DateTime,Depth,Temp
2008-07-29,5,23.2
2008-07-29,5.5,NA
2008-07-29,6,23
2008-07-29,6.5,NA
2008-07-29,7,21.1
2008-07-29,7.5,NA
2008-07-29,8,18.9
2008-07-29,8.3,NA
2008-07-29,85,NA
2008-07-29,8.7,NA
2008-07-29,9,16.2
2008-07-29,9.17,NA
2008-07-29,9.5,NA
2008-07-29,10,15.1
2008-07-29,10.5,NA
2008-07-29,11,14
2008-07-29,11.5,NA
2008-07-29,12,12.7
2008-07-29,12.5,NA
2008-07-29,13,11.6
2008-07-29,13.5,NA
2008-07-29,14,10.7
2008-07-29,14.5,NA
2008-07-29,15,10.2
2008-07-29,15.5,NA
2008-07-29,16,9.8
2008-07-29,16.5,NA
2008-07-29,17,9.5
2008-07-29,17.5,NA
2008-07-29,18,9.2
2008-07-29,18.5,NA
2008-07-29,19,8.9
2008-07-29,19.2,NA
2008-07-29,19.5,NA
2008-07-29,20,8.5
2008-07-29,20.5,NA
2008-07-29,21,8.4
2008-07-29,21.5,NA
2008-07-29,21.9,NA
2008-07-29,22,8.3
2008-07-29,22.5,NA
2008-07-29,23,8.2
2008-07-29,23.5,NA
2008-07-29,24,8.1
2008-07-29,24.5,NA
2008-07-29,25,8
2008-07-29,25.5,NA
2008-07-29,26,8
2008-07-29,26.5,NA
2008-07-29,27,7.9
2008-07-29,27.5,NA
2008-07-29,28,7.9
2008-07-29,28.5,NA
2008-07-29,29,7.8
2008-07-29,29.5,NA
2008-07-29,30,7.8
2008-07-29,31,NA
2008-07-29,32,NA
2008-07-29,33,NA
2008-09-02,0,NA
2008-09-02,0.1,NA
2008-09-02,0.5,20.5
2008-09-02,1,20.7
2008-09-02,1.5,NA
2008-09-02,1.9,NA
2008-09-02,2,20.7
2008-09-02,2.5,NA
2008-09-02,3,20.7
2008-09-02,3.5,NA
2008-09-02,4,20.8
2008-09-02,4.5,NA
2008-09-02,5,20.8
2008-09-02,5.5,NA
2008-09-02,6,20.8
2008-09-02,6.5,NA
2008-09-02,7,20.8
2008-09-02,7.5,NA
2008-09-02,8,20.6
2008-09-02,8.3,NA
2008-09-02,85,NA
2008-09-02,8.7,NA
2008-09-02,9,17.3
2008-09-02,9.17,NA
2008-09-02,9.5,NA
2008-09-02,10,15.1
2008-09-02,10.5,NA
2008-09-02,11,13.2
2008-09-02,11.5,NA
2008-09-02,12,12.1
2008-09-02,12.5,NA
2008-09-02,13,11
2008-09-02,13.5,NA
2008-09-02,14,10.4
2008-09-02,14.5,NA
2008-09-02,15,9.6
2008-09-02,15.5,NA
2008-09-02,16,9.4
2008-09-02,16.5,NA
2008-09-02,17,9.2
2008-09-02,17.5,NA
2008-09-02,18,9.1
2008-09-02,18.5,NA
2008-09-02,19,9
2008-09-02,19.2,NA
2008-09-02,19.5,NA
2008-09-02,20,8.8
2008-09-02,20.5,NA
2008-09-02,21,8.7
2008-09-02,21.5,NA
2008-09-02,21.9,NA
2008-09-02,22,8.6
2008-09-02,22.5,NA
2008-09-02,23,8.5
2008-09-02,23.5,NA
2008-09-02,24,8.4
2008-09-02,24.5,NA
2008-09-02,25,8.3
2008-09-02,25.5,NA
2008-09-02,26,8.2
2008-09-02,26.5,NA
2008-09-02,27,8.2
2008-09-02,27.5,NA
2008-09-02,28,8.1
2008-09-02,28.5,NA
2008-09-02,29,8.1
2008-09-02,29.5,NA
2008-09-02,30,8
2008-09-02,31,NA
2008-09-02,32,NA
2008-09-02,33,NA
2009-05-26,0,NA
2009-05-26,0.1,NA
2009-05-26,0.5,15.3
2009-05-26,1,15.3
2009-05-26,1.5,NA
2009-05-26,1.9,NA
2009-05-26,2,15
2009-05-26,2.5,NA
2009-05-26,3,14.9
2009-05-26,3.5,NA
2009-05-26,4,14.9
2009-05-26,4.5,NA
2009-05-26,5,14.8
2009-05-26,5.5,NA
2009-05-26,6,14.7
2009-05-26,6.5,NA
2009-05-26,7,14.1
2009-05-26,7.5,NA
2009-05-26,8,13.2
2009-05-26,8.3,NA
2009-05-26,85,NA
2009-05-26,8.7,NA
2009-05-26,9,12.5
2009-05-26,9.17,NA
2009-05-26,9.5,NA
2009-05-26,10,11.9
2009-05-26,10.5,NA
2009-05-26,11,11.6
2009-05-26,11.5,NA
2009-05-26,12,11
2009-05-26,12.5,NA
2009-05-26,13,10.6
2009-05-26,13.5,NA
2009-05-26,14,10.3
2009-05-26,14.5,NA
2009-05-26,15,9.8
2009-05-26,15.5,NA
2009-05-26,16,9.1
2009-05-26,16.5,NA
2009-05-26,17,8.8
2009-05-26,17.5,NA
2009-05-26,18,8.4
2009-05-26,18.5,NA
2009-05-26,19,8.2
2009-05-26,19.2,NA
2009-05-26,19.5,NA
2009-05-26,20,8.1
2009-05-26,20.5,NA
2009-05-26,21,8
2009-05-26,21.5,NA
2009-05-26,21.9,NA
2009-05-26,22,7.9
2009-05-26,22.5,NA
2009-05-26,23,7.8
2009-05-26,23.5,NA
2009-05-26,24,7.8
2009-05-26,24.5,NA
2009-05-26,25,7.7
2009-05-26,25.5,NA
2009-05-26,26,7.7
2009-05-26,26.5,NA
2009-05-26,27,7.6
2009-05-26,27.5,NA
2009-05-26,28,7.6
2009-05-26,28.5,NA
2009-05-26,29,7.5
2009-05-26,29.5,NA
2009-05-26,30,NA
2009-05-26,31,NA
2009-05-26,32,NA
2009-05-26,33,NA
2009-06-22,0,NA
2009-06-22,0.1,NA
2009-06-22,0.5,18.5
2009-06-22,1,18.6
2009-06-22,1.5,NA
2009-06-22,1.9,NA
2009-06-22,2,18.7
2009-06-22,2.5,NA
2009-06-22,3,18.7
2009-06-22,3.5,NA
2009-06-22,4,18.6
2009-06-22,4.5,NA
2009-06-22,5,18.4
2009-06-22,5.5,NA
2009-06-22,6,18.3
2009-06-22,6.5,NA
2009-06-22,7,18.1
2009-06-22,7.5,NA
2009-06-22,8,14.9
2009-06-22,8.3,NA
2009-06-22,85,NA
2009-06-22,8.7,NA
2009-06-22,9,14
2009-06-22,9.17,NA
2009-06-22,9.5,NA
2009-06-22,10,13.1
2009-06-22,10.5,NA
2009-06-22,11,12.5
2009-06-22,11.5,NA
2009-06-22,12,11.6
2009-06-22,12.5,NA
2009-06-22,13,11
2009-06-22,13.5,NA
2009-06-22,14,10.6
2009-06-22,14.5,NA
2009-06-22,15,9.9
2009-06-22,15.5,NA
2009-06-22,16,9.6
2009-06-22,16.5,NA
2009-06-22,17,9.2
2009-06-22,17.5,NA
2009-06-22,18,9
2009-06-22,18.5,NA
2009-06-22,19,8.9
2009-06-22,19.2,NA
2009-06-22,19.5,NA
2009-06-22,20,8.8
2009-06-22,20.5,NA
2009-06-22,21,8.7
2009-06-22,21.5,NA
2009-06-22,21.9,NA
2009-06-22,22,8.6
2009-06-22,22.5,NA
2009-06-22,23,8.4
2009-06-22,23.5,NA
2009-06-22,24,8.2
2009-06-22,24.5,NA
2009-06-22,25,8.2
2009-06-22,25.5,NA
2009-06-22,26,8.2
2009-06-22,26.5,NA
2009-06-22,27,8.1
2009-06-22,27.5,NA
2009-06-22,28,8.1
2009-06-22,28.5,NA
2009-06-22,29,8
2009-06-22,29.5,NA
2009-06-22,30,NA
2009-06-22,31,NA
2009-06-22,32,NA
2009-06-22,33,NA
2009-07-13,0,NA
2009-07-13,0.1,NA
2009-07-13,0.5,20.7
2009-07-13,1,20.7
2009-07-13,1.5,NA
2009-07-13,1.9,NA
2009-07-13,2,20.6
2009-07-13,2.5,NA
2009-07-13,3,20.6
2009-07-13,3.5,NA
2009-07-13,4,20.6
2009-07-13,4.5,NA
2009-07-13,5,20.5
2009-07-13,5.5,NA
2009-07-13,6,20.2
2009-07-13,6.5,NA
2009-07-13,7,19.4
2009-07-13,7.5,NA
2009-07-13,8,18.5
2009-07-13,8.3,NA
2009-07-13,85,NA
2009-07-13,8.7,NA
2009-07-13,9,15.7
2009-07-13,9.17,NA
2009-07-13,9.5,NA
2009-07-13,10,14.4
2009-07-13,10.5,NA
2009-07-13,11,12.8
2009-07-13,11.5,NA
2009-07-13,12,12.1
2009-07-13,12.5,NA
2009-07-13,13,11.3
2009-07-13,13.5,NA
2009-07-13,14,10.8
2009-07-13,14.5,NA
2009-07-13,15,10.1
2009-07-13,15.5,NA
2009-07-13,16,9.6
2009-07-13,16.5,NA
2009-07-13,17,9.4
2009-07-13,17.5,NA
2009-07-13,18,9.3
2009-07-13,18.5,NA
2009-07-13,19,9.1
2009-07-13,19.2,NA
2009-07-13,19.5,NA
2009-07-13,20,8.9
2009-07-13,20.5,NA
2009-07-13,21,8.8
2009-07-13,21.5,NA
2009-07-13,21.9,NA
2009-07-13,22,8.7
2009-07-13,22.5,NA
2009-07-13,23,8.5
2009-07-13,23.5,NA
2009-07-13,24,8.4
2009-07-13,24.5,NA
2009-07-13,25,8.4
2009-07-13,25.5,NA
2009-07-13,26,8.3
2009-07-13,26.5,NA
2009-07-13,27,8.3
2009-07-13,27.5,NA
2009-07-13,28,8.2
2009-07-13,28.5,NA
2009-07-13,29,8.2
2009-07-13,29.5,NA
2009-07-13,30,NA
2009-07-13,31,NA
2009-07-13,32,NA
2009-07-13,33,NA
2009-08-12,0,NA
2009-08-12,0.1,NA
2009-08-12,0.5,23.1
2009-08-12,1,23.2
2009-08-12,1.5,NA
2009-08-12,1.9,NA
2009-08-12,2,23.2
2009-08-12,2.5,NA
2009-08-12,3,23.2
2009-08-12,3.5,NA
2009-08-12,4,23.2
2009-08-12,4.5,NA
2009-08-12,5,22.8
2009-08-12,5.5,NA
2009-08-12,6,22.5
2009-08-12,6.5,NA
2009-08-12,7,22.1
2009-08-12,7.5,NA
2009-08-12,8,19.5
2009-08-12,8.3,NA
2009-08-12,85,NA
2009-08-12,8.7,NA
2009-08-12,9,17.2
2009-08-12,9.17,NA
2009-08-12,9.5,NA
2009-08-12,10,15.2
2009-08-12,10.5,NA
2009-08-12,11,13.8
2009-08-12,11.5,NA
2009-08-12,12,12.8
2009-08-12,12.5,NA
2009-08-12,13,11.8
2009-08-12,13.5,NA
2009-08-12,14,11
2009-08-12,14.5,NA
2009-08-12,15,10.5
2009-08-12,15.5,NA
2009-08-12,16,10
2009-08-12,16.5,NA
2009-08-12,17,9.7
2009-08-12,17.5,NA
2009-08-12,18,9.5
2009-08-12,18.5,NA
2009-08-12,19,9.4
2009-08-12,19.2,NA
2009-08-12,19.5,NA
2009-08-12,20,9.3
2009-08-12,20.5,NA
2009-08-12,21,9.2
2009-08-12,21.5,NA
2009-08-12,21.9,NA
2009-08-12,22,9
2009-08-12,22.5,NA
2009-08-12,23,8.8
2009-08-12,23.5,NA
2009-08-12,24,8.8
2009-08-12,24.5,NA
2009-08-12,25,8.6
2009-08-12,25.5,NA
2009-08-12,26,8.5
2009-08-12,26.5,NA
2009-08-12,27,8.5
2009-08-12,27.5,NA
2009-08-12,28,8.5
2009-08-12,28.5,NA
2009-08-12,29,8.4
2009-08-12,29.5,NA
2009-08-12,30,8.4
2009-08-12,31,NA
2009-08-12,32,NA
2009-08-12,33,NA
2009-09-01,0,NA
2009-09-01,0.1,NA
2009-09-01,0.5,20.4
2009-09-01,1,20.5
2009-09-01,1.5,NA
2009-09-01,1.9,NA
2009-09-01,2,20.5
2009-09-01,2.5,NA
2009-09-01,3,20.6
2009-09-01,3.5,NA
2009-09-01,4,20.7
2009-09-01,4.5,NA
2009-09-01,5,20.7
2009-09-01,5.5,NA
2009-09-01,6,20.7
2009-09-01,6.5,NA
2009-09-01,7,20.8
2009-09-01,7.5,NA
2009-09-01,8,20.8
2009-09-01,8.3,NA
2009-09-01,85,NA
2009-09-01,8.7,NA
2009-09-01,9,19.5
2009-09-01,9.17,NA
2009-09-01,9.5,NA
2009-09-01,10,15.8
2009-09-01,10.5,NA
2009-09-01,11,14.5
2009-09-01,11.5,NA
2009-09-01,12,13
2009-09-01,12.5,NA
2009-09-01,13,12
2009-09-01,13.5,NA
2009-09-01,14,11.3
2009-09-01,14.5,NA
2009-09-01,15,10.8
2009-09-01,15.5,NA
2009-09-01,16,10.3
2009-09-01,16.5,NA
2009-09-01,17,9.9
2009-09-01,17.5,NA
2009-09-01,18,9.7
2009-09-01,18.5,NA
2009-09-01,19,9.6
2009-09-01,19.2,NA
2009-09-01,19.5,NA
2009-09-01,20,9.5
2009-09-01,20.5,NA
2009-09-01,21,9.3
2009-09-01,21.5,NA
2009-09-01,21.9,NA
2009-09-01,22,9.1
2009-09-01,22.5,NA
2009-09-01,23,9
2009-09-01,23.5,NA
2009-09-01,24,8.9
2009-09-01,24.5,NA
2009-09-01,25,8.8
2009-09-01,25.5,NA
2009-09-01,26,8.7
2009-09-01,26.5,NA
2009-09-01,27,8.6
2009-09-01,27.5,NA
2009-09-01,28,8.6
2009-09-01,28.5,NA
2009-09-01,29,8.5
2009-09-01,29.5,NA
2009-09-01,30,19.2
2009-09-01,31,NA
2009-09-01,32,NA
2009-09-01,33,NA
2009-10-05,0,NA
2009-10-05,0.1,NA
2009-10-05,0.5,15.1
2009-10-05,1,15.3
2009-10-05,1.5,NA
2009-10-05,1.9,NA
2009-10-05,2,15.3
2009-10-05,2.5,NA
2009-10-05,3,15.4
2009-10-05,3.5,NA
2009-10-05,4,15.4
2009-10-05,4.5,NA
2009-10-05,5,15.5
2009-10-05,5.5,NA
2009-10-05,6,15.5
2009-10-05,6.5,NA
2009-10-05,7,15.5
2009-10-05,7.5,NA
2009-10-05,8,15.5
2009-10-05,8.3,NA
2009-10-05,85,NA
2009-10-05,8.7,NA
2009-10-05,9,15.5
2009-10-05,9.17,NA
2009-10-05,9.5,NA
2009-10-05,10,15.5
2009-10-05,10.5,NA
2009-10-05,11,15.5
2009-10-05,11.5,NA
2009-10-05,12,13.9
2009-10-05,12.5,NA
2009-10-05,13,12.6
2009-10-05,13.5,NA
2009-10-05,14,11.6
2009-10-05,14.5,NA
2009-10-05,15,11.1
2009-10-05,15.5,NA
2009-10-05,16,10.8
2009-10-05,16.5,NA
2009-10-05,17,10.3
2009-10-05,17.5,NA
2009-10-05,18,10
2009-10-05,18.5,NA
2009-10-05,19,9.8
2009-10-05,19.2,NA
2009-10-05,19.5,NA
2009-10-05,20,9.6
2009-10-05,20.5,NA
2009-10-05,21,9.3
2009-10-05,21.5,NA
2009-10-05,21.9,NA
2009-10-05,22,9.2
2009-10-05,22.5,NA
2009-10-05,23,9.1
2009-10-05,23.5,NA
2009-10-05,24,9
2009-10-05,24.5,NA
2009-10-05,25,8.8
2009-10-05,25.5,NA
2009-10-05,26,8.8
2009-10-05,26.5,NA
2009-10-05,27,8.7
2009-10-05,27.5,NA
2009-10-05,28,8.6
2009-10-05,28.5,NA
2009-10-05,29,8.6
2009-10-05,29.5,NA
2009-10-05,30,8.5
2009-10-05,31,NA
2009-10-05,32,NA
2009-10-05,33,NA
2010-06-02,0,NA
2010-06-02,0.1,NA
2010-06-02,0.5,22.8
2010-06-02,1,21.8
2010-06-02,1.5,NA
2010-06-02,1.9,NA
2010-06-02,2,20.7
2010-06-02,2.5,NA
2010-06-02,3,20
2010-06-02,3.5,NA
2010-06-02,4,19.3
2010-06-02,4.5,NA
2010-06-02,5,17.9
2010-06-02,5.5,NA
2010-06-02,6,16.7
2010-06-02,6.5,NA
2010-06-02,7,14.9
2010-06-02,7.5,NA
2010-06-02,8,13.4
2010-06-02,8.3,NA
2010-06-02,85,NA
2010-06-02,8.7,NA
2010-06-02,9,12.3
2010-06-02,9.17,NA
2010-06-02,9.5,NA
2010-06-02,10,11.7
2010-06-02,10.5,NA
2010-06-02,11,11.3
2010-06-02,11.5,NA
2010-06-02,12,11
2010-06-02,12.5,NA
2010-06-02,13,10.6
2010-06-02,13.5,NA
2010-06-02,14,10.3
2010-06-02,14.5,NA
2010-06-02,15,10.2
2010-06-02,15.5,NA
2010-06-02,16,10.1
2010-06-02,16.5,NA
2010-06-02,17,9.9
2010-06-02,17.5,NA
2010-06-02,18,9.8
2010-06-02,18.5,NA
2010-06-02,19,9.7
2010-06-02,19.2,NA
2010-06-02,19.5,NA
2010-06-02,20,9.6
2010-06-02,20.5,NA
2010-06-02,21,9.6
2010-06-02,21.5,NA
2010-06-02,21.9,NA
2010-06-02,22,9.5
2010-06-02,22.5,NA
2010-06-02,23,9.5
2010-06-02,23.5,NA
2010-06-02,24,9.4
2010-06-02,24.5,NA
2010-06-02,25,9.3
2010-06-02,25.5,NA
2010-06-02,26,9.3
2010-06-02,26.5,NA
2010-06-02,27,9.2
2010-06-02,27.5,NA
2010-06-02,28,9.2
2010-06-02,28.5,NA
2010-06-02,29,NA
2010-06-02,29.5,NA
2010-06-02,30,NA
2010-06-02,31,NA
2010-06-02,32,NA
2010-06-02,33,NA
2010-07-12,0,NA
2010-07-12,0.1,NA
2010-07-12,0.5,26.1
2010-07-12,1,25.9
2010-07-12,1.5,NA
2010-07-12,1.9,NA
2010-07-12,2,25.7
2010-07-12,2.5,NA
2010-07-12,3,25.3
2010-07-12,3.5,NA
2010-07-12,4,25.1
2010-07-12,4.5,NA
2010-07-12,5,24.4
2010-07-12,5.5,NA
2010-07-12,6,21.6
2010-07-12,6.5,NA
2010-07-12,7,19.6
2010-07-12,7.5,NA
2010-07-12,8,17.2
2010-07-12,8.3,NA
2010-07-12,85,NA
2010-07-12,8.7,NA
2010-07-12,9,15.2
2010-07-12,9.17,NA
2010-07-12,9.5,NA
2010-07-12,10,13.8
2010-07-12,10.5,NA
2010-07-12,11,12.6
2010-07-12,11.5,NA
2010-07-12,12,11.8
2010-07-12,12.5,NA
2010-07-12,13,11.2
2010-07-12,13.5,NA
2010-07-12,14,10.9
2010-07-12,14.5,NA
2010-07-12,15,10.7
2010-07-12,15.5,NA
2010-07-12,16,10.6
2010-07-12,16.5,NA
2010-07-12,17,10.4
2010-07-12,17.5,NA
2010-07-12,18,10.3
2010-07-12,18.5,NA
2010-07-12,19,10.2
2010-07-12,19.2,NA
2010-07-12,19.5,NA
2010-07-12,20,10.1
2010-07-12,20.5,NA
2010-07-12,21,10.1
2010-07-12,21.5,NA
2010-07-12,21.9,NA
2010-07-12,22,10
2010-07-12,22.5,NA
2010-07-12,23,9.9
2010-07-12,23.5,NA
2010-07-12,24,9.8
2010-07-12,24.5,NA
2010-07-12,25,9.8
2010-07-12,25.5,NA
2010-07-12,26,9.7
2010-07-12,26.5,NA
2010-07-12,27,9.6
2010-07-12,27.5,NA
2010-07-12,28,9.6
2010-07-12,28.5,NA
2010-07-12,29,9.5
2010-07-12,29.5,NA
2010-07-12,30,NA
2010-07-12,31,NA
2010-07-12,32,NA
2010-07-12,33,NA
2010-08-17,0,NA
2010-08-17,0.1,NA
2010-08-17,0.5,23.3
2010-08-17,1,23.4
2010-08-17,1.5,NA
2010-08-17,1.9,NA
2010-08-17,2,23.4
2010-08-17,2.5,NA
2010-08-17,3,23.4
2010-08-17,3.5,NA
2010-08-17,4,23.4
2010-08-17,4.5,NA
2010-08-17,5,23.4
2010-08-17,5.5,NA
2010-08-17,6,23.4
2010-08-17,6.5,NA
2010-08-17,7,23.4
2010-08-17,7.5,NA
2010-08-17,8,23.2
2010-08-17,8.3,NA
2010-08-17,85,NA
2010-08-17,8.7,NA
2010-08-17,9,18.8
2010-08-17,9.17,NA
2010-08-17,9.5,NA
2010-08-17,10,15.4
2010-08-17,10.5,NA
2010-08-17,11,13.9
2010-08-17,11.5,NA
2010-08-17,12,13
2010-08-17,12.5,NA
2010-08-17,13,12.1
2010-08-17,13.5,NA
2010-08-17,14,11.5
2010-08-17,14.5,NA
2010-08-17,15,11.1
2010-08-17,15.5,NA
2010-08-17,16,10.9
2010-08-17,16.5,NA
2010-08-17,17,10.7
2010-08-17,17.5,NA
2010-08-17,18,10.6
2010-08-17,18.5,NA
2010-08-17,19,10.4
2010-08-17,19.2,NA
2010-08-17,19.5,NA
2010-08-17,20,10.3
2010-08-17,20.5,NA
2010-08-17,21,10.2
2010-08-17,21.5,NA
2010-08-17,21.9,NA
2010-08-17,22,10.1
2010-08-17,22.5,NA
2010-08-17,23,10
2010-08-17,23.5,NA
2010-08-17,24,9.9
2010-08-17,24.5,NA
2010-08-17,25,9.8
2010-08-17,25.5,NA
2010-08-17,26,9.7
2010-08-17,26.5,NA
2010-08-17,27,9.6
2010-08-17,27.5,NA
2010-08-17,28,9.6
2010-08-17,28.5,NA
2010-08-17,29,NA
2010-08-17,29.5,NA
2010-08-17,30,NA
2010-08-17,31,NA
2010-08-17,32,NA
2010-08-17,33,NA
2010-09-13,0,NA
2010-09-13,0.1,NA
2010-09-13,0.5,18.8
2010-09-13,1,19.1
2010-09-13,1.5,NA
2010-09-13,1.9,NA
2010-09-13,2,19.2
2010-09-13,2.5,NA
2010-09-13,3,19.2
2010-09-13,3.5,NA
2010-09-13,4,19.3
2010-09-13,4.5,NA
2010-09-13,5,19.3
2010-09-13,5.5,NA
2010-09-13,6,19.3
2010-09-13,6.5,NA
2010-09-13,7,19.3
2010-09-13,7.5,NA
2010-09-13,8,19.4
2010-09-13,8.3,NA
2010-09-13,85,NA
2010-09-13,8.7,NA
2010-09-13,9,19.4
2010-09-13,9.17,NA
2010-09-13,9.5,NA
2010-09-13,10,19.3
2010-09-13,10.5,NA
2010-09-13,11,16.4
2010-09-13,11.5,NA
2010-09-13,12,13.5
2010-09-13,12.5,NA
2010-09-13,13,12.7
2010-09-13,13.5,NA
2010-09-13,14,12.1
2010-09-13,14.5,NA
2010-09-13,15,11.5
2010-09-13,15.5,NA
2010-09-13,16,11.1
2010-09-13,16.5,NA
2010-09-13,17,10.9
2010-09-13,17.5,NA
2010-09-13,18,10.7
2010-09-13,18.5,NA
2010-09-13,19,10.6
2010-09-13,19.2,NA
2010-09-13,19.5,NA
2010-09-13,20,10.5
2010-09-13,20.5,NA
2010-09-13,21,10.3
2010-09-13,21.5,NA
2010-09-13,21.9,NA
2010-09-13,22,10.1
2010-09-13,22.5,NA
2010-09-13,23,10.1
2010-09-13,23.5,NA
2010-09-13,24,10
2010-09-13,24.5,NA
2010-09-13,25,9.8
2010-09-13,25.5,NA
2010-09-13,26,9.7
2010-09-13,26.5,NA
2010-09-13,27,9.7
2010-09-13,27.5,NA
2010-09-13,28,NA
2010-09-13,28.5,NA
2010-09-13,29,NA
2010-09-13,29.5,NA
2010-09-13,30,NA
2010-09-13,31,NA
2010-09-13,32,NA
2010-09-13,33,NA
2011-05-31,0,NA
2011-05-31,0.1,NA
2011-05-31,0.5,19.2
2011-05-31,1,19
2011-05-31,1.5,NA
2011-05-31,1.9,NA
2011-05-31,2,18.7
2011-05-31,2.5,NA
2011-05-31,3,18.4
2011-05-31,3.5,NA
2011-05-31,4,16.2
2011-05-31,4.5,NA
2011-05-31,5,14.7
2011-05-31,5.5,NA
2011-05-31,6,13.4
2011-05-31,6.5,NA
2011-05-31,7,11.7
2011-05-31,7.5,NA
2011-05-31,8,10.9
2011-05-31,8.3,NA
2011-05-31,85,NA
2011-05-31,8.7,NA
2011-05-31,9,10.5
2011-05-31,9.17,NA
2011-05-31,9.5,NA
2011-05-31,10,9.7
2011-05-31,10.5,NA
2011-05-31,11,9.2
2011-05-31,11.5,NA
2011-05-31,12,9
2011-05-31,12.5,NA
2011-05-31,13,8.9
2011-05-31,13.5,NA
2011-05-31,14,8.7
2011-05-31,14.5,NA
2011-05-31,15,8.2
2011-05-31,15.5,NA
2011-05-31,16,8
2011-05-31,16.5,NA
2011-05-31,17,7.9
2011-05-31,17.5,NA
2011-05-31,18,7.8
2011-05-31,18.5,NA
2011-05-31,19,7.7
2011-05-31,19.2,NA
2011-05-31,19.5,NA
2011-05-31,20,7.6
2011-05-31,20.5,NA
2011-05-31,21,7.6
2011-05-31,21.5,NA
2011-05-31,21.9,NA
2011-05-31,22,7.6
2011-05-31,22.5,NA
2011-05-31,23,7.5
2011-05-31,23.5,NA
2011-05-31,24,7.3
2011-05-31,24.5,NA
2011-05-31,25,7.3
2011-05-31,25.5,NA
2011-05-31,26,7.3
2011-05-31,26.5,NA
2011-05-31,27,7.2
2011-05-31,27.5,NA
2011-05-31,28,7.2
2011-05-31,28.5,NA
2011-05-31,29,7.2
2011-05-31,29.5,NA
2011-05-31,30,NA
2011-05-31,31,NA
2011-05-31,32,NA
2011-05-31,33,NA
2011-06-21,0,NA
2011-06-21,0.1,NA
2011-06-21,0.5,21.1
2011-06-21,1,20.8
2011-06-21,1.5,NA
2011-06-21,1.9,NA
2011-06-21,2,20.5
2011-06-21,2.5,NA
2011-06-21,3,20.3
2011-06-21,3.5,NA
2011-06-21,4,20.2
2011-06-21,4.5,NA
2011-06-21,5,18.5
2011-06-21,5.5,NA
2011-06-21,6,16.8
2011-06-21,6.5,NA
2011-06-21,7,15.8
2011-06-21,7.5,NA
2011-06-21,8,14.4
2011-06-21,8.3,NA
2011-06-21,85,NA
2011-06-21,8.7,NA
2011-06-21,9,12.4
2011-06-21,9.17,NA
2011-06-21,9.5,NA
2011-06-21,10,11.3
2011-06-21,10.5,NA
2011-06-21,11,10.5
2011-06-21,11.5,NA
2011-06-21,12,10
2011-06-21,12.5,NA
2011-06-21,13,9.7
2011-06-21,13.5,NA
2011-06-21,14,9.4
2011-06-21,14.5,NA
2011-06-21,15,9.1
2011-06-21,15.5,NA
2011-06-21,16,8.8
2011-06-21,16.5,NA
2011-06-21,17,8.6
2011-06-21,17.5,NA
2011-06-21,18,8.5
2011-06-21,18.5,NA
2011-06-21,19,8.4
2011-06-21,19.2,NA
2011-06-21,19.5,NA
2011-06-21,20,8.3
2011-06-21,20.5,NA
2011-06-21,21,8.2
2011-06-21,21.5,NA
2011-06-21,21.9,NA
2011-06-21,22,8.1
2011-06-21,22.5,NA
2011-06-21,23,8.1
2011-06-21,23.5,NA
2011-06-21,24,8
2011-06-21,24.5,NA
2011-06-21,25,7.9
2011-06-21,25.5,NA
2011-06-21,26,7.9
2011-06-21,26.5,NA
2011-06-21,27,7.8
2011-06-21,27.5,NA
2011-06-21,28,7.8
2011-06-21,28.5,NA
2011-06-21,29,7.7
2011-06-21,29.5,NA
2011-06-21,30,7.7
2011-06-21,31,NA
2011-06-21,32,NA
2011-06-21,33,NA
2011-07-19,0,NA
2011-07-19,0.1,NA
2011-07-19,0.5,24.5
2011-07-19,1,24.4
2011-07-19,1.5,NA
2011-07-19,1.9,NA
2011-07-19,2,24.3
2011-07-19,2.5,NA
2011-07-19,3,24.3
2011-07-19,3.5,NA
2011-07-19,4,24.2
2011-07-19,4.5,NA
2011-07-19,5,23.7
2011-07-19,5.5,NA
2011-07-19,6,22.9
2011-07-19,6.5,NA
2011-07-19,7,20.9
2011-07-19,7.5,NA
2011-07-19,8,16
2011-07-19,8.3,NA
2011-07-19,85,NA
2011-07-19,8.7,NA
2011-07-19,9,14.1
2011-07-19,9.17,NA
2011-07-19,9.5,NA
2011-07-19,10,13.7
2011-07-19,10.5,NA
2011-07-19,11,11.4
2011-07-19,11.5,NA
2011-07-19,12,10.8
2011-07-19,12.5,NA
2011-07-19,13,10.3
2011-07-19,13.5,NA
2011-07-19,14,9.8
2011-07-19,14.5,NA
2011-07-19,15,9.4
2011-07-19,15.5,NA
2011-07-19,16,9.1
2011-07-19,16.5,NA
2011-07-19,17,8.9
2011-07-19,17.5,NA
2011-07-19,18,8.8
2011-07-19,18.5,NA
2011-07-19,19,8.6
2011-07-19,19.2,NA
2011-07-19,19.5,NA
2011-07-19,20,8.5
2011-07-19,20.5,NA
2011-07-19,21,8.3
2011-07-19,21.5,NA
2011-07-19,21.9,NA
2011-07-19,22,8.3
2011-07-19,22.5,NA
2011-07-19,23,8.2
2011-07-19,23.5,NA
2011-07-19,24,8.1
2011-07-19,24.5,NA
2011-07-19,25,8.1
2011-07-19,25.5,NA
2011-07-19,26,8
2011-07-19,26.5,NA
2011-07-19,27,8
2011-07-19,27.5,NA
