"DateTime","Depth","Temp"
2013-07-25 12:00:00,4,24.04
2013-07-25 12:00:00,5,24.11
2013-07-25 12:00:00,6,23.93
2013-07-25 12:00:00,7,17.65
2013-07-25 12:00:00,8,16.08
2013-07-25 12:00:00,9,14.45
2013-07-25 12:00:00,10,14.01
2013-07-25 12:00:00,11,NA
2013-07-25 12:00:00,12,NA
2013-07-25 12:00:00,13,NA
2013-07-25 12:00:00,14,NA
2013-07-26 12:00:00,0,NA
2013-07-26 12:00:00,0.5,NA
2013-07-26 12:00:00,1,23.68
2013-07-26 12:00:00,1.5,NA
2013-07-26 12:00:00,2,23.74
2013-07-26 12:00:00,2.5,NA
2013-07-26 12:00:00,3,23.68
2013-07-26 12:00:00,3.5,NA
2013-07-26 12:00:00,4,23.64
2013-07-26 12:00:00,5,23.43
2013-07-26 12:00:00,6,21.62
2013-07-26 12:00:00,7,18.49
2013-07-26 12:00:00,8,16.15
2013-07-26 12:00:00,9,14.78
2013-07-26 12:00:00,10,12.81
2013-07-26 12:00:00,11,NA
2013-07-26 12:00:00,12,NA
2013-07-26 12:00:00,13,NA
2013-07-26 12:00:00,14,NA
2013-07-27 12:00:00,0,NA
2013-07-27 12:00:00,0.5,NA
2013-07-27 12:00:00,1,23.88
2013-07-27 12:00:00,1.5,NA
2013-07-27 12:00:00,2,23.64
2013-07-27 12:00:00,2.5,NA
2013-07-27 12:00:00,3,23.13
2013-07-27 12:00:00,3.5,NA
2013-07-27 12:00:00,4,23.03
2013-07-27 12:00:00,5,23.1
2013-07-27 12:00:00,6,22.44
2013-07-27 12:00:00,7,18
2013-07-27 12:00:00,8,16.41
2013-07-27 12:00:00,9,14.49
2013-07-27 12:00:00,10,12.85
2013-07-27 12:00:00,11,NA
2013-07-27 12:00:00,12,NA
2013-07-27 12:00:00,13,NA
2013-07-27 12:00:00,14,NA
2013-07-28 12:00:00,0,NA
2013-07-28 12:00:00,0.5,NA
2013-07-28 12:00:00,1,23.64
2013-07-28 12:00:00,1.5,NA
2013-07-28 12:00:00,2,23.66
2013-07-28 12:00:00,2.5,NA
2013-07-28 12:00:00,3,23.54
2013-07-28 12:00:00,3.5,NA
2013-07-28 12:00:00,4,23.36
2013-07-28 12:00:00,5,23.37
2013-07-28 12:00:00,6,23.23
2013-07-28 12:00:00,7,19.1
2013-07-28 12:00:00,8,16.34
2013-07-28 12:00:00,9,14.36
2013-07-28 12:00:00,10,12.73
2013-07-28 12:00:00,11,NA
2013-07-28 12:00:00,12,NA
2013-07-28 12:00:00,13,NA
2013-07-28 12:00:00,14,NA
2013-07-29 12:00:00,0,NA
2013-07-29 12:00:00,0.5,NA
2013-07-29 12:00:00,1,24.22
2013-07-29 12:00:00,1.5,NA
2013-07-29 12:00:00,2,24.04
2013-07-29 12:00:00,2.5,NA
2013-07-29 12:00:00,3,23.75
2013-07-29 12:00:00,3.5,NA
2013-07-29 12:00:00,4,23.66
2013-07-29 12:00:00,5,23.48
2013-07-29 12:00:00,6,23.15
2013-07-29 12:00:00,7,19.8
2013-07-29 12:00:00,8,16.32
2013-07-29 12:00:00,9,14.34
2013-07-29 12:00:00,10,13.45
2013-07-29 12:00:00,11,NA
2013-07-29 12:00:00,12,NA
2013-07-29 12:00:00,13,NA
2013-07-29 12:00:00,14,NA
2013-07-30 12:00:00,0,NA
2013-07-30 12:00:00,0.5,NA
2013-07-30 12:00:00,1,24
2013-07-30 12:00:00,1.5,NA
2013-07-30 12:00:00,2,24.02
2013-07-30 12:00:00,2.5,NA
2013-07-30 12:00:00,3,23.89
2013-07-30 12:00:00,3.5,NA
2013-07-30 12:00:00,4,23.78
2013-07-30 12:00:00,5,23.67
2013-07-30 12:00:00,6,23.14
2013-07-30 12:00:00,7,18.21
2013-07-30 12:00:00,8,15.97
2013-07-30 12:00:00,9,14.76
2013-07-30 12:00:00,10,13.24
2013-07-30 12:00:00,11,NA
2013-07-30 12:00:00,12,NA
2013-07-30 12:00:00,13,NA
2013-07-30 12:00:00,14,NA
2013-07-31 12:00:00,0,NA
2013-07-31 12:00:00,0.5,NA
2013-07-31 12:00:00,1,24.74
2013-07-31 12:00:00,1.5,NA
2013-07-31 12:00:00,2,23.91
2013-07-31 12:00:00,2.5,NA
2013-07-31 12:00:00,3,23.71
2013-07-31 12:00:00,3.5,NA
2013-07-31 12:00:00,4,23.66
2013-07-31 12:00:00,5,23.43
2013-07-31 12:00:00,6,22.02
2013-07-31 12:00:00,7,18.55
2013-07-31 12:00:00,8,16.27
2013-07-31 12:00:00,9,14.42
2013-07-31 12:00:00,10,12.75
2013-07-31 12:00:00,11,NA
2013-07-31 12:00:00,12,NA
2013-07-31 12:00:00,13,NA
2013-07-31 12:00:00,14,NA
2013-08-01 12:00:00,0,NA
2013-08-01 12:00:00,0.5,NA
2013-08-01 12:00:00,1,24.04
2013-08-01 12:00:00,1.5,NA
2013-08-01 12:00:00,2,23.99
2013-08-01 12:00:00,2.5,NA
2013-08-01 12:00:00,3,23.86
2013-08-01 12:00:00,3.5,NA
2013-08-01 12:00:00,4,23.74
2013-08-01 12:00:00,5,23.64
2013-08-01 12:00:00,6,22.8
2013-08-01 12:00:00,7,21.49
2013-08-01 12:00:00,8,16.38
2013-08-01 12:00:00,9,14.62
2013-08-01 12:00:00,10,13.06
2013-08-01 12:00:00,11,NA
2013-08-01 12:00:00,12,NA
2013-08-01 12:00:00,13,NA
2013-08-01 12:00:00,14,NA
2013-08-02 12:00:00,0,NA
2013-08-02 12:00:00,0.5,NA
2013-08-02 12:00:00,1,23.72
2013-08-02 12:00:00,1.5,NA
2013-08-02 12:00:00,2,23.78
2013-08-02 12:00:00,2.5,NA
2013-08-02 12:00:00,3,23.67
2013-08-02 12:00:00,3.5,NA
2013-08-02 12:00:00,4,23.58
2013-08-02 12:00:00,5,23.54
2013-08-02 12:00:00,6,23.17
2013-08-02 12:00:00,7,19.4
2013-08-02 12:00:00,8,16.29
2013-08-02 12:00:00,9,14.73
2013-08-02 12:00:00,10,12.88
2013-08-02 12:00:00,11,NA
2013-08-02 12:00:00,12,NA
2013-08-02 12:00:00,13,NA
2013-08-02 12:00:00,14,NA
2013-08-03 12:00:00,0,NA
2013-08-03 12:00:00,0.5,NA
2013-08-03 12:00:00,1,23.56
2013-08-03 12:00:00,1.5,NA
2013-08-03 12:00:00,2,23.62
2013-08-03 12:00:00,2.5,NA
2013-08-03 12:00:00,3,23.52
2013-08-03 12:00:00,3.5,NA
2013-08-03 12:00:00,4,23.41
2013-08-03 12:00:00,5,23.43
2013-08-03 12:00:00,6,23.04
2013-08-03 12:00:00,7,19.65
2013-08-03 12:00:00,8,16.47
2013-08-03 12:00:00,9,14.64
2013-08-03 12:00:00,10,13.23
2013-08-03 12:00:00,11,NA
2013-08-03 12:00:00,12,NA
2013-08-03 12:00:00,13,NA
2013-08-03 12:00:00,14,NA
2013-08-04 12:00:00,0,NA
2013-08-04 12:00:00,0.5,NA
2013-08-04 12:00:00,1,23.28
2013-08-04 12:00:00,1.5,NA
2013-08-04 12:00:00,2,23.32
2013-08-04 12:00:00,2.5,NA
2013-08-04 12:00:00,3,23.24
2013-08-04 12:00:00,3.5,NA
2013-08-04 12:00:00,4,23.14
2013-08-04 12:00:00,5,23.19
2013-08-04 12:00:00,6,23.04
2013-08-04 12:00:00,7,19.81
2013-08-04 12:00:00,8,16.18
2013-08-04 12:00:00,9,15.2
2013-08-04 12:00:00,10,13.21
2013-08-04 12:00:00,11,NA
2013-08-04 12:00:00,12,NA
2013-08-04 12:00:00,13,NA
2013-08-04 12:00:00,14,NA
2013-08-05 12:00:00,0,NA
2013-08-05 12:00:00,0.5,NA
2013-08-05 12:00:00,1,22.75
2013-08-05 12:00:00,1.5,NA
2013-08-05 12:00:00,2,22.8
2013-08-05 12:00:00,2.5,NA
2013-08-05 12:00:00,3,22.76
2013-08-05 12:00:00,3.5,NA
2013-08-05 12:00:00,4,22.74
2013-08-05 12:00:00,5,22.81
2013-08-05 12:00:00,6,22.76
2013-08-05 12:00:00,7,21.93
2013-08-05 12:00:00,8,17.34
2013-08-05 12:00:00,9,14.87
2013-08-05 12:00:00,10,13.07
2013-08-05 12:00:00,11,NA
2013-08-05 12:00:00,12,NA
2013-08-05 12:00:00,13,NA
2013-08-05 12:00:00,14,NA
2013-08-06 12:00:00,0,NA
2013-08-06 12:00:00,0.5,NA
2013-08-06 12:00:00,1,22.69
2013-08-06 12:00:00,1.5,NA
2013-08-06 12:00:00,2,22.65
2013-08-06 12:00:00,2.5,NA
2013-08-06 12:00:00,3,22.31
2013-08-06 12:00:00,3.5,NA
2013-08-06 12:00:00,4,21.97
2013-08-06 12:00:00,5,21.98
2013-08-06 12:00:00,6,21.91
2013-08-06 12:00:00,7,19.91
2013-08-06 12:00:00,8,16.51
2013-08-06 12:00:00,9,14.82
2013-08-06 12:00:00,10,13.45
2013-08-06 12:00:00,11,NA
2013-08-06 12:00:00,12,NA
2013-08-06 12:00:00,13,NA
2013-08-06 12:00:00,14,NA
2013-08-07 12:00:00,0,NA
2013-08-07 12:00:00,0.5,NA
2013-08-07 12:00:00,1,22.28
2013-08-07 12:00:00,1.5,NA
2013-08-07 12:00:00,2,22.3
2013-08-07 12:00:00,2.5,NA
2013-08-07 12:00:00,3,22.25
2013-08-07 12:00:00,3.5,NA
2013-08-07 12:00:00,4,22.13
2013-08-07 12:00:00,5,22.16
2013-08-07 12:00:00,6,21.89
2013-08-07 12:00:00,7,21.09
2013-08-07 12:00:00,8,17
2013-08-07 12:00:00,9,14.57
2013-08-07 12:00:00,10,13.3
2013-08-07 12:00:00,11,NA
2013-08-07 12:00:00,12,NA
2013-08-07 12:00:00,13,NA
2013-08-07 12:00:00,14,NA
2013-08-08 12:00:00,0,NA
2013-08-08 12:00:00,0.5,NA
2013-08-08 12:00:00,1,22.42
2013-08-08 12:00:00,1.5,NA
2013-08-08 12:00:00,2,22.32
2013-08-08 12:00:00,2.5,NA
2013-08-08 12:00:00,3,22.27
2013-08-08 12:00:00,3.5,NA
2013-08-08 12:00:00,4,22.11
2013-08-08 12:00:00,5,22.03
2013-08-08 12:00:00,6,21.97
2013-08-08 12:00:00,7,21.87
2013-08-08 12:00:00,8,17.42
2013-08-08 12:00:00,9,14.73
2013-08-08 12:00:00,10,13.39
2013-08-08 12:00:00,11,NA
2013-08-08 12:00:00,12,NA
2013-08-08 12:00:00,13,NA
2013-08-08 12:00:00,14,NA
2013-08-09 12:00:00,0,NA
2013-08-09 12:00:00,0.5,NA
2013-08-09 12:00:00,1,22.48
2013-08-09 12:00:00,1.5,NA
2013-08-09 12:00:00,2,22.32
2013-08-09 12:00:00,2.5,NA
2013-08-09 12:00:00,3,22.32
2013-08-09 12:00:00,3.5,NA
2013-08-09 12:00:00,4,22.24
2013-08-09 12:00:00,5,22.27
2013-08-09 12:00:00,6,22.1
2013-08-09 12:00:00,7,21.94
2013-08-09 12:00:00,8,18.09
2013-08-09 12:00:00,9,14.78
2013-08-09 12:00:00,10,12.97
2013-08-09 12:00:00,11,NA
2013-08-09 12:00:00,12,NA
2013-08-09 12:00:00,13,NA
2013-08-09 12:00:00,14,NA
2013-08-10 12:00:00,0,NA
2013-08-10 12:00:00,0.5,NA
2013-08-10 12:00:00,1,22.48
2013-08-10 12:00:00,1.5,NA
2013-08-10 12:00:00,2,22.48
2013-08-10 12:00:00,2.5,NA
2013-08-10 12:00:00,3,22.43
2013-08-10 12:00:00,3.5,NA
2013-08-10 12:00:00,4,22.38
2013-08-10 12:00:00,5,22.41
2013-08-10 12:00:00,6,22.3
2013-08-10 12:00:00,7,22.02
2013-08-10 12:00:00,8,18.38
2013-08-10 12:00:00,9,14.62
2013-08-10 12:00:00,10,13.46
2013-08-10 12:00:00,11,NA
2013-08-10 12:00:00,12,NA
2013-08-10 12:00:00,13,NA
2013-08-10 12:00:00,14,NA
2013-08-11 12:00:00,0,NA
2013-08-11 12:00:00,0.5,NA
2013-08-11 12:00:00,1,22.61
2013-08-11 12:00:00,1.5,NA
2013-08-11 12:00:00,2,22.58
2013-08-11 12:00:00,2.5,NA
2013-08-11 12:00:00,3,22.46
2013-08-11 12:00:00,3.5,NA
2013-08-11 12:00:00,4,22.19
2013-08-11 12:00:00,5,22.11
2013-08-11 12:00:00,6,22.05
2013-08-11 12:00:00,7,21.8
2013-08-11 12:00:00,8,17.67
2013-08-11 12:00:00,9,14.89
2013-08-11 12:00:00,10,13.27
2013-08-11 12:00:00,11,NA
2013-08-11 12:00:00,12,NA
2013-08-11 12:00:00,13,NA
2013-08-11 12:00:00,14,NA
2013-08-12 12:00:00,0,NA
2013-08-12 12:00:00,0.5,NA
2013-08-12 12:00:00,1,22.58
2013-08-12 12:00:00,1.5,NA
2013-08-12 12:00:00,2,22.34
2013-08-12 12:00:00,2.5,NA
2013-08-12 12:00:00,3,22.29
2013-08-12 12:00:00,3.5,NA
2013-08-12 12:00:00,4,22.16
2013-08-12 12:00:00,5,22.04
2013-08-12 12:00:00,6,21.89
2013-08-12 12:00:00,7,21.04
2013-08-12 12:00:00,8,17.31
2013-08-12 12:00:00,9,14.61
2013-08-12 12:00:00,10,13.28
2013-08-12 12:00:00,11,NA
2013-08-12 12:00:00,12,NA
2013-08-12 12:00:00,13,NA
2013-08-12 12:00:00,14,NA
2013-08-13 12:00:00,0,NA
2013-08-13 12:00:00,0.5,NA
2013-08-13 12:00:00,1,22.22
2013-08-13 12:00:00,1.5,NA
2013-08-13 12:00:00,2,22.22
2013-08-13 12:00:00,2.5,NA
2013-08-13 12:00:00,3,22.23
2013-08-13 12:00:00,3.5,NA
2013-08-13 12:00:00,4,22.21
2013-08-13 12:00:00,5,22.21
2013-08-13 12:00:00,6,21.97
2013-08-13 12:00:00,7,21.55
2013-08-13 12:00:00,8,18.04
2013-08-13 12:00:00,9,14.95
2013-08-13 12:00:00,10,13.27
2013-08-13 12:00:00,11,NA
2013-08-13 12:00:00,12,NA
2013-08-13 12:00:00,13,NA
2013-08-13 12:00:00,14,NA
2013-08-14 12:00:00,0,NA
2013-08-14 12:00:00,0.5,NA
2013-08-14 12:00:00,1,21.94
2013-08-14 12:00:00,1.5,NA
2013-08-14 12:00:00,2,21.94
2013-08-14 12:00:00,2.5,NA
2013-08-14 12:00:00,3,21.94
2013-08-14 12:00:00,3.5,NA
2013-08-14 12:00:00,4,21.93
2013-08-14 12:00:00,5,21.97
2013-08-14 12:00:00,6,21.71
2013-08-14 12:00:00,7,21.69
2013-08-14 12:00:00,8,17.6
2013-08-14 12:00:00,9,14.64
2013-08-14 12:00:00,10,13.47
2013-08-14 12:00:00,11,NA
2013-08-14 12:00:00,12,NA
2013-08-14 12:00:00,13,NA
2013-08-14 12:00:00,14,NA
2013-09-10 12:00:00,0,NA
2013-09-10 12:00:00,0.5,NA
2013-09-10 12:00:00,1,NA
2013-09-10 12:00:00,1.5,NA
2013-09-10 12:00:00,2,19.75
2013-09-10 12:00:00,2.5,NA
2013-09-10 12:00:00,3,19.71
2013-09-10 12:00:00,3.5,NA
2013-09-10 12:00:00,4,19.65
2013-09-10 12:00:00,5,19.71
2013-09-10 12:00:00,6,19.65
2013-09-10 12:00:00,7,19.71
2013-09-10 12:00:00,8,19.73
2013-09-10 12:00:00,9,18.13
2013-09-10 12:00:00,10,14.63
2013-09-10 12:00:00,11,NA
2013-09-10 12:00:00,12,NA
2013-09-10 12:00:00,13,NA
2013-09-10 12:00:00,14,NA
2013-09-11 12:00:00,0,NA
2013-09-11 12:00:00,0.5,NA
2013-09-11 12:00:00,1,NA
2013-09-11 12:00:00,1.5,NA
2013-09-11 12:00:00,2,20.49
2013-09-11 12:00:00,2.5,NA
2013-09-11 12:00:00,3,20.44
2013-09-11 12:00:00,3.5,NA
2013-09-11 12:00:00,4,20.24
2013-09-11 12:00:00,5,19.96
2013-09-11 12:00:00,6,19.76
2013-09-11 12:00:00,7,19.77
2013-09-11 12:00:00,8,19.79
2013-09-11 12:00:00,9,18.65
2013-09-11 12:00:00,10,14.88
2013-09-11 12:00:00,11,NA
2013-09-11 12:00:00,12,NA
2013-09-11 12:00:00,13,NA
2013-09-11 12:00:00,14,NA
2013-09-12 12:00:00,0,NA
2013-09-12 12:00:00,0.5,NA
2013-09-12 12:00:00,1,NA
2013-09-12 12:00:00,1.5,NA
2013-09-12 12:00:00,2,20.54
2013-09-12 12:00:00,2.5,NA
2013-09-12 12:00:00,3,20.52
2013-09-12 12:00:00,3.5,NA
2013-09-12 12:00:00,4,20.25
2013-09-12 12:00:00,5,20.08
2013-09-12 12:00:00,6,19.91
2013-09-12 12:00:00,7,19.9
2013-09-12 12:00:00,8,19.9
2013-09-12 12:00:00,9,19.16
2013-09-12 12:00:00,10,15.51
2013-09-12 12:00:00,11,NA
2013-09-12 12:00:00,12,NA
2013-09-12 12:00:00,13,NA
2013-09-12 12:00:00,14,NA
2013-09-13 12:00:00,0,NA
2013-09-13 12:00:00,0.5,NA
2013-09-13 12:00:00,1,NA
2013-09-13 12:00:00,1.5,NA
2013-09-13 12:00:00,2,20.76
2013-09-13 12:00:00,2.5,NA
2013-09-13 12:00:00,3,20.7
2013-09-13 12:00:00,3.5,NA
2013-09-13 12:00:00,4,20.6
2013-09-13 12:00:00,5,20.64
2013-09-13 12:00:00,6,20.48
2013-09-13 12:00:00,7,20.37
2013-09-13 12:00:00,8,20.01
2013-09-13 12:00:00,9,19.04
2013-09-13 12:00:00,10,15.2
2013-09-13 12:00:00,11,NA
2013-09-13 12:00:00,12,NA
2013-09-13 12:00:00,13,NA
2013-09-13 12:00:00,14,NA
2013-09-14 12:00:00,0,NA
2013-09-14 12:00:00,0.5,NA
2013-09-14 12:00:00,1,NA
2013-09-14 12:00:00,1.5,NA
2013-09-14 12:00:00,2,20.2
2013-09-14 12:00:00,2.5,NA
2013-09-14 12:00:00,3,20.22
2013-09-14 12:00:00,3.5,NA
2013-09-14 12:00:00,4,20.2
2013-09-14 12:00:00,5,20.25
2013-09-14 12:00:00,6,20.2
2013-09-14 12:00:00,7,20.05
2013-09-14 12:00:00,8,19.96
2013-09-14 12:00:00,9,18.18
2013-09-14 12:00:00,10,16.12
2013-09-14 12:00:00,11,NA
2013-09-14 12:00:00,12,NA
2013-09-14 12:00:00,13,NA
2013-09-14 12:00:00,14,NA
2013-09-15 12:00:00,0,NA
2013-09-15 12:00:00,0.5,NA
2013-09-15 12:00:00,1,NA
2013-09-15 12:00:00,1.5,NA
2013-09-15 12:00:00,2,19.62
2013-09-15 12:00:00,2.5,NA
2013-09-15 12:00:00,3,19.59
2013-09-15 12:00:00,3.5,NA
2013-09-15 12:00:00,4,19.56
2013-09-15 12:00:00,5,19.63
2013-09-15 12:00:00,6,19.55
2013-09-15 12:00:00,7,19.58
2013-09-15 12:00:00,8,19.61
2013-09-15 12:00:00,9,18.63
2013-09-15 12:00:00,10,15.7
2013-09-15 12:00:00,11,NA
2013-09-15 12:00:00,12,NA
2013-09-15 12:00:00,13,NA
2013-09-15 12:00:00,14,NA
2013-09-16 12:00:00,0,NA
2013-09-16 12:00:00,0.5,NA
2013-09-16 12:00:00,1,NA
2013-09-16 12:00:00,1.5,NA
2013-09-16 12:00:00,2,19.25
2013-09-16 12:00:00,2.5,NA
2013-09-16 12:00:00,3,19.27
2013-09-16 12:00:00,3.5,NA
2013-09-16 12:00:00,4,19.25
2013-09-16 12:00:00,5,19.33
2013-09-16 12:00:00,6,19.25
2013-09-16 12:00:00,7,19.29
2013-09-16 12:00:00,8,19.35
2013-09-16 12:00:00,9,18.95
2013-09-16 12:00:00,10,17.38
2013-09-16 12:00:00,11,NA
2013-09-16 12:00:00,12,NA
2013-09-16 12:00:00,13,NA
2013-09-16 12:00:00,14,NA
2013-09-17 12:00:00,0,NA
2013-09-17 12:00:00,0.5,NA
2013-09-17 12:00:00,1,NA
2013-09-17 12:00:00,1.5,NA
2013-09-17 12:00:00,2,18.91
2013-09-17 12:00:00,2.5,NA
2013-09-17 12:00:00,3,18.82
2013-09-17 12:00:00,3.5,NA
2013-09-17 12:00:00,4,18.74
2013-09-17 12:00:00,5,18.77
2013-09-17 12:00:00,6,18.74
2013-09-17 12:00:00,7,18.76
2013-09-17 12:00:00,8,18.85
2013-09-17 12:00:00,9,18.62
2013-09-17 12:00:00,10,17.64
2013-09-17 12:00:00,11,NA
2013-09-17 12:00:00,12,NA
2013-09-17 12:00:00,13,NA
2013-09-17 12:00:00,14,NA
2013-09-18 12:00:00,0,NA
2013-09-18 12:00:00,0.5,NA
2013-09-18 12:00:00,1,NA
2013-09-18 12:00:00,1.5,NA
2013-09-18 12:00:00,2,18.53
2013-09-18 12:00:00,2.5,NA
2013-09-18 12:00:00,3,18.44
2013-09-18 12:00:00,3.5,NA
2013-09-18 12:00:00,4,18.41
2013-09-18 12:00:00,5,18.49
2013-09-18 12:00:00,6,18.43
2013-09-18 12:00:00,7,18.44
2013-09-18 12:00:00,8,18.5
2013-09-18 12:00:00,9,18.02
2013-09-18 12:00:00,10,16.48
2013-09-18 12:00:00,11,NA
2013-09-18 12:00:00,12,NA
2013-09-18 12:00:00,13,NA
2013-09-18 12:00:00,14,NA
2013-09-19 12:00:00,0,NA
2013-09-19 12:00:00,0.5,NA
2013-09-19 12:00:00,1,NA
2013-09-19 12:00:00,1.5,NA
2013-09-19 12:00:00,2,18.71
2013-09-19 12:00:00,2.5,NA
2013-09-19 12:00:00,3,18.54
2013-09-19 12:00:00,3.5,NA
2013-09-19 12:00:00,4,18.4
2013-09-19 12:00:00,5,18.33
2013-09-19 12:00:00,6,18.2
2013-09-19 12:00:00,7,18.24
2013-09-19 12:00:00,8,18.27
2013-09-19 12:00:00,9,17.95
2013-09-19 12:00:00,10,16.91
2013-09-19 12:00:00,11,NA
2013-09-19 12:00:00,12,NA
2013-09-19 12:00:00,13,NA
2013-09-19 12:00:00,14,NA
2013-09-20 12:00:00,0,NA
2013-09-20 12:00:00,0.5,NA
2013-09-20 12:00:00,1,NA
2013-09-20 12:00:00,1.5,NA
2013-09-20 12:00:00,2,19.1
2013-09-20 12:00:00,2.5,NA
2013-09-20 12:00:00,3,19.08
2013-09-20 12:00:00,3.5,NA
2013-09-20 12:00:00,4,18.97
2013-09-20 12:00:00,5,18.66
2013-09-20 12:00:00,6,18.33
2013-09-20 12:00:00,7,18.25
2013-09-20 12:00:00,8,18.26
2013-09-20 12:00:00,9,18.01
2013-09-20 12:00:00,10,17.33
2013-09-20 12:00:00,11,NA
2013-09-20 12:00:00,12,NA
2013-09-20 12:00:00,13,NA
2013-09-20 12:00:00,14,NA
2013-09-21 12:00:00,0,NA
2013-09-21 12:00:00,0.5,NA
2013-09-21 12:00:00,1,NA
2013-09-21 12:00:00,1.5,NA
2013-09-21 12:00:00,2,18.61
2013-09-21 12:00:00,2.5,NA
2013-09-21 12:00:00,3,18.6
2013-09-21 12:00:00,3.5,NA
2013-09-21 12:00:00,4,18.49
2013-09-21 12:00:00,5,18.56
2013-09-21 12:00:00,6,18.5
2013-09-21 12:00:00,7,18.51
2013-09-21 12:00:00,8,18.53
2013-09-21 12:00:00,9,18.28
2013-09-21 12:00:00,10,18.19
2013-09-21 12:00:00,11,NA
2013-09-21 12:00:00,12,NA
2013-09-21 12:00:00,13,NA
2013-09-21 12:00:00,14,NA
2013-09-22 12:00:00,0,NA
2013-09-22 12:00:00,0.5,NA
2013-09-22 12:00:00,1,NA
2013-09-22 12:00:00,1.5,NA
2013-09-22 12:00:00,2,18.75
2013-09-22 12:00:00,2.5,NA
2013-09-22 12:00:00,3,18.72
2013-09-22 12:00:00,3.5,NA
2013-09-22 12:00:00,4,18.61
2013-09-22 12:00:00,5,18.61
2013-09-22 12:00:00,6,18.53
2013-09-22 12:00:00,7,18.52
2013-09-22 12:00:00,8,18.49
2013-09-22 12:00:00,9,18.29
2013-09-22 12:00:00,10,17.63
2013-09-22 12:00:00,11,NA
2013-09-22 12:00:00,12,NA
2013-09-22 12:00:00,13,NA
2013-09-22 12:00:00,14,NA
2013-09-23 12:00:00,0,NA
2013-09-23 12:00:00,0.5,NA
2013-09-23 12:00:00,1,NA
2013-09-23 12:00:00,1.5,NA
2013-09-23 12:00:00,2,18.16
2013-09-23 12:00:00,2.5,NA
2013-09-23 12:00:00,3,18.18
2013-09-23 12:00:00,3.5,NA
2013-09-23 12:00:00,4,18.14
2013-09-23 12:00:00,5,18.23
2013-09-23 12:00:00,6,18.18
2013-09-23 12:00:00,7,18.23
2013-09-23 12:00:00,8,18.3
2013-09-23 12:00:00,9,18.05
2013-09-23 12:00:00,10,17.84
2013-09-23 12:00:00,11,NA
2013-09-23 12:00:00,12,NA
2013-09-23 12:00:00,13,NA
2013-09-23 12:00:00,14,NA
2013-09-24 12:00:00,0,NA
2013-09-24 12:00:00,0.5,NA
2013-09-24 12:00:00,1,NA
2013-09-24 12:00:00,1.5,NA
2013-09-24 12:00:00,2,17.3
2013-09-24 12:00:00,2.5,NA
2013-09-24 12:00:00,3,17.31
2013-09-24 12:00:00,3.5,NA
2013-09-24 12:00:00,4,17.28
2013-09-24 12:00:00,5,17.36
2013-09-24 12:00:00,6,17.3
2013-09-24 12:00:00,7,17.34
2013-09-24 12:00:00,8,17.41
2013-09-24 12:00:00,9,17.25
2013-09-24 12:00:00,10,17.41
2013-09-24 12:00:00,11,NA
2013-09-24 12:00:00,12,NA
2013-09-24 12:00:00,13,NA
2013-09-24 12:00:00,14,NA
2013-09-25 12:00:00,0,NA
2013-09-25 12:00:00,0.5,NA
2013-09-25 12:00:00,1,NA
2013-09-25 12:00:00,1.5,NA
2013-09-25 12:00:00,2,16.91
2013-09-25 12:00:00,2.5,NA
2013-09-25 12:00:00,3,16.91
2013-09-25 12:00:00,3.5,NA
2013-09-25 12:00:00,4,16.89
2013-09-25 12:00:00,5,16.98
2013-09-25 12:00:00,6,16.92
2013-09-25 12:00:00,7,16.97
2013-09-25 12:00:00,8,17.08
2013-09-25 12:00:00,9,16.87
2013-09-25 12:00:00,10,17.06
2013-09-25 12:00:00,11,NA
2013-09-25 12:00:00,12,NA
2013-09-25 12:00:00,13,NA
2013-09-25 12:00:00,14,NA
2013-09-26 12:00:00,0,NA
2013-09-26 12:00:00,0.5,NA
2013-09-26 12:00:00,1,NA
2013-09-26 12:00:00,1.5,NA
2013-09-26 12:00:00,2,17.37
2013-09-26 12:00:00,2.5,NA
2013-09-26 12:00:00,3,17.23
2013-09-26 12:00:00,3.5,NA
2013-09-26 12:00:00,4,17.1
2013-09-26 12:00:00,5,17.16
2013-09-26 12:00:00,6,17.04
2013-09-26 12:00:00,7,17.06
2013-09-26 12:00:00,8,17.03
2013-09-26 12:00:00,9,16.75
2013-09-26 12:00:00,10,16.87
2013-09-26 12:00:00,11,NA
2013-09-26 12:00:00,12,NA
2013-09-26 12:00:00,13,NA
2013-09-26 12:00:00,14,NA
2013-09-27 12:00:00,0,NA
2013-09-27 12:00:00,0.5,NA
2013-09-27 12:00:00,1,NA
2013-09-27 12:00:00,1.5,NA
2013-09-27 12:00:00,2,16.97
2013-09-27 12:00:00,2.5,NA
2013-09-27 12:00:00,3,16.92
2013-09-27 12:00:00,3.5,NA
2013-09-27 12:00:00,4,16.86
2013-09-27 12:00:00,5,16.92
2013-09-27 12:00:00,6,16.86
2013-09-27 12:00:00,7,16.89
2013-09-27 12:00:00,8,16.82
2013-09-27 12:00:00,9,16.58
2013-09-27 12:00:00,10,16.74
2013-09-27 12:00:00,11,NA
2013-09-27 12:00:00,12,NA
2013-09-27 12:00:00,13,NA
2013-09-27 12:00:00,14,NA
2013-09-28 12:00:00,0,NA
2013-09-28 12:00:00,0.5,NA
2013-09-28 12:00:00,1,NA
2013-09-28 12:00:00,1.5,NA
2013-09-28 12:00:00,2,17.16
2013-09-28 12:00:00,2.5,NA
