"dateTime","CAPE"
2020-09-25 17:00:00,38.2719993591309
2020-09-25 18:00:00,47.5519981384277
2020-09-25 19:00:00,46.0800018310547
2020-09-25 20:00:00,44.6080017089844
2020-09-25 21:00:00,43.1360015869141
2020-09-25 22:00:00,28.7360000610352
2020-09-25 23:00:00,14.3999996185303
2020-09-26 00:00:00,0
2020-09-26 01:00:00,0
2020-09-26 02:00:00,0
2020-09-26 03:00:00,0
2020-09-26 04:00:00,0
2020-09-26 05:00:00,0
2020-09-26 06:00:00,0
2020-09-26 07:00:00,0
2020-09-26 08:00:00,0
2020-09-26 09:00:00,0
2020-09-26 10:00:00,0
2020-09-26 11:00:00,0
2020-09-26 12:00:00,0
2020-09-26 13:00:00,0
2020-09-26 14:00:00,0
2020-09-26 15:00:00,0
2020-09-26 16:00:00,0
2020-09-26 17:00:00,0
2020-09-26 18:00:00,0
2020-09-26 19:00:00,0
2020-09-26 20:00:00,0
2020-09-26 21:00:00,0
2020-09-26 22:00:00,0
2020-09-26 23:00:00,0
2020-09-27 00:00:00,0
2020-09-27 01:00:00,0
2020-09-27 02:00:00,0
2020-09-27 03:00:00,0
2020-09-27 04:00:00,0
2020-09-27 05:00:00,0
2020-09-27 06:00:00,0
2020-09-27 07:00:00,0
2020-09-27 08:00:00,0
2020-09-27 09:00:00,0
2020-09-27 10:00:00,0
2020-09-27 11:00:00,0
2020-09-27 12:00:00,0
2020-09-27 13:00:00,0.128000006079674
2020-09-27 14:00:00,0.256000012159348
2020-09-27 15:00:00,0.256000012159348
2020-09-27 16:00:00,24.9599990844727
2020-09-27 17:00:00,49.6640014648438
2020-09-27 18:00:00,74.3679962158203
2020-09-27 19:00:00,183.039993286133
2020-09-27 20:00:00,291.712005615234
2020-09-27 21:00:00,400.320007324219
2020-09-27 22:00:00,280.384002685547
2020-09-27 23:00:00,160.447998046875
2020-09-28 00:00:00,40.4480018615723
2020-09-28 01:00:00,27.007999420166
2020-09-28 02:00:00,13.503999710083
2020-09-28 03:00:00,0
2020-09-28 04:00:00,2.24000000953674
2020-09-28 05:00:00,4.54400014877319
2020-09-28 06:00:00,6.78399991989136
2020-09-28 07:00:00,4.54400014877319
2020-09-28 08:00:00,2.24000000953674
2020-09-28 09:00:00,0
2020-09-28 10:00:00,0
2020-09-28 11:00:00,0
2020-09-28 12:00:00,0
2020-09-28 13:00:00,10.7519998550415
2020-09-28 14:00:00,21.503999710083
2020-09-28 15:00:00,32.2560005187988
2020-09-28 16:00:00,65.6640014648438
2020-09-28 17:00:00,99.0719985961914
2020-09-28 18:00:00,132.479995727539
2020-09-28 19:00:00,120.832000732422
2020-09-28 20:00:00,109.18399810791
2020-09-28 21:00:00,97.536003112793
2020-09-28 22:00:00,65.0240020751953
2020-09-28 23:00:00,32.5120010375977
2020-09-29 00:00:00,0
2020-09-29 01:00:00,0
2020-09-29 02:00:00,0
2020-09-29 03:00:00,0
2020-09-29 04:00:00,0
2020-09-29 05:00:00,0
2020-09-29 06:00:00,0
2020-09-29 07:00:00,0
2020-09-29 08:00:00,0
2020-09-29 09:00:00,0
2020-09-29 10:00:00,0
2020-09-29 11:00:00,0
2020-09-29 12:00:00,0
2020-09-29 13:00:00,6.27199983596802
2020-09-29 14:00:00,12.543999671936
2020-09-29 15:00:00,18.8159999847412
2020-09-29 16:00:00,55.423999786377
2020-09-29 17:00:00,92.0319976806641
2020-09-29 18:00:00,128.639999389648
2020-09-29 19:00:00,196.352005004883
2020-09-29 20:00:00,264.191986083984
2020-09-29 21:00:00,331.903991699219
2020-09-29 22:00:00,221.951995849609
2020-09-29 23:00:00,112
2020-09-30 00:00:00,1.98399996757507
2020-09-30 01:00:00,3.64800000190735
2020-09-30 02:00:00,5.31199979782104
2020-09-30 03:00:00,7.03999996185303
2020-09-30 04:00:00,9.21599960327148
2020-09-30 05:00:00,11.3920001983643
2020-09-30 06:00:00,13.5679998397827
2020-09-30 07:00:00,11.7760000228882
2020-09-30 08:00:00,9.85599994659424
2020-09-30 09:00:00,8.06400012969971
2020-09-30 10:00:00,70.6559982299805
2020-09-30 11:00:00,133.248001098633
2020-09-30 12:00:00,195.968002319336
2020-09-30 13:00:00,142.720001220703
2020-09-30 14:00:00,89.5999984741211
2020-09-30 15:00:00,36.4799995422363
2020-09-30 16:00:00,31.1040000915527
2020-09-30 17:00:00,25.7280006408691
2020-09-30 18:00:00,20.4799995422363
2020-09-30 19:00:00,13.5679998397827
2020-09-30 20:00:00,6.78399991989136
2020-09-30 21:00:00,0
2020-09-30 22:00:00,0
2020-09-30 23:00:00,0
2020-10-01 00:00:00,0
2020-10-01 01:00:00,0
2020-10-01 02:00:00,0
2020-10-01 03:00:00,0
2020-10-01 04:00:00,0
2020-10-01 05:00:00,0
2020-10-01 06:00:00,0
2020-10-01 07:00:00,0
2020-10-01 08:00:00,0
2020-10-01 09:00:00,0
2020-10-01 10:00:00,0
2020-10-01 11:00:00,0
2020-10-01 12:00:00,0
2020-10-01 13:00:00,8.19200038909912
2020-10-01 14:00:00,16.3840007781982
2020-10-01 15:00:00,24.4479999542236
2020-10-01 16:00:00,35.7120018005371
2020-10-01 17:00:00,47.1040000915527
2020-10-01 18:00:00,58.3680000305176
2020-10-01 19:00:00,58.4959983825684
2020-10-01 20:00:00,58.6240005493164
2020-10-01 21:00:00,58.7519989013672
2020-10-01 22:00:00,40.4480018615723
2020-10-01 23:00:00,22.0160007476807
2020-10-02 00:00:00,3.64800000190735
2020-10-02 01:00:00,2.43199992179871
2020-10-02 02:00:00,1.21599996089935
2020-10-02 03:00:00,0
2020-10-02 04:00:00,0
2020-10-02 05:00:00,0
2020-10-02 06:00:00,0
2020-10-02 07:00:00,0
2020-10-02 08:00:00,0
2020-10-02 09:00:00,0
2020-10-02 10:00:00,0
2020-10-02 11:00:00,0
2020-10-02 12:00:00,0
2020-10-02 13:00:00,0
2020-10-02 14:00:00,0
2020-10-02 15:00:00,0
2020-10-02 16:00:00,0
2020-10-02 17:00:00,0
2020-10-02 18:00:00,0
2020-10-02 19:00:00,6.14400005340576
2020-10-02 20:00:00,12.1599998474121
2020-10-02 21:00:00,18.3040008544922
2020-10-02 22:00:00,12.2239999771118
2020-10-02 23:00:00,6.07999992370605
2020-10-03 00:00:00,0
2020-10-03 01:00:00,0
2020-10-03 02:00:00,0
2020-10-03 03:00:00,0
2020-10-03 04:00:00,0
2020-10-03 05:00:00,0
2020-10-03 06:00:00,0
2020-10-03 07:00:00,0
2020-10-03 08:00:00,0
2020-10-03 09:00:00,0
2020-10-03 10:00:00,0
2020-10-03 11:00:00,0
2020-10-03 12:00:00,0
2020-10-03 13:00:00,6.52799987792969
2020-10-03 14:00:00,13.0559997558594
2020-10-03 15:00:00,19.5839996337891
2020-10-03 16:00:00,27.007999420166
2020-10-03 17:00:00,34.560001373291
2020-10-03 18:00:00,41.984001159668
2020-10-03 19:00:00,44.1599998474121
2020-10-03 20:00:00,46.3359985351562
2020-10-03 21:00:00,48.4480018615723
2020-10-03 22:00:00,32.8959999084473
2020-10-03 23:00:00,17.2800006866455
2020-10-04 00:00:00,1.66400003433228
2020-10-04 01:00:00,1.15199995040894
2020-10-04 02:00:00,0.575999975204468
2020-10-04 03:00:00,0
2020-10-04 04:00:00,0
2020-10-04 05:00:00,0
2020-10-04 06:00:00,0
2020-10-04 07:00:00,0
2020-10-04 08:00:00,0
2020-10-04 09:00:00,0
2020-10-04 10:00:00,0
2020-10-04 11:00:00,0
2020-10-04 12:00:00,0
2020-10-04 13:00:00,0
2020-10-04 14:00:00,0
2020-10-04 15:00:00,0
2020-10-04 16:00:00,3.83999991416931
2020-10-04 17:00:00,7.80800008773804
2020-10-04 18:00:00,11.7119998931885
2020-10-04 19:00:00,10.6879997253418
2020-10-04 20:00:00,9.72799968719482
2020-10-04 21:00:00,8.76799964904785
2020-10-04 22:00:00,5.82399988174438
2020-10-04 23:00:00,2.94400000572205
2020-10-05 00:00:00,0
2020-10-05 01:00:00,0
2020-10-05 02:00:00,0
2020-10-05 03:00:00,0
2020-10-05 04:00:00,0
2020-10-05 05:00:00,0
2020-10-05 06:00:00,0
2020-10-05 07:00:00,0
2020-10-05 08:00:00,0
2020-10-05 09:00:00,0
2020-10-05 10:00:00,0
2020-10-05 11:00:00,0
2020-10-05 12:00:00,0
2020-10-05 13:00:00,3.32800006866455
2020-10-05 14:00:00,6.6560001373291
2020-10-05 15:00:00,9.98400020599365
2020-10-05 16:00:00,12.6719999313354
2020-10-05 17:00:00,15.3599996566772
2020-10-05 18:00:00,18.0480003356934
2020-10-05 19:00:00,21.3759994506836
2020-10-05 20:00:00,24.7040004730225
2020-10-05 21:00:00,28.0319995880127
2020-10-05 22:00:00,18.6879997253418
2020-10-05 23:00:00,9.3439998626709
2020-10-06 00:00:00,0
2020-10-06 01:00:00,0
2020-10-06 02:00:00,0
2020-10-06 03:00:00,0
2020-10-06 04:00:00,0
2020-10-06 05:00:00,0
2020-10-06 06:00:00,0
2020-10-06 07:00:00,0
2020-10-06 08:00:00,0
2020-10-06 09:00:00,0
2020-10-06 10:00:00,2.30399990081787
2020-10-06 11:00:00,4.48000001907349
2020-10-06 12:00:00,6.78399991989136
2020-10-06 13:00:00,13.1840000152588
2020-10-06 14:00:00,19.5839996337891
2020-10-06 15:00:00,25.9839992523193
2020-10-06 16:00:00,26.7520008087158
2020-10-06 17:00:00,27.3920001983643
2020-10-06 18:00:00,28.0319995880127
2020-10-06 19:00:00,29.2479991912842
2020-10-06 20:00:00,30.4640007019043
2020-10-06 21:00:00,31.6800003051758
2020-10-06 22:00:00,21.6959991455078
2020-10-06 23:00:00,11.7119998931885
2020-10-07 00:00:00,1.66400003433228
2020-10-07 01:00:00,1.66400003433228
2020-10-07 02:00:00,1.66400003433228
2020-10-07 03:00:00,1.66400003433228
2020-10-07 04:00:00,1.15199995040894
2020-10-07 05:00:00,0.575999975204468
2020-10-07 06:00:00,0
2020-10-07 07:00:00,0
2020-10-07 08:00:00,0
2020-10-07 09:00:00,0
2020-10-07 10:00:00,0
2020-10-07 11:00:00,0
2020-10-07 12:00:00,0
2020-10-07 13:00:00,0
2020-10-07 14:00:00,0
2020-10-07 15:00:00,0
2020-10-07 16:00:00,0.128000006079674
2020-10-07 17:00:00,0.256000012159348
2020-10-07 18:00:00,0.256000012159348
2020-10-07 19:00:00,3.83999991416931
2020-10-07 20:00:00,7.42399978637695
2020-10-07 21:00:00,11.0080003738403
2020-10-07 22:00:00,9.98400020599365
2020-10-07 23:00:00,9.02400016784668
2020-10-08 00:00:00,8
2020-10-08 01:00:00,5.31199979782104
2020-10-08 02:00:00,2.68799996376038
2020-10-08 03:00:00,0
2020-10-08 04:00:00,0
2020-10-08 05:00:00,0
2020-10-08 06:00:00,0
2020-10-08 07:00:00,0
2020-10-08 08:00:00,0
2020-10-08 09:00:00,0
2020-10-08 10:00:00,0
2020-10-08 11:00:00,0
2020-10-08 12:00:00,0
2020-10-08 13:00:00,0
2020-10-08 14:00:00,0
2020-10-08 15:00:00,0
2020-10-08 16:00:00,0
2020-10-08 17:00:00,0
2020-10-08 18:00:00,0
2020-10-08 19:00:00,0
2020-10-08 20:00:00,0
2020-10-08 21:00:00,0
2020-10-08 22:00:00,0
2020-10-08 23:00:00,0
2020-10-09 00:00:00,0
2020-10-09 01:00:00,0
2020-10-09 02:00:00,0
2020-10-09 03:00:00,0
2020-10-09 04:00:00,0
2020-10-09 05:00:00,0
2020-10-09 06:00:00,0
2020-10-09 07:00:00,0
2020-10-09 08:00:00,0
2020-10-09 09:00:00,0
2020-10-09 10:00:00,0
2020-10-09 11:00:00,0
2020-10-09 12:00:00,0
2020-10-09 13:00:00,0
2020-10-09 14:00:00,0
2020-10-09 15:00:00,0
2020-10-09 16:00:00,0
2020-10-09 17:00:00,0
2020-10-09 18:00:00,0
2020-10-09 19:00:00,0
2020-10-09 20:00:00,0
2020-10-09 21:00:00,0
2020-10-09 22:00:00,0
2020-10-09 23:00:00,0
2020-10-10 00:00:00,0
2020-10-10 01:00:00,0
2020-10-10 02:00:00,0
2020-10-10 03:00:00,0
2020-10-10 04:00:00,0
2020-10-10 05:00:00,0
2020-10-10 06:00:00,0
2020-10-10 07:00:00,0
2020-10-10 08:00:00,0
2020-10-10 09:00:00,0
2020-10-10 10:00:00,0
2020-10-10 11:00:00,0
2020-10-10 12:00:00,0
2020-10-10 13:00:00,28.7360000610352
2020-10-10 14:00:00,57.4720001220703
2020-10-10 15:00:00,86.2080001831055
2020-10-10 16:00:00,94.7839965820312
2020-10-10 17:00:00,103.360000610352
2020-10-10 18:00:00,111.872001647949
2020-10-10 19:00:00,263.10400390625
2020-10-10 20:00:00,414.272003173828
2020-10-10 21:00:00,565.440002441406
2020-10-10 22:00:00,416.191986083984
2020-10-10 23:00:00,266.880004882812
2020-10-11 00:00:00,117.568000793457
2020-10-11 01:00:00,90.2399978637695
2020-10-11 02:00:00,62.9119987487793
2020-10-11 03:00:00,35.5839996337891
2020-10-11 04:00:00,25.9839992523193
2020-10-11 05:00:00,16.3840007781982
2020-10-11 06:00:00,6.78399991989136
2020-10-11 07:00:00,4.54400014877319
2020-10-11 08:00:00,2.24000000953674
2020-10-11 09:00:00,0
2020-10-11 10:00:00,0
2020-10-11 11:00:00,0
2020-10-11 12:00:00,0
2020-10-11 13:00:00,0
2020-10-11 14:00:00,0
2020-10-11 15:00:00,0
2020-10-11 16:00:00,0
2020-10-11 17:00:00,0
2020-10-11 18:00:00,0
2020-10-11 19:00:00,0
2020-10-11 20:00:00,0
2020-10-11 21:00:00,0
2020-10-11 22:00:00,0
2020-10-11 23:00:00,0
2020-10-12 00:00:00,0
2020-10-12 01:00:00,0
2020-10-12 02:00:00,0
2020-10-12 03:00:00,0
2020-10-12 04:00:00,0
2020-10-12 05:00:00,0
2020-10-12 06:00:00,0
2020-10-12 07:00:00,0
2020-10-12 08:00:00,0
2020-10-12 09:00:00,0
2020-10-12 10:00:00,0
2020-10-12 11:00:00,0
2020-10-12 12:00:00,0
2020-10-12 13:00:00,0
2020-10-12 14:00:00,0
2020-10-12 15:00:00,0
2020-10-12 16:00:00,0
2020-10-12 17:00:00,0
2020-10-12 18:00:00,0
2020-10-12 19:00:00,0
2020-10-12 20:00:00,0
2020-10-12 21:00:00,0
2020-10-12 22:00:00,0
2020-10-12 23:00:00,0
2020-10-13 00:00:00,0
2020-10-13 01:00:00,0
2020-10-13 02:00:00,0
2020-10-13 03:00:00,0
2020-10-13 04:00:00,0
2020-10-13 05:00:00,0
2020-10-13 06:00:00,0
2020-10-13 07:00:00,0
2020-10-13 08:00:00,0
2020-10-13 09:00:00,0
2020-10-13 10:00:00,0
2020-10-13 11:00:00,0
2020-10-13 12:00:00,0
2020-10-13 13:00:00,0
2020-10-13 14:00:00,0
2020-10-13 15:00:00,0
2020-10-13 16:00:00,0
2020-10-13 17:00:00,0
2020-10-13 18:00:00,0
2020-10-13 19:00:00,0
2020-10-13 20:00:00,0
2020-10-13 21:00:00,0
2020-10-13 22:00:00,0.512000024318695
2020-10-13 23:00:00,1.02400004863739
2020-10-14 00:00:00,1.53600001335144
2020-10-14 01:00:00,1.02400004863739
2020-10-14 02:00:00,0.512000024318695
2020-10-14 03:00:00,0
2020-10-14 04:00:00,0
2020-10-14 05:00:00,0
2020-10-14 06:00:00,0
2020-10-14 07:00:00,0
2020-10-14 08:00:00,0
2020-10-14 09:00:00,0
2020-10-14 10:00:00,0
2020-10-14 11:00:00,0
2020-10-14 12:00:00,0
2020-10-14 13:00:00,0
2020-10-14 14:00:00,0
2020-10-14 15:00:00,0
2020-10-14 16:00:00,0
2020-10-14 17:00:00,0
2020-10-14 18:00:00,0
2020-10-14 19:00:00,0
2020-10-14 20:00:00,0
2020-10-14 21:00:00,0
2020-10-14 22:00:00,0
2020-10-14 23:00:00,0
2020-10-15 00:00:00,0
2020-10-15 01:00:00,0
2020-10-15 02:00:00,0
2020-10-15 03:00:00,0
2020-10-15 04:00:00,0
2020-10-15 05:00:00,0
2020-10-15 06:00:00,0
2020-10-15 07:00:00,0
2020-10-15 08:00:00,0
2020-10-15 09:00:00,0
2020-10-15 10:00:00,0
2020-10-15 11:00:00,0
2020-10-15 12:00:00,0
2020-10-15 13:00:00,0
2020-10-15 14:00:00,0
2020-10-15 15:00:00,0
2020-10-15 16:00:00,0
2020-10-15 17:00:00,0
2020-10-15 18:00:00,0
2020-10-15 19:00:00,0
2020-10-15 20:00:00,0
2020-10-15 21:00:00,0
2020-10-15 22:00:00,0
2020-10-15 23:00:00,0
2020-10-16 00:00:00,0
2020-10-16 01:00:00,0
2020-10-16 02:00:00,0
2020-10-16 03:00:00,0
2020-10-16 04:00:00,0
2020-10-16 05:00:00,0
2020-10-16 06:00:00,0
2020-10-16 07:00:00,0
2020-10-16 08:00:00,0
2020-10-16 09:00:00,0
2020-10-16 10:00:00,0.38400000333786
2020-10-16 11:00:00,0.832000017166138
2020-10-16 12:00:00,1.21599996089935
2020-10-16 13:00:00,0.896000027656555
2020-10-16 14:00:00,0.639999985694885
2020-10-16 15:00:00,0.319999992847443
2020-10-16 16:00:00,12.543999671936
2020-10-16 17:00:00,24.8320007324219
2020-10-16 18:00:00,37.0559997558594
2020-10-16 19:00:00,27.5200004577637
2020-10-16 20:00:00,17.9839992523193
2020-10-16 21:00:00,8.44799995422363
2020-10-16 22:00:00,5.63199996948242
2020-10-16 23:00:00,2.81599998474121
2020-10-17 00:00:00,0
2020-10-17 01:00:00,0
2020-10-17 02:00:00,0
2020-10-17 03:00:00,0
2020-10-17 04:00:00,0
2020-10-17 05:00:00,0
2020-10-17 06:00:00,0
2020-10-17 07:00:00,0
2020-10-17 08:00:00,0
2020-10-17 09:00:00,0
2020-10-17 10:00:00,0
2020-10-17 11:00:00,0
2020-10-17 12:00:00,0
2020-10-17 13:00:00,0
2020-10-17 14:00:00,0
2020-10-17 15:00:00,0
2020-10-17 16:00:00,0
2020-10-17 17:00:00,0
2020-10-17 18:00:00,0
2020-10-17 19:00:00,0
2020-10-17 20:00:00,0
2020-10-17 21:00:00,0
2020-10-17 22:00:00,0
2020-10-17 23:00:00,0
2020-10-18 00:00:00,0
2020-10-18 01:00:00,0
2020-10-18 02:00:00,0
2020-10-18 03:00:00,0
2020-10-18 04:00:00,0
2020-10-18 05:00:00,0
2020-10-18 06:00:00,0
2020-10-18 07:00:00,0
2020-10-18 08:00:00,0
2020-10-18 09:00:00,0
2020-10-18 10:00:00,0
2020-10-18 11:00:00,0
2020-10-18 12:00:00,0
2020-10-18 13:00:00,0
2020-10-18 14:00:00,0
2020-10-18 15:00:00,0
2020-10-18 16:00:00,0
2020-10-18 17:00:00,0
2020-10-18 18:00:00,0
2020-10-18 19:00:00,0
2020-10-18 20:00:00,0
2020-10-18 21:00:00,0
2020-10-18 22:00:00,0
2020-10-18 23:00:00,0
2020-10-19 00:00:00,0
2020-10-19 01:00:00,0
2020-10-19 02:00:00,0
2020-10-19 03:00:00,0
2020-10-19 04:00:00,0
2020-10-19 05:00:00,0
2020-10-19 06:00:00,0
2020-10-19 07:00:00,0
2020-10-19 08:00:00,0
2020-10-19 09:00:00,0
2020-10-19 10:00:00,0
2020-10-19 11:00:00,0
2020-10-19 12:00:00,0
2020-10-19 13:00:00,0
2020-10-19 14:00:00,0
2020-10-19 15:00:00,0
2020-10-19 16:00:00,0
2020-10-19 17:00:00,0
2020-10-19 18:00:00,0
2020-10-19 19:00:00,0.38400000333786
2020-10-19 20:00:00,0.832000017166138
2020-10-19 21:00:00,1.21599996089935
2020-10-19 22:00:00,0.832000017166138
2020-10-19 23:00:00,0.38400000333786
2020-10-20 00:00:00,0
2020-10-20 01:00:00,0
2020-10-20 02:00:00,0
2020-10-20 03:00:00,0
2020-10-20 04:00:00,0
2020-10-20 05:00:00,0
2020-10-20 06:00:00,0
2020-10-20 07:00:00,0
2020-10-20 08:00:00,0
2020-10-20 09:00:00,0
2020-10-20 10:00:00,0
2020-10-20 11:00:00,0
2020-10-20 12:00:00,0
2020-10-20 13:00:00,0
2020-10-20 14:00:00,0
2020-10-20 15:00:00,0
2020-10-20 16:00:00,0
2020-10-20 17:00:00,0
2020-10-20 18:00:00,0
2020-10-20 19:00:00,0
2020-10-20 20:00:00,0
2020-10-20 21:00:00,0
2020-10-20 22:00:00,0
2020-10-20 23:00:00,0
2020-10-21 00:00:00,0
2020-10-21 01:00:00,0
2020-10-21 02:00:00,0
2020-10-21 03:00:00,0
2020-10-21 04:00:00,0
2020-10-21 05:00:00,0
2020-10-21 06:00:00,0
2020-10-21 07:00:00,0
2020-10-21 08:00:00,0
2020-10-21 09:00:00,0
2020-10-21 10:00:00,0
2020-10-21 11:00:00,0
2020-10-21 12:00:00,0
2020-10-21 13:00:00,0
2020-10-21 14:00:00,0
2020-10-21 15:00:00,0
2020-10-21 16:00:00,0.896000027656555
2020-10-21 17:00:00,1.85599994659424
2020-10-21 18:00:00,2.75200009346008
2020-10-21 19:00:00,74.8160018920898
2020-10-21 20:00:00,146.880004882812
2020-10-21 21:00:00,218.880004882812
2020-10-21 22:00:00,145.919998168945
2020-10-21 23:00:00,72.9599990844727
2020-10-22 00:00:00,0
2020-10-22 01:00:00,0
2020-10-22 02:00:00,0
2020-10-22 03:00:00,0
2020-10-22 04:00:00,0
2020-10-22 05:00:00,0
2020-10-22 06:00:00,0
2020-10-22 07:00:00,0
2020-10-22 08:00:00,0
2020-10-22 09:00:00,0
2020-10-22 10:00:00,0
2020-10-22 11:00:00,0
2020-10-22 12:00:00,0
2020-10-22 13:00:00,0
2020-10-22 14:00:00,0
2020-10-22 15:00:00,0
2020-10-22 16:00:00,0
2020-10-22 17:00:00,0
2020-10-22 18:00:00,0
2020-10-22 19:00:00,0
2020-10-22 20:00:00,0
2020-10-22 21:00:00,0
2020-10-22 22:00:00,0
2020-10-22 23:00:00,0
2020-10-23 00:00:00,0
2020-10-23 01:00:00,0
2020-10-23 02:00:00,0
2020-10-23 03:00:00,0
2020-10-23 04:00:00,0
2020-10-23 05:00:00,0
2020-10-23 06:00:00,0
2020-10-23 07:00:00,0
2020-10-23 08:00:00,0
2020-10-23 09:00:00,0
2020-10-23 10:00:00,0
2020-10-23 11:00:00,0
2020-10-23 12:00:00,0
2020-10-23 13:00:00,0
2020-10-23 14:00:00,0
2020-10-23 15:00:00,0
2020-10-23 16:00:00,0
2020-10-23 17:00:00,0
2020-10-23 18:00:00,0
2020-10-23 19:00:00,0
2020-10-23 20:00:00,0
2020-10-23 21:00:00,0
2020-10-23 22:00:00,0
2020-10-23 23:00:00,0
2020-10-24 00:00:00,0
2020-10-24 01:00:00,0
2020-10-24 02:00:00,0
2020-10-24 03:00:00,0
2020-10-24 04:00:00,0
2020-10-24 05:00:00,0
2020-10-24 06:00:00,0
2020-10-24 07:00:00,0
2020-10-24 08:00:00,0
2020-10-24 09:00:00,0
2020-10-24 10:00:00,0
2020-10-24 11:00:00,0
2020-10-24 12:00:00,0
2020-10-24 13:00:00,0
2020-10-24 14:00:00,0
2020-10-24 15:00:00,0
2020-10-24 16:00:00,0
2020-10-24 17:00:00,0
2020-10-24 18:00:00,0
2020-10-24 19:00:00,0.38400000333786
2020-10-24 20:00:00,0.832000017166138
2020-10-24 21:00:00,1.21599996089935
2020-10-24 22:00:00,0.832000017166138
2020-10-24 23:00:00,0.38400000333786
2020-10-25 00:00:00,0
2020-10-25 01:00:00,0
2020-10-25 02:00:00,0
2020-10-25 03:00:00,0
2020-10-25 04:00:00,0
2020-10-25 05:00:00,0
2020-10-25 06:00:00,0
2020-10-25 07:00:00,0
2020-10-25 08:00:00,0
2020-10-25 09:00:00,0
2020-10-25 10:00:00,0
2020-10-25 11:00:00,0
2020-10-25 12:00:00,0
2020-10-25 13:00:00,0
2020-10-25 14:00:00,0
2020-10-25 15:00:00,0
2020-10-25 16:00:00,0
2020-10-25 17:00:00,0
2020-10-25 18:00:00,0
2020-10-25 19:00:00,0
2020-10-25 20:00:00,0
2020-10-25 21:00:00,0
2020-10-25 22:00:00,0
2020-10-25 23:00:00,0
2020-10-26 00:00:00,0
2020-10-26 01:00:00,0
2020-10-26 02:00:00,0
2020-10-26 03:00:00,0
2020-10-26 04:00:00,0
2020-10-26 05:00:00,0
2020-10-26 06:00:00,0
2020-10-26 07:00:00,0
2020-10-26 08:00:00,0
2020-10-26 09:00:00,0
2020-10-26 10:00:00,2.2720000743866
2020-10-26 11:00:00,4.51200008392334
2020-10-26 12:00:00,6.78399991989136
2020-10-26 13:00:00,5.08799982070923
2020-10-26 14:00:00,3.39199995994568
2020-10-26 15:00:00,1.66400003433228
2020-10-26 16:00:00,1.15199995040894
2020-10-26 17:00:00,0.575999975204468
2020-10-26 18:00:00,0
2020-10-26 19:00:00,0
2020-10-26 20:00:00,0
2020-10-26 21:00:00,0
2020-10-26 22:00:00,2.24000000953674
2020-10-26 23:00:00,4.54400014877319
2020-10-27 00:00:00,6.78399991989136
2020-10-27 01:00:00,4.54400014877319
2020-10-27 02:00:00,2.24000000953674
2020-10-27 03:00:00,0
2020-10-27 04:00:00,0
2020-10-27 05:00:00,0
2020-10-27 06:00:00,0
2020-10-27 07:00:00,0
2020-10-27 08:00:00,0
2020-10-27 09:00:00,0
2020-10-27 10:00:00,0
2020-10-27 11:00:00,0
2020-10-27 12:00:00,0
2020-10-27 13:00:00,0
2020-10-27 14:00:00,0
2020-10-27 15:00:00,0
2020-10-27 16:00:00,0
2020-10-27 17:00:00,0
2020-10-27 18:00:00,0
2020-10-27 19:00:00,0
2020-10-27 20:00:00,0
2020-10-27 21:00:00,0
2020-10-27 22:00:00,0
2020-10-27 23:00:00,0
2020-10-28 00:00:00,0
2020-10-28 01:00:00,0
2020-10-28 02:00:00,0
2020-10-28 03:00:00,0
2020-10-28 04:00:00,0
2020-10-28 05:00:00,0
2020-10-28 06:00:00,0
2020-10-28 07:00:00,0
2020-10-28 08:00:00,0
2020-10-28 09:00:00,0
2020-10-28 10:00:00,0
2020-10-28 11:00:00,0
2020-10-28 12:00:00,0
2020-10-28 13:00:00,0
2020-10-28 14:00:00,0
2020-10-28 15:00:00,0
2020-10-28 16:00:00,0
2020-10-28 17:00:00,0
2020-10-28 18:00:00,0
2020-10-28 19:00:00,0
2020-10-28 20:00:00,0
2020-10-28 21:00:00,0
2020-10-28 22:00:00,0.416000008583069
2020-10-28 23:00:00,0.832000017166138
2020-10-29 00:00:00,1.21599996089935
2020-10-29 01:00:00,0.832000017166138
2020-10-29 02:00:00,0.416000008583069
2020-10-29 03:00:00,0
2020-10-29 04:00:00,0
2020-10-29 05:00:00,0
2020-10-29 06:00:00,0
2020-10-29 07:00:00,0
2020-10-29 08:00:00,0
2020-10-29 09:00:00,0
2020-10-29 10:00:00,0
2020-10-29 11:00:00,0
2020-10-29 12:00:00,0
2020-10-29 13:00:00,0
2020-10-29 14:00:00,0
2020-10-29 15:00:00,0
2020-10-29 16:00:00,0
2020-10-29 17:00:00,0
2020-10-29 18:00:00,0
2020-10-29 19:00:00,0.575999975204468
2020-10-29 20:00:00,1.12000000476837
2020-10-29 21:00:00,1.66400003433228
2020-10-29 22:00:00,1.12000000476837
2020-10-29 23:00:00,0.575999975204468
2020-10-30 00:00:00,0
2020-10-30 01:00:00,0
2020-10-30 02:00:00,0
2020-10-30 03:00:00,0
2020-10-30 04:00:00,0
2020-10-30 05:00:00,0
2020-10-30 06:00:00,0
2020-10-30 07:00:00,0
2020-10-30 08:00:00,0
2020-10-30 09:00:00,0
2020-10-30 10:00:00,0
2020-10-30 11:00:00,0
2020-10-30 12:00:00,0
2020-10-30 13:00:00,0
2020-10-30 14:00:00,0
2020-10-30 15:00:00,0
2020-10-30 16:00:00,0
2020-10-30 17:00:00,0
2020-10-30 18:00:00,0
2020-10-30 19:00:00,0
