dateTime,CAPE
2020-08-10 04:00:00,157.440002441406
2020-08-10 05:00:00,110.59200286865199
2020-08-10 06:00:00,63.74399948120119
2020-08-10 07:00:00,48.76800155639649
2020-08-10 08:00:00,33.66400146484379
2020-08-10 09:00:00,18.6879997253418
2020-08-10 10:00:00,27.135999679565398
2020-08-10 11:00:00,35.5839996337891
2020-08-10 12:00:00,44.03200149536129
2020-08-10 13:00:00,133.88800048828105
2020-08-10 14:00:00,223.871994018555
2020-08-10 15:00:00,313.855987548828
2020-08-10 16:00:00,387.967987060547
2020-08-10 17:00:00,462.079986572266
2020-08-10 18:00:00,536.3200073242189
2020-08-10 19:00:00,680.960021972656
2020-08-10 20:00:00,825.72802734375
2020-08-10 21:00:00,970.367980957031
2020-08-10 22:00:00,707.9680175781251
2020-08-10 23:00:00,445.56799316406205
2020-08-11 00:00:00,183.23199462890597
2020-08-11 01:00:00,158.207992553711
2020-08-11 02:00:00,133.248001098633
2020-08-11 03:00:00,108.28800201415999
2020-08-11 04:00:00,127.360000610352
2020-08-11 05:00:00,146.43200683593804
2020-08-11 06:00:00,165.50399780273403
2020-08-11 07:00:00,261.76000976562494
2020-08-11 08:00:00,358.015991210938
2020-08-11 09:00:00,454.399993896484
2020-08-11 10:00:00,386.68798828125
2020-08-11 11:00:00,319.040008544922
2020-08-11 12:00:00,251.391998291016
2020-08-11 13:00:00,628.223999023438
2020-08-11 14:00:00,1005.1199951171901
2020-08-11 15:00:00,1381.95202636719
2020-08-11 16:00:00,1447.7440185546898
2020-08-11 17:00:00,1513.4720458984398
2020-08-11 18:00:00,1579.2640380859398
2020-08-11 19:00:00,1676.03198242188
2020-08-11 20:00:00,1772.7359619140602
2020-08-11 21:00:00,1869.4399414062502
2020-08-11 22:00:00,1451.0080566406202
2020-08-11 23:00:00,1032.57604980469
2020-08-12 00:00:00,614.080017089844
2020-08-12 01:00:00,548.864013671875
2020-08-12 02:00:00,483.58401489257795
2020-08-12 03:00:00,418.30398559570307
2020-08-12 04:00:00,423.743988037109
2020-08-12 05:00:00,429.18399047851597
2020-08-12 06:00:00,434.623992919922
2020-08-12 07:00:00,478.720001220703
2020-08-12 08:00:00,522.8159790039059
2020-08-12 09:00:00,566.911987304688
2020-08-12 10:00:00,515.5839843750001
2020-08-12 11:00:00,464.2560119628909
2020-08-12 12:00:00,412.92800903320295
2020-08-12 13:00:00,620.351989746094
2020-08-12 14:00:00,827.7119750976561
2020-08-12 15:00:00,1035.13598632812
2020-08-12 16:00:00,1132.6719970703098
2020-08-12 17:00:00,1230.2080078125
2020-08-12 18:00:00,1327.7440185546898
2020-08-12 19:00:00,1432.44799804688
2020-08-12 20:00:00,1537.1519775390598
2020-08-12 21:00:00,1641.7919921875
2020-08-12 22:00:00,1156.6080322265598
2020-08-12 23:00:00,671.359985351562
2020-08-13 00:00:00,186.17599487304696
2020-08-13 01:00:00,125.76000213622999
2020-08-13 02:00:00,65.40799713134771
2020-08-13 03:00:00,5.05600023269653
2020-08-13 04:00:00,3.3919999599456796
2020-08-13 05:00:00,1.6640000343322803
2020-08-13 06:00:00,0
2020-08-13 07:00:00,0
2020-08-13 08:00:00,0
2020-08-13 09:00:00,0
2020-08-13 10:00:00,0
2020-08-13 11:00:00,0
2020-08-13 12:00:00,0
2020-08-13 13:00:00,14.399999618530302
2020-08-13 14:00:00,28.799999237060497
2020-08-13 15:00:00,43.2000007629395
2020-08-13 16:00:00,115.58399963378899
2020-08-13 17:00:00,188.03199768066403
2020-08-13 18:00:00,260.3519897460939
2020-08-13 19:00:00,306.30398559570307
2020-08-13 20:00:00,352.2560119628909
2020-08-13 21:00:00,398.20800781249994
2020-08-13 22:00:00,265.72799682617193
2020-08-13 23:00:00,133.11999511718795
2020-08-14 00:00:00,0.6399999856948851
2020-08-14 01:00:00,0.3840000033378601
2020-08-14 02:00:00,0.19200000166893
2020-08-14 03:00:00,0
2020-08-14 04:00:00,0
2020-08-14 05:00:00,0
2020-08-14 06:00:00,0
2020-08-14 07:00:00,0
2020-08-14 08:00:00,0
2020-08-14 09:00:00,0
2020-08-14 10:00:00,0
2020-08-14 11:00:00,0
2020-08-14 12:00:00,0
2020-08-14 13:00:00,0
2020-08-14 14:00:00,0
2020-08-14 15:00:00,0
2020-08-14 16:00:00,11.135999679565401
2020-08-14 17:00:00,22.1439990997314
2020-08-14 18:00:00,33.279998779296896
2020-08-14 19:00:00,68.608001708984375
2020-08-14 20:00:00,104.064002990723
2020-08-14 21:00:00,139.391998291016
2020-08-14 22:00:00,97.91999816894531
2020-08-14 23:00:00,56.3199996948242
2020-08-15 00:00:00,14.847999572753901
2020-08-15 01:00:00,9.855999946594244
2020-08-15 02:00:00,4.992000102996831
2020-08-15 03:00:00,0
2020-08-15 04:00:00,0
2020-08-15 05:00:00,0
2020-08-15 06:00:00,0
2020-08-15 07:00:00,5.63199996948242
2020-08-15 08:00:00,11.263999938964801
2020-08-15 09:00:00,16.895999908447298
2020-08-15 10:00:00,21.3759994506836
2020-08-15 11:00:00,25.728000640869094
2020-08-15 12:00:00,30.1439990997314
2020-08-15 13:00:00,176.19200134277304
2020-08-15 14:00:00,322.30398559570307
2020-08-15 15:00:00,468.3519897460939
2020-08-15 16:00:00,499.58401489257795
2020-08-15 17:00:00,530.8159790039059
2020-08-15 18:00:00,562.176025390625
2020-08-15 19:00:00,505.088012695312
2020-08-15 20:00:00,448.127990722656
2020-08-15 21:00:00,391.16799926757795
2020-08-15 22:00:00,285.56799316406205
2020-08-15 23:00:00,180.03199768066403
2020-08-16 00:00:00,74.4960021972656
2020-08-16 01:00:00,55.167999267578104
2020-08-16 02:00:00,35.8400001525879
2020-08-16 03:00:00,16.511999130249002
2020-08-16 04:00:00,11.5200004577637
2020-08-16 05:00:00,6.6560001373291
2020-08-16 06:00:00,1.6640000343322803
2020-08-16 07:00:00,4.992000102996831
2020-08-16 08:00:00,8.319999694824222
2020-08-16 09:00:00,11.7119998931885
2020-08-16 10:00:00,17.280000686645497
2020-08-16 11:00:00,22.847999572753896
2020-08-16 12:00:00,28.416000366210902
2020-08-16 13:00:00,68.1600036621094
2020-08-16 14:00:00,107.77600097656199
2020-08-16 15:00:00,147.455993652344
2020-08-16 16:00:00,167.80799865722705
2020-08-16 17:00:00,188.287994384766
2020-08-16 18:00:00,208.63999938964798
2020-08-16 19:00:00,201.216003417969
2020-08-16 20:00:00,193.79200744628903
2020-08-16 21:00:00,186.36799621582003
2020-08-16 22:00:00,124.28800201415999
2020-08-16 23:00:00,62.0800018310547
2020-08-17 00:00:00,0
2020-08-17 01:00:00,0
2020-08-17 02:00:00,0
2020-08-17 03:00:00,0
2020-08-17 04:00:00,0
2020-08-17 05:00:00,0
2020-08-17 06:00:00,0
2020-08-17 07:00:00,0
2020-08-17 08:00:00,0
2020-08-17 09:00:00,0
2020-08-17 10:00:00,0
2020-08-17 11:00:00,0
2020-08-17 12:00:00,0
2020-08-17 13:00:00,3.3280000686645503
2020-08-17 14:00:00,6.6560001373291
2020-08-17 15:00:00,9.98400020599365
2020-08-17 16:00:00,22.016000747680703
2020-08-17 17:00:00,34.048000335693395
2020-08-17 18:00:00,46.015998840332
2020-08-17 19:00:00,60.416000366210895
2020-08-17 20:00:00,74.75199890136722
2020-08-17 21:00:00,89.08799743652338
2020-08-17 22:00:00,66.55999755859378
2020-08-17 23:00:00,44.03200149536129
2020-08-18 00:00:00,21.568000793457
2020-08-18 01:00:00,17.2159996032715
2020-08-18 02:00:00,12.928000450134299
2020-08-18 03:00:00,8.576000213623052
2020-08-18 04:00:00,9.98400020599365
2020-08-18 05:00:00,11.392000198364302
2020-08-18 06:00:00,12.8000001907349
2020-08-18 07:00:00,42.11199951171879
2020-08-18 08:00:00,71.55200195312499
2020-08-18 09:00:00,100.99199676513703
2020-08-18 10:00:00,128.384002685547
2020-08-18 11:00:00,155.77600097656196
2020-08-18 12:00:00,183.16799926757798
2020-08-18 13:00:00,252.03199768066403
2020-08-18 14:00:00,320.89599609375006
2020-08-18 15:00:00,389.76000976562494
2020-08-18 16:00:00,360.191986083984
2020-08-18 17:00:00,330.623992919922
2020-08-18 18:00:00,301.18399047851597
2020-08-18 19:00:00,294.399993896484
2020-08-18 20:00:00,287.743988037109
2020-08-18 21:00:00,281.088012695312
2020-08-18 22:00:00,216.57600402831997
2020-08-18 23:00:00,152.06399536132795
2020-08-19 00:00:00,87.55200195312499
2020-08-19 01:00:00,65.1520004272461
2020-08-19 02:00:00,42.751998901367195
2020-08-19 03:00:00,20.479999542236296
2020-08-19 04:00:00,13.567999839782702
2020-08-19 05:00:00,6.783999919891361
2020-08-19 06:00:00,0
2020-08-19 07:00:00,0
2020-08-19 08:00:00,0
2020-08-19 09:00:00,0
2020-08-19 10:00:00,0
2020-08-19 11:00:00,0
2020-08-19 12:00:00,0
2020-08-19 13:00:00,50.8160018920898
2020-08-19 14:00:00,101.63200378418
2020-08-19 15:00:00,152.32000732421903
2020-08-19 16:00:00,166.335998535156
2020-08-19 17:00:00,180.287994384766
2020-08-19 18:00:00,194.24000549316395
2020-08-19 19:00:00,184.19200134277304
2020-08-19 20:00:00,174.14399719238298
2020-08-19 21:00:00,164.095993041992
2020-08-19 22:00:00,109.44000244140601
2020-08-19 23:00:00,54.655998229980504
2020-08-20 00:00:00,0
2020-08-20 01:00:00,0
2020-08-20 02:00:00,0
2020-08-20 03:00:00,0
2020-08-20 04:00:00,0
2020-08-20 05:00:00,0
2020-08-20 06:00:00,0
2020-08-20 07:00:00,0
2020-08-20 08:00:00,0
2020-08-20 09:00:00,0
2020-08-20 10:00:00,0
2020-08-20 11:00:00,0
2020-08-20 12:00:00,0
2020-08-20 13:00:00,0
2020-08-20 14:00:00,0
2020-08-20 15:00:00,0
2020-08-20 16:00:00,0
2020-08-20 17:00:00,0
2020-08-20 18:00:00,0
2020-08-20 19:00:00,0
2020-08-20 20:00:00,0
2020-08-20 21:00:00,0
2020-08-20 22:00:00,0
2020-08-20 23:00:00,0
2020-08-21 00:00:00,0
2020-08-21 01:00:00,0
2020-08-21 02:00:00,0
2020-08-21 03:00:00,0
2020-08-21 04:00:00,0
2020-08-21 05:00:00,0
2020-08-21 06:00:00,0
2020-08-21 07:00:00,0
2020-08-21 08:00:00,0
2020-08-21 09:00:00,0
2020-08-21 10:00:00,0
2020-08-21 11:00:00,0
2020-08-21 12:00:00,0
2020-08-21 13:00:00,17.920000076293896
2020-08-21 14:00:00,35.7120018005371
2020-08-21 15:00:00,53.63199996948239
2020-08-21 16:00:00,89.72799682617189
2020-08-21 17:00:00,125.82399749755898
2020-08-21 18:00:00,161.91999816894497
2020-08-21 19:00:00,252.416000366211
2020-08-21 20:00:00,342.91198730468795
2020-08-21 21:00:00,433.407989501953
2020-08-21 22:00:00,450.944000244141
2020-08-21 23:00:00,468.48001098632795
2020-08-22 00:00:00,486.015991210938
2020-08-22 01:00:00,395.39199829101597
2020-08-22 02:00:00,304.640014648438
2020-08-22 03:00:00,214.016006469727
2020-08-22 04:00:00,178.43200683593804
2020-08-22 05:00:00,142.78399658203102
2020-08-22 06:00:00,107.19999694824202
2020-08-22 07:00:00,102.59200286865199
2020-08-22 08:00:00,97.984001159668
2020-08-22 09:00:00,93.37599945068358
2020-08-22 10:00:00,73.27999877929689
2020-08-22 11:00:00,53.1839981079102
2020-08-22 12:00:00,33.088001251220696
2020-08-22 13:00:00,380.2879943847661
2020-08-22 14:00:00,727.487976074219
2020-08-22 15:00:00,1074.68798828125
2020-08-22 16:00:00,985.216003417969
2020-08-22 17:00:00,895.8079833984378
2020-08-22 18:00:00,806.335998535156
2020-08-22 19:00:00,782.911987304688
2020-08-22 20:00:00,759.487976074219
2020-08-22 21:00:00,736
2020-08-22 22:00:00,507.903991699219
2020-08-22 23:00:00,279.80801391601597
2020-08-23 00:00:00,51.7120018005371
2020-08-23 01:00:00,47.2960014343262
2020-08-23 02:00:00,42.88000106811519
2020-08-23 03:00:00,38.4640007019043
2020-08-23 04:00:00,26.3040008544922
2020-08-23 05:00:00,14.144000053405799
2020-08-23 06:00:00,1.9839999675750697
2020-08-23 07:00:00,4.671999931335449
2020-08-23 08:00:00,7.3600001335144
2020-08-23 09:00:00,9.98400020599365
2020-08-23 10:00:00,6.6560001373291
2020-08-23 11:00:00,3.3280000686645503
2020-08-23 12:00:00,0
2020-08-23 13:00:00,114.68800354003899
2020-08-23 14:00:00,229.50399780273403
2020-08-23 15:00:00,344.191986083984
2020-08-23 16:00:00,583.359985351562
2020-08-23 17:00:00,822.4639892578122
2020-08-23 18:00:00,1061.6319580078098
2020-08-23 19:00:00,1241.4720458984398
2020-08-23 20:00:00,1421.3759765625
2020-08-23 21:00:00,1601.2800292968798
2020-08-23 22:00:00,1300.8640136718798
2020-08-23 23:00:00,1000.44799804688
2020-08-24 00:00:00,700.096008300781
2020-08-24 01:00:00,625.1519775390622
2020-08-24 02:00:00,550.2719726562502
2020-08-24 03:00:00,475.32800292968795
2020-08-24 04:00:00,374.78399658203097
2020-08-24 05:00:00,274.17599487304705
2020-08-24 06:00:00,173.56799316406196
2020-08-24 07:00:00,128
2020-08-24 08:00:00,82.43199920654301
2020-08-24 09:00:00,36.7360000610352
2020-08-24 10:00:00,39.807998657226584
2020-08-24 11:00:00,42.751998901367195
2020-08-24 12:00:00,45.69599914550781
2020-08-24 13:00:00,391.424011230469
2020-08-24 14:00:00,737.023986816406
2020-08-24 15:00:00,1082.6240234374998
2020-08-24 16:00:00,1127.9360351562502
2020-08-24 17:00:00,1173.2480468749998
2020-08-24 18:00:00,1218.56005859375
2020-08-24 19:00:00,1371.90405273438
2020-08-24 20:00:00,1525.2480468749998
2020-08-24 21:00:00,1678.5920410156198
2020-08-24 22:00:00,1497.21594238281
2020-08-24 23:00:00,1315.83996582031
2020-08-25 00:00:00,1134.4639892578098
2020-08-25 01:00:00,1039.16796875
2020-08-25 02:00:00,943.8720092773441
2020-08-25 03:00:00,848.640014648438
2020-08-25 04:00:00,814.7199707031251
2020-08-25 05:00:00,780.799987792969
2020-08-25 06:00:00,746.752014160156
2020-08-25 07:00:00,644.9920043945309
2020-08-25 08:00:00,543.231994628906
2020-08-25 09:00:00,441.47198486328097
2020-08-25 10:00:00,305.152008056641
2020-08-25 11:00:00,168.83200073242202
2020-08-25 12:00:00,32.383998870849595
2020-08-25 13:00:00,191.615997314453
2020-08-25 14:00:00,350.84799194335903
2020-08-25 15:00:00,510.079986572266
2020-08-25 16:00:00,597.247985839844
2020-08-25 17:00:00,684.5440063476561
2020-08-25 18:00:00,771.7119750976561
2020-08-25 19:00:00,791.1680297851559
2020-08-25 20:00:00,810.6240234375
2020-08-25 21:00:00,830.080017089844
2020-08-25 22:00:00,583.552001953125
2020-08-25 23:00:00,336.832000732422
2020-08-26 00:00:00,90.17600250244136
2020-08-26 01:00:00,60.0960006713867
2020-08-26 02:00:00,30.0799999237061
2020-08-26 03:00:00,0
2020-08-26 04:00:00,0
2020-08-26 05:00:00,0
2020-08-26 06:00:00,0
2020-08-26 07:00:00,0
2020-08-26 08:00:00,0
2020-08-26 09:00:00,0
2020-08-26 10:00:00,0
2020-08-26 11:00:00,0
2020-08-26 12:00:00,0
2020-08-26 13:00:00,0
2020-08-26 14:00:00,0
2020-08-26 15:00:00,0
2020-08-26 16:00:00,0
2020-08-26 17:00:00,0
2020-08-26 18:00:00,0
2020-08-26 19:00:00,0
2020-08-26 20:00:00,0
2020-08-26 21:00:00,0
2020-08-26 22:00:00,0
2020-08-26 23:00:00,0
2020-08-27 00:00:00,0
2020-08-27 01:00:00,0
2020-08-27 02:00:00,0
2020-08-27 03:00:00,0
2020-08-27 04:00:00,0
2020-08-27 05:00:00,0
2020-08-27 06:00:00,0
2020-08-27 07:00:00,0
2020-08-27 08:00:00,0
2020-08-27 09:00:00,0
2020-08-27 10:00:00,0
2020-08-27 11:00:00,0
2020-08-27 12:00:00,0
2020-08-27 13:00:00,0
2020-08-27 14:00:00,0
2020-08-27 15:00:00,0
2020-08-27 16:00:00,0
2020-08-27 17:00:00,0
2020-08-27 18:00:00,0
2020-08-27 19:00:00,0
2020-08-27 20:00:00,0
2020-08-27 21:00:00,0
2020-08-27 22:00:00,0.6399999856948851
2020-08-27 23:00:00,1.2159999608993497
2020-08-28 00:00:00,1.8559999465942398
2020-08-28 01:00:00,1.2159999608993497
2020-08-28 02:00:00,0.6399999856948851
2020-08-28 03:00:00,0
2020-08-28 04:00:00,0
2020-08-28 05:00:00,0
2020-08-28 06:00:00,0
2020-08-28 07:00:00,0
2020-08-28 08:00:00,0
2020-08-28 09:00:00,0
2020-08-28 10:00:00,0
2020-08-28 11:00:00,0
2020-08-28 12:00:00,0
2020-08-28 13:00:00,0
2020-08-28 14:00:00,0
2020-08-28 15:00:00,0
2020-08-28 16:00:00,0
2020-08-28 17:00:00,0
2020-08-28 18:00:00,0
2020-08-28 19:00:00,0
2020-08-28 20:00:00,0
2020-08-28 21:00:00,0
2020-08-28 22:00:00,0
2020-08-28 23:00:00,0
2020-08-29 00:00:00,0
2020-08-29 01:00:00,0
2020-08-29 02:00:00,0
2020-08-29 03:00:00,0
2020-08-29 04:00:00,0
2020-08-29 05:00:00,0
2020-08-29 06:00:00,0
2020-08-29 07:00:00,0
2020-08-29 08:00:00,0
2020-08-29 09:00:00,0
2020-08-29 10:00:00,6.271999835968021
2020-08-29 11:00:00,12.6079998016357
2020-08-29 12:00:00,18.8799991607666
2020-08-29 13:00:00,17.6639995574951
2020-08-29 14:00:00,16.447999954223597
2020-08-29 15:00:00,15.232000350952099
2020-08-29 16:00:00,32.3199996948242
2020-08-29 17:00:00,49.40800094604491
2020-08-29 18:00:00,66.43199920654301
2020-08-29 19:00:00,113.40799713134801
2020-08-29 20:00:00,160.25599670410196
2020-08-29 21:00:00,207.10400390624997
2020-08-29 22:00:00,321.343994140625
2020-08-29 23:00:00,435.519989013672
2020-08-30 00:00:00,549.760009765625
2020-08-30 01:00:00,496.063995361328
2020-08-30 02:00:00,442.432006835938
2020-08-30 03:00:00,388.799987792969
2020-08-30 04:00:00,292.864013671875
2020-08-30 05:00:00,196.992004394531
2020-08-30 06:00:00,101.12000274658197
2020-08-30 07:00:00,70.2080001831055
2020-08-30 08:00:00,39.3600006103516
2020-08-30 09:00:00,8.447999954223631
2020-08-30 10:00:00,5.63199996948242
2020-08-30 11:00:00,2.8159999847412096
2020-08-30 12:00:00,0
2020-08-30 13:00:00,2.24000000953674
2020-08-30 14:00:00,4.54400014877319
2020-08-30 15:00:00,6.783999919891361
2020-08-30 16:00:00,7.23199987411499
2020-08-30 17:00:00,7.61600017547607
2020-08-30 18:00:00,8
2020-08-30 19:00:00,5.3119997978210405
2020-08-30 20:00:00,2.6879999637603804
2020-08-30 21:00:00,0
2020-08-30 22:00:00,0
2020-08-30 23:00:00,0
2020-08-31 00:00:00,0
2020-08-31 01:00:00,0
2020-08-31 02:00:00,0
2020-08-31 03:00:00,0
2020-08-31 04:00:00,0
2020-08-31 05:00:00,0
2020-08-31 06:00:00,0
2020-08-31 07:00:00,0
2020-08-31 08:00:00,0
2020-08-31 09:00:00,0
2020-08-31 10:00:00,0
2020-08-31 11:00:00,0
2020-08-31 12:00:00,0
2020-08-31 13:00:00,0
2020-08-31 14:00:00,0
2020-08-31 15:00:00,0
2020-08-31 16:00:00,2.24000000953674
2020-08-31 17:00:00,4.54400014877319
2020-08-31 18:00:00,6.783999919891361
2020-08-31 19:00:00,7.23199987411499
2020-08-31 20:00:00,7.61600017547607
2020-08-31 21:00:00,8
2020-08-31 22:00:00,5.3119997978210405
2020-08-31 23:00:00,2.6879999637603804
2020-09-01 00:00:00,0
2020-09-01 01:00:00,0
2020-09-01 02:00:00,0
2020-09-01 03:00:00,0
2020-09-01 04:00:00,0
2020-09-01 05:00:00,0
2020-09-01 06:00:00,0
2020-09-01 07:00:00,0
2020-09-01 08:00:00,0
2020-09-01 09:00:00,0
2020-09-01 10:00:00,0
2020-09-01 11:00:00,0
2020-09-01 12:00:00,0
2020-09-01 13:00:00,13.312000274658203
2020-09-01 14:00:00,26.559999465942404
2020-09-01 15:00:00,39.8720016479492
2020-09-01 16:00:00,49.34400177001949
2020-09-01 17:00:00,58.8160018920898
2020-09-01 18:00:00,68.35199737548828
2020-09-01 19:00:00,67.07199859619138
2020-09-01 20:00:00,65.85600280761719
2020-09-01 21:00:00,64.63999938964841
2020-09-01 22:00:00,43.1360015869141
2020-09-01 23:00:00,21.568000793457
2020-09-02 00:00:00,0
2020-09-02 01:00:00,0
2020-09-02 02:00:00,0
2020-09-02 03:00:00,0
2020-09-02 04:00:00,0
2020-09-02 05:00:00,0
2020-09-02 06:00:00,0
2020-09-02 07:00:00,0
2020-09-02 08:00:00,0
2020-09-02 09:00:00,0
2020-09-02 10:00:00,0
2020-09-02 11:00:00,0
2020-09-02 12:00:00,0
2020-09-02 13:00:00,0
2020-09-02 14:00:00,0
2020-09-02 15:00:00,0
2020-09-02 16:00:00,0
2020-09-02 17:00:00,0
2020-09-02 18:00:00,0
2020-09-02 19:00:00,0
2020-09-02 20:00:00,0
2020-09-02 21:00:00,0
2020-09-02 22:00:00,0
2020-09-02 23:00:00,0
2020-09-03 00:00:00,0
2020-09-03 01:00:00,0
2020-09-03 02:00:00,0
2020-09-03 03:00:00,0
2020-09-03 04:00:00,0
2020-09-03 05:00:00,0
2020-09-03 06:00:00,0
2020-09-03 07:00:00,0
2020-09-03 08:00:00,0
2020-09-03 09:00:00,0
2020-09-03 10:00:00,0
2020-09-03 11:00:00,0
2020-09-03 12:00:00,0
2020-09-03 13:00:00,0
2020-09-03 14:00:00,0
2020-09-03 15:00:00,0
2020-09-03 16:00:00,0
2020-09-03 17:00:00,0
2020-09-03 18:00:00,0
2020-09-03 19:00:00,5.5040001869201705
2020-09-03 20:00:00,11.0080003738403
2020-09-03 21:00:00,16.511999130249002
2020-09-03 22:00:00,11.0080003738403
2020-09-03 23:00:00,5.5040001869201705
2020-09-04 00:00:00,0
2020-09-04 01:00:00,0
2020-09-04 02:00:00,0
2020-09-04 03:00:00,0
2020-09-04 04:00:00,0
2020-09-04 05:00:00,0
2020-09-04 06:00:00,0
2020-09-04 07:00:00,0
2020-09-04 08:00:00,0
2020-09-04 09:00:00,0
2020-09-04 10:00:00,0
2020-09-04 11:00:00,0
2020-09-04 12:00:00,0
2020-09-04 13:00:00,8.19200038909912
2020-09-04 14:00:00,16.3840007781982
2020-09-04 15:00:00,24.447999954223597
2020-09-04 16:00:00,22.527999877929695
2020-09-04 17:00:00,20.479999542236296
2020-09-04 18:00:00,18.431999206542997
2020-09-04 19:00:00,12.288000106811497
2020-09-04 20:00:00,6.144000053405759
2020-09-04 21:00:00,0
2020-09-04 22:00:00,0
2020-09-04 23:00:00,0
2020-09-05 00:00:00,0
2020-09-05 01:00:00,0
2020-09-05 02:00:00,0
2020-09-05 03:00:00,0
2020-09-05 04:00:00,0
2020-09-05 05:00:00,0
2020-09-05 06:00:00,0
2020-09-05 07:00:00,0
2020-09-05 08:00:00,0
2020-09-05 09:00:00,0
2020-09-05 10:00:00,0
2020-09-05 11:00:00,0
2020-09-05 12:00:00,0
2020-09-05 13:00:00,0
2020-09-05 14:00:00,0
2020-09-05 15:00:00,0
2020-09-05 16:00:00,2.30399990081787
2020-09-05 17:00:00,4.48000001907349
2020-09-05 18:00:00,6.783999919891361
2020-09-05 19:00:00,18.176000595092802
2020-09-05 20:00:00,29.440000534057596
2020-09-05 21:00:00,40.83200073242191
2020-09-05 22:00:00,30.464000701904297
2020-09-05 23:00:00,19.968000411987294
2020-09-06 00:00:00,9.60000038146973
2020-09-06 01:00:00,6.400000095367431
2020-09-06 02:00:00,3.2000000476837203
2020-09-06 03:00:00,0
2020-09-06 04:00:00,0
2020-09-06 05:00:00,0
2020-09-06 06:00:00,0
2020-09-06 07:00:00,0
2020-09-06 08:00:00,0
2020-09-06 09:00:00,0
2020-09-06 10:00:00,0
2020-09-06 11:00:00,0
2020-09-06 12:00:00,0
2020-09-06 13:00:00,0
2020-09-06 14:00:00,0
2020-09-06 15:00:00,0
2020-09-06 16:00:00,0
2020-09-06 17:00:00,0
2020-09-06 18:00:00,0
2020-09-06 19:00:00,6.527999877929688
2020-09-06 20:00:00,13.055999755859402
