dateTime,TMP
2020-08-20 09:00:00,281.489990234375
2020-08-20 10:00:00,282.980041503906
2020-08-20 11:00:00,284.45999145507795
2020-08-20 12:00:00,285.94003295898386
2020-08-20 13:00:00,287.8099975585939
2020-08-20 14:00:00,289.670013427734
2020-08-20 15:00:00,291.540008544922
2020-08-20 16:00:00,291.989990234375
2020-08-20 17:00:00,292.44003295898386
2020-08-20 18:00:00,292.899993896484
2020-08-20 19:00:00,293.090026855469
2020-08-20 20:00:00,293.29000854492193
2020-08-20 21:00:00,293.48001098632795
2020-08-20 22:00:00,292.14999389648403
2020-08-20 23:00:00,290.8099975585939
2020-08-21 00:00:00,289.48001098632795
2020-08-21 01:00:00,288.869995117188
2020-08-21 02:00:00,288.26000976562494
2020-08-21 03:00:00,287.64999389648403
2020-08-21 04:00:00,287.040008544922
2020-08-21 05:00:00,286.44003295898386
2020-08-21 06:00:00,285.839996337891
2020-08-21 07:00:00,285.670013427734
2020-08-21 08:00:00,285.5
2020-08-21 09:00:00,285.34002685546903
2020-08-21 10:00:00,286.670013427734
2020-08-21 11:00:00,288.01000976562494
2020-08-21 12:00:00,289.3500061035161
2020-08-21 13:00:00,291.6000061035161
2020-08-21 14:00:00,293.8500061035161
2020-08-21 15:00:00,296.089996337891
2020-08-21 16:00:00,296.839996337891
2020-08-21 17:00:00,297.6000061035161
2020-08-21 18:00:00,298.3500061035161
2020-08-21 19:00:00,298.27999877929693
2020-08-21 20:00:00,298.20999145507795
2020-08-21 21:00:00,298.140014648438
2020-08-21 22:00:00,296.52999877929693
2020-08-21 23:00:00,294.9100036621089
2020-08-22 00:00:00,293.299987792969
2020-08-22 01:00:00,292.8099975585939
2020-08-22 02:00:00,292.32003784179693
2020-08-22 03:00:00,291.830047607422
2020-08-22 04:00:00,291.8099975585939
2020-08-22 05:00:00,291.77999877929693
2020-08-22 06:00:00,291.75
2020-08-22 07:00:00,291.489990234375
2020-08-22 08:00:00,291.23001098632795
2020-08-22 09:00:00,290.98001098632795
2020-08-22 10:00:00,291.400024414062
2020-08-22 11:00:00,291.829986572266
2020-08-22 12:00:00,292.260040283203
2020-08-22 13:00:00,293.019989013672
2020-08-22 14:00:00,293.79000854492193
2020-08-22 15:00:00,294.54998779296903
2020-08-22 16:00:00,295.739990234375
2020-08-22 17:00:00,296.929992675781
2020-08-22 18:00:00,298.119995117188
2020-08-22 19:00:00,298.399993896484
2020-08-22 20:00:00,298.670013427734
2020-08-22 21:00:00,298.94000244140597
2020-08-22 22:00:00,297.769989013672
2020-08-22 23:00:00,296.60998535156205
2020-08-23 00:00:00,295.44003295898386
2020-08-23 01:00:00,294.45999145507795
2020-08-23 02:00:00,293.480041503906
2020-08-23 03:00:00,292.5
2020-08-23 04:00:00,291.92004394531193
2020-08-23 05:00:00,291.339996337891
2020-08-23 06:00:00,290.76000976562494
2020-08-23 07:00:00,290.27005004882795
2020-08-23 08:00:00,289.77999877929693
2020-08-23 09:00:00,289.2900390624999
2020-08-23 10:00:00,290.1799926757811
2020-08-23 11:00:00,291.07003784179693
2020-08-23 12:00:00,291.95999145507795
2020-08-23 13:00:00,293.95001220703097
2020-08-23 14:00:00,295.94000244140597
2020-08-23 15:00:00,297.93005371093795
2020-08-23 16:00:00,298.660003662109
2020-08-23 17:00:00,299.390045166016
2020-08-23 18:00:00,300.130004882812
2020-08-23 19:00:00,300.02999877929693
2020-08-23 20:00:00,299.94000244140597
2020-08-23 21:00:00,299.8500061035161
2020-08-23 22:00:00,298.45001220703097
2020-08-23 23:00:00,297.06002807617193
2020-08-24 00:00:00,295.660003662109
2020-08-24 01:00:00,295.1799926757811
2020-08-24 02:00:00,294.70999145507795
2020-08-24 03:00:00,294.23001098632795
2020-08-24 04:00:00,293.52999877929693
2020-08-24 05:00:00,292.820007324219
2020-08-24 06:00:00,292.119995117188
2020-08-24 07:00:00,291.660003662109
2020-08-24 08:00:00,291.19003295898386
2020-08-24 09:00:00,290.73001098632795
2020-08-24 10:00:00,291.570007324219
2020-08-24 11:00:00,292.4200134277339
2020-08-24 12:00:00,293.26000976562494
2020-08-24 13:00:00,295.040008544922
2020-08-24 14:00:00,296.829986572266
2020-08-24 15:00:00,298.60998535156205
2020-08-24 16:00:00,299.26000976562494
2020-08-24 17:00:00,299.9100036621089
2020-08-24 18:00:00,300.56002807617193
2020-08-24 19:00:00,300.5599975585939
2020-08-24 20:00:00,300.550048828125
2020-08-24 21:00:00,300.54998779296903
2020-08-24 22:00:00,299.0599975585939
2020-08-24 23:00:00,297.570007324219
2020-08-25 00:00:00,296.079986572266
2020-08-25 01:00:00,295.119995117188
2020-08-25 02:00:00,294.14999389648403
2020-08-25 03:00:00,293.19003295898386
2020-08-25 04:00:00,292.79000854492193
2020-08-25 05:00:00,292.399993896484
2020-08-25 06:00:00,292
2020-08-25 07:00:00,291.739990234375
2020-08-25 08:00:00,291.48001098632795
2020-08-25 09:00:00,291.220001220703
2020-08-25 10:00:00,292.140014648438
2020-08-25 11:00:00,293.070007324219
2020-08-25 12:00:00,293.989990234375
2020-08-25 13:00:00,295.45001220703097
2020-08-25 14:00:00,296.9200134277339
2020-08-25 15:00:00,298.380004882812
2020-08-25 16:00:00,298.9200134277339
2020-08-25 17:00:00,299.45001220703097
2020-08-25 18:00:00,299.99005126953097
2020-08-25 19:00:00,299.019989013672
2020-08-25 20:00:00,298.0599975585939
2020-08-25 21:00:00,297.089996337891
2020-08-25 22:00:00,295.6000061035161
2020-08-25 23:00:00,294.1000061035161
2020-08-26 00:00:00,292.6000061035161
2020-08-26 01:00:00,291.660003662109
2020-08-26 02:00:00,290.720001220703
2020-08-26 03:00:00,289.79000854492193
2020-08-26 04:00:00,288.660003662109
2020-08-26 05:00:00,287.52999877929693
2020-08-26 06:00:00,286.41003417968795
2020-08-26 07:00:00,285.64999389648403
2020-08-26 08:00:00,284.899993896484
2020-08-26 09:00:00,284.140014648438
2020-08-26 10:00:00,284.680053710938
2020-08-26 11:00:00,285.20999145507795
2020-08-26 12:00:00,285.75
2020-08-26 13:00:00,286.73001098632795
2020-08-26 14:00:00,287.70001220703097
2020-08-26 15:00:00,288.6799926757811
2020-08-26 16:00:00,289.39001464843795
2020-08-26 17:00:00,290.100036621094
2020-08-26 18:00:00,290.82003784179693
2020-08-26 19:00:00,290.980041503906
2020-08-26 20:00:00,291.14999389648403
2020-08-26 21:00:00,291.3099975585939
2020-08-26 22:00:00,289.27999877929693
2020-08-26 23:00:00,287.25
2020-08-27 00:00:00,285.220001220703
2020-08-27 01:00:00,284.25
2020-08-27 02:00:00,283.269989013672
2020-08-27 03:00:00,282.299987792969
2020-08-27 04:00:00,281.820007324219
2020-08-27 05:00:00,281.329986572266
2020-08-27 06:00:00,280.8500061035161
2020-08-27 07:00:00,281.20999145507795
2020-08-27 08:00:00,281.5599975585939
2020-08-27 09:00:00,281.9200134277339
2020-08-27 10:00:00,282.64999389648403
2020-08-27 11:00:00,283.39001464843795
2020-08-27 12:00:00,284.119995117188
2020-08-27 13:00:00,285.27999877929693
2020-08-27 14:00:00,286.44000244140597
2020-08-27 15:00:00,287.6000061035161
2020-08-27 16:00:00,287.51000976562494
2020-08-27 17:00:00,287.4100036621089
2020-08-27 18:00:00,287.320007324219
2020-08-27 19:00:00,287.86004638671903
2020-08-27 20:00:00,288.399993896484
2020-08-27 21:00:00,288.929992675781
2020-08-27 22:00:00,288.399993896484
2020-08-27 23:00:00,287.869995117188
2020-08-28 00:00:00,287.339996337891
2020-08-28 01:00:00,287.10998535156205
2020-08-28 02:00:00,286.880004882812
2020-08-28 03:00:00,286.64999389648403
2020-08-28 04:00:00,286.079986572266
2020-08-28 05:00:00,285.5
2020-08-28 06:00:00,284.929992675781
2020-08-28 07:00:00,284.35998535156205
2020-08-28 08:00:00,283.79000854492193
2020-08-28 09:00:00,283.220001220703
2020-08-28 10:00:00,284.079986572266
2020-08-28 11:00:00,284.94003295898386
2020-08-28 12:00:00,285.799987792969
2020-08-28 13:00:00,287.929992675781
2020-08-28 14:00:00,290.04998779296903
2020-08-28 15:00:00,292.170043945312
2020-08-28 16:00:00,293.04998779296903
2020-08-28 17:00:00,293.9200134277339
2020-08-28 18:00:00,294.799987792969
2020-08-28 19:00:00,294.79000854492193
2020-08-28 20:00:00,294.79000854492193
2020-08-28 21:00:00,294.77999877929693
2020-08-28 22:00:00,292.9200134277339
2020-08-28 23:00:00,291.0599975585939
2020-08-29 00:00:00,289.20001220703097
2020-08-29 01:00:00,288.99005126953097
2020-08-29 02:00:00,288.78002929687494
2020-08-29 03:00:00,288.57003784179693
2020-08-29 04:00:00,287.880004882812
2020-08-29 05:00:00,287.1799926757811
2020-08-29 06:00:00,286.48001098632795
2020-08-29 07:00:00,286.6000061035161
2020-08-29 08:00:00,286.70999145507795
2020-08-29 09:00:00,286.829986572266
2020-08-29 10:00:00,287.220001220703
2020-08-29 11:00:00,287.6000061035161
2020-08-29 12:00:00,287.989990234375
2020-08-29 13:00:00,289.26000976562494
2020-08-29 14:00:00,290.52999877929693
2020-08-29 15:00:00,291.79000854492193
2020-08-29 16:00:00,292.619995117188
2020-08-29 17:00:00,293.44000244140597
2020-08-29 18:00:00,294.269989013672
2020-08-29 19:00:00,294.8500061035161
2020-08-29 20:00:00,295.429992675781
2020-08-29 21:00:00,296.010040283203
2020-08-29 22:00:00,295.079986572266
2020-08-29 23:00:00,294.14999389648403
2020-08-30 00:00:00,293.2200317382809
2020-08-30 01:00:00,292.970001220703
2020-08-30 02:00:00,292.70999145507795
2020-08-30 03:00:00,292.4600524902339
2020-08-30 04:00:00,291.94003295898386
2020-08-30 05:00:00,291.4200134277339
2020-08-30 06:00:00,290.9100036621089
2020-08-30 07:00:00,289.98001098632795
2020-08-30 08:00:00,289.04998779296903
2020-08-30 09:00:00,288.119995117188
2020-08-30 10:00:00,287.95999145507795
2020-08-30 11:00:00,287.799987792969
2020-08-30 12:00:00,287.6400451660161
2020-08-30 13:00:00,288.589996337891
2020-08-30 14:00:00,289.540008544922
2020-08-30 15:00:00,290.489990234375
2020-08-30 16:00:00,290.820007324219
2020-08-30 17:00:00,291.140014648438
2020-08-30 18:00:00,291.45999145507795
2020-08-30 19:00:00,291.4100036621089
2020-08-30 20:00:00,291.3500061035161
2020-08-30 21:00:00,291.29000854492193
2020-08-30 22:00:00,289.579986572266
2020-08-30 23:00:00,287.85998535156205
2020-08-31 00:00:00,286.140014648438
2020-08-31 01:00:00,285.4200134277339
2020-08-31 02:00:00,284.69000244140597
2020-08-31 03:00:00,283.970001220703
2020-08-31 04:00:00,283.45001220703097
2020-08-31 05:00:00,282.929992675781
2020-08-31 06:00:00,282.4200134277339
2020-08-31 07:00:00,282.070007324219
2020-08-31 08:00:00,281.7200317382809
2020-08-31 09:00:00,281.37002563476614
2020-08-31 10:00:00,282.540008544922
2020-08-31 11:00:00,283.720001220703
2020-08-31 12:00:00,284.89001464843795
2020-08-31 13:00:00,286.75003051757795
2020-08-31 14:00:00,288.6000061035161
2020-08-31 15:00:00,290.45999145507795
2020-08-31 16:00:00,291.269989013672
2020-08-31 17:00:00,292.089996337891
2020-08-31 18:00:00,292.899993896484
2020-08-31 19:00:00,293.019989013672
2020-08-31 20:00:00,293.140014648438
2020-08-31 21:00:00,293.25
2020-08-31 22:00:00,291.79000854492193
2020-08-31 23:00:00,290.320007324219
2020-09-01 00:00:00,288.85998535156205
2020-09-01 01:00:00,287.829986572266
2020-09-01 02:00:00,286.800048828125
2020-09-01 03:00:00,285.769989013672
2020-09-01 04:00:00,285.39001464843795
2020-09-01 05:00:00,285.01000976562494
2020-09-01 06:00:00,284.630004882812
2020-09-01 07:00:00,284.4100036621089
2020-09-01 08:00:00,284.19000244140597
2020-09-01 09:00:00,283.970001220703
2020-09-01 10:00:00,285.14999389648403
2020-09-01 11:00:00,286.32003784179693
2020-09-01 12:00:00,287.489990234375
2020-09-01 13:00:00,289.400024414062
2020-09-01 14:00:00,291.31002807617193
2020-09-01 15:00:00,293.220001220703
2020-09-01 16:00:00,294.01000976562494
2020-09-01 17:00:00,294.79000854492193
2020-09-01 18:00:00,295.579986572266
2020-09-01 19:00:00,295.339996337891
2020-09-01 20:00:00,295.1000061035161
2020-09-01 21:00:00,294.85998535156205
2020-09-01 22:00:00,293.829986572266
2020-09-01 23:00:00,292.79000854492193
2020-09-02 00:00:00,291.75003051757795
2020-09-02 01:00:00,290.890045166016
2020-09-02 02:00:00,290.02005004882795
2020-09-02 03:00:00,289.14999389648403
2020-09-02 04:00:00,288.84002685546903
2020-09-02 05:00:00,288.519989013672
2020-09-02 06:00:00,288.20001220703097
2020-09-02 07:00:00,288.040008544922
2020-09-02 08:00:00,287.89001464843795
2020-09-02 09:00:00,287.739990234375
2020-09-02 10:00:00,288.170013427734
2020-09-02 11:00:00,288.6000061035161
2020-09-02 12:00:00,289.02999877929693
2020-09-02 13:00:00,289.32003784179693
2020-09-02 14:00:00,289.619995117188
2020-09-02 15:00:00,289.9100036621089
2020-09-02 16:00:00,290.78002929687494
2020-09-02 17:00:00,291.6400451660161
2020-09-02 18:00:00,292.51000976562494
2020-09-02 19:00:00,292.77999877929693
2020-09-02 20:00:00,293.0599975585939
2020-09-02 21:00:00,293.34002685546903
2020-09-02 22:00:00,292.980041503906
2020-09-02 23:00:00,292.60998535156205
2020-09-03 00:00:00,292.25
2020-09-03 01:00:00,292.04998779296903
2020-09-03 02:00:00,291.839996337891
2020-09-03 03:00:00,291.630004882812
2020-09-03 04:00:00,291.45001220703097
2020-09-03 05:00:00,291.269989013672
2020-09-03 06:00:00,291.089996337891
2020-09-03 07:00:00,290.70999145507795
2020-09-03 08:00:00,290.320007324219
2020-09-03 09:00:00,289.94000244140597
2020-09-03 10:00:00,290.44000244140597
2020-09-03 11:00:00,290.94000244140597
2020-09-03 12:00:00,291.44003295898386
2020-09-03 13:00:00,292.820007324219
2020-09-03 14:00:00,294.20001220703097
2020-09-03 15:00:00,295.579986572266
2020-09-03 16:00:00,296.6000061035161
2020-09-03 17:00:00,297.630004882812
2020-09-03 18:00:00,298.65002441406205
2020-09-03 19:00:00,298.839996337891
2020-09-03 20:00:00,299.019989013672
2020-09-03 21:00:00,299.20999145507795
2020-09-03 22:00:00,297.45001220703097
2020-09-03 23:00:00,295.69000244140597
2020-09-04 00:00:00,293.94000244140597
2020-09-04 01:00:00,292.85998535156205
2020-09-04 02:00:00,291.77999877929693
2020-09-04 03:00:00,290.69000244140597
2020-09-04 04:00:00,290.77999877929693
2020-09-04 05:00:00,290.87002563476614
2020-09-04 06:00:00,290.95999145507795
2020-09-04 07:00:00,290.399993896484
2020-09-04 08:00:00,289.829986572266
2020-09-04 09:00:00,289.269989013672
2020-09-04 10:00:00,290.160003662109
2020-09-04 11:00:00,291.04998779296903
2020-09-04 12:00:00,291.94000244140597
2020-09-04 13:00:00,293.19000244140597
2020-09-04 14:00:00,294.450042724609
2020-09-04 15:00:00,295.70001220703097
2020-09-04 16:00:00,296.089996337891
2020-09-04 17:00:00,296.48001098632795
2020-09-04 18:00:00,296.869995117188
2020-09-04 19:00:00,296.73001098632795
2020-09-04 20:00:00,296.590026855469
2020-09-04 21:00:00,296.45001220703097
2020-09-04 22:00:00,294.4100036621089
2020-09-04 23:00:00,292.380004882812
2020-09-05 00:00:00,290.350036621094
2020-09-05 01:00:00,288.899993896484
2020-09-05 02:00:00,287.450042724609
2020-09-05 03:00:00,286
2020-09-05 04:00:00,285.300048828125
2020-09-05 05:00:00,284.6000061035161
2020-09-05 06:00:00,283.899993896484
2020-09-05 07:00:00,283.380004882812
2020-09-05 08:00:00,282.8500061035161
2020-09-05 09:00:00,282.329986572266
2020-09-05 10:00:00,283.269989013672
2020-09-05 11:00:00,284.20999145507795
2020-09-05 12:00:00,285.15002441406205
2020-09-05 13:00:00,287.140014648438
2020-09-05 14:00:00,289.130004882812
2020-09-05 15:00:00,291.119995117188
2020-09-05 16:00:00,291.839996337891
2020-09-05 17:00:00,292.5599975585939
2020-09-05 18:00:00,293.27999877929693
2020-09-05 19:00:00,293.39001464843795
2020-09-05 20:00:00,293.5
2020-09-05 21:00:00,293.61004638671903
2020-09-05 22:00:00,291.589996337891
2020-09-05 23:00:00,289.57003784179693
2020-09-06 00:00:00,287.54998779296903
2020-09-06 01:00:00,286.970001220703
2020-09-06 02:00:00,286.399993896484
2020-09-06 03:00:00,285.82003784179693
2020-09-06 04:00:00,285.540008544922
2020-09-06 05:00:00,285.25
2020-09-06 06:00:00,284.9700317382809
2020-09-06 07:00:00,284.76000976562494
2020-09-06 08:00:00,284.550048828125
2020-09-06 09:00:00,284.329986572266
2020-09-06 10:00:00,285.299987792969
2020-09-06 11:00:00,286.269989013672
2020-09-06 12:00:00,287.239990234375
2020-09-06 13:00:00,288.970001220703
2020-09-06 14:00:00,290.700042724609
2020-09-06 15:00:00,292.429992675781
2020-09-06 16:00:00,293.040008544922
2020-09-06 17:00:00,293.640014648438
2020-09-06 18:00:00,294.240051269531
2020-09-06 19:00:00,294.26000976562494
2020-09-06 20:00:00,294.269989013672
2020-09-06 21:00:00,294.2900390624999
2020-09-06 22:00:00,292.95999145507795
2020-09-06 23:00:00,291.619995117188
2020-09-07 00:00:00,290.29000854492193
2020-09-07 01:00:00,289.1799926757811
2020-09-07 02:00:00,288.070007324219
2020-09-07 03:00:00,286.95999145507795
2020-09-07 04:00:00,286.470001220703
2020-09-07 05:00:00,285.989990234375
2020-09-07 06:00:00,285.5
2020-09-07 07:00:00,285.399993896484
2020-09-07 08:00:00,285.29000854492193
2020-09-07 09:00:00,285.19000244140597
2020-09-07 10:00:00,286.20999145507795
2020-09-07 11:00:00,287.220001220703
2020-09-07 12:00:00,288.240051269531
2020-09-07 13:00:00,290.42004394531193
2020-09-07 14:00:00,292.60998535156205
2020-09-07 15:00:00,294.79000854492193
2020-09-07 16:00:00,295.5599975585939
2020-09-07 17:00:00,296.329986572266
2020-09-07 18:00:00,297.1000061035161
2020-09-07 19:00:00,297.03002929687494
2020-09-07 20:00:00,296.95001220703097
2020-09-07 21:00:00,296.880004882812
2020-09-07 22:00:00,294.929992675781
2020-09-07 23:00:00,292.98001098632795
2020-09-08 00:00:00,291.040008544922
2020-09-08 01:00:00,290.14999389648403
2020-09-08 02:00:00,289.27005004882795
2020-09-08 03:00:00,288.39001464843795
2020-09-08 04:00:00,288.019989013672
2020-09-08 05:00:00,287.660003662109
2020-09-08 06:00:00,287.29000854492193
2020-09-08 07:00:00,287.12002563476614
2020-09-08 08:00:00,286.95001220703097
2020-09-08 09:00:00,286.79000854492193
2020-09-08 10:00:00,287.86004638671903
2020-09-08 11:00:00,288.93005371093795
2020-09-08 12:00:00,290
2020-09-08 13:00:00,292.1000061035161
2020-09-08 14:00:00,294.20001220703097
2020-09-08 15:00:00,296.3099975585939
2020-09-08 16:00:00,297.089996337891
2020-09-08 17:00:00,297.88003540039097
2020-09-08 18:00:00,298.660003662109
2020-09-08 19:00:00,298.670043945312
2020-09-08 20:00:00,298.6799926757811
2020-09-08 21:00:00,298.69000244140597
2020-09-08 22:00:00,296.839996337891
2020-09-08 23:00:00,294.989990234375
2020-09-09 00:00:00,293.1400451660161
2020-09-09 01:00:00,292.380004882812
2020-09-09 02:00:00,291.619995117188
2020-09-09 03:00:00,290.8500061035161
2020-09-09 04:00:00,290.52999877929693
2020-09-09 05:00:00,290.2100524902339
2020-09-09 06:00:00,289.89001464843795
2020-09-09 07:00:00,289.489990234375
2020-09-09 08:00:00,289.089996337891
2020-09-09 09:00:00,288.69000244140597
2020-09-09 10:00:00,289.54998779296903
2020-09-09 11:00:00,290.41003417968795
2020-09-09 12:00:00,291.27005004882795
2020-09-09 13:00:00,293.239990234375
2020-09-09 14:00:00,295.20999145507795
2020-09-09 15:00:00,297.19003295898386
2020-09-09 16:00:00,298.13003540039097
2020-09-09 17:00:00,299.070007324219
2020-09-09 18:00:00,300.01000976562494
2020-09-09 19:00:00,299.989990234375
2020-09-09 20:00:00,299.970001220703
2020-09-09 21:00:00,299.95001220703097
2020-09-09 22:00:00,297.869995117188
2020-09-09 23:00:00,295.79000854492193
2020-09-10 00:00:00,293.70001220703097
2020-09-10 01:00:00,292.70001220703097
2020-09-10 02:00:00,291.69000244140597
2020-09-10 03:00:00,290.69000244140597
2020-09-10 04:00:00,290.4200134277339
2020-09-10 05:00:00,290.14999389648403
2020-09-10 06:00:00,289.89001464843795
2020-09-10 07:00:00,289.630004882812
2020-09-10 08:00:00,289.369995117188
2020-09-10 09:00:00,289.10998535156205
2020-09-10 10:00:00,290.019989013672
2020-09-10 11:00:00,290.9200134277339
2020-09-10 12:00:00,291.829986572266
2020-09-10 13:00:00,293.77005004882795
2020-09-10 14:00:00,295.720001220703
2020-09-10 15:00:00,297.660003662109
2020-09-10 16:00:00,296.660003662109
