"dateTime","UGRD"
2020-07-01 02:00:00,-1.72000002861023
2020-07-01 03:00:00,-2.0699999332428
2020-07-01 04:00:00,-1.62000000476837
2020-07-01 05:00:00,-1.16999995708466
2020-07-01 06:00:00,-0.720000028610229
2020-07-01 07:00:00,-0.870000004768372
2020-07-01 08:00:00,-1.01999998092651
2020-07-01 09:00:00,-1.16999995708466
2020-07-01 10:00:00,-0.910000026226044
2020-07-01 11:00:00,-0.649999976158142
2020-07-01 12:00:00,-0.389999985694885
2020-07-01 13:00:00,-0.400000005960464
2020-07-01 14:00:00,-0.409999996423721
2020-07-01 15:00:00,-0.430000007152557
2020-07-01 16:00:00,-0.550000011920929
2020-07-01 17:00:00,-0.670000016689301
2020-07-01 18:00:00,-0.790000021457672
2020-07-01 19:00:00,-0.870000004768372
2020-07-01 20:00:00,-0.949999988079071
2020-07-01 21:00:00,-1.02999997138977
2020-07-01 22:00:00,-0.709999978542328
2020-07-01 23:00:00,-0.379999995231628
2020-07-02 00:00:00,-0.0599999986588955
2020-07-02 01:00:00,0.180000007152557
2020-07-02 02:00:00,0.419999986886978
2020-07-02 03:00:00,0.660000026226044
2020-07-02 04:00:00,1.05999994277954
2020-07-02 05:00:00,1.46000003814697
2020-07-02 06:00:00,1.85000002384186
2020-07-02 07:00:00,1.94000005722046
2020-07-02 08:00:00,2.01999998092651
2020-07-02 09:00:00,2.10999989509583
2020-07-02 10:00:00,2.05999994277954
2020-07-02 11:00:00,2.01999998092651
2020-07-02 12:00:00,1.97000002861023
2020-07-02 13:00:00,2.19000005722046
2020-07-02 14:00:00,2.41000008583069
2020-07-02 15:00:00,2.61999988555908
2020-07-02 16:00:00,2.54999995231628
2020-07-02 17:00:00,2.48000001907349
2020-07-02 18:00:00,2.41000008583069
2020-07-02 19:00:00,2.21000003814697
2020-07-02 20:00:00,2.01999998092651
2020-07-02 21:00:00,1.82000005245209
2020-07-02 22:00:00,1.70000004768372
2020-07-02 23:00:00,1.58000004291534
2020-07-03 00:00:00,1.46000003814697
2020-07-03 01:00:00,1.48000001907349
2020-07-03 02:00:00,1.49000000953674
2020-07-03 03:00:00,1.50999999046326
2020-07-03 04:00:00,1.38999998569489
2020-07-03 05:00:00,1.27999997138977
2020-07-03 06:00:00,1.16999995708466
2020-07-03 07:00:00,1.08000004291534
2020-07-03 08:00:00,1
2020-07-03 09:00:00,0.910000026226044
2020-07-03 10:00:00,0.370000004768372
2020-07-03 11:00:00,-0.180000007152557
2020-07-03 12:00:00,-0.720000028610229
2020-07-03 13:00:00,-1.3400000333786
2020-07-03 14:00:00,-1.97000002861023
2020-07-03 15:00:00,-2.58999991416931
2020-07-03 16:00:00,-3.11999988555908
2020-07-03 17:00:00,-3.65000009536743
2020-07-03 18:00:00,-4.17999982833862
2020-07-03 19:00:00,-3.94000005722046
2020-07-03 20:00:00,-3.71000003814697
2020-07-03 21:00:00,-3.48000001907349
2020-07-03 22:00:00,-2.72000002861023
2020-07-03 23:00:00,-1.97000002861023
2020-07-04 00:00:00,-1.22000002861023
2020-07-04 01:00:00,-1.37000000476837
2020-07-04 02:00:00,-1.52999997138977
2020-07-04 03:00:00,-1.67999994754791
2020-07-04 04:00:00,-1.37000000476837
2020-07-04 05:00:00,-1.05999994277954
2020-07-04 06:00:00,-0.759999990463257
2020-07-04 07:00:00,-0.439999997615814
2020-07-04 08:00:00,-0.119999997317791
2020-07-04 09:00:00,0.209999993443489
2020-07-04 10:00:00,0.340000003576279
2020-07-04 11:00:00,0.479999989271164
2020-07-04 12:00:00,0.620000004768372
2020-07-04 13:00:00,0.550000011920929
2020-07-04 14:00:00,0.479999989271164
2020-07-04 15:00:00,0.409999996423721
2020-07-04 16:00:00,0.0900000035762787
2020-07-04 17:00:00,-0.230000004172325
2020-07-04 18:00:00,-0.560000002384186
2020-07-04 19:00:00,0.0399999991059303
2020-07-04 20:00:00,0.649999976158142
2020-07-04 21:00:00,1.25
2020-07-04 22:00:00,0.980000019073486
2020-07-04 23:00:00,0.709999978542328
2020-07-05 00:00:00,0.439999997615814
2020-07-05 01:00:00,0.150000005960464
2020-07-05 02:00:00,-0.140000000596046
2020-07-05 03:00:00,-0.439999997615814
2020-07-05 04:00:00,-0.0399999991059303
2020-07-05 05:00:00,0.360000014305115
2020-07-05 06:00:00,0.769999980926514
2020-07-05 07:00:00,0.899999976158142
2020-07-05 08:00:00,1.02999997138977
2020-07-05 09:00:00,1.16999995708466
2020-07-05 10:00:00,1.08000004291534
2020-07-05 11:00:00,0.990000009536743
2020-07-05 12:00:00,0.899999976158142
2020-07-05 13:00:00,1
2020-07-05 14:00:00,1.10000002384186
2020-07-05 15:00:00,1.19000005722046
2020-07-05 16:00:00,1.45000004768372
2020-07-05 17:00:00,1.71000003814697
2020-07-05 18:00:00,1.97000002861023
2020-07-05 19:00:00,1.99000000953674
2020-07-05 20:00:00,2.01999998092651
2020-07-05 21:00:00,2.03999996185303
2020-07-05 22:00:00,1.52999997138977
2020-07-05 23:00:00,1.01999998092651
2020-07-06 00:00:00,0.519999980926514
2020-07-06 01:00:00,0.340000003576279
2020-07-06 02:00:00,0.170000001788139
2020-07-06 03:00:00,0
2020-07-06 04:00:00,-0.0500000007450581
2020-07-06 05:00:00,-0.100000001490116
2020-07-06 06:00:00,-0.159999996423721
2020-07-06 07:00:00,0.379999995231628
2020-07-06 08:00:00,0.920000016689301
2020-07-06 09:00:00,1.46000003814697
2020-07-06 10:00:00,1.00999999046326
2020-07-06 11:00:00,0.560000002384186
2020-07-06 12:00:00,0.100000001490116
2020-07-06 13:00:00,-0.219999998807907
2020-07-06 14:00:00,-0.540000021457672
2020-07-06 15:00:00,-0.860000014305115
2020-07-06 16:00:00,-1.26999998092651
2020-07-06 17:00:00,-1.67999994754791
2020-07-06 18:00:00,-2.08999991416931
2020-07-06 19:00:00,-2.32999992370605
2020-07-06 20:00:00,-2.5699999332428
2020-07-06 21:00:00,-2.80999994277954
2020-07-06 22:00:00,-2.50999999046326
2020-07-06 23:00:00,-2.21000003814697
2020-07-07 00:00:00,-1.89999997615814
2020-07-07 01:00:00,-1.64999997615814
2020-07-07 02:00:00,-1.39999997615814
2020-07-07 03:00:00,-1.14999997615814
2020-07-07 04:00:00,-1.02999997138977
2020-07-07 05:00:00,-0.920000016689301
2020-07-07 06:00:00,-0.800000011920929
2020-07-07 07:00:00,-0.779999971389771
2020-07-07 08:00:00,-0.75
2020-07-07 09:00:00,-0.730000019073486
2020-07-07 10:00:00,-1.04999995231628
2020-07-07 11:00:00,-1.36000001430511
2020-07-07 12:00:00,-1.67999994754791
2020-07-07 13:00:00,-1.57000005245209
2020-07-07 14:00:00,-1.46000003814697
2020-07-07 15:00:00,-1.3400000333786
2020-07-07 16:00:00,-1.11000001430511
2020-07-07 17:00:00,-0.870000004768372
2020-07-07 18:00:00,-0.629999995231628
2020-07-07 19:00:00,-0.699999988079071
2020-07-07 20:00:00,-0.769999980926514
2020-07-07 21:00:00,-0.839999973773956
2020-07-07 22:00:00,-0.860000014305115
2020-07-07 23:00:00,-0.889999985694885
2020-07-08 00:00:00,-0.920000016689301
2020-07-08 01:00:00,-0.680000007152557
2020-07-08 02:00:00,-0.439999997615814
2020-07-08 03:00:00,-0.189999997615814
2020-07-08 04:00:00,-0.28999999165535
2020-07-08 05:00:00,-0.379999995231628
2020-07-08 06:00:00,-0.469999998807907
2020-07-08 07:00:00,-0.319999992847443
2020-07-08 08:00:00,-0.170000001788139
2020-07-08 09:00:00,-0.0199999995529652
2020-07-08 10:00:00,0.00999999977648258
2020-07-08 11:00:00,0.0399999991059303
2020-07-08 12:00:00,0.0700000002980232
2020-07-08 13:00:00,1.04999995231628
2020-07-08 14:00:00,2.01999998092651
2020-07-08 15:00:00,2.99000000953674
2020-07-08 16:00:00,3.21000003814697
2020-07-08 17:00:00,3.42000007629395
2020-07-08 18:00:00,3.64000010490417
2020-07-08 19:00:00,3.36999988555908
2020-07-08 20:00:00,3.09999990463257
2020-07-08 21:00:00,2.82999992370605
2020-07-08 22:00:00,2.8199999332428
2020-07-08 23:00:00,2.8199999332428
2020-07-09 00:00:00,2.80999994277954
2020-07-09 01:00:00,2.51999998092651
2020-07-09 02:00:00,2.23000001907349
2020-07-09 03:00:00,1.95000004768372
2020-07-09 04:00:00,1.91999995708466
2020-07-09 05:00:00,1.89999997615814
2020-07-09 06:00:00,1.87999999523163
2020-07-09 07:00:00,1.79999995231628
2020-07-09 08:00:00,1.72000002861023
2020-07-09 09:00:00,1.64999997615814
2020-07-09 10:00:00,1.24000000953674
2020-07-09 11:00:00,0.829999983310699
2020-07-09 12:00:00,0.419999986886978
2020-07-09 13:00:00,0.170000001788139
2020-07-09 14:00:00,-0.0799999982118607
2020-07-09 15:00:00,-0.340000003576279
2020-07-09 16:00:00,0.239999994635582
2020-07-09 17:00:00,0.819999992847443
2020-07-09 18:00:00,1.39999997615814
2020-07-09 19:00:00,0.910000026226044
2020-07-09 20:00:00,0.409999996423721
2020-07-09 21:00:00,-0.0799999982118607
2020-07-09 22:00:00,-0.300000011920929
2020-07-09 23:00:00,-0.509999990463257
2020-07-10 00:00:00,-0.730000019073486
2020-07-10 01:00:00,-0.579999983310699
2020-07-10 02:00:00,-0.439999997615814
2020-07-10 03:00:00,-0.28999999165535
2020-07-10 04:00:00,0.0799999982118607
2020-07-10 05:00:00,0.46000000834465
2020-07-10 06:00:00,0.829999983310699
2020-07-10 07:00:00,0.730000019073486
2020-07-10 08:00:00,0.620000004768372
2020-07-10 09:00:00,0.519999980926514
2020-07-10 10:00:00,0.0700000002980232
2020-07-10 11:00:00,-0.370000004768372
2020-07-10 12:00:00,-0.819999992847443
2020-07-10 13:00:00,-1.63999998569489
2020-07-10 14:00:00,-2.46000003814697
2020-07-10 15:00:00,-3.27999997138977
2020-07-10 16:00:00,-3.79999995231628
2020-07-10 17:00:00,-4.32999992370605
2020-07-10 18:00:00,-4.8600001335144
2020-07-10 19:00:00,-4.94999980926514
2020-07-10 20:00:00,-5.05000019073486
2020-07-10 21:00:00,-5.15000009536743
2020-07-10 22:00:00,-4.76999998092651
2020-07-10 23:00:00,-4.3899998664856
2020-07-11 00:00:00,-4.01999998092651
2020-07-11 01:00:00,-4.21999979019165
2020-07-11 02:00:00,-4.42000007629395
2020-07-11 03:00:00,-4.61999988555908
2020-07-11 04:00:00,-5.21000003814697
2020-07-11 05:00:00,-5.80000019073486
2020-07-11 06:00:00,-6.38000011444092
2020-07-11 07:00:00,-6.46000003814697
2020-07-11 08:00:00,-6.53999996185303
2020-07-11 09:00:00,-6.61999988555908
2020-07-11 10:00:00,-5.38000011444092
2020-07-11 11:00:00,-4.1399998664856
2020-07-11 12:00:00,-2.90000009536743
2020-07-11 13:00:00,-2.53999996185303
2020-07-11 14:00:00,-2.1800000667572
2020-07-11 15:00:00,-1.80999994277954
2020-07-11 16:00:00,-1.01999998092651
2020-07-11 17:00:00,-0.230000004172325
2020-07-11 18:00:00,0.560000002384186
2020-07-11 19:00:00,0.360000014305115
2020-07-11 20:00:00,0.159999996423721
2020-07-11 21:00:00,-0.0500000007450581
2020-07-11 22:00:00,-0.0199999995529652
2020-07-11 23:00:00,0
2020-07-12 00:00:00,0.0299999993294477
2020-07-12 01:00:00,0.150000005960464
2020-07-12 02:00:00,0.259999990463257
2020-07-12 03:00:00,0.379999995231628
2020-07-12 04:00:00,0.370000004768372
2020-07-12 05:00:00,0.360000014305115
2020-07-12 06:00:00,0.349999994039536
2020-07-12 07:00:00,0.5
2020-07-12 08:00:00,0.639999985694885
2020-07-12 09:00:00,0.790000021457672
2020-07-12 10:00:00,1.79999995231628
2020-07-12 11:00:00,2.8199999332428
2020-07-12 12:00:00,3.82999992370605
2020-07-12 13:00:00,4.42000007629395
2020-07-12 14:00:00,5.01999998092651
2020-07-12 15:00:00,5.6100001335144
2020-07-12 16:00:00,5.36999988555908
2020-07-12 17:00:00,5.13000011444092
2020-07-12 18:00:00,4.8899998664856
2020-07-12 19:00:00,4.71000003814697
2020-07-12 20:00:00,4.53999996185303
2020-07-12 21:00:00,4.36999988555908
2020-07-12 22:00:00,3.89000010490417
2020-07-12 23:00:00,3.41000008583069
2020-07-13 00:00:00,2.94000005722046
2020-07-13 01:00:00,3.02999997138977
2020-07-13 02:00:00,3.13000011444092
2020-07-13 03:00:00,3.23000001907349
2020-07-13 04:00:00,2.99000000953674
2020-07-13 05:00:00,2.75
2020-07-13 06:00:00,2.50999999046326
2020-07-13 07:00:00,2.00999999046326
2020-07-13 08:00:00,1.51999998092651
2020-07-13 09:00:00,1.02999997138977
2020-07-13 10:00:00,0.759999990463257
2020-07-13 11:00:00,0.5
2020-07-13 12:00:00,0.230000004172325
2020-07-13 13:00:00,1.05999994277954
2020-07-13 14:00:00,1.88999998569489
2020-07-13 15:00:00,2.73000001907349
2020-07-13 16:00:00,2.80999994277954
2020-07-13 17:00:00,2.89000010490417
2020-07-13 18:00:00,2.97000002861023
2020-07-13 19:00:00,2.78999996185303
2020-07-13 20:00:00,2.59999990463257
2020-07-13 21:00:00,2.41000008583069
2020-07-13 22:00:00,2.39000010490417
2020-07-13 23:00:00,2.35999989509583
2020-07-14 00:00:00,2.33999991416931
2020-07-14 01:00:00,2.08999991416931
2020-07-14 02:00:00,1.85000002384186
2020-07-14 03:00:00,1.60000002384186
2020-07-14 04:00:00,1.4099999666214
2020-07-14 05:00:00,1.21000003814697
2020-07-14 06:00:00,1.01999998092651
2020-07-14 07:00:00,1.02999997138977
2020-07-14 08:00:00,1.03999996185303
2020-07-14 09:00:00,1.05999994277954
2020-07-14 10:00:00,1.22000002861023
2020-07-14 11:00:00,1.38999998569489
2020-07-14 12:00:00,1.55999994277954
2020-07-14 13:00:00,0.899999976158142
2020-07-14 14:00:00,0.25
2020-07-14 15:00:00,-0.409999996423721
2020-07-14 16:00:00,-0.28999999165535
2020-07-14 17:00:00,-0.180000007152557
2020-07-14 18:00:00,-0.0700000002980232
2020-07-14 19:00:00,0.0599999986588955
2020-07-14 20:00:00,0.189999997615814
2020-07-14 21:00:00,0.319999992847443
2020-07-14 22:00:00,0.109999999403954
2020-07-14 23:00:00,-0.109999999403954
2020-07-15 00:00:00,-0.319999992847443
2020-07-15 01:00:00,-0.560000002384186
2020-07-15 02:00:00,-0.800000011920929
2020-07-15 03:00:00,-1.03999996185303
2020-07-15 04:00:00,-0.579999983310699
2020-07-15 05:00:00,-0.119999997317791
2020-07-15 06:00:00,0.340000003576279
2020-07-15 07:00:00,0.389999985694885
2020-07-15 08:00:00,0.439999997615814
2020-07-15 09:00:00,0.5
2020-07-15 10:00:00,0.0700000002980232
2020-07-15 11:00:00,-0.360000014305115
2020-07-15 12:00:00,-0.790000021457672
2020-07-15 13:00:00,-0.990000009536743
2020-07-15 14:00:00,-1.20000004768372
2020-07-15 15:00:00,-1.39999997615814
2020-07-15 16:00:00,-1.44000005722046
2020-07-15 17:00:00,-1.48000001907349
2020-07-15 18:00:00,-1.51999998092651
2020-07-15 19:00:00,-1.87999999523163
2020-07-15 20:00:00,-2.23000001907349
2020-07-15 21:00:00,-2.58999991416931
2020-07-15 22:00:00,-2.78999996185303
2020-07-15 23:00:00,-3
2020-07-16 00:00:00,-3.21000003814697
2020-07-16 01:00:00,-3.08999991416931
2020-07-16 02:00:00,-2.97000002861023
2020-07-16 03:00:00,-2.84999990463257
2020-07-16 04:00:00,-2.48000001907349
2020-07-16 05:00:00,-2.10999989509583
2020-07-16 06:00:00,-1.75
2020-07-16 07:00:00,-1.76999998092651
2020-07-16 08:00:00,-1.79999995231628
2020-07-16 09:00:00,-1.82000005245209
2020-07-16 10:00:00,-2.40000009536743
2020-07-16 11:00:00,-2.98000001907349
2020-07-16 12:00:00,-3.5699999332428
2020-07-16 13:00:00,-3.29999995231628
2020-07-16 14:00:00,-3.02999997138977
2020-07-16 15:00:00,-2.75999999046326
2020-07-16 16:00:00,-2.70000004768372
2020-07-16 17:00:00,-2.64000010490417
2020-07-16 18:00:00,-2.57999992370605
2020-07-16 19:00:00,-2.67000007629395
2020-07-16 20:00:00,-2.75
2020-07-16 21:00:00,-2.83999991416931
2020-07-16 22:00:00,-2.70000004768372
2020-07-16 23:00:00,-2.55999994277954
2020-07-17 00:00:00,-2.42000007629395
2020-07-17 01:00:00,-2.25
2020-07-17 02:00:00,-2.08999991416931
2020-07-17 03:00:00,-1.91999995708466
2020-07-17 04:00:00,-1.75
2020-07-17 05:00:00,-1.5900000333786
2020-07-17 06:00:00,-1.41999995708466
2020-07-17 07:00:00,-1.69000005722046
2020-07-17 08:00:00,-1.96000003814697
2020-07-17 09:00:00,-2.23000001907349
2020-07-17 10:00:00,-1.80999994277954
2020-07-17 11:00:00,-1.38999998569489
2020-07-17 12:00:00,-0.970000028610229
2020-07-17 13:00:00,-0.449999988079071
2020-07-17 14:00:00,0.0700000002980232
2020-07-17 15:00:00,0.600000023841858
2020-07-17 16:00:00,0.889999985694885
2020-07-17 17:00:00,1.19000005722046
2020-07-17 18:00:00,1.49000000953674
2020-07-17 19:00:00,1.57000005245209
2020-07-17 20:00:00,1.63999998569489
2020-07-17 21:00:00,1.71000003814697
2020-07-17 22:00:00,1.50999999046326
2020-07-17 23:00:00,1.30999994277954
2020-07-18 00:00:00,1.11000001430511
2020-07-18 01:00:00,1.87000000476837
2020-07-18 02:00:00,2.61999988555908
2020-07-18 03:00:00,3.38000011444092
2020-07-18 04:00:00,3.4300000667572
2020-07-18 05:00:00,3.48000001907349
2020-07-18 06:00:00,3.52999997138977
2020-07-18 07:00:00,3.36999988555908
2020-07-18 08:00:00,3.20000004768372
2020-07-18 09:00:00,3.02999997138977
2020-07-18 10:00:00,2.66000008583069
2020-07-18 11:00:00,2.29999995231628
2020-07-18 12:00:00,1.92999994754791
2020-07-18 13:00:00,2.23000001907349
2020-07-18 14:00:00,2.52999997138977
2020-07-18 15:00:00,2.82999992370605
2020-07-18 16:00:00,3.5699999332428
2020-07-18 17:00:00,4.30999994277954
2020-07-18 18:00:00,5.05000019073486
2020-07-18 19:00:00,4.94999980926514
2020-07-18 20:00:00,4.84999990463257
2020-07-18 21:00:00,4.75
2020-07-18 22:00:00,4.26000022888184
2020-07-18 23:00:00,3.76999998092651
2020-07-19 00:00:00,3.27999997138977
2020-07-19 01:00:00,3.02999997138977
2020-07-19 02:00:00,2.78999996185303
2020-07-19 03:00:00,2.53999996185303
2020-07-19 04:00:00,2.61999988555908
2020-07-19 05:00:00,2.71000003814697
2020-07-19 06:00:00,2.78999996185303
2020-07-19 07:00:00,2.73000001907349
2020-07-19 08:00:00,2.67000007629395
2020-07-19 09:00:00,2.60999989509583
2020-07-19 10:00:00,2.17000007629395
2020-07-19 11:00:00,1.73000001907349
2020-07-19 12:00:00,1.28999996185303
2020-07-19 13:00:00,1.89999997615814
2020-07-19 14:00:00,2.5
2020-07-19 15:00:00,3.10999989509583
2020-07-19 16:00:00,3.48000001907349
2020-07-19 17:00:00,3.84999990463257
2020-07-19 18:00:00,4.21999979019165
2020-07-19 19:00:00,4.28000020980835
2020-07-19 20:00:00,4.34000015258789
2020-07-19 21:00:00,4.40000009536743
2020-07-19 22:00:00,3.57999992370605
2020-07-19 23:00:00,2.75999999046326
2020-07-20 00:00:00,1.95000004768372
2020-07-20 01:00:00,1.89999997615814
2020-07-20 02:00:00,1.85000002384186
2020-07-20 03:00:00,1.80999994277954
2020-07-20 04:00:00,1.75
2020-07-20 05:00:00,1.69000005722046
2020-07-20 06:00:00,1.62999999523163
2020-07-20 07:00:00,1.58000004291534
2020-07-20 08:00:00,1.52999997138977
2020-07-20 09:00:00,1.47000002861023
2020-07-20 10:00:00,1.75999999046326
2020-07-20 11:00:00,2.04999995231628
2020-07-20 12:00:00,2.32999992370605
2020-07-20 13:00:00,3.45000004768372
2020-07-20 14:00:00,4.55999994277954
2020-07-20 15:00:00,5.67999982833862
2020-07-20 16:00:00,5.73000001907349
2020-07-20 17:00:00,5.78000020980835
2020-07-20 18:00:00,5.82999992370605
2020-07-20 19:00:00,6.09000015258789
2020-07-20 20:00:00,6.3600001335144
2020-07-20 21:00:00,6.61999988555908
2020-07-20 22:00:00,5.51000022888184
2020-07-20 23:00:00,4.40000009536743
2020-07-21 00:00:00,3.28999996185303
2020-07-21 01:00:00,3.25999999046326
2020-07-21 02:00:00,3.22000002861023
2020-07-21 03:00:00,3.19000005722046
2020-07-21 04:00:00,3.27999997138977
2020-07-21 05:00:00,3.36999988555908
2020-07-21 06:00:00,3.45000004768372
2020-07-21 07:00:00,3.42000007629395
2020-07-21 08:00:00,3.39000010490417
2020-07-21 09:00:00,3.34999990463257
2020-07-21 10:00:00,3.21000003814697
2020-07-21 11:00:00,3.0699999332428
2020-07-21 12:00:00,2.9300000667572
2020-07-21 13:00:00,3.15000009536743
2020-07-21 14:00:00,3.36999988555908
2020-07-21 15:00:00,3.58999991416931
2020-07-21 16:00:00,3.67000007629395
2020-07-21 17:00:00,3.75
2020-07-21 18:00:00,3.82999992370605
2020-07-21 19:00:00,3.58999991416931
2020-07-21 20:00:00,3.33999991416931
2020-07-21 21:00:00,3.09999990463257
2020-07-21 22:00:00,2.5699999332428
2020-07-21 23:00:00,2.04999995231628
2020-07-22 00:00:00,1.51999998092651
2020-07-22 01:00:00,1.08000004291534
2020-07-22 02:00:00,0.649999976158142
2020-07-22 03:00:00,0.209999993443489
2020-07-22 04:00:00,0.00999999977648258
2020-07-22 05:00:00,-0.189999997615814
2020-07-22 06:00:00,-0.389999985694885
2020-07-22 07:00:00,-0.529999971389771
2020-07-22 08:00:00,-0.680000007152557
2020-07-22 09:00:00,-0.829999983310699
2020-07-22 10:00:00,-0.550000011920929
2020-07-22 11:00:00,-0.259999990463257
2020-07-22 12:00:00,0.0299999993294477
2020-07-22 13:00:00,-0.270000010728836
2020-07-22 14:00:00,-0.569999992847443
2020-07-22 15:00:00,-0.870000004768372
2020-07-22 16:00:00,-1.53999996185303
2020-07-22 17:00:00,-2.21000003814697
2020-07-22 18:00:00,-2.86999988555908
2020-07-22 19:00:00,-2.83999991416931
2020-07-22 20:00:00,-2.80999994277954
2020-07-22 21:00:00,-2.77999997138977
2020-07-22 22:00:00,-2.52999997138977
2020-07-22 23:00:00,-2.27999997138977
2020-07-23 00:00:00,-2.02999997138977
2020-07-23 01:00:00,-1.92999994754791
2020-07-23 02:00:00,-1.83000004291534
2020-07-23 03:00:00,-1.73000001907349
2020-07-23 04:00:00,-1.77999997138977
2020-07-23 05:00:00,-1.82000005245209
2020-07-23 06:00:00,-1.87000000476837
2020-07-23 07:00:00,-1.23000001907349
2020-07-23 08:00:00,-0.600000023841858
2020-07-23 09:00:00,0.0299999993294477
2020-07-23 10:00:00,0.310000002384186
2020-07-23 11:00:00,0.589999973773956
2020-07-23 12:00:00,0.860000014305115
2020-07-23 13:00:00,1.20000004768372
2020-07-23 14:00:00,1.53999996185303
2020-07-23 15:00:00,1.87999999523163
2020-07-23 16:00:00,2.21000003814697
2020-07-23 17:00:00,2.54999995231628
2020-07-23 18:00:00,2.89000010490417
2020-07-23 19:00:00,2.39000010490417
2020-07-23 20:00:00,1.88999998569489
2020-07-23 21:00:00,1.37999999523163
2020-07-23 22:00:00,1.42999994754791
2020-07-23 23:00:00,1.47000002861023
2020-07-24 00:00:00,1.50999999046326
