"dateTime","DLWRF"
2020-11-14 04:00:00,222.419998168945
2020-11-14 05:00:00,222.410003662109
2020-11-14 06:00:00,219.330001831055
2020-11-14 07:00:00,219.330001831055
2020-11-14 08:00:00,219.320007324219
2020-11-14 09:00:00,222.75
2020-11-14 10:00:00,222.75
2020-11-14 11:00:00,222.740005493164
2020-11-14 12:00:00,248.410003662109
2020-11-14 13:00:00,248.429992675781
2020-11-14 14:00:00,248.449996948242
2020-11-14 15:00:00,280.390014648438
2020-11-14 16:00:00,280.390014648438
2020-11-14 17:00:00,280.390014648438
2020-11-14 18:00:00,294.850006103516
2020-11-14 19:00:00,294.850006103516
2020-11-14 20:00:00,294.839996337891
2020-11-14 21:00:00,279.100006103516
2020-11-14 22:00:00,279.089996337891
2020-11-14 23:00:00,279.079986572266
2020-11-15 00:00:00,266.980010986328
2020-11-15 01:00:00,266.959991455078
2020-11-15 02:00:00,266.950012207031
2020-11-15 03:00:00,221.630004882812
2020-11-15 04:00:00,221.619995117188
2020-11-15 05:00:00,221.610000610352
2020-11-15 06:00:00,203.990005493164
2020-11-15 07:00:00,203.979995727539
2020-11-15 08:00:00,203.979995727539
2020-11-15 09:00:00,200.169998168945
2020-11-15 10:00:00,200.169998168945
2020-11-15 11:00:00,200.169998168945
2020-11-15 12:00:00,207.419998168945
2020-11-15 13:00:00,207.440002441406
2020-11-15 14:00:00,207.460006713867
2020-11-15 15:00:00,272.540008544922
2020-11-15 16:00:00,272.549987792969
2020-11-15 17:00:00,272.549987792969
2020-11-15 18:00:00,310.279998779297
2020-11-15 19:00:00,310.290008544922
2020-11-15 20:00:00,310.299987792969
2020-11-15 21:00:00,321.369995117188
2020-11-15 22:00:00,321.380004882812
2020-11-15 23:00:00,321.380004882812
2020-11-16 00:00:00,333.359985351562
2020-11-16 01:00:00,333.380004882812
2020-11-16 02:00:00,333.399993896484
2020-11-16 03:00:00,342.149993896484
2020-11-16 04:00:00,342.160003662109
2020-11-16 05:00:00,342.160003662109
2020-11-16 06:00:00,253.779998779297
2020-11-16 07:00:00,253.759994506836
2020-11-16 08:00:00,253.740005493164
2020-11-16 09:00:00,280.200012207031
2020-11-16 10:00:00,280.190002441406
2020-11-16 11:00:00,280.179992675781
2020-11-16 12:00:00,312.570007324219
2020-11-16 13:00:00,312.570007324219
2020-11-16 14:00:00,312.579986572266
2020-11-16 15:00:00,304.450012207031
2020-11-16 16:00:00,304.459991455078
2020-11-16 17:00:00,304.459991455078
2020-11-16 18:00:00,308.880004882812
2020-11-16 19:00:00,308.869995117188
2020-11-16 20:00:00,308.869995117188
2020-11-16 21:00:00,301.600006103516
2020-11-16 22:00:00,301.600006103516
2020-11-16 23:00:00,301.589996337891
2020-11-17 00:00:00,303.149993896484
2020-11-17 01:00:00,303.149993896484
2020-11-17 02:00:00,303.140014648438
2020-11-17 03:00:00,285.799987792969
2020-11-17 04:00:00,285.799987792969
2020-11-17 05:00:00,285.799987792969
2020-11-17 06:00:00,282.609985351562
2020-11-17 07:00:00,282.609985351562
2020-11-17 08:00:00,282.600006103516
2020-11-17 09:00:00,275.570007324219
2020-11-17 10:00:00,275.559997558594
2020-11-17 11:00:00,275.549987792969
2020-11-17 12:00:00,272.559997558594
2020-11-17 13:00:00,272.570007324219
2020-11-17 14:00:00,272.579986572266
2020-11-17 15:00:00,278.579986572266
2020-11-17 16:00:00,278.589996337891
2020-11-17 17:00:00,278.589996337891
2020-11-17 18:00:00,274.25
2020-11-17 19:00:00,274.239990234375
2020-11-17 20:00:00,274.230010986328
2020-11-17 21:00:00,263.820007324219
2020-11-17 22:00:00,263.809997558594
2020-11-17 23:00:00,263.799987792969
2020-11-18 00:00:00,268.220001220703
2020-11-18 01:00:00,268.209991455078
2020-11-18 02:00:00,268.200012207031
2020-11-18 03:00:00,246.020004272461
2020-11-18 04:00:00,246.009994506836
2020-11-18 05:00:00,246.009994506836
2020-11-18 06:00:00,237.990005493164
2020-11-18 07:00:00,237.979995727539
2020-11-18 08:00:00,237.979995727539
2020-11-18 09:00:00,242.529998779297
2020-11-18 10:00:00,242.520004272461
2020-11-18 11:00:00,242.520004272461
2020-11-18 12:00:00,247.509994506836
2020-11-18 13:00:00,247.509994506836
2020-11-18 14:00:00,247.509994506836
2020-11-18 15:00:00,238.520004272461
2020-11-18 16:00:00,238.520004272461
2020-11-18 17:00:00,238.529998779297
2020-11-18 18:00:00,224.380004882812
2020-11-18 19:00:00,224.369995117188
2020-11-18 20:00:00,224.369995117188
2020-11-18 21:00:00,203.490005493164
2020-11-18 22:00:00,203.479995727539
2020-11-18 23:00:00,203.479995727539
2020-11-19 00:00:00,173.039993286133
2020-11-19 01:00:00,173.039993286133
2020-11-19 02:00:00,173.029998779297
2020-11-19 03:00:00,177.610000610352
2020-11-19 04:00:00,177.610000610352
2020-11-19 05:00:00,177.610000610352
2020-11-19 06:00:00,201.339996337891
2020-11-19 07:00:00,201.339996337891
2020-11-19 08:00:00,201.339996337891
2020-11-19 09:00:00,241.649993896484
2020-11-19 10:00:00,241.660003662109
2020-11-19 11:00:00,241.660003662109
2020-11-19 12:00:00,261.829986572266
2020-11-19 13:00:00,261.850006103516
2020-11-19 14:00:00,261.869995117188
2020-11-19 15:00:00,247.979995727539
2020-11-19 16:00:00,248
2020-11-19 17:00:00,248.020004272461
2020-11-19 18:00:00,264.149993896484
2020-11-19 19:00:00,264.149993896484
2020-11-19 20:00:00,264.160003662109
2020-11-19 21:00:00,253.839996337891
2020-11-19 22:00:00,253.839996337891
2020-11-19 23:00:00,253.839996337891
2020-11-20 00:00:00,250.669998168945
2020-11-20 01:00:00,250.669998168945
2020-11-20 02:00:00,250.669998168945
2020-11-20 03:00:00,267.130004882812
2020-11-20 04:00:00,267.140014648438
2020-11-20 05:00:00,267.149993896484
2020-11-20 06:00:00,297.609985351562
2020-11-20 07:00:00,297.609985351562
2020-11-20 08:00:00,297.619995117188
2020-11-20 09:00:00,283.720001220703
2020-11-20 10:00:00,283.720001220703
2020-11-20 11:00:00,283.720001220703
2020-11-20 12:00:00,313.119995117188
2020-11-20 13:00:00,313.149993896484
2020-11-20 14:00:00,313.179992675781
2020-11-20 15:00:00,321.480010986328
2020-11-20 16:00:00,321.5
2020-11-20 17:00:00,321.510009765625
2020-11-20 18:00:00,296.299987792969
2020-11-20 19:00:00,296.290008544922
2020-11-20 20:00:00,296.279998779297
2020-11-20 21:00:00,259.950012207031
2020-11-20 22:00:00,259.940002441406
2020-11-20 23:00:00,259.929992675781
2020-11-21 00:00:00,259.390014648438
2020-11-21 01:00:00,259.390014648438
2020-11-21 02:00:00,259.380004882812
2020-11-21 03:00:00,261.970001220703
2020-11-21 04:00:00,261.970001220703
2020-11-21 05:00:00,261.970001220703
2020-11-21 06:00:00,285.799987792969
2020-11-21 07:00:00,285.799987792969
2020-11-21 08:00:00,285.809997558594
2020-11-21 09:00:00,293.299987792969
2020-11-21 10:00:00,293.290008544922
2020-11-21 11:00:00,293.279998779297
2020-11-21 12:00:00,245.199996948242
2020-11-21 13:00:00,245.220001220703
2020-11-21 14:00:00,245.240005493164
2020-11-21 15:00:00,256.420013427734
2020-11-21 16:00:00,256.420013427734
2020-11-21 17:00:00,256.420013427734
2020-11-21 18:00:00,254.429992675781
2020-11-21 19:00:00,254.419998168945
2020-11-21 20:00:00,254.419998168945
2020-11-21 21:00:00,275.649993896484
2020-11-21 22:00:00,275.649993896484
2020-11-21 23:00:00,275.640014648438
2020-11-22 00:00:00,294.230010986328
2020-11-22 01:00:00,294.220001220703
2020-11-22 02:00:00,294.209991455078
2020-11-22 03:00:00,282.25
2020-11-22 04:00:00,282.239990234375
2020-11-22 05:00:00,282.230010986328
2020-11-22 06:00:00,242.410003662109
2020-11-22 07:00:00,242.399993896484
2020-11-22 08:00:00,242.389999389648
2020-11-22 09:00:00,214.360000610352
2020-11-22 10:00:00,214.360000610352
2020-11-22 11:00:00,214.360000610352
2020-11-22 12:00:00,214.940002441406
2020-11-22 13:00:00,214.949996948242
2020-11-22 14:00:00,214.970001220703
2020-11-22 15:00:00,269.019989013672
2020-11-22 16:00:00,269.019989013672
2020-11-22 17:00:00,269.029998779297
2020-11-22 18:00:00,298.070007324219
2020-11-22 19:00:00,298.070007324219
2020-11-22 20:00:00,298.070007324219
2020-11-22 21:00:00,305.170013427734
2020-11-22 22:00:00,305.170013427734
2020-11-22 23:00:00,305.160003662109
2020-11-23 00:00:00,317.040008544922
2020-11-23 01:00:00,317.029998779297
2020-11-23 02:00:00,317.029998779297
2020-11-23 03:00:00,321.100006103516
2020-11-23 04:00:00,321.119995117188
2020-11-23 05:00:00,321.130004882812
2020-11-23 06:00:00,333.25
2020-11-23 07:00:00,333.260009765625
2020-11-23 08:00:00,333.279998779297
2020-11-23 09:00:00,342.660003662109
2020-11-23 10:00:00,342.679992675781
2020-11-23 11:00:00,342.690002441406
2020-11-23 12:00:00,344.959991455078
2020-11-23 13:00:00,344.970001220703
2020-11-23 14:00:00,344.989990234375
2020-11-23 15:00:00,336.309997558594
2020-11-23 16:00:00,336.290008544922
2020-11-23 17:00:00,336.269989013672
2020-11-23 18:00:00,312.269989013672
2020-11-23 19:00:00,312.25
2020-11-23 20:00:00,312.220001220703
2020-11-23 21:00:00,272.470001220703
2020-11-23 22:00:00,272.459991455078
2020-11-23 23:00:00,272.440002441406
2020-11-24 00:00:00,238.630004882812
2020-11-24 01:00:00,238.619995117188
2020-11-24 02:00:00,238.610000610352
2020-11-24 03:00:00,220.610000610352
2020-11-24 04:00:00,220.610000610352
2020-11-24 05:00:00,220.610000610352
2020-11-24 06:00:00,204.839996337891
2020-11-24 07:00:00,204.839996337891
2020-11-24 08:00:00,204.839996337891
2020-11-24 09:00:00,203.660003662109
2020-11-24 10:00:00,203.649993896484
2020-11-24 11:00:00,203.649993896484
2020-11-24 12:00:00,208.229995727539
2020-11-24 13:00:00,208.229995727539
2020-11-24 14:00:00,208.240005493164
2020-11-24 15:00:00,225.259994506836
2020-11-24 16:00:00,225.259994506836
2020-11-24 17:00:00,225.270004272461
2020-11-24 18:00:00,223.130004882812
2020-11-24 19:00:00,223.119995117188
2020-11-24 20:00:00,223.119995117188
2020-11-24 21:00:00,201.169998168945
2020-11-24 22:00:00,201.160003662109
2020-11-24 23:00:00,201.149993896484
2020-11-25 00:00:00,193.029998779297
2020-11-25 01:00:00,193.029998779297
2020-11-25 02:00:00,193.020004272461
2020-11-25 03:00:00,204.440002441406
2020-11-25 04:00:00,204.440002441406
2020-11-25 05:00:00,204.449996948242
2020-11-25 06:00:00,253.720001220703
2020-11-25 07:00:00,253.720001220703
2020-11-25 08:00:00,253.729995727539
2020-11-25 09:00:00,269.660003662109
2020-11-25 10:00:00,269.670013427734
2020-11-25 11:00:00,269.670013427734
2020-11-25 12:00:00,297.700012207031
2020-11-25 13:00:00,297.720001220703
2020-11-25 14:00:00,297.730010986328
2020-11-25 15:00:00,309.260009765625
2020-11-25 16:00:00,309.279998779297
2020-11-25 17:00:00,309.299987792969
2020-11-25 18:00:00,316.339996337891
2020-11-25 19:00:00,316.350006103516
2020-11-25 20:00:00,316.359985351562
2020-11-25 21:00:00,313.589996337891
2020-11-25 22:00:00,313.589996337891
2020-11-25 23:00:00,313.589996337891
2020-11-26 00:00:00,317.75
2020-11-26 01:00:00,317.739990234375
2020-11-26 02:00:00,317.730010986328
2020-11-26 03:00:00,306.309997558594
2020-11-26 04:00:00,306.309997558594
2020-11-26 05:00:00,306.309997558594
2020-11-26 06:00:00,328.660003662109
2020-11-26 07:00:00,328.660003662109
2020-11-26 08:00:00,328.670013427734
2020-11-26 09:00:00,335.079986572266
2020-11-26 10:00:00,335.089996337891
2020-11-26 11:00:00,335.100006103516
2020-11-26 12:00:00,328.260009765625
2020-11-26 13:00:00,328.279998779297
2020-11-26 14:00:00,328.309997558594
2020-11-26 15:00:00,332.589996337891
2020-11-26 16:00:00,332.600006103516
2020-11-26 17:00:00,332.609985351562
2020-11-26 18:00:00,353.75
2020-11-26 19:00:00,353.75
2020-11-26 20:00:00,353.75
2020-11-26 21:00:00,325.670013427734
2020-11-26 22:00:00,325.660003662109
2020-11-26 23:00:00,325.649993896484
2020-11-27 00:00:00,328.390014648438
2020-11-27 01:00:00,328.390014648438
2020-11-27 02:00:00,328.380004882812
2020-11-27 03:00:00,325.440002441406
2020-11-27 04:00:00,325.429992675781
2020-11-27 05:00:00,325.429992675781
2020-11-27 06:00:00,326.420013427734
2020-11-27 07:00:00,326.410003662109
2020-11-27 08:00:00,326.410003662109
2020-11-27 09:00:00,315.399993896484
2020-11-27 10:00:00,315.390014648438
2020-11-27 11:00:00,315.380004882812
2020-11-27 12:00:00,299.070007324219
2020-11-27 13:00:00,299.089996337891
2020-11-27 14:00:00,299.100006103516
2020-11-27 15:00:00,302.130004882812
2020-11-27 16:00:00,302.130004882812
2020-11-27 17:00:00,302.140014648438
2020-11-27 18:00:00,281.350006103516
2020-11-27 19:00:00,281.339996337891
2020-11-27 20:00:00,281.329986572266
2020-11-27 21:00:00,281.820007324219
2020-11-27 22:00:00,281.820007324219
2020-11-27 23:00:00,281.809997558594
2020-11-28 00:00:00,312.429992675781
2020-11-28 01:00:00,312.429992675781
2020-11-28 02:00:00,312.420013427734
2020-11-28 03:00:00,311.269989013672
2020-11-28 04:00:00,311.269989013672
2020-11-28 05:00:00,311.269989013672
2020-11-28 06:00:00,267.019989013672
2020-11-28 07:00:00,267
2020-11-28 08:00:00,266.989990234375
2020-11-28 09:00:00,241.589996337891
2020-11-28 10:00:00,241.589996337891
2020-11-28 11:00:00,241.580001831055
2020-11-28 12:00:00,282.570007324219
2020-11-28 13:00:00,282.589996337891
2020-11-28 14:00:00,282.600006103516
2020-11-28 15:00:00,300.609985351562
2020-11-28 16:00:00,300.619995117188
2020-11-28 17:00:00,300.630004882812
2020-11-28 18:00:00,298.079986572266
2020-11-28 19:00:00,298.070007324219
2020-11-28 20:00:00,298.059997558594
2020-11-28 21:00:00,300.850006103516
2020-11-28 22:00:00,300.839996337891
2020-11-28 23:00:00,300.829986572266
2020-11-29 00:00:00,277.179992675781
2020-11-29 01:00:00,277.179992675781
2020-11-29 02:00:00,277.179992675781
2020-11-29 03:00:00,252.610000610352
2020-11-29 04:00:00,252.600006103516
2020-11-29 05:00:00,252.580001831055
2020-11-29 06:00:00,239.070007324219
2020-11-29 07:00:00,239.080001831055
2020-11-29 08:00:00,239.080001831055
2020-11-29 09:00:00,245.309997558594
2020-11-29 10:00:00,245.300003051758
2020-11-29 11:00:00,245.300003051758
2020-11-29 12:00:00,224.839996337891
2020-11-29 13:00:00,224.860000610352
2020-11-29 14:00:00,224.869995117188
2020-11-29 15:00:00,237.100006103516
2020-11-29 16:00:00,237.110000610352
2020-11-29 17:00:00,237.119995117188
2020-11-29 18:00:00,239.270004272461
2020-11-29 19:00:00,239.259994506836
2020-11-29 20:00:00,239.25
2020-11-29 21:00:00,228.309997558594
2020-11-29 22:00:00,228.300003051758
2020-11-29 23:00:00,228.279998779297
2020-11-30 00:00:00,222.440002441406
2020-11-30 01:00:00,222.440002441406
2020-11-30 02:00:00,222.440002441406
2020-11-30 03:00:00,225.509994506836
2020-11-30 04:00:00,225.509994506836
2020-11-30 05:00:00,225.509994506836
2020-11-30 06:00:00,226.080001831055
2020-11-30 07:00:00,226.080001831055
2020-11-30 08:00:00,226.080001831055
2020-11-30 09:00:00,234.880004882812
2020-11-30 10:00:00,234.880004882812
2020-11-30 11:00:00,234.880004882812
2020-11-30 12:00:00,274.450012207031
2020-11-30 13:00:00,274.480010986328
2020-11-30 14:00:00,274.510009765625
2020-11-30 15:00:00,310.299987792969
2020-11-30 16:00:00,310.309997558594
2020-11-30 17:00:00,310.320007324219
2020-11-30 18:00:00,349.899993896484
2020-11-30 19:00:00,349.920013427734
2020-11-30 20:00:00,349.940002441406
2020-11-30 21:00:00,363.459991455078
2020-11-30 22:00:00,363.480010986328
2020-11-30 23:00:00,363.5
2020-12-01 00:00:00,351.570007324219
2020-12-01 01:00:00,351.559997558594
2020-12-01 02:00:00,351.549987792969
2020-12-01 03:00:00,349.299987792969
2020-12-01 04:00:00,349.299987792969
2020-12-01 05:00:00,349.299987792969
2020-12-01 06:00:00,318.660003662109
2020-12-01 07:00:00,318.660003662109
2020-12-01 08:00:00,318.660003662109
2020-12-01 09:00:00,294.170013427734
2020-12-01 10:00:00,294.160003662109
2020-12-01 11:00:00,294.160003662109
2020-12-01 12:00:00,299.160003662109
2020-12-01 13:00:00,299.179992675781
2020-12-01 14:00:00,299.190002441406
2020-12-01 15:00:00,316.690002441406
2020-12-01 16:00:00,316.690002441406
2020-12-01 17:00:00,316.679992675781
2020-12-01 18:00:00,324.880004882812
2020-12-01 19:00:00,324.859985351562
2020-12-01 20:00:00,324.839996337891
2020-12-01 21:00:00,317.059997558594
2020-12-01 22:00:00,317.040008544922
2020-12-01 23:00:00,317.019989013672
2020-12-02 00:00:00,293.619995117188
2020-12-02 01:00:00,293.600006103516
2020-12-02 02:00:00,293.579986572266
2020-12-02 03:00:00,282.070007324219
2020-12-02 04:00:00,282.059997558594
2020-12-02 05:00:00,282.040008544922
2020-12-02 06:00:00,258.929992675781
2020-12-02 07:00:00,258.920013427734
2020-12-02 08:00:00,258.910003662109
2020-12-02 09:00:00,236.270004272461
2020-12-02 10:00:00,236.270004272461
2020-12-02 11:00:00,236.259994506836
2020-12-02 12:00:00,252.139999389648
2020-12-02 13:00:00,252.149993896484
2020-12-02 14:00:00,252.160003662109
2020-12-02 15:00:00,269.679992675781
2020-12-02 16:00:00,269.679992675781
2020-12-02 17:00:00,269.690002441406
2020-12-02 18:00:00,281.910003662109
2020-12-02 19:00:00,281.910003662109
2020-12-02 20:00:00,281.899993896484
2020-12-02 21:00:00,288.269989013672
2020-12-02 22:00:00,288.269989013672
2020-12-02 23:00:00,288.269989013672
2020-12-03 00:00:00,294.649993896484
2020-12-03 01:00:00,294.649993896484
2020-12-03 02:00:00,294.640014648438
2020-12-03 03:00:00,260.25
2020-12-03 04:00:00,260.25
2020-12-03 05:00:00,260.239990234375
2020-12-03 06:00:00,204.580001831055
2020-12-03 07:00:00,204.570007324219
2020-12-03 08:00:00,204.570007324219
2020-12-03 09:00:00,201.399993896484
2020-12-03 10:00:00,201.399993896484
2020-12-03 11:00:00,201.399993896484
2020-12-03 12:00:00,203.470001220703
2020-12-03 13:00:00,203.490005493164
2020-12-03 14:00:00,203.5
2020-12-03 15:00:00,219.389999389648
2020-12-03 16:00:00,219.399993896484
2020-12-03 17:00:00,219.419998168945
2020-12-03 18:00:00,221.970001220703
2020-12-03 19:00:00,221.960006713867
2020-12-03 20:00:00,221.949996948242
2020-12-03 21:00:00,212.910003662109
2020-12-03 22:00:00,212.899993896484
2020-12-03 23:00:00,212.889999389648
2020-12-04 00:00:00,211.289993286133
2020-12-04 01:00:00,211.279998779297
2020-12-04 02:00:00,211.279998779297
2020-12-04 03:00:00,229.419998168945
2020-12-04 04:00:00,229.419998168945
2020-12-04 05:00:00,229.419998168945
2020-12-04 06:00:00,245.899993896484
2020-12-04 07:00:00,245.899993896484
2020-12-04 08:00:00,245.899993896484
2020-12-04 09:00:00,261.279998779297
2020-12-04 10:00:00,261.290008544922
2020-12-04 11:00:00,261.290008544922
2020-12-04 12:00:00,298.040008544922
2020-12-04 13:00:00,298.059997558594
2020-12-04 14:00:00,298.079986572266
2020-12-04 15:00:00,309.859985351562
2020-12-04 16:00:00,309.859985351562
2020-12-04 17:00:00,309.869995117188
2020-12-04 18:00:00,293.369995117188
2020-12-04 19:00:00,293.369995117188
2020-12-04 20:00:00,293.359985351562
2020-12-04 21:00:00,302.850006103516
2020-12-04 22:00:00,302.839996337891
2020-12-04 23:00:00,302.839996337891
2020-12-05 00:00:00,267.559997558594
2020-12-05 01:00:00,267.549987792969
2020-12-05 02:00:00,267.540008544922
2020-12-05 03:00:00,258.75
2020-12-05 04:00:00,258.739990234375
2020-12-05 05:00:00,258.739990234375
2020-12-05 06:00:00,276.079986572266
2020-12-05 07:00:00,276.089996337891
2020-12-05 08:00:00,276.089996337891
2020-12-05 09:00:00,290.920013427734
2020-12-05 10:00:00,290.920013427734
2020-12-05 11:00:00,290.920013427734
2020-12-05 12:00:00,311.359985351562
2020-12-05 13:00:00,311.369995117188
2020-12-05 14:00:00,311.380004882812
2020-12-05 15:00:00,315.980010986328
2020-12-05 16:00:00,315.980010986328
2020-12-05 17:00:00,315.980010986328
2020-12-05 18:00:00,313.459991455078
2020-12-05 19:00:00,313.450012207031
2020-12-05 20:00:00,313.440002441406
2020-12-05 21:00:00,306.399993896484
2020-12-05 22:00:00,306.390014648438
2020-12-05 23:00:00,306.380004882812
2020-12-06 00:00:00,296.920013427734
2020-12-06 01:00:00,296.910003662109
2020-12-06 02:00:00,296.890014648438
