dateTime,PRES
2020-10-01 16:00:00,95810.78125
2020-10-01 17:00:00,95820.7734375
2020-10-01 18:00:00,95830.640625
2020-10-01 19:00:00,95865.96093749999
2020-10-01 20:00:00,95900.640625
2020-10-01 21:00:00,95935.96093749999
2020-10-01 22:00:00,96014.1171875
2020-10-01 23:00:00,96091.640625
2020-10-02 00:00:00,96169.81249999999
2020-10-02 01:00:00,96183.29687499997
2020-10-02 02:00:00,96197.24218749999
2020-10-02 03:00:00,96210.8828125
2020-10-02 04:00:00,96204.78906250001
2020-10-02 05:00:00,96199.21875
2020-10-02 06:00:00,96193.1328125
2020-10-02 07:00:00,96203.2265625
2020-10-02 08:00:00,96213.32812500001
2020-10-02 09:00:00,96223.5234375
2020-10-02 10:00:00,96241.1484375
2020-10-02 11:00:00,96259.5078125
2020-10-02 12:00:00,96277.2265625
2020-10-02 13:00:00,96230.56249999999
2020-10-02 14:00:00,96184.43749999999
2020-10-02 15:00:00,96137.4765625
2020-10-02 16:00:00,96101.74218749999
2020-10-02 17:00:00,96066
2020-10-02 18:00:00,96030.79687499997
2020-10-02 19:00:00,96051.57812500001
2020-10-02 20:00:00,96071.71875
2020-10-02 21:00:00,96092.5
2020-10-02 22:00:00,96179.7578125
2020-10-02 23:00:00,96267.56249999999
2020-10-03 00:00:00,96354.71875
2020-10-03 01:00:00,96373.60156250001
2020-10-03 02:00:00,96392.28125
2020-10-03 03:00:00,96410.7578125
2020-10-03 04:00:00,96439.57812500001
2020-10-03 05:00:00,96468.29687499997
2020-10-03 06:00:00,96497.0234375
2020-10-03 07:00:00,96515.6171875
2020-10-03 08:00:00,96534.21875
2020-10-03 09:00:00,96552.17968750001
2020-10-03 10:00:00,96625.24218749999
2020-10-03 11:00:00,96698.203125
2020-10-03 12:00:00,96771.15625
2020-10-03 13:00:00,96795.3671875
2020-10-03 14:00:00,96819.359375
2020-10-03 15:00:00,96843.15625
2020-10-03 16:00:00,96863.78906250001
2020-10-03 17:00:00,96884.3984375
2020-10-03 18:00:00,96905.56249999999
2020-10-03 19:00:00,96870.4765625
2020-10-03 20:00:00,96834.8671875
2020-10-03 21:00:00,96799.24218749999
2020-10-03 22:00:00,96895.17968750001
2020-10-03 23:00:00,96990.4765625
2020-10-04 00:00:00,97085.78906250001
2020-10-04 01:00:00,97109.56249999999
2020-10-04 02:00:00,97133.140625
2020-10-04 03:00:00,97157.15625
2020-10-04 04:00:00,97178.703125
2020-10-04 05:00:00,97200.24218749999
2020-10-04 06:00:00,97221.6875
2020-10-04 07:00:00,97242.92187499999
2020-10-04 08:00:00,97263.42187499999
2020-10-04 09:00:00,97284.0234375
2020-10-04 10:00:00,97269.140625
2020-10-04 11:00:00,97254.359375
2020-10-04 12:00:00,97239.59375
2020-10-04 13:00:00,97234.34375
2020-10-04 14:00:00,97228.2578125
2020-10-04 15:00:00,97222.5234375
2020-10-04 16:00:00,97176.82031250001
2020-10-04 17:00:00,97131.0234375
2020-10-04 18:00:00,97085.1171875
2020-10-04 19:00:00,97044.1875
2020-10-04 20:00:00,97003.8828125
2020-10-04 21:00:00,96962.93749999999
2020-10-04 22:00:00,96939.4765625
2020-10-04 23:00:00,96915.3828125
2020-10-05 00:00:00,96891.17968750001
2020-10-05 01:00:00,96911.890625
2020-10-05 02:00:00,96932.3828125
2020-10-05 03:00:00,96952.57812500001
2020-10-05 04:00:00,96901.67968750001
2020-10-05 05:00:00,96850.78906250001
2020-10-05 06:00:00,96799.8828125
2020-10-05 07:00:00,96799.99218749999
2020-10-05 08:00:00,96800.6171875
2020-10-05 09:00:00,96800.6171875
2020-10-05 10:00:00,96802.17968750001
2020-10-05 11:00:00,96804.28125
2020-10-05 12:00:00,96805.75
2020-10-05 13:00:00,96797.2578125
2020-10-05 14:00:00,96788.57812500001
2020-10-05 15:00:00,96780.35156250001
2020-10-05 16:00:00,96769.140625
2020-10-05 17:00:00,96758.390625
2020-10-05 18:00:00,96746.9765625
2020-10-05 19:00:00,96758.85156250001
2020-10-05 20:00:00,96770.703125
2020-10-05 21:00:00,96781.82031250001
2020-10-05 22:00:00,96818.1484375
2020-10-05 23:00:00,96853.82031250001
2020-10-06 00:00:00,96889.3984375
2020-10-06 01:00:00,96864.453125
2020-10-06 02:00:00,96839.3828125
2020-10-06 03:00:00,96814.65625
2020-10-06 04:00:00,96796.93749999999
2020-10-06 05:00:00,96779.7734375
2020-10-06 06:00:00,96762.6875
2020-10-06 07:00:00,96759.21875
2020-10-06 08:00:00,96756.29687499997
2020-10-06 09:00:00,96752.84375
2020-10-06 10:00:00,96791.21875
2020-10-06 11:00:00,96829.60156250001
2020-10-06 12:00:00,96867.34375
2020-10-06 13:00:00,96801.2578125
2020-10-06 14:00:00,96734.8828125
2020-10-06 15:00:00,96668.31249999999
2020-10-06 16:00:00,96585.78906250001
2020-10-06 17:00:00,96503.79687499997
2020-10-06 18:00:00,96421.71875
2020-10-06 19:00:00,96347.07812500001
2020-10-06 20:00:00,96273.07812500001
2020-10-06 21:00:00,96198.43749999999
2020-10-06 22:00:00,96177.640625
2020-10-06 23:00:00,96156.10156250001
2020-10-07 00:00:00,96134.56249999999
2020-10-07 01:00:00,96057.07031250001
2020-10-07 02:00:00,95978.71875
2020-10-07 03:00:00,95900.82031250001
2020-10-07 04:00:00,95826.90624999999
2020-10-07 05:00:00,95753.5234375
2020-10-07 06:00:00,95678.96875
2020-10-07 07:00:00,95639.06249999999
2020-10-07 08:00:00,95599.15625
2020-10-07 09:00:00,95559.359375
2020-10-07 10:00:00,95516.56249999999
2020-10-07 11:00:00,95473.859375
2020-10-07 12:00:00,95431.06249999999
2020-10-07 13:00:00,95231.9765625
2020-10-07 14:00:00,95032.15625
2020-10-07 15:00:00,94832.57812500001
2020-10-07 16:00:00,94797.203125
2020-10-07 17:00:00,94761.7265625
2020-10-07 18:00:00,94726.140625
2020-10-07 19:00:00,94685.24218749999
2020-10-07 20:00:00,94644.25
2020-10-07 21:00:00,94603.34375
2020-10-07 22:00:00,94656.71875
2020-10-07 23:00:00,94710.6484375
2020-10-08 00:00:00,94764.46875
2020-10-08 01:00:00,94816.7578125
2020-10-08 02:00:00,94869.40624999999
2020-10-08 03:00:00,94922.4765625
2020-10-08 04:00:00,94931.359375
2020-10-08 05:00:00,94940.78125
2020-10-08 06:00:00,94949.65625
2020-10-08 07:00:00,95106.859375
2020-10-08 08:00:00,95264.171875
2020-10-08 09:00:00,95421.3671875
2020-10-08 10:00:00,95476.53906250001
2020-10-08 11:00:00,95531.07812500001
2020-10-08 12:00:00,95586.2578125
2020-10-08 13:00:00,95652.06249999999
2020-10-08 14:00:00,95718.203125
2020-10-08 15:00:00,95784.04687499997
2020-10-08 16:00:00,95819.32812500001
2020-10-08 17:00:00,95854.609375
2020-10-08 18:00:00,95890.32031250001
2020-10-08 19:00:00,95952.7578125
2020-10-08 20:00:00,96015.85156250001
2020-10-08 21:00:00,96078.28125
2020-10-08 22:00:00,96131.671875
2020-10-08 23:00:00,96185.03906250001
2020-10-09 00:00:00,96238.32031250001
2020-10-09 01:00:00,96277.82031250001
2020-10-09 02:00:00,96317.859375
2020-10-09 03:00:00,96357.703125
2020-10-09 04:00:00,96376.96875
2020-10-09 05:00:00,96396.21875
2020-10-09 06:00:00,96414.84375
2020-10-09 07:00:00,96439.640625
2020-10-09 08:00:00,96464.43749999999
2020-10-09 09:00:00,96489.24218749999
2020-10-09 10:00:00,96584.82031250001
2020-10-09 11:00:00,96679.21875
2020-10-09 12:00:00,96774.79687499997
2020-10-09 13:00:00,96768.5
2020-10-09 14:00:00,96761.359375
2020-10-09 15:00:00,96755.203125
2020-10-09 16:00:00,96712.42187499999
2020-10-09 17:00:00,96670.28125
2020-10-09 18:00:00,96628.03906250001
2020-10-09 19:00:00,96569.74218749999
2020-10-09 20:00:00,96510.81249999999
2020-10-09 21:00:00,96452.5
2020-10-09 22:00:00,96456.6171875
2020-10-09 23:00:00,96460.640625
2020-10-10 00:00:00,96464.56249999999
2020-10-10 01:00:00,96394.79687499997
2020-10-10 02:00:00,96325.4765625
2020-10-10 03:00:00,96256.703125
2020-10-10 04:00:00,96194.21875
2020-10-10 05:00:00,96131.74218749999
2020-10-10 06:00:00,96069.8984375
2020-10-10 07:00:00,96017.140625
2020-10-10 08:00:00,95964.92187499999
2020-10-10 09:00:00,95912.79687499997
2020-10-10 10:00:00,95918.96093749999
2020-10-10 11:00:00,95925.1171875
2020-10-10 12:00:00,95931.28125
2020-10-10 13:00:00,95900.32031250001
2020-10-10 14:00:00,95868.5234375
2020-10-10 15:00:00,95837.15625
2020-10-10 16:00:00,95779.67968750001
2020-10-10 17:00:00,95721.46093749999
2020-10-10 18:00:00,95663.140625
2020-10-10 19:00:00,95655.46093749999
2020-10-10 20:00:00,95647.67968750001
2020-10-10 21:00:00,95640
2020-10-10 22:00:00,95601.28125
2020-10-10 23:00:00,95562.65625
2020-10-11 00:00:00,95523.29687499997
2020-10-11 01:00:00,95601.07812500001
2020-10-11 02:00:00,95679.3984375
2020-10-11 03:00:00,95756.9765625
2020-10-11 04:00:00,95848.28125
2020-10-11 05:00:00,95938.93749999999
2020-10-11 06:00:00,96030.24218749999
2020-10-11 07:00:00,96130.4765625
2020-10-11 08:00:00,96230.82031250001
2020-10-11 09:00:00,96331.06249999999
2020-10-11 10:00:00,96462.4765625
2020-10-11 11:00:00,96594.640625
2020-10-11 12:00:00,96726.06249999999
2020-10-11 13:00:00,96783.57812500001
2020-10-11 14:00:00,96841.640625
2020-10-11 15:00:00,96899.06249999999
2020-10-11 16:00:00,96926.53906250001
2020-10-11 17:00:00,96953.92187499999
2020-10-11 18:00:00,96981.29687499997
2020-10-11 19:00:00,97003.703125
2020-10-11 20:00:00,97026
2020-10-11 21:00:00,97047.65625
2020-10-11 22:00:00,97092.32031250001
2020-10-11 23:00:00,97137.42187499999
2020-10-12 00:00:00,97181.8828125
2020-10-12 01:00:00,97223.359375
2020-10-12 02:00:00,97265.3828125
2020-10-12 03:00:00,97307.74218749999
2020-10-12 04:00:00,97305.82031250001
2020-10-12 05:00:00,97303.79687499997
2020-10-12 06:00:00,97301.78125
2020-10-12 07:00:00,97286.203125
2020-10-12 08:00:00,97270.5234375
2020-10-12 09:00:00,97254.29687499997
2020-10-12 10:00:00,97319.60156250001
2020-10-12 11:00:00,97384.2578125
2020-10-12 12:00:00,97448.92187499999
2020-10-12 13:00:00,97431.24218749999
2020-10-12 14:00:00,97413.46093749999
2020-10-12 15:00:00,97396.1171875
2020-10-12 16:00:00,97315.203125
2020-10-12 17:00:00,97234.28906250001
2020-10-12 18:00:00,97153.79687499997
2020-10-12 19:00:00,97089.6171875
2020-10-12 20:00:00,97025.99218749999
2020-10-12 21:00:00,96962.34375
2020-10-12 22:00:00,96978.78906250001
2020-10-12 23:00:00,96994.57812500001
2020-10-13 00:00:00,97010.92187499999
2020-10-13 01:00:00,96969.15625
2020-10-13 02:00:00,96927.29687499997
2020-10-13 03:00:00,96885.34375
2020-10-13 04:00:00,96845.99218749999
2020-10-13 05:00:00,96805.9765625
2020-10-13 06:00:00,96765.9765625
2020-10-13 07:00:00,96711.7578125
2020-10-13 08:00:00,96657
2020-10-13 09:00:00,96602.140625
2020-10-13 10:00:00,96570.140625
2020-10-13 11:00:00,96538.04687499997
2020-10-13 12:00:00,96506.03906250001
2020-10-13 13:00:00,96446.60156250001
2020-10-13 14:00:00,96387.06249999999
2020-10-13 15:00:00,96327.96093749999
2020-10-13 16:00:00,96239.57031250001
2020-10-13 17:00:00,96150.32031250001
2020-10-13 18:00:00,96062.171875
2020-10-13 19:00:00,96026.93749999999
2020-10-13 20:00:00,95991.71875
2020-10-13 21:00:00,95956.40624999999
2020-10-13 22:00:00,95941.8828125
2020-10-13 23:00:00,95927.359375
2020-10-14 00:00:00,95912.74218749999
2020-10-14 01:00:00,95838.7578125
2020-10-14 02:00:00,95764.67968750001
2020-10-14 03:00:00,95690.5
2020-10-14 04:00:00,95685.203125
2020-10-14 05:00:00,95679.15625
2020-10-14 06:00:00,95673.859375
2020-10-14 07:00:00,95718.53906250001
2020-10-14 08:00:00,95763.21875
2020-10-14 09:00:00,95807.8984375
2020-10-14 10:00:00,95854.74218749999
2020-10-14 11:00:00,95901.03906250001
2020-10-14 12:00:00,95947.9765625
2020-10-14 13:00:00,95939.07812500001
2020-10-14 14:00:00,95930.17968750001
2020-10-14 15:00:00,95921.07812500001
2020-10-14 16:00:00,95941.03906250001
2020-10-14 17:00:00,95961
2020-10-14 18:00:00,95980.8671875
2020-10-14 19:00:00,96031.5078125
2020-10-14 20:00:00,96082.1484375
2020-10-14 21:00:00,96133.32031250001
2020-10-14 22:00:00,96161.79687499997
2020-10-14 23:00:00,96189.53906250001
2020-10-15 00:00:00,96217.82812500001
2020-10-15 01:00:00,96201.29687499997
2020-10-15 02:00:00,96184.78125
2020-10-15 03:00:00,96168.2578125
2020-10-15 04:00:00,96207.07812500001
2020-10-15 05:00:00,96245.8984375
2020-10-15 06:00:00,96284.07812500001
2020-10-15 07:00:00,96271.4765625
2020-10-15 08:00:00,96258.1484375
2020-10-15 09:00:00,96245.53906250001
2020-10-15 10:00:00,96258.4765625
2020-10-15 11:00:00,96271.4296875
2020-10-15 12:00:00,96284.2578125
2020-10-15 13:00:00,96262.56249999999
2020-10-15 14:00:00,96240.21875
2020-10-15 15:00:00,96217.78125
2020-10-15 16:00:00,96145.6171875
2020-10-15 17:00:00,96073.359375
2020-10-15 18:00:00,96001
2020-10-15 19:00:00,96002.10156250001
2020-10-15 20:00:00,96003.10156250001
2020-10-15 21:00:00,96004.203125
2020-10-15 22:00:00,96088.96093749999
2020-10-15 23:00:00,96173.71875
2020-10-16 00:00:00,96259.0234375
2020-10-16 01:00:00,96252.5
2020-10-16 02:00:00,96246.42187499999
2020-10-16 03:00:00,96240.24218749999
2020-10-16 04:00:00,96266.7578125
2020-10-16 05:00:00,96292.53906250001
2020-10-16 06:00:00,96318.96093749999
2020-10-16 07:00:00,96362.53906250001
2020-10-16 08:00:00,96406.7578125
2020-10-16 09:00:00,96450.43749999999
2020-10-16 10:00:00,96386.703125
2020-10-16 11:00:00,96323.06249999999
2020-10-16 12:00:00,96258.67968750001
2020-10-16 13:00:00,96306.859375
2020-10-16 14:00:00,96354.85156250001
2020-10-16 15:00:00,96403.15625
2020-10-16 16:00:00,96457.71875
2020-10-16 17:00:00,96512.71875
2020-10-16 18:00:00,96567.6171875
2020-10-16 19:00:00,96615.06249999999
2020-10-16 20:00:00,96662.60156250001
2020-10-16 21:00:00,96710.03906250001
2020-10-16 22:00:00,96716.56249999999
2020-10-16 23:00:00,96722.9765625
2020-10-17 00:00:00,96729.31249999999
2020-10-17 01:00:00,96721.7578125
2020-10-17 02:00:00,96714.1171875
2020-10-17 03:00:00,96706.3828125
2020-10-17 04:00:00,96665.93749999999
2020-10-17 05:00:00,96626.03906250001
2020-10-17 06:00:00,96585.60156250001
2020-10-17 07:00:00,96597.65625
2020-10-17 08:00:00,96609.6171875
2020-10-17 09:00:00,96621.03906250001
2020-10-17 10:00:00,96716.74218749999
2020-10-17 11:00:00,96812.53906250001
2020-10-17 12:00:00,96908.24218749999
2020-10-17 13:00:00,96914.32031250001
2020-10-17 14:00:00,96920.29687499997
2020-10-17 15:00:00,96926.17968750001
2020-10-17 16:00:00,96972.57812500001
2020-10-17 17:00:00,97018.8828125
2020-10-17 18:00:00,97065.17968750001
2020-10-17 19:00:00,97124.1171875
2020-10-17 20:00:00,97183.703125
2020-10-17 21:00:00,97242.53906250001
2020-10-17 22:00:00,97283.56249999999
2020-10-17 23:00:00,97324.4765625
2020-10-18 00:00:00,97365.29687499997
2020-10-18 01:00:00,97396.74218749999
2020-10-18 02:00:00,97428.6171875
2020-10-18 03:00:00,97459.32031250001
2020-10-18 04:00:00,97501.79687499997
2020-10-18 05:00:00,97543.74218749999
2020-10-18 06:00:00,97585.57812500001
2020-10-18 07:00:00,97627.3984375
2020-10-18 08:00:00,97668.67968750001
2020-10-18 09:00:00,97709.859375
2020-10-18 10:00:00,97748.4765625
2020-10-18 11:00:00,97786.46093749999
2020-10-18 12:00:00,97824.43749999999
2020-10-18 13:00:00,97842.42187499999
2020-10-18 14:00:00,97859.1171875
2020-10-18 15:00:00,97876.2578125
2020-10-18 16:00:00,97844.2578125
2020-10-18 17:00:00,97811.6171875
2020-10-18 18:00:00,97780.06249999999
2020-10-18 19:00:00,97777.42187499999
2020-10-18 20:00:00,97774.78125
2020-10-18 21:00:00,97772.140625
2020-10-18 22:00:00,97744.703125
2020-10-18 23:00:00,97717.8984375
2020-10-19 00:00:00,97689.82031250001
2020-10-19 01:00:00,97647.203125
2020-10-19 02:00:00,97604.4765625
2020-10-19 03:00:00,97561.1171875
2020-10-19 04:00:00,97546.43749999999
2020-10-19 05:00:00,97531.0234375
2020-10-19 06:00:00,97515.703125
2020-10-19 07:00:00,97453.03906250001
2020-10-19 08:00:00,97389.84375
2020-10-19 09:00:00,97326.53906250001
2020-10-19 10:00:00,97337.10156250001
2020-10-19 11:00:00,97347.65625
2020-10-19 12:00:00,97358.32031250001
2020-10-19 13:00:00,97396.5234375
2020-10-19 14:00:00,97434.6171875
2020-10-19 15:00:00,97472.71875
2020-10-19 16:00:00,97410.46093749999
2020-10-19 17:00:00,97348.10156250001
2020-10-19 18:00:00,97285.54687499997
2020-10-19 19:00:00,97261.203125
2020-10-19 20:00:00,97236.21875
2020-10-19 21:00:00,97211.24218749999
2020-10-19 22:00:00,97230.43749999999
2020-10-19 23:00:00,97249.43749999999
2020-10-20 00:00:00,97269.07812500001
2020-10-20 01:00:00,97235.92187499999
2020-10-20 02:00:00,97203.84375
2020-10-20 03:00:00,97171.0234375
2020-10-20 04:00:00,97133.71875
2020-10-20 05:00:00,97095.8828125
2020-10-20 06:00:00,97058.67968750001
2020-10-20 07:00:00,97025.57812500001
2020-10-20 08:00:00,96992.57812500001
2020-10-20 09:00:00,96959.4765625
2020-10-20 10:00:00,96994.15625
2020-10-20 11:00:00,97028.84375
2020-10-20 12:00:00,97063.5234375
2020-10-20 13:00:00,97077.43749999999
2020-10-20 14:00:00,97091.15625
2020-10-20 15:00:00,97104.78125
2020-10-20 16:00:00,97070.24218749999
2020-10-20 17:00:00,97036.8828125
2020-10-20 18:00:00,97002.8828125
2020-10-20 19:00:00,97063.84375
2020-10-20 20:00:00,97124.703125
2020-10-20 21:00:00,97186.203125
2020-10-20 22:00:00,97189.28125
2020-10-20 23:00:00,97192.359375
2020-10-21 00:00:00,97195.34375
2020-10-21 01:00:00,97256.24218749999
2020-10-21 02:00:00,97317.67968750001
2020-10-21 03:00:00,97378.3828125
2020-10-21 04:00:00,97362.29687499997
2020-10-21 05:00:00,97346.21875
2020-10-21 06:00:00,97330.03906250001
2020-10-21 07:00:00,97297.43749999999
2020-10-21 08:00:00,97264.74218749999
2020-10-21 09:00:00,97232.78125
2020-10-21 10:00:00,97280.67968750001
2020-10-21 11:00:00,97328.57812500001
2020-10-21 12:00:00,97376.4765625
2020-10-21 13:00:00,97328.53906250001
2020-10-21 14:00:00,97280.3984375
2020-10-21 15:00:00,97232.15625
2020-10-21 16:00:00,97150.7578125
2020-10-21 17:00:00,97069.2578125
2020-10-21 18:00:00,96987.65625
2020-10-21 19:00:00,96926.92187499999
2020-10-21 20:00:00,96865.640625
2020-10-21 21:00:00,96804.8984375
2020-10-21 22:00:00,96867.60156250001
2020-10-21 23:00:00,96929.56249999999
2020-10-22 00:00:00,96992.06249999999
2020-10-22 01:00:00,96987.03906250001
2020-10-22 02:00:00,96982.56249999999
2020-10-22 03:00:00,96977.9765625
2020-10-22 04:00:00,97009.43749999999
2020-10-22 05:00:00,97040.8984375
2020-10-22 06:00:00,97072.359375
2020-10-22 07:00:00,97060.93749999999
2020-10-22 08:00:00,97049.5234375
2020-10-22 09:00:00,97038.10156250001
2020-10-22 10:00:00,97082.67968750001
2020-10-22 11:00:00,97127.359375
2020-10-22 12:00:00,97171.93749999999
2020-10-22 13:00:00,97219.859375
2020-10-22 14:00:00,97267.67968750001
2020-10-22 15:00:00,97315.3984375
2020-10-22 16:00:00,97256.29687499997
2020-10-22 17:00:00,97197.203125
2020-10-22 18:00:00,97138.640625
2020-10-22 19:00:00,97148.8984375
2020-10-22 20:00:00,97159.8984375
2020-10-22 21:00:00,97170.8984375
2020-10-22 22:00:00,97182.65625
2020-10-22 23:00:00,97195.06249999999
2020-10-23 00:00:00,97207.359375
2020-10-23 01:00:00,97228.57812500001
2020-10-23 02:00:00,97249.79687499997
2020-10-23 03:00:00,97270.92187499999
2020-10-23 04:00:00,97216.32031250001
2020-10-23 05:00:00,97161.07812500001
2020-10-23 06:00:00,97106.4765625
2020-10-23 07:00:00,97108.15625
2020-10-23 08:00:00,97109.640625
2020-10-23 09:00:00,97111.859375
2020-10-23 10:00:00,97122.92187499999
2020-10-23 11:00:00,97134.6171875
2020-10-23 12:00:00,97145.67968750001
2020-10-23 13:00:00,97106.17968750001
2020-10-23 14:00:00,97066.03906250001
2020-10-23 15:00:00,97026.43749999999
2020-10-23 16:00:00,96983.57812500001
2020-10-23 17:00:00,96940.71875
2020-10-23 18:00:00,96898.29687499997
2020-10-23 19:00:00,96802.92187499999
2020-10-23 20:00:00,96708.07812500001
2020-10-23 21:00:00,96612.60156250001
2020-10-23 22:00:00,96620.93749999999
2020-10-23 23:00:00,96628.640625
2020-10-24 00:00:00,96636.24218749999
2020-10-24 01:00:00,96542.03906250001
2020-10-24 02:00:00,96448.3828125
2020-10-24 03:00:00,96354.17968750001
2020-10-24 04:00:00,96330.8828125
2020-10-24 05:00:00,96307.4765625
2020-10-24 06:00:00,96283.53906250001
2020-10-24 07:00:00,96226.79687499997
2020-10-24 08:00:00,96170.06249999999
2020-10-24 09:00:00,96113.32031250001
2020-10-24 10:00:00,96114.84375
2020-10-24 11:00:00,96115.6171875
2020-10-24 12:00:00,96117.140625
2020-10-24 13:00:00,96095.93749999999
2020-10-24 14:00:00,96075.3828125
2020-10-24 15:00:00,96054.71875
2020-10-24 16:00:00,96036.703125
2020-10-24 17:00:00,96019.21875
2020-10-24 18:00:00,96001.640625
2020-10-24 19:00:00,96019
2020-10-24 20:00:00,96037
2020-10-24 21:00:00,96054.359375
2020-10-24 22:00:00,96129.53906250001
2020-10-24 23:00:00,96205.15625
2020-10-25 00:00:00,96280.24218749999
2020-10-25 01:00:00,96334.10156250001
2020-10-25 02:00:00,96387.21875
2020-10-25 03:00:00,96440.34375
2020-10-25 04:00:00,96480.93749999999
2020-10-25 05:00:00,96521.53906250001
2020-10-25 06:00:00,96562.140625
2020-10-25 07:00:00,96634
2020-10-25 08:00:00,96706.3984375
2020-10-25 09:00:00,96778.8984375
2020-10-25 10:00:00,96821.56249999999
2020-10-25 11:00:00,96864.7578125
2020-10-25 12:00:00,96907.42187499999
2020-10-25 13:00:00,96964.65625
2020-10-25 14:00:00,97021.79687499997
2020-10-25 15:00:00,97078.29687499997
2020-10-25 16:00:00,97091.2578125
2020-10-25 17:00:00,97104.7578125
2020-10-25 18:00:00,97117.6171875
2020-10-25 19:00:00,97145
2020-10-25 20:00:00,97173.0234375
2020-10-25 21:00:00,97200.3984375
2020-10-25 22:00:00,97229.84375
2020-10-25 23:00:00,97258.640625
2020-10-26 00:00:00,97288.07812500001
2020-10-26 01:00:00,97288
2020-10-26 02:00:00,97287.82031250001
