dateTime,DLWRF
2020-07-06 12:00:00,337.070007324219
2020-07-06 13:00:00,337.079986572266
2020-07-06 14:00:00,337.1000061035161
2020-07-06 15:00:00,344.70999145507795
2020-07-06 16:00:00,344.720001220703
2020-07-06 17:00:00,344.720001220703
2020-07-06 18:00:00,359
2020-07-06 19:00:00,359
2020-07-06 20:00:00,359
2020-07-06 21:00:00,358.70999145507795
2020-07-06 22:00:00,358.70001220703097
2020-07-06 23:00:00,358.69000244140597
2020-07-07 00:00:00,322.320007324219
2020-07-07 01:00:00,322.29000854492193
2020-07-07 02:00:00,322.269989013672
2020-07-07 03:00:00,310.3099975585939
2020-07-07 04:00:00,310.299987792969
2020-07-07 05:00:00,310.29000854492193
2020-07-07 06:00:00,310.470001220703
2020-07-07 07:00:00,310.45999145507795
2020-07-07 08:00:00,310.45999145507795
2020-07-07 09:00:00,328.20001220703097
2020-07-07 10:00:00,328.23001098632795
2020-07-07 11:00:00,328.25
2020-07-07 12:00:00,345.27999877929693
2020-07-07 13:00:00,345.299987792969
2020-07-07 14:00:00,345.320007324219
2020-07-07 15:00:00,354.899993896484
2020-07-07 16:00:00,354.9200134277339
2020-07-07 17:00:00,354.94000244140597
2020-07-07 18:00:00,366.95999145507795
2020-07-07 19:00:00,366.95999145507795
2020-07-07 20:00:00,366.970001220703
2020-07-07 21:00:00,362.9200134277339
2020-07-07 22:00:00,362.899993896484
2020-07-07 23:00:00,362.89001464843795
2020-07-08 00:00:00,339.470001220703
2020-07-08 01:00:00,339.45001220703097
2020-07-08 02:00:00,339.4200134277339
2020-07-08 03:00:00,335.630004882812
2020-07-08 04:00:00,335.630004882812
2020-07-08 05:00:00,335.619995117188
2020-07-08 06:00:00,338.739990234375
2020-07-08 07:00:00,338.739990234375
2020-07-08 08:00:00,338.739990234375
2020-07-08 09:00:00,357.799987792969
2020-07-08 10:00:00,357.820007324219
2020-07-08 11:00:00,357.8500061035161
2020-07-08 12:00:00,389.839996337891
2020-07-08 13:00:00,389.880004882812
2020-07-08 14:00:00,389.929992675781
2020-07-08 15:00:00,395.489990234375
2020-07-08 16:00:00,395.5
2020-07-08 17:00:00,395.519989013672
2020-07-08 18:00:00,410.25
2020-07-08 19:00:00,410.239990234375
2020-07-08 20:00:00,410.239990234375
2020-07-08 21:00:00,415.619995117188
2020-07-08 22:00:00,415.589996337891
2020-07-08 23:00:00,415.570007324219
2020-07-09 00:00:00,376.660003662109
2020-07-09 01:00:00,376.630004882812
2020-07-09 02:00:00,376.60998535156205
2020-07-09 03:00:00,346.320007324219
2020-07-09 04:00:00,346.3099975585939
2020-07-09 05:00:00,346.299987792969
2020-07-09 06:00:00,343.899993896484
2020-07-09 07:00:00,343.899993896484
2020-07-09 08:00:00,343.899993896484
2020-07-09 09:00:00,347.989990234375
2020-07-09 10:00:00,348.01000976562494
2020-07-09 11:00:00,348.040008544922
2020-07-09 12:00:00,375
2020-07-09 13:00:00,375.02999877929693
2020-07-09 14:00:00,375.0599975585939
2020-07-09 15:00:00,396.54998779296903
2020-07-09 16:00:00,396.570007324219
2020-07-09 17:00:00,396.579986572266
2020-07-09 18:00:00,403.51000976562494
2020-07-09 19:00:00,403.519989013672
2020-07-09 20:00:00,403.519989013672
2020-07-09 21:00:00,401.079986572266
2020-07-09 22:00:00,401.070007324219
2020-07-09 23:00:00,401.04998779296903
2020-07-10 00:00:00,364.20999145507795
2020-07-10 01:00:00,364.1799926757811
2020-07-10 02:00:00,364.14999389648403
2020-07-10 03:00:00,350.239990234375
2020-07-10 04:00:00,350.23001098632795
2020-07-10 05:00:00,350.20999145507795
2020-07-10 06:00:00,342.85998535156205
2020-07-10 07:00:00,342.8500061035161
2020-07-10 08:00:00,342.839996337891
2020-07-10 09:00:00,344.989990234375
2020-07-10 10:00:00,345.01000976562494
2020-07-10 11:00:00,345.040008544922
2020-07-10 12:00:00,371.880004882812
2020-07-10 13:00:00,371.899993896484
2020-07-10 14:00:00,371.9200134277339
2020-07-10 15:00:00,386.880004882812
2020-07-10 16:00:00,386.89001464843795
2020-07-10 17:00:00,386.899993896484
2020-07-10 18:00:00,392.35998535156205
2020-07-10 19:00:00,392.35998535156205
2020-07-10 20:00:00,392.35998535156205
2020-07-10 21:00:00,401.14999389648403
2020-07-10 22:00:00,401.130004882812
2020-07-10 23:00:00,401.1000061035161
2020-07-11 00:00:00,398.869995117188
2020-07-11 01:00:00,398.8500061035161
2020-07-11 02:00:00,398.820007324219
2020-07-11 03:00:00,382.070007324219
2020-07-11 04:00:00,382.04998779296903
2020-07-11 05:00:00,382.019989013672
2020-07-11 06:00:00,391.95001220703097
2020-07-11 07:00:00,391.95999145507795
2020-07-11 08:00:00,391.970001220703
2020-07-11 09:00:00,382
2020-07-11 10:00:00,382.019989013672
2020-07-11 11:00:00,382.02999877929693
2020-07-11 12:00:00,400.01000976562494
2020-07-11 13:00:00,400.02999877929693
2020-07-11 14:00:00,400.0599975585939
2020-07-11 15:00:00,401.720001220703
2020-07-11 16:00:00,401.739990234375
2020-07-11 17:00:00,401.769989013672
2020-07-11 18:00:00,414.95001220703097
2020-07-11 19:00:00,414.95001220703097
2020-07-11 20:00:00,414.95999145507795
2020-07-11 21:00:00,419.35998535156205
2020-07-11 22:00:00,419.339996337891
2020-07-11 23:00:00,419.329986572266
2020-07-12 00:00:00,391.8099975585939
2020-07-12 01:00:00,391.79000854492193
2020-07-12 02:00:00,391.769989013672
2020-07-12 03:00:00,381.079986572266
2020-07-12 04:00:00,381.070007324219
2020-07-12 05:00:00,381.04998779296903
2020-07-12 06:00:00,357.10998535156205
2020-07-12 07:00:00,357.10998535156205
2020-07-12 08:00:00,357.1000061035161
2020-07-12 09:00:00,369.660003662109
2020-07-12 10:00:00,369.670013427734
2020-07-12 11:00:00,369.6799926757811
2020-07-12 12:00:00,392.77999877929693
2020-07-12 13:00:00,392.79000854492193
2020-07-12 14:00:00,392.799987792969
2020-07-12 15:00:00,397.94000244140597
2020-07-12 16:00:00,397.95999145507795
2020-07-12 17:00:00,397.98001098632795
2020-07-12 18:00:00,384.52999877929693
2020-07-12 19:00:00,384.540008544922
2020-07-12 20:00:00,384.54998779296903
2020-07-12 21:00:00,376.48001098632795
2020-07-12 22:00:00,376.45999145507795
2020-07-12 23:00:00,376.45001220703097
2020-07-13 00:00:00,364.48001098632795
2020-07-13 01:00:00,364.45999145507795
2020-07-13 02:00:00,364.44000244140597
2020-07-13 03:00:00,383.20001220703097
2020-07-13 04:00:00,383.19000244140597
2020-07-13 05:00:00,383.1799926757811
2020-07-13 06:00:00,362.329986572266
2020-07-13 07:00:00,362.329986572266
2020-07-13 08:00:00,362.320007324219
2020-07-13 09:00:00,353.0599975585939
2020-07-13 10:00:00,353.079986572266
2020-07-13 11:00:00,353.1000061035161
2020-07-13 12:00:00,366.39001464843795
2020-07-13 13:00:00,366.4100036621089
2020-07-13 14:00:00,366.4200134277339
2020-07-13 15:00:00,387.9200134277339
2020-07-13 16:00:00,387.9200134277339
2020-07-13 17:00:00,387.9200134277339
2020-07-13 18:00:00,401.089996337891
2020-07-13 19:00:00,401.089996337891
2020-07-13 20:00:00,401.089996337891
2020-07-13 21:00:00,385.45999145507795
2020-07-13 22:00:00,385.45001220703097
2020-07-13 23:00:00,385.429992675781
2020-07-14 00:00:00,375.540008544922
2020-07-14 01:00:00,375.519989013672
2020-07-14 02:00:00,375.5
2020-07-14 03:00:00,371.929992675781
2020-07-14 04:00:00,371.9200134277339
2020-07-14 05:00:00,371.9200134277339
2020-07-14 06:00:00,379.140014648438
2020-07-14 07:00:00,379.140014648438
2020-07-14 08:00:00,379.140014648438
2020-07-14 09:00:00,379.820007324219
2020-07-14 10:00:00,379.829986572266
2020-07-14 11:00:00,379.839996337891
2020-07-14 12:00:00,363.019989013672
2020-07-14 13:00:00,363.02999877929693
2020-07-14 14:00:00,363.040008544922
2020-07-14 15:00:00,362.820007324219
2020-07-14 16:00:00,362.829986572266
2020-07-14 17:00:00,362.829986572266
2020-07-14 18:00:00,377.26000976562494
2020-07-14 19:00:00,377.26000976562494
2020-07-14 20:00:00,377.26000976562494
2020-07-14 21:00:00,373.04998779296903
2020-07-14 22:00:00,373.040008544922
2020-07-14 23:00:00,373.019989013672
2020-07-15 00:00:00,341.3099975585939
2020-07-15 01:00:00,341.29000854492193
2020-07-15 02:00:00,341.26000976562494
2020-07-15 03:00:00,317.670013427734
2020-07-15 04:00:00,317.660003662109
2020-07-15 05:00:00,317.64999389648403
2020-07-15 06:00:00,324.75
2020-07-15 07:00:00,324.75
2020-07-15 08:00:00,324.739990234375
2020-07-15 09:00:00,324.14999389648403
2020-07-15 10:00:00,324.1799926757811
2020-07-15 11:00:00,324.20001220703097
2020-07-15 12:00:00,338.35998535156205
2020-07-15 13:00:00,338.380004882812
2020-07-15 14:00:00,338.399993896484
2020-07-15 15:00:00,362.160003662109
2020-07-15 16:00:00,362.170013427734
2020-07-15 17:00:00,362.19000244140597
2020-07-15 18:00:00,368.64999389648403
2020-07-15 19:00:00,368.64999389648403
2020-07-15 20:00:00,368.660003662109
2020-07-15 21:00:00,374.35998535156205
2020-07-15 22:00:00,374.3500061035161
2020-07-15 23:00:00,374.329986572266
2020-07-16 00:00:00,335.739990234375
2020-07-16 01:00:00,335.70999145507795
2020-07-16 02:00:00,335.670013427734
2020-07-16 03:00:00,311.3500061035161
2020-07-16 04:00:00,311.339996337891
2020-07-16 05:00:00,311.320007324219
2020-07-16 06:00:00,307.320007324219
2020-07-16 07:00:00,307.320007324219
2020-07-16 08:00:00,307.3099975585939
2020-07-16 09:00:00,354.70999145507795
2020-07-16 10:00:00,354.73001098632795
2020-07-16 11:00:00,354.75
2020-07-16 12:00:00,385.8099975585939
2020-07-16 13:00:00,385.820007324219
2020-07-16 14:00:00,385.829986572266
2020-07-16 15:00:00,391.27999877929693
2020-07-16 16:00:00,391.299987792969
2020-07-16 17:00:00,391.320007324219
2020-07-16 18:00:00,381.579986572266
2020-07-16 19:00:00,381.589996337891
2020-07-16 20:00:00,381.6000061035161
2020-07-16 21:00:00,352.839996337891
2020-07-16 22:00:00,352.820007324219
2020-07-16 23:00:00,352.8099975585939
2020-07-17 00:00:00,345.089996337891
2020-07-17 01:00:00,345.070007324219
2020-07-17 02:00:00,345.04998779296903
2020-07-17 03:00:00,357.39001464843795
2020-07-17 04:00:00,357.380004882812
2020-07-17 05:00:00,357.369995117188
2020-07-17 06:00:00,370.660003662109
2020-07-17 07:00:00,370.660003662109
2020-07-17 08:00:00,370.660003662109
2020-07-17 09:00:00,375.70999145507795
2020-07-17 10:00:00,375.720001220703
2020-07-17 11:00:00,375.720001220703
2020-07-17 12:00:00,382.339996337891
2020-07-17 13:00:00,382.3500061035161
2020-07-17 14:00:00,382.369995117188
2020-07-17 15:00:00,390.239990234375
2020-07-17 16:00:00,390.269989013672
2020-07-17 17:00:00,390.29000854492193
2020-07-17 18:00:00,401.589996337891
2020-07-17 19:00:00,401.60998535156205
2020-07-17 20:00:00,401.630004882812
2020-07-17 21:00:00,377.769989013672
2020-07-17 22:00:00,377.76000976562494
2020-07-17 23:00:00,377.76000976562494
2020-07-18 00:00:00,340.26000976562494
2020-07-18 01:00:00,340.239990234375
2020-07-18 02:00:00,340.220001220703
2020-07-18 03:00:00,333.25
2020-07-18 04:00:00,333.239990234375
2020-07-18 05:00:00,333.239990234375
2020-07-18 06:00:00,326.429992675781
2020-07-18 07:00:00,326.4200134277339
2020-07-18 08:00:00,326.4100036621089
2020-07-18 09:00:00,324.399993896484
2020-07-18 10:00:00,324.429992675781
2020-07-18 11:00:00,324.45001220703097
2020-07-18 12:00:00,348.52999877929693
2020-07-18 13:00:00,348.54998779296903
2020-07-18 14:00:00,348.579986572266
2020-07-18 15:00:00,365.880004882812
2020-07-18 16:00:00,365.89001464843795
2020-07-18 17:00:00,365.899993896484
2020-07-18 18:00:00,372.4100036621089
2020-07-18 19:00:00,372.4100036621089
2020-07-18 20:00:00,372.4200134277339
2020-07-18 21:00:00,366.970001220703
2020-07-18 22:00:00,366.95001220703097
2020-07-18 23:00:00,366.9200134277339
2020-07-19 00:00:00,344.14999389648403
2020-07-19 01:00:00,344.130004882812
2020-07-19 02:00:00,344.1000061035161
2020-07-19 03:00:00,335.89001464843795
2020-07-19 04:00:00,335.89001464843795
2020-07-19 05:00:00,335.880004882812
2020-07-19 06:00:00,332.619995117188
2020-07-19 07:00:00,332.60998535156205
2020-07-19 08:00:00,332.60998535156205
2020-07-19 09:00:00,334.140014648438
2020-07-19 10:00:00,334.170013427734
2020-07-19 11:00:00,334.20001220703097
2020-07-19 12:00:00,366.170013427734
2020-07-19 13:00:00,366.20999145507795
2020-07-19 14:00:00,366.239990234375
2020-07-19 15:00:00,384.77999877929693
2020-07-19 16:00:00,384.799987792969
2020-07-19 17:00:00,384.8099975585939
2020-07-19 18:00:00,389.8099975585939
2020-07-19 19:00:00,389.8099975585939
2020-07-19 20:00:00,389.8099975585939
2020-07-19 21:00:00,387.23001098632795
2020-07-19 22:00:00,387.2100524902339
2020-07-19 23:00:00,387.19000244140597
2020-07-20 00:00:00,374.899993896484
2020-07-20 01:00:00,374.880004882812
2020-07-20 02:00:00,374.85998535156205
2020-07-20 03:00:00,380.26000976562494
2020-07-20 04:00:00,380.26000976562494
2020-07-20 05:00:00,380.25
2020-07-20 06:00:00,399.9100036621089
2020-07-20 07:00:00,399.9100036621089
2020-07-20 08:00:00,399.9100036621089
2020-07-20 09:00:00,389.799987792969
2020-07-20 10:00:00,389.820007324219
2020-07-20 11:00:00,389.839996337891
2020-07-20 12:00:00,416.98001098632795
2020-07-20 13:00:00,416.989990234375
2020-07-20 14:00:00,417
2020-07-20 15:00:00,409.829986572266
2020-07-20 16:00:00,409.839996337891
2020-07-20 17:00:00,409.8500061035161
2020-07-20 18:00:00,391.6799926757811
2020-07-20 19:00:00,391.6799926757811
2020-07-20 20:00:00,391.6799926757811
2020-07-20 21:00:00,406.130004882812
2020-07-20 22:00:00,406.1000061035161
2020-07-20 23:00:00,406.079986572266
2020-07-21 00:00:00,346.45999145507795
2020-07-21 01:00:00,346.4200134277339
2020-07-21 02:00:00,346.39001464843795
2020-07-21 03:00:00,325.94000244140597
2020-07-21 04:00:00,325.929992675781
2020-07-21 05:00:00,325.9100036621089
2020-07-21 06:00:00,320.6799926757811
2020-07-21 07:00:00,320.670013427734
2020-07-21 08:00:00,320.660003662109
2020-07-21 09:00:00,324.0599975585939
2020-07-21 10:00:00,324.079986572266
2020-07-21 11:00:00,324.10998535156205
2020-07-21 12:00:00,362.369995117188
2020-07-21 13:00:00,362.399993896484
2020-07-21 14:00:00,362.4200134277339
2020-07-21 15:00:00,365.79000854492193
2020-07-21 16:00:00,365.79000854492193
2020-07-21 17:00:00,365.799987792969
2020-07-21 18:00:00,401.640014648438
2020-07-21 19:00:00,401.640014648438
2020-07-21 20:00:00,401.64999389648403
2020-07-21 21:00:00,392.380004882812
2020-07-21 22:00:00,392.369995117188
2020-07-21 23:00:00,392.35998535156205
2020-07-22 00:00:00,359.01000976562494
2020-07-22 01:00:00,358.989990234375
2020-07-22 02:00:00,358.970001220703
2020-07-22 03:00:00,344.1799926757811
2020-07-22 04:00:00,344.170013427734
2020-07-22 05:00:00,344.170013427734
2020-07-22 06:00:00,342.70999145507795
2020-07-22 07:00:00,342.70999145507795
2020-07-22 08:00:00,342.70001220703097
2020-07-22 09:00:00,367.739990234375
2020-07-22 10:00:00,367.75
2020-07-22 11:00:00,367.76000976562494
2020-07-22 12:00:00,396.20999145507795
2020-07-22 13:00:00,396.220001220703
2020-07-22 14:00:00,396.220001220703
2020-07-22 15:00:00,402.01000976562494
2020-07-22 16:00:00,402.019989013672
2020-07-22 17:00:00,402.040008544922
2020-07-22 18:00:00,394.670013427734
2020-07-22 19:00:00,394.69000244140597
2020-07-22 20:00:00,394.70999145507795
2020-07-22 21:00:00,397.579986572266
2020-07-22 22:00:00,397.570007324219
2020-07-22 23:00:00,397.5599975585939
2020-07-23 00:00:00,410.79000854492193
2020-07-23 01:00:00,410.77999877929693
2020-07-23 02:00:00,410.769989013672
2020-07-23 03:00:00,402.239990234375
2020-07-23 04:00:00,402.23001098632795
2020-07-23 05:00:00,402.20999145507795
2020-07-23 06:00:00,378.269989013672
2020-07-23 07:00:00,378.269989013672
2020-07-23 08:00:00,378.269989013672
2020-07-23 09:00:00,392.01000976562494
2020-07-23 10:00:00,392.02999877929693
2020-07-23 11:00:00,392.040008544922
2020-07-23 12:00:00,407.489990234375
2020-07-23 13:00:00,407.51000976562494
2020-07-23 14:00:00,407.52999877929693
2020-07-23 15:00:00,410.02999877929693
2020-07-23 16:00:00,410.02999877929693
2020-07-23 17:00:00,410.02999877929693
2020-07-23 18:00:00,410.29000854492193
2020-07-23 19:00:00,410.29000854492193
2020-07-23 20:00:00,410.299987792969
2020-07-23 21:00:00,416.10998535156205
2020-07-23 22:00:00,416.1000061035161
2020-07-23 23:00:00,416.089996337891
2020-07-24 00:00:00,391.6000061035161
2020-07-24 01:00:00,391.589996337891
2020-07-24 02:00:00,391.570007324219
2020-07-24 03:00:00,359.239990234375
2020-07-24 04:00:00,359.220001220703
2020-07-24 05:00:00,359.20001220703097
2020-07-24 06:00:00,347.45999145507795
2020-07-24 07:00:00,347.45001220703097
2020-07-24 08:00:00,347.44000244140597
2020-07-24 09:00:00,331
2020-07-24 10:00:00,331.019989013672
2020-07-24 11:00:00,331.02999877929693
2020-07-24 12:00:00,347.380004882812
2020-07-24 13:00:00,348.170013427734
2020-07-24 14:00:00,348.19000244140597
2020-07-24 15:00:00,363.899993896484
2020-07-24 16:00:00,363.9100036621089
2020-07-24 17:00:00,363.9200134277339
2020-07-24 18:00:00,373.64999389648403
2020-07-24 19:00:00,373.660003662109
2020-07-24 20:00:00,373.670013427734
2020-07-24 21:00:00,371.4200134277339
2020-07-24 22:00:00,371.399993896484
2020-07-24 23:00:00,371.380004882812
2020-07-25 00:00:00,342.44000244140597
2020-07-25 01:00:00,342.4200134277339
2020-07-25 02:00:00,342.39001464843795
2020-07-25 03:00:00,330.14999389648403
2020-07-25 04:00:00,330.140014648438
2020-07-25 05:00:00,330.119995117188
2020-07-25 06:00:00,324.35998535156205
2020-07-25 07:00:00,324.3500061035161
2020-07-25 08:00:00,324.3500061035161
2020-07-25 09:00:00,326.320007324219
2020-07-25 10:00:00,326.329986572266
2020-07-25 11:00:00,326.3500061035161
2020-07-25 12:00:00,341.85998535156205
2020-07-25 13:00:00,341.89001464843795
2020-07-25 14:00:00,341.9100036621089
2020-07-25 15:00:00,364.73001098632795
2020-07-25 16:00:00,364.739990234375
2020-07-25 17:00:00,364.75
2020-07-25 18:00:00,365.75
2020-07-25 19:00:00,365.75
2020-07-25 20:00:00,365.75
2020-07-25 21:00:00,355.60998535156205
2020-07-25 22:00:00,355.589996337891
2020-07-25 23:00:00,355.5599975585939
2020-07-26 00:00:00,330.540008544922
2020-07-26 01:00:00,330.519989013672
2020-07-26 02:00:00,330.489990234375
2020-07-26 03:00:00,328.35998535156205
2020-07-26 04:00:00,328.3500061035161
2020-07-26 05:00:00,328.3500061035161
2020-07-26 06:00:00,327.75
2020-07-26 07:00:00,327.739990234375
2020-07-26 08:00:00,327.739990234375
2020-07-26 09:00:00,334.089996337891
2020-07-26 10:00:00,334.119995117188
2020-07-26 11:00:00,334.140014648438
2020-07-26 12:00:00,359.14999389648403
2020-07-26 13:00:00,359.1799926757811
2020-07-26 14:00:00,359.20001220703097
2020-07-26 15:00:00,366.95999145507795
2020-07-26 16:00:00,366.970001220703
2020-07-26 17:00:00,366.98001098632795
2020-07-26 18:00:00,379.329986572266
2020-07-26 19:00:00,379.329986572266
2020-07-26 20:00:00,379.339996337891
2020-07-26 21:00:00,374.660003662109
2020-07-26 22:00:00,374.640014648438
2020-07-26 23:00:00,374.619995117188
2020-07-27 00:00:00,361.1799926757811
2020-07-27 01:00:00,361.160003662109
2020-07-27 02:00:00,361.14999389648403
2020-07-27 03:00:00,357.929992675781
2020-07-27 04:00:00,357.929992675781
2020-07-27 05:00:00,357.9200134277339
2020-07-27 06:00:00,355.79000854492193
2020-07-27 07:00:00,355.79000854492193
2020-07-27 08:00:00,355.77999877929693
2020-07-27 09:00:00,359.64999389648403
2020-07-27 10:00:00,359.670013427734
2020-07-27 11:00:00,359.69000244140597
2020-07-27 12:00:00,377.3500061035161
2020-07-27 13:00:00,377.369995117188
2020-07-27 14:00:00,377.399993896484
2020-07-27 15:00:00,391.70999145507795
2020-07-27 16:00:00,391.720001220703
2020-07-27 17:00:00,391.73001098632795
2020-07-27 18:00:00,398.489990234375
2020-07-27 19:00:00,398.489990234375
2020-07-27 20:00:00,398.5
2020-07-27 21:00:00,394.630004882812
2020-07-27 22:00:00,394.60998535156205
2020-07-27 23:00:00,394.589996337891
2020-07-28 00:00:00,385.519989013672
2020-07-28 01:00:00,385.51000976562494
