"dateTime","DSWRF"
2020-06-30 21:00:00,267.773010253906
2020-06-30 22:00:00,185.992004394531
2020-06-30 23:00:00,108.728996276855
2020-07-01 00:00:00,13.0719995498657
2020-07-01 01:00:00,0
2020-07-01 02:00:00,0
2020-07-01 03:00:00,0
2020-07-01 04:00:00,0
2020-07-01 05:00:00,0
2020-07-01 06:00:00,0
2020-07-01 07:00:00,0
2020-07-01 08:00:00,0
2020-07-01 09:00:00,0
2020-07-01 10:00:00,57.8240013122559
2020-07-01 11:00:00,143.192001342773
2020-07-01 12:00:00,198.559997558594
2020-07-01 13:00:00,283.839996337891
2020-07-01 14:00:00,360.170013427734
2020-07-01 15:00:00,572.468994140625
2020-07-01 16:00:00,602.463012695312
2020-07-01 17:00:00,601.341979980469
2020-07-01 18:00:00,468.358001708984
2020-07-01 19:00:00,415.282012939453
2020-07-01 20:00:00,359.31298828125
2020-07-01 21:00:00,329.127014160156
2020-07-01 22:00:00,227.255004882812
2020-07-01 23:00:00,132.794998168945
2020-07-02 00:00:00,24.6560001373291
2020-07-02 01:00:00,0
2020-07-02 02:00:00,0
2020-07-02 03:00:00,0
2020-07-02 04:00:00,0
2020-07-02 05:00:00,0
2020-07-02 06:00:00,0
2020-07-02 07:00:00,0
2020-07-02 08:00:00,0
2020-07-02 09:00:00,0
2020-07-02 10:00:00,86.6080017089844
2020-07-02 11:00:00,216.087997436523
2020-07-02 12:00:00,360.536010742188
2020-07-02 13:00:00,515.840026855469
2020-07-02 14:00:00,654.919982910156
2020-07-02 15:00:00,683.851013183594
2020-07-02 16:00:00,719.846008300781
2020-07-02 17:00:00,718.656005859375
2020-07-02 18:00:00,612.908020019531
2020-07-02 19:00:00,543.518005371094
2020-07-02 20:00:00,470.281005859375
2020-07-02 21:00:00,373.963989257812
2020-07-02 22:00:00,258.167999267578
2020-07-02 23:00:00,150.779998779297
2020-07-03 00:00:00,21.9839992523193
2020-07-03 01:00:00,0
2020-07-03 02:00:00,0
2020-07-03 03:00:00,0
2020-07-03 04:00:00,0
2020-07-03 05:00:00,0
2020-07-03 06:00:00,0
2020-07-03 07:00:00,0
2020-07-03 08:00:00,0
2020-07-03 09:00:00,0
2020-07-03 10:00:00,53.4879989624023
2020-07-03 11:00:00,134.535995483398
2020-07-03 12:00:00,199.664001464844
2020-07-03 13:00:00,285.936004638672
2020-07-03 14:00:00,363.234985351562
2020-07-03 15:00:00,476.196014404297
2020-07-03 16:00:00,501.404998779297
2020-07-03 17:00:00,500.669006347656
2020-07-03 18:00:00,593.965026855469
2020-07-03 19:00:00,526.758972167969
2020-07-03 20:00:00,455.802001953125
2020-07-03 21:00:00,320.339996337891
2020-07-03 22:00:00,221.095001220703
2020-07-03 23:00:00,129.029998779297
2020-07-04 00:00:00,23.8560009002686
2020-07-04 01:00:00,0
2020-07-04 02:00:00,0
2020-07-04 03:00:00,0
2020-07-04 04:00:00,0
2020-07-04 05:00:00,0
2020-07-04 06:00:00,0
2020-07-04 07:00:00,0
2020-07-04 08:00:00,0
2020-07-04 09:00:00,0
2020-07-04 10:00:00,84.5920028686523
2020-07-04 11:00:00,214.608001708984
2020-07-04 12:00:00,395.407989501953
2020-07-04 13:00:00,566.848022460938
2020-07-04 14:00:00,720.492980957031
2020-07-04 15:00:00,810.359008789062
2020-07-04 16:00:00,853.455993652344
2020-07-04 17:00:00,852.327026367188
2020-07-04 18:00:00,639.377990722656
2020-07-04 19:00:00,567.091003417969
2020-07-04 20:00:00,490.691986083984
2020-07-04 21:00:00,315.553985595703
2020-07-04 22:00:00,217.72200012207
2020-07-04 23:00:00,126.935997009277
2020-07-05 00:00:00,24.1599998474121
2020-07-05 01:00:00,0
2020-07-05 02:00:00,0
2020-07-05 03:00:00,0
2020-07-05 04:00:00,0
2020-07-05 05:00:00,0
2020-07-05 06:00:00,0
2020-07-05 07:00:00,0
2020-07-05 08:00:00,0
2020-07-05 09:00:00,0
2020-07-05 10:00:00,80.7519989013672
2020-07-05 11:00:00,206.759994506836
2020-07-05 12:00:00,396.984008789062
2020-07-05 13:00:00,569.695983886719
2020-07-05 14:00:00,724.544006347656
2020-07-05 15:00:00,814.453002929688
2020-07-05 16:00:00,857.9990234375
2020-07-05 17:00:00,857.023010253906
2020-07-05 18:00:00,809.3740234375
2020-07-05 19:00:00,717.888000488281
2020-07-05 20:00:00,621.166015625
2020-07-05 21:00:00,464.018005371094
2020-07-05 22:00:00,320.06298828125
2020-07-05 23:00:00,186.395004272461
2020-07-06 00:00:00,20.1439990997314
2020-07-06 01:00:00,0
2020-07-06 02:00:00,0
2020-07-06 03:00:00,0
2020-07-06 04:00:00,0
2020-07-06 05:00:00,0
2020-07-06 06:00:00,0
2020-07-06 07:00:00,0
2020-07-06 08:00:00,0
2020-07-06 09:00:00,0
2020-07-06 10:00:00,72.5240020751953
2020-07-06 11:00:00,187.511993408203
2020-07-06 12:00:00,394.888000488281
2020-07-06 13:00:00,567.31201171875
2020-07-06 14:00:00,721.945007324219
2020-07-06 15:00:00,815.573974609375
2020-07-06 16:00:00,859.382019042969
2020-07-06 17:00:00,858.559997558594
2020-07-06 18:00:00,685
2020-07-06 19:00:00,607.594970703125
2020-07-06 20:00:00,525.703979492188
2020-07-06 21:00:00,476.933990478516
2020-07-06 22:00:00,328.822998046875
2020-07-06 23:00:00,191.257995605469
2020-07-07 00:00:00,23.8080005645752
2020-07-07 01:00:00,0
2020-07-07 02:00:00,0
2020-07-07 03:00:00,0
2020-07-07 04:00:00,0
2020-07-07 05:00:00,0
2020-07-07 06:00:00,0
2020-07-07 07:00:00,0
2020-07-07 08:00:00,0
2020-07-07 09:00:00,0
2020-07-07 10:00:00,69.379997253418
2020-07-07 11:00:00,181.255996704102
2020-07-07 12:00:00,378.671997070312
2020-07-07 13:00:00,544.6240234375
2020-07-07 14:00:00,693.52099609375
2020-07-07 15:00:00,798.611022949219
2020-07-07 16:00:00,841.734985351562
2020-07-07 17:00:00,841.080993652344
2020-07-07 18:00:00,814.242004394531
2020-07-07 19:00:00,722.241027832031
2020-07-07 20:00:00,624.879028320312
2020-07-07 21:00:00,504.510009765625
2020-07-07 22:00:00,347.648010253906
2020-07-07 23:00:00,201.921005249023
2020-07-08 00:00:00,24.6560001373291
2020-07-08 01:00:00,0
2020-07-08 02:00:00,0
2020-07-08 03:00:00,0
2020-07-08 04:00:00,0
2020-07-08 05:00:00,0
2020-07-08 06:00:00,0
2020-07-08 07:00:00,0
2020-07-08 08:00:00,0
2020-07-08 09:00:00,0
2020-07-08 10:00:00,60.7120018005371
2020-07-08 11:00:00,160.36799621582
2020-07-08 12:00:00,341.256011962891
2020-07-08 13:00:00,491.391998291016
2020-07-08 14:00:00,626.138977050781
2020-07-08 15:00:00,779.466003417969
2020-07-08 16:00:00,821.77197265625
2020-07-08 17:00:00,821.260009765625
2020-07-08 18:00:00,725.314025878906
2020-07-08 19:00:00,643.385986328125
2020-07-08 20:00:00,556.60302734375
2020-07-08 21:00:00,242.830993652344
2020-07-08 22:00:00,167.240005493164
2020-07-08 23:00:00,96.9769973754883
2020-07-09 00:00:00,20.8159999847412
2020-07-09 01:00:00,0
2020-07-09 02:00:00,0
2020-07-09 03:00:00,0
2020-07-09 04:00:00,0
2020-07-09 05:00:00,0
2020-07-09 06:00:00,0
2020-07-09 07:00:00,0
2020-07-09 08:00:00,0
2020-07-09 09:00:00,0
2020-07-09 10:00:00,76.7119979858398
2020-07-09 11:00:00,205.007995605469
2020-07-09 12:00:00,379.480010986328
2020-07-09 13:00:00,547.088012695312
2020-07-09 14:00:00,697.596984863281
2020-07-09 15:00:00,793.539001464844
2020-07-09 16:00:00,836.807006835938
2020-07-09 17:00:00,836.426025390625
2020-07-09 18:00:00,814.460021972656
2020-07-09 19:00:00,722.4580078125
2020-07-09 20:00:00,624.942016601562
2020-07-09 21:00:00,488.696014404297
2020-07-09 22:00:00,336.341003417969
2020-07-09 23:00:00,194.67399597168
2020-07-10 00:00:00,20.5279998779297
2020-07-10 01:00:00,0
2020-07-10 02:00:00,0
2020-07-10 03:00:00,0
2020-07-10 04:00:00,0
2020-07-10 05:00:00,0
2020-07-10 06:00:00,0
2020-07-10 07:00:00,0
2020-07-10 08:00:00,0
2020-07-10 09:00:00,0
2020-07-10 10:00:00,75.9359970092773
2020-07-10 11:00:00,205.447998046875
2020-07-10 12:00:00,379.488006591797
2020-07-10 13:00:00,547.7919921875
2020-07-10 14:00:00,698.968017578125
2020-07-10 15:00:00,772.435974121094
2020-07-10 16:00:00,814.797973632812
2020-07-10 17:00:00,814.552978515625
2020-07-10 18:00:00,766.844970703125
2020-07-10 19:00:00,680.205993652344
2020-07-10 20:00:00,588.307006835938
2020-07-10 21:00:00,419.294006347656
2020-07-10 22:00:00,288.368988037109
2020-07-10 23:00:00,166.572998046875
2020-07-11 00:00:00,22.7360000610352
2020-07-11 01:00:00,0
2020-07-11 02:00:00,0
2020-07-11 03:00:00,0
2020-07-11 04:00:00,0
2020-07-11 05:00:00,0
2020-07-11 06:00:00,0
2020-07-11 07:00:00,0
2020-07-11 08:00:00,0
2020-07-11 09:00:00,0
2020-07-11 10:00:00,39.7360000610352
2020-07-11 11:00:00,108.928001403809
2020-07-11 12:00:00,177.727996826172
2020-07-11 13:00:00,256.89599609375
2020-07-11 14:00:00,328.006988525391
2020-07-11 15:00:00,636.065979003906
2020-07-11 16:00:00,671.122985839844
2020-07-11 17:00:00,671.036010742188
2020-07-11 18:00:00,700.315979003906
2020-07-11 19:00:00,621.184997558594
2020-07-11 20:00:00,537.200012207031
2020-07-11 21:00:00,382.382995605469
2020-07-11 22:00:00,262.773986816406
2020-07-11 23:00:00,151.460006713867
2020-07-12 00:00:00,22.3199996948242
2020-07-12 01:00:00,0
2020-07-12 02:00:00,0
2020-07-12 03:00:00,0
2020-07-12 04:00:00,0
2020-07-12 05:00:00,0
2020-07-12 06:00:00,0
2020-07-12 07:00:00,0
2020-07-12 08:00:00,0
2020-07-12 09:00:00,0
2020-07-12 10:00:00,50.4560012817383
2020-07-12 11:00:00,140.235992431641
2020-07-12 12:00:00,190.031997680664
2020-07-12 13:00:00,275.040008544922
2020-07-12 14:00:00,351.447998046875
2020-07-12 15:00:00,584.445007324219
2020-07-12 16:00:00,616.840026855469
2020-07-12 17:00:00,616.828979492188
2020-07-12 18:00:00,807.789978027344
2020-07-12 19:00:00,716.476989746094
2020-07-12 20:00:00,619.481994628906
2020-07-12 21:00:00,498.757995605469
2020-07-12 22:00:00,342.440002441406
2020-07-12 23:00:00,196.901992797852
2020-07-13 00:00:00,19.7280006408691
2020-07-13 01:00:00,0
2020-07-13 02:00:00,0
2020-07-13 03:00:00,0
2020-07-13 04:00:00,0
2020-07-13 05:00:00,0
2020-07-13 06:00:00,0
2020-07-13 07:00:00,0
2020-07-13 08:00:00,0
2020-07-13 09:00:00,0
2020-07-13 10:00:00,68.1800003051758
2020-07-13 11:00:00,192.287994384766
2020-07-13 12:00:00,374.343994140625
2020-07-13 13:00:00,542.544006347656
2020-07-13 14:00:00,693.780029296875
2020-07-13 15:00:00,649.177978515625
2020-07-13 16:00:00,685.327026367188
2020-07-13 17:00:00,685.424987792969
2020-07-13 18:00:00,499.183013916016
2020-07-13 19:00:00,442.722991943359
2020-07-13 20:00:00,382.726989746094
2020-07-13 21:00:00,361.075012207031
2020-07-13 22:00:00,247.667999267578
2020-07-13 23:00:00,142.044998168945
2020-07-14 00:00:00,17.488000869751
2020-07-14 01:00:00,0
2020-07-14 02:00:00,0
2020-07-14 03:00:00,0
2020-07-14 04:00:00,0
2020-07-14 05:00:00,0
2020-07-14 06:00:00,0
2020-07-14 07:00:00,0
2020-07-14 08:00:00,0
2020-07-14 09:00:00,0
2020-07-14 10:00:00,37.0279998779297
2020-07-14 11:00:00,106.064002990723
2020-07-14 12:00:00,304.727996826172
2020-07-14 13:00:00,442.287994384766
2020-07-14 14:00:00,565.995971679688
2020-07-14 15:00:00,608.380004882812
2020-07-14 16:00:00,642.424987792969
2020-07-14 17:00:00,642.6240234375
2020-07-14 18:00:00,567.931030273438
2020-07-14 19:00:00,503.68701171875
2020-07-14 20:00:00,435.31201171875
2020-07-14 21:00:00,380.75
2020-07-14 22:00:00,260.901000976562
2020-07-14 23:00:00,149.205993652344
2020-07-15 00:00:00,18.992000579834
2020-07-15 01:00:00,0
2020-07-15 02:00:00,0
2020-07-15 03:00:00,0
2020-07-15 04:00:00,0
2020-07-15 05:00:00,0
2020-07-15 06:00:00,0
2020-07-15 07:00:00,0
2020-07-15 08:00:00,0
2020-07-15 09:00:00,0
2020-07-15 10:00:00,65.7799987792969
2020-07-15 11:00:00,191.520004272461
2020-07-15 12:00:00,366.272003173828
2020-07-15 13:00:00,532.383972167969
2020-07-15 14:00:00,681.843017578125
2020-07-15 15:00:00,737.169982910156
2020-07-15 16:00:00,778.630981445312
2020-07-15 17:00:00,778.976989746094
2020-07-15 18:00:00,767.572021484375
2020-07-15 19:00:00,680.671997070312
2020-07-15 20:00:00,588.132019042969
2020-07-15 21:00:00,449.345001220703
2020-07-15 22:00:00,307.546997070312
2020-07-15 23:00:00,175.367004394531
2020-07-16 00:00:00,22.496000289917
2020-07-16 01:00:00,0
2020-07-16 02:00:00,0
2020-07-16 03:00:00,0
2020-07-16 04:00:00,0
2020-07-16 05:00:00,0
2020-07-16 06:00:00,0
2020-07-16 07:00:00,0
2020-07-16 08:00:00,0
2020-07-16 09:00:00,0
2020-07-16 10:00:00,41.4280014038086
2020-07-16 11:00:00,122.727996826172
2020-07-16 12:00:00,205.072006225586
2020-07-16 13:00:00,298.528015136719
2020-07-16 14:00:00,382.634002685547
2020-07-16 15:00:00,449.960998535156
2020-07-16 16:00:00,475.407012939453
2020-07-16 17:00:00,475.686004638672
2020-07-16 18:00:00,618.067016601562
2020-07-16 19:00:00,548.018005371094
2020-07-16 20:00:00,473.403015136719
2020-07-16 21:00:00,470.856994628906
2020-07-16 22:00:00,321.901000976562
2020-07-16 23:00:00,182.947006225586
2020-07-17 00:00:00,26.2880001068115
2020-07-17 01:00:00,0
2020-07-17 02:00:00,0
2020-07-17 03:00:00,0
2020-07-17 04:00:00,0
2020-07-17 05:00:00,0
2020-07-17 06:00:00,0
2020-07-17 07:00:00,0
2020-07-17 08:00:00,0
2020-07-17 09:00:00,0
2020-07-17 10:00:00,15.8000001907349
2020-07-17 11:00:00,47.6720008850098
2020-07-17 12:00:00,116.080001831055
2020-07-17 13:00:00,169.231994628906
2020-07-17 14:00:00,217.085998535156
2020-07-17 15:00:00,311.641998291016
2020-07-17 16:00:00,329.355010986328
2020-07-17 17:00:00,329.579986572266
2020-07-17 18:00:00,405.130004882812
2020-07-17 19:00:00,359.204010009766
2020-07-17 20:00:00,310.190002441406
2020-07-17 21:00:00,422.346008300781
2020-07-17 22:00:00,288.360992431641
2020-07-17 23:00:00,163.316009521484
2020-07-18 00:00:00,15.6800003051758
2020-07-18 01:00:00,0
2020-07-18 02:00:00,0
2020-07-18 03:00:00,0
2020-07-18 04:00:00,0
2020-07-18 05:00:00,0
2020-07-18 06:00:00,0
2020-07-18 07:00:00,0
2020-07-18 08:00:00,0
2020-07-18 09:00:00,0
2020-07-18 10:00:00,62.9440002441406
2020-07-18 11:00:00,193.623992919922
2020-07-18 12:00:00,376.160003662109
2020-07-18 13:00:00,549.296020507812
2020-07-18 14:00:00,705.206970214844
2020-07-18 15:00:00,798.447021484375
2020-07-18 16:00:00,844.044982910156
2020-07-18 17:00:00,844.7509765625
2020-07-18 18:00:00,817.559020996094
2020-07-18 19:00:00,724.739013671875
2020-07-18 20:00:00,625.669982910156
2020-07-18 21:00:00,493.878997802734
2020-07-18 22:00:00,336.746002197266
2020-07-18 23:00:00,190.014999389648
2020-07-19 00:00:00,14.576000213623
2020-07-19 01:00:00,0
2020-07-19 02:00:00,0
2020-07-19 03:00:00,0
2020-07-19 04:00:00,0
2020-07-19 05:00:00,0
2020-07-19 06:00:00,0
2020-07-19 07:00:00,0
2020-07-19 08:00:00,0
2020-07-19 09:00:00,0
2020-07-19 10:00:00,61.0559997558594
2020-07-19 11:00:00,191.712005615234
2020-07-19 12:00:00,370.455993652344
2020-07-19 13:00:00,541.840026855469
2020-07-19 14:00:00,696.236999511719
2020-07-19 15:00:00,791.612976074219
2020-07-19 16:00:00,837.060974121094
2020-07-19 17:00:00,837.856018066406
2020-07-19 18:00:00,811.810974121094
2020-07-19 19:00:00,719.557983398438
2020-07-19 20:00:00,620.986999511719
2020-07-19 21:00:00,487.281005859375
2020-07-19 22:00:00,331.760009765625
2020-07-19 23:00:00,186.468994140625
2020-07-20 00:00:00,25.423999786377
2020-07-20 01:00:00,0
2020-07-20 02:00:00,0
2020-07-20 03:00:00,0
2020-07-20 04:00:00,0
2020-07-20 05:00:00,0
2020-07-20 06:00:00,0
2020-07-20 07:00:00,0
2020-07-20 08:00:00,0
2020-07-20 09:00:00,0
2020-07-20 10:00:00,44.2560005187988
2020-07-20 11:00:00,142.024002075195
2020-07-20 12:00:00,226.968002319336
2020-07-20 13:00:00,332.528015136719
2020-07-20 14:00:00,427.635986328125
2020-07-20 15:00:00,640.047973632812
2020-07-20 16:00:00,676.973022460938
2020-07-20 17:00:00,677.700988769531
2020-07-20 18:00:00,807.539978027344
2020-07-20 19:00:00,715.632995605469
2020-07-20 20:00:00,617.377990722656
2020-07-20 21:00:00,417.091003417969
2020-07-20 22:00:00,283.549987792969
2020-07-20 23:00:00,158.705993652344
2020-07-21 00:00:00,14.5920000076294
2020-07-21 01:00:00,0
2020-07-21 02:00:00,0
2020-07-21 03:00:00,0
2020-07-21 04:00:00,0
2020-07-21 05:00:00,0
2020-07-21 06:00:00,0
2020-07-21 07:00:00,0
2020-07-21 08:00:00,0
2020-07-21 09:00:00,0
2020-07-21 10:00:00,56.576000213623
2020-07-21 11:00:00,185.792007446289
2020-07-21 12:00:00,333.511993408203
2020-07-21 13:00:00,489.440002441406
2020-07-21 14:00:00,629.987976074219
2020-07-21 15:00:00,761.1669921875
2020-07-21 16:00:00,805.289978027344
2020-07-21 17:00:00,806.252990722656
2020-07-21 18:00:00,654.661010742188
2020-07-21 19:00:00,580.059020996094
2020-07-21 20:00:00,500.200988769531
2020-07-21 21:00:00,412.375
2020-07-21 22:00:00,279.873992919922
2020-07-21 23:00:00,155.966003417969
2020-07-22 00:00:00,15.9680004119873
2020-07-22 01:00:00,0
2020-07-22 02:00:00,0
2020-07-22 03:00:00,0
2020-07-22 04:00:00,0
2020-07-22 05:00:00,0
2020-07-22 06:00:00,0
2020-07-22 07:00:00,0
2020-07-22 08:00:00,0
2020-07-22 09:00:00,0
2020-07-22 10:00:00,21.068000793457
2020-07-22 11:00:00,70.9039993286133
2020-07-22 12:00:00,104.935997009277
2020-07-22 13:00:00,154.272003173828
2020-07-22 14:00:00,198.735992431641
2020-07-22 15:00:00,254.063995361328
2020-07-22 16:00:00,268.863006591797
2020-07-22 17:00:00,269.197998046875
2020-07-22 18:00:00,610.572998046875
2020-07-22 19:00:00,540.882019042969
2020-07-22 20:00:00,466.234985351562
2020-07-22 21:00:00,378.588989257812
2020-07-22 22:00:00,256.510009765625
2020-07-22 23:00:00,142.276000976562
2020-07-23 00:00:00,7.67999982833862
2020-07-23 01:00:00,0
2020-07-23 02:00:00,0
2020-07-23 03:00:00,0
2020-07-23 04:00:00,0
2020-07-23 05:00:00,0
2020-07-23 06:00:00,0
2020-07-23 07:00:00,0
2020-07-23 08:00:00,0
2020-07-23 09:00:00,0
2020-07-23 10:00:00,31.6079998016357
2020-07-23 11:00:00,109.176002502441
2020-07-23 12:00:00,209.055999755859
2020-07-23 13:00:00,307.888000488281
2020-07-23 14:00:00,396.994995117188
2020-07-23 15:00:00,408.657989501953
2020-07-23 16:00:00,432.584991455078
2020-07-23 17:00:00,433.180999755859
2020-07-23 18:00:00,480.117004394531
2020-07-23 19:00:00,425.225006103516
2020-07-23 20:00:00,366.376007080078
2020-07-23 21:00:00,241.626007080078
2020-07-23 22:00:00,163.425994873047
2020-07-23 23:00:00,90.1829986572266
2020-07-24 00:00:00,9.56799983978271
2020-07-24 01:00:00,0
2020-07-24 02:00:00,0
2020-07-24 03:00:00,0
2020-07-24 04:00:00,0
2020-07-24 05:00:00,0
2020-07-24 06:00:00,0
2020-07-24 07:00:00,0
2020-07-24 08:00:00,0
2020-07-24 09:00:00,0
2020-07-24 10:00:00,51.2519989013672
2020-07-24 11:00:00,181.975997924805
2020-07-24 12:00:00,360.488006591797
2020-07-24 13:00:00,523.903991699219
2020-07-24 14:00:00,676.169982910156
2020-07-24 15:00:00,749.460021972656
2020-07-24 16:00:00,793.517028808594
2020-07-24 17:00:00,794.7080078125
2020-07-24 18:00:00,788.302978515625
2020-07-24 19:00:00,698.017028808594
2020-07-24 20:00:00,601.1240234375
2020-07-24 21:00:00,481.858001708984
2020-07-24 22:00:00,325.277008056641
2020-07-24 23:00:00,178.576995849609
2020-07-25 00:00:00,9.26399993896484
2020-07-25 01:00:00,0
2020-07-25 02:00:00,0
2020-07-25 03:00:00,0
2020-07-25 04:00:00,0
2020-07-25 05:00:00,0
2020-07-25 06:00:00,0
2020-07-25 07:00:00,0
2020-07-25 08:00:00,0
2020-07-25 09:00:00,0
2020-07-25 10:00:00,49.4280014038086
2020-07-25 11:00:00,180.751998901367
2020-07-25 12:00:00,354.424011230469
2020-07-25 13:00:00,523.888000488281
2020-07-25 14:00:00,676.760986328125
2020-07-25 15:00:00,727.143005371094
2020-07-25 16:00:00,770.096008300781
2020-07-25 17:00:00,771.302001953125
2020-07-25 18:00:00,763.575012207031
2020-07-25 19:00:00,675.968017578125
2020-07-25 20:00:00,581.838989257812
2020-07-25 21:00:00,482.903991699219
2020-07-25 22:00:00,325.342010498047
2020-07-25 23:00:00,177.621994018555
2020-07-26 00:00:00,19.0400009155273
2020-07-26 01:00:00,0
2020-07-26 02:00:00,0
2020-07-26 03:00:00,0
2020-07-26 04:00:00,0
2020-07-26 05:00:00,0
2020-07-26 06:00:00,0
2020-07-26 07:00:00,0
2020-07-26 08:00:00,0
2020-07-26 09:00:00,0
2020-07-26 10:00:00,47.939998626709
2020-07-26 11:00:00,180.919998168945
2020-07-26 12:00:00,337.600006103516
2020-07-26 13:00:00,499.967987060547
2020-07-26 14:00:00,646.471008300781
2020-07-26 15:00:00,783.02197265625
2020-07-26 16:00:00,829.492980957031
2020-07-26 17:00:00,830.85400390625
2020-07-26 18:00:00,801.359008789062
2020-07-26 19:00:00,709.223999023438
2020-07-26 20:00:00,610.156982421875
2020-07-26 21:00:00,475.644012451172
2020-07-26 22:00:00,319.765991210938
2020-07-26 23:00:00,173.567001342773
2020-07-27 00:00:00,13.2639999389648
2020-07-27 01:00:00,0
2020-07-27 02:00:00,0
2020-07-27 03:00:00,0
2020-07-27 04:00:00,0
2020-07-27 05:00:00,0
2020-07-27 06:00:00,0
2020-07-27 07:00:00,0
2020-07-27 08:00:00,0
2020-07-27 09:00:00,0
2020-07-27 10:00:00,43.0639991760254
2020-07-27 11:00:00,168.072006225586
2020-07-27 12:00:00,351.191986083984
2020-07-27 13:00:00,521.088012695312
2020-07-27 14:00:00,674.432983398438
2020-07-27 15:00:00,774.096008300781
2020-07-27 16:00:00,820.226013183594
2020-07-27 17:00:00,821.637023925781
2020-07-27 18:00:00,796.202026367188
2020-07-27 19:00:00,704.447998046875
2020-07-27 20:00:00,605.705993652344
2020-07-27 21:00:00,466.760009765625
2020-07-27 22:00:00,313.115997314453
2020-07-27 23:00:00,168.906005859375
2020-07-28 00:00:00,7.10400009155273
2020-07-28 01:00:00,0
2020-07-28 02:00:00,0
2020-07-28 03:00:00,0
2020-07-28 04:00:00,0
2020-07-28 05:00:00,0
2020-07-28 06:00:00,0
2020-07-28 07:00:00,0
2020-07-28 08:00:00,0
2020-07-28 09:00:00,0
2020-07-28 10:00:00,41.7879981994629
2020-07-28 11:00:00,169.072006225586
2020-07-28 12:00:00,230.447998046875
2020-07-28 13:00:00,342.608001708984
2020-07-28 14:00:00,443.851989746094
2020-07-28 15:00:00,624.836975097656
2020-07-28 16:00:00,662.245971679688
2020-07-28 17:00:00,663.435974121094
2020-07-28 18:00:00,764.598999023438
2020-07-28 19:00:00,676.302978515625
2020-07-28 20:00:00,581.1669921875
