"dateTime","SPFH"
2020-07-04 06:00:00,0.0104343006387353
2020-07-04 07:00:00,0.010232999920845
2020-07-04 08:00:00,0.0100312996655703
2020-07-04 09:00:00,0.00982999987900257
2020-07-04 10:00:00,0.0104994000867009
2020-07-04 11:00:00,0.0111693004146218
2020-07-04 12:00:00,0.0118394996970892
2020-07-04 13:00:00,0.0125275002792478
2020-07-04 14:00:00,0.0132162002846599
2020-07-04 15:00:00,0.0139055997133255
2020-07-04 16:00:00,0.0138264000415802
2020-07-04 17:00:00,0.0137468995526433
2020-07-04 18:00:00,0.0136679001152515
2020-07-04 19:00:00,0.0138279004022479
2020-07-04 20:00:00,0.0139878001064062
2020-07-04 21:00:00,0.014147499576211
2020-07-04 22:00:00,0.0146441999822855
2020-07-04 23:00:00,0.0151404999196529
2020-07-05 00:00:00,0.0156366992741823
2020-07-05 01:00:00,0.0144558995962143
2020-07-05 02:00:00,0.0132750999182463
2020-07-05 03:00:00,0.0120951998978853
2020-07-05 04:00:00,0.0117317996919155
2020-07-05 05:00:00,0.0113679999485612
2020-07-05 06:00:00,0.0110048996284604
2020-07-05 07:00:00,0.0107468003407121
2020-07-05 08:00:00,0.0104884998872876
2020-07-05 09:00:00,0.0102305999025702
2020-07-05 10:00:00,0.0110483001917601
2020-07-05 11:00:00,0.0118669997900724
2020-07-05 12:00:00,0.0126855997368693
2020-07-05 13:00:00,0.012449599802494
2020-07-05 14:00:00,0.0122132999822497
2020-07-05 15:00:00,0.0119767002761364
2020-07-05 16:00:00,0.0117178000509739
2020-07-05 17:00:00,0.0114588001742959
2020-07-05 18:00:00,0.0111998999491334
2020-07-05 19:00:00,0.0113180996850133
2020-07-05 20:00:00,0.0114367995411158
2020-07-05 21:00:00,0.0115552004426718
2020-07-05 22:00:00,0.0120791997760534
2020-07-05 23:00:00,0.0126034002751112
2020-07-06 00:00:00,0.0131270997226238
2020-07-06 01:00:00,0.0123693998903036
2020-07-06 02:00:00,0.011612200178206
2020-07-06 03:00:00,0.0108553003519773
2020-07-06 04:00:00,0.0108246002346277
2020-07-06 05:00:00,0.0107941003516316
2020-07-06 06:00:00,0.010763400234282
2020-07-06 07:00:00,0.0106269000098109
2020-07-06 08:00:00,0.0104900998994708
2020-07-06 09:00:00,0.0103535996749997
2020-07-06 10:00:00,0.0111234001815319
2020-07-06 11:00:00,0.0118936002254486
2020-07-06 12:00:00,0.0126639995723963
2020-07-06 13:00:00,0.0123188002035022
2020-07-06 14:00:00,0.011973399668932
2020-07-06 15:00:00,0.0116274999454618
2020-07-06 16:00:00,0.0116160996258259
2020-07-06 17:00:00,0.0116045996546745
2020-07-06 18:00:00,0.0115927001461387
2020-07-06 19:00:00,0.0120727997273207
2020-07-06 20:00:00,0.0125529998913407
2020-07-06 21:00:00,0.0130329001694918
2020-07-06 22:00:00,0.0131056997925043
2020-07-06 23:00:00,0.0131789995357394
2020-07-07 00:00:00,0.0132520003244281
2020-07-07 01:00:00,0.0121499998494983
2020-07-07 02:00:00,0.0110488003119826
2020-07-07 03:00:00,0.00994860008358955
2020-07-07 04:00:00,0.00965720042586327
2020-07-07 05:00:00,0.00936620030552149
2020-07-07 06:00:00,0.00907520018517971
2020-07-07 07:00:00,0.00886240042746067
2020-07-07 08:00:00,0.0086497999727726
2020-07-07 09:00:00,0.00843679998070002
2020-07-07 10:00:00,0.00904580019414425
2020-07-07 11:00:00,0.00965540017932653
2020-07-07 12:00:00,0.0102647002786398
2020-07-07 13:00:00,0.0105502000078559
2020-07-07 14:00:00,0.010835399851203
2020-07-07 15:00:00,0.0111205000430346
2020-07-07 16:00:00,0.0117785995826125
2020-07-07 17:00:00,0.0124367997050285
2020-07-07 18:00:00,0.0130952997133136
2020-07-07 19:00:00,0.0135428002104163
2020-07-07 20:00:00,0.013989900238812
2020-07-07 21:00:00,0.0144373998045921
2020-07-07 22:00:00,0.0143098998814821
2020-07-07 23:00:00,0.0141823003068566
2020-07-08 00:00:00,0.0140549000352621
2020-07-08 01:00:00,0.0133162997663021
2020-07-08 02:00:00,0.0125783998519182
2020-07-08 03:00:00,0.0118407001718879
2020-07-08 04:00:00,0.0116243995726109
2020-07-08 05:00:00,0.01140830013901
2020-07-08 06:00:00,0.0111923003569245
2020-07-08 07:00:00,0.0111851999536157
2020-07-08 08:00:00,0.0111782997846603
2020-07-08 09:00:00,0.011171200312674
2020-07-08 10:00:00,0.0118407001718879
2020-07-08 11:00:00,0.0125102000311017
2020-07-08 12:00:00,0.0131804998964071
2020-07-08 13:00:00,0.0143092004582286
2020-07-08 14:00:00,0.0154389003291726
2020-07-08 15:00:00,0.0165698006749153
2020-07-08 16:00:00,0.0165436994284391
2020-07-08 17:00:00,0.0165178999304771
2020-07-08 18:00:00,0.0164916999638081
2020-07-08 19:00:00,0.0164289008826017
2020-07-08 20:00:00,0.0163660999387503
2020-07-08 21:00:00,0.016303600743413
2020-07-08 22:00:00,0.0161755997687578
2020-07-08 23:00:00,0.0160476993769407
2020-07-09 00:00:00,0.0159192997962236
2020-07-09 01:00:00,0.0148668000474572
2020-07-09 02:00:00,0.0138143002986908
2020-07-09 03:00:00,0.0127627002075315
2020-07-09 04:00:00,0.0125230001285672
2020-07-09 05:00:00,0.0122835002839565
2020-07-09 06:00:00,0.0120440004393458
2020-07-09 07:00:00,0.0119783002883196
2020-07-09 08:00:00,0.0119121996685863
2020-07-09 09:00:00,0.0118463998660445
2020-07-09 10:00:00,0.0129145001992583
2020-07-09 11:00:00,0.0139830997213721
2020-07-09 12:00:00,0.0150525001809001
2020-07-09 13:00:00,0.0157996006309986
2020-07-09 14:00:00,0.0165472999215126
2020-07-09 15:00:00,0.0172947999089956
2020-07-09 16:00:00,0.0173208992928267
2020-07-09 17:00:00,0.0173464994877577
2020-07-09 18:00:00,0.0173722002655268
2020-07-09 19:00:00,0.0176714994013309
2020-07-09 20:00:00,0.0179706998169422
2020-07-09 21:00:00,0.0182697996497154
2020-07-09 22:00:00,0.0184252001345158
2020-07-09 23:00:00,0.018580000847578
2020-07-10 00:00:00,0.0187349002808332
2020-07-10 01:00:00,0.017466900870204
2020-07-10 02:00:00,0.0161994006484747
2020-07-10 03:00:00,0.014932599849999
2020-07-10 04:00:00,0.014528900384903
2020-07-10 05:00:00,0.0141256004571915
2020-07-10 06:00:00,0.0137221999466419
2020-07-10 07:00:00,0.0134573997929692
2020-07-10 08:00:00,0.0131924003362656
2020-07-10 09:00:00,0.0129274995997548
2020-07-10 10:00:00,0.013917800039053
2020-07-10 11:00:00,0.0149085000157356
2020-07-10 12:00:00,0.0158996991813183
2020-07-10 13:00:00,0.0161311998963356
2020-07-10 14:00:00,0.0163628999143839
2020-07-10 15:00:00,0.0165947992354631
2020-07-10 16:00:00,0.0167987998574972
2020-07-10 17:00:00,0.0170026998966932
2020-07-10 18:00:00,0.0172064006328583
2020-07-10 19:00:00,0.017305800691247
2020-07-10 20:00:00,0.0174051001667976
2020-07-10 21:00:00,0.0175042003393173
2020-07-10 22:00:00,0.0170412994921207
2020-07-10 23:00:00,0.0165788996964693
2020-07-11 00:00:00,0.0161160994321108
2020-07-11 01:00:00,0.0155052999034524
2020-07-11 02:00:00,0.014894500374794
2020-07-11 03:00:00,0.0142841003835201
2020-07-11 04:00:00,0.0134501000866294
2020-07-11 05:00:00,0.0126168001443148
2020-07-11 06:00:00,0.0117840999737382
2020-07-11 07:00:00,0.0120008997619152
2020-07-11 08:00:00,0.0122175998985767
2020-07-11 09:00:00,0.0124342003837228
2020-07-11 10:00:00,0.0127576002851129
2020-07-11 11:00:00,0.0130804004147649
2020-07-11 12:00:00,0.0134035004302859
2020-07-11 13:00:00,0.0142647996544838
2020-07-11 14:00:00,0.0151260001584888
2020-07-11 15:00:00,0.0159878004342318
2020-07-11 16:00:00,0.0164788998663425
2020-07-11 17:00:00,0.0169699992984533
2020-07-11 18:00:00,0.0174614004790783
2020-07-11 19:00:00,0.0174548998475075
2020-07-11 20:00:00,0.0174481999129057
2020-07-11 21:00:00,0.0174413006752729
2020-07-11 22:00:00,0.0172712001949549
2020-07-11 23:00:00,0.0171009991317987
2020-07-12 00:00:00,0.0169307999312878
2020-07-12 01:00:00,0.0165596008300781
2020-07-12 02:00:00,0.0161886010318995
2020-07-12 03:00:00,0.0158174000680447
2020-07-12 04:00:00,0.0153369996696711
2020-07-12 05:00:00,0.0148569997400045
2020-07-12 06:00:00,0.014377299696207
2020-07-12 07:00:00,0.0140629000961781
2020-07-12 08:00:00,0.0137481996789575
2020-07-12 09:00:00,0.0134340999647975
2020-07-12 10:00:00,0.0134694995358586
2020-07-12 11:00:00,0.0135051002725959
2020-07-12 12:00:00,0.013540499843657
2020-07-12 13:00:00,0.0138747002929449
2020-07-12 14:00:00,0.0142085002735257
2020-07-12 15:00:00,0.0145428003743291
2020-07-12 16:00:00,0.0146764004603028
2020-07-12 17:00:00,0.014809800311923
2020-07-12 18:00:00,0.0149432998150587
2020-07-12 19:00:00,0.0151155004277825
2020-07-12 20:00:00,0.0152877001091838
2020-07-12 21:00:00,0.0154603002592921
2020-07-12 22:00:00,0.0154772996902466
2020-07-12 23:00:00,0.0154942004010081
2020-07-13 00:00:00,0.0155108002945781
2020-07-13 01:00:00,0.0147081995382905
2020-07-13 02:00:00,0.0139058995991945
2020-07-13 03:00:00,0.0131040001288056
2020-07-13 04:00:00,0.0129014002159238
2020-07-13 05:00:00,0.0126989996060729
2020-07-13 06:00:00,0.0124968998134136
2020-07-13 07:00:00,0.0121713997796178
2020-07-13 08:00:00,0.011846300214529
2020-07-13 09:00:00,0.0115211000666022
2020-07-13 10:00:00,0.0123051004484296
2020-07-13 11:00:00,0.0130890998989344
2020-07-13 12:00:00,0.0138738006353378
2020-07-13 13:00:00,0.0137301003560424
2020-07-13 14:00:00,0.013586699962616
2020-07-13 15:00:00,0.0134431002661586
2020-07-13 16:00:00,0.0134148998185992
2020-07-13 17:00:00,0.013387200422585
2020-07-13 18:00:00,0.0133590996265411
2020-07-13 19:00:00,0.0133413998410106
2020-07-13 20:00:00,0.0133234998211265
2020-07-13 21:00:00,0.0133055001497269
2020-07-13 22:00:00,0.013341199606657
2020-07-13 23:00:00,0.0133769996464252
2020-07-14 00:00:00,0.0134122995659709
2020-07-14 01:00:00,0.0128285000100732
2020-07-14 02:00:00,0.0122443996369839
2020-07-14 03:00:00,0.0116611002013087
2020-07-14 04:00:00,0.0116286007687449
2020-07-14 05:00:00,0.0115959998220205
2020-07-14 06:00:00,0.0115635003894567
2020-07-14 07:00:00,0.0116103002801538
2020-07-14 08:00:00,0.0116571998223662
2020-07-14 09:00:00,0.0117038004100323
2020-07-14 10:00:00,0.0121408998966217
2020-07-14 11:00:00,0.0125780003145337
2020-07-14 12:00:00,0.0130152003839612
2020-07-14 13:00:00,0.0127691999077797
2020-07-14 14:00:00,0.0125228995457292
2020-07-14 15:00:00,0.0122769000008702
2020-07-14 16:00:00,0.0122704999521375
2020-07-14 17:00:00,0.0122645003721118
2020-07-14 18:00:00,0.0122585007920861
2020-07-14 19:00:00,0.0122613003477454
2020-07-14 20:00:00,0.0122643997892737
2020-07-14 21:00:00,0.0122675001621246
2020-07-14 22:00:00,0.0122811002656817
2020-07-14 23:00:00,0.0122942999005318
2020-07-15 00:00:00,0.0123076001182199
2020-07-15 01:00:00,0.0115433996543288
2020-07-15 02:00:00,0.0107797002419829
2020-07-15 03:00:00,0.0100162997841835
2020-07-15 04:00:00,0.00983059965074062
2020-07-15 05:00:00,0.00964470021426678
2020-07-15 06:00:00,0.00945890042930841
2020-07-15 07:00:00,0.00938010029494762
2020-07-15 08:00:00,0.00930100027471781
2020-07-15 09:00:00,0.00922270026057959
2020-07-15 10:00:00,0.00982690043747425
2020-07-15 11:00:00,0.0104315998032689
2020-07-15 12:00:00,0.0110368002206087
2020-07-15 13:00:00,0.0111908996477723
2020-07-15 14:00:00,0.011345099657774
2020-07-15 15:00:00,0.0114991003647447
2020-07-15 16:00:00,0.011718800291419
2020-07-15 17:00:00,0.0119380997493863
2020-07-15 18:00:00,0.0121577000245452
2020-07-15 19:00:00,0.0123381996527314
2020-07-15 20:00:00,0.0125187002122402
2020-07-15 21:00:00,0.0126993004232645
2020-07-15 22:00:00,0.0127544002607465
2020-07-15 23:00:00,0.0128097999840975
2020-07-16 00:00:00,0.012864800170064
2020-07-16 01:00:00,0.011832999996841
2020-07-16 02:00:00,0.0108016999438405
2020-07-16 03:00:00,0.00977140013128519
2020-07-16 04:00:00,0.00947050005197525
2020-07-16 05:00:00,0.00916989985853434
2020-07-16 06:00:00,0.00886910036206245
2020-07-16 07:00:00,0.00871719978749752
2020-07-16 08:00:00,0.00856539979577065
2020-07-16 09:00:00,0.00841359980404377
2020-07-16 10:00:00,0.00883239973336458
2020-07-16 11:00:00,0.00925139989703894
2020-07-16 12:00:00,0.0096707995980978
2020-07-16 13:00:00,0.00968299992382526
2020-07-16 14:00:00,0.00969529990106821
2020-07-16 15:00:00,0.0097078001126647
2020-07-16 16:00:00,0.0100885005667806
2020-07-16 17:00:00,0.0104691004380584
2020-07-16 18:00:00,0.0108498996123672
2020-07-16 19:00:00,0.0111221000552177
2020-07-16 20:00:00,0.0113941999152303
2020-07-16 21:00:00,0.0116660995408893
2020-07-16 22:00:00,0.0115609997883439
2020-07-16 23:00:00,0.0114561002701521
2020-07-17 00:00:00,0.0113511001691222
2020-07-17 01:00:00,0.0107835000380874
2020-07-17 02:00:00,0.0102164996787906
2020-07-17 03:00:00,0.00964950025081635
2020-07-17 04:00:00,0.00956930033862591
2020-07-17 05:00:00,0.00948929972946644
2020-07-17 06:00:00,0.00940930005162954
2020-07-17 07:00:00,0.00939009990543127
2020-07-17 08:00:00,0.00937059987336397
2020-07-17 09:00:00,0.00935120042413473
2020-07-17 10:00:00,0.00941369961947203
2020-07-17 11:00:00,0.00947669986635447
2020-07-17 12:00:00,0.00953899975866079
2020-07-17 13:00:00,0.00976410042494535
2020-07-17 14:00:00,0.0099889999255538
2020-07-17 15:00:00,0.0102139003574848
2020-07-17 16:00:00,0.0109718004241586
2020-07-17 17:00:00,0.0117301996797323
2020-07-17 18:00:00,0.0124893998727202
2020-07-17 19:00:00,0.0131078995764256
2020-07-17 20:00:00,0.0137264998629689
2020-07-17 21:00:00,0.0143454996868968
2020-07-17 22:00:00,0.0143795004114509
2020-07-17 23:00:00,0.0144132999703288
2020-07-18 00:00:00,0.0144467996433377
2020-07-18 01:00:00,0.0136577999219298
2020-07-18 02:00:00,0.0128688002005219
2020-07-18 03:00:00,0.0120800007134676
2020-07-18 04:00:00,0.0117899999022484
2020-07-18 05:00:00,0.0115000996738672
2020-07-18 06:00:00,0.0112097999081016
2020-07-18 07:00:00,0.010878499597311
2020-07-18 08:00:00,0.0105472002178431
2020-07-18 09:00:00,0.010215999558568
2020-07-18 10:00:00,0.011013800278306
2020-07-18 11:00:00,0.0118119996041059
2020-07-18 12:00:00,0.0126109002158046
2020-07-18 13:00:00,0.0128715997561812
2020-07-18 14:00:00,0.0131326001137495
2020-07-18 15:00:00,0.0133934998884797
2020-07-18 16:00:00,0.013442300260067
2020-07-18 17:00:00,0.0134904999285936
2020-07-18 18:00:00,0.0135391997173429
2020-07-18 19:00:00,0.0136599997058511
2020-07-18 20:00:00,0.0137810995802283
2020-07-18 21:00:00,0.0139019005000591
2020-07-18 22:00:00,0.0138961998745799
2020-07-18 23:00:00,0.0138902002945542
2020-07-19 00:00:00,0.0138838002458215
2020-07-19 01:00:00,0.0128286005929112
2020-07-19 02:00:00,0.011773600243032
2020-07-19 03:00:00,0.0107193002477288
2020-07-19 04:00:00,0.0105744004249573
2020-07-19 05:00:00,0.0104293003678322
2020-07-19 06:00:00,0.010284099727869
2020-07-19 07:00:00,0.0102102998644114
2020-07-19 08:00:00,0.0101365000009537
2020-07-19 09:00:00,0.010063000023365
2020-07-19 10:00:00,0.0109572997316718
2020-07-19 11:00:00,0.0118522001430392
2020-07-19 12:00:00,0.0127478996291757
2020-07-19 13:00:00,0.0137310996651649
2020-07-19 14:00:00,0.0147152002900839
2020-07-19 15:00:00,0.0157002005726099
2020-07-19 16:00:00,0.0159054007381201
2020-07-19 17:00:00,0.0161106009036303
2020-07-19 18:00:00,0.0163157992064953
2020-07-19 19:00:00,0.0163461994379759
2020-07-19 20:00:00,0.0163761992007494
2020-07-19 21:00:00,0.01640610024333
2020-07-19 22:00:00,0.0165825001895428
2020-07-19 23:00:00,0.0167583990842104
2020-07-20 00:00:00,0.0169339012354612
2020-07-20 01:00:00,0.0163477994501591
2020-07-20 02:00:00,0.0157616995275021
2020-07-20 03:00:00,0.0151760000735521
2020-07-20 04:00:00,0.0151875000447035
2020-07-20 05:00:00,0.0151992999017239
2020-07-20 06:00:00,0.0152109004557133
2020-07-20 07:00:00,0.0152016999199986
2020-07-20 08:00:00,0.0151923000812531
2020-07-20 09:00:00,0.0151830995455384
2020-07-20 10:00:00,0.0158155001699924
2020-07-20 11:00:00,0.0164487008005381
2020-07-20 12:00:00,0.0170821007341146
2020-07-20 13:00:00,0.0167964994907379
2020-07-20 14:00:00,0.0165111999958754
2020-07-20 15:00:00,0.0162259992212057
2020-07-20 16:00:00,0.0162755008786917
2020-07-20 17:00:00,0.0163253992795944
2020-07-20 18:00:00,0.0163746997714043
2020-07-20 19:00:00,0.0160456001758575
2020-07-20 20:00:00,0.0157166998833418
2020-07-20 21:00:00,0.015387300401926
2020-07-20 22:00:00,0.0151771996170282
2020-07-20 23:00:00,0.0149672003462911
2020-07-21 00:00:00,0.0147569002583623
2020-07-21 01:00:00,0.0134717002511024
2020-07-21 02:00:00,0.0121868001297116
2020-07-21 03:00:00,0.010903200134635
2020-07-21 04:00:00,0.0105846999213099
2020-07-21 05:00:00,0.010266300290823
2020-07-21 06:00:00,0.00994830019772053
2020-07-21 07:00:00,0.00981269963085651
2020-07-21 08:00:00,0.00967750046402216
2020-07-21 09:00:00,0.00954199954867363
2020-07-21 10:00:00,0.0102463997900486
2020-07-21 11:00:00,0.0109516996890306
2020-07-21 12:00:00,0.0116569995880127
2020-07-21 13:00:00,0.0118613997474313
2020-07-21 14:00:00,0.0120662003755569
2020-07-21 15:00:00,0.012270400300622
2020-07-21 16:00:00,0.012321500107646
2020-07-21 17:00:00,0.0123717999085784
2020-07-21 18:00:00,0.0124225998297334
2020-07-21 19:00:00,0.0125091001391411
2020-07-21 20:00:00,0.0125959999859333
2020-07-21 21:00:00,0.012682500295341
2020-07-21 22:00:00,0.0128977000713348
2020-07-21 23:00:00,0.0131130004301667
2020-07-22 00:00:00,0.0133279003202915
2020-07-22 01:00:00,0.0124674001708627
2020-07-22 02:00:00,0.0116071999073029
2020-07-22 03:00:00,0.0107477996498346
2020-07-22 04:00:00,0.0105750998482108
2020-07-22 05:00:00,0.0104023003950715
2020-07-22 06:00:00,0.0102295000106096
2020-07-22 07:00:00,0.010177600197494
2020-07-22 08:00:00,0.0101253995671868
2020-07-22 09:00:00,0.0100731998682022
2020-07-22 10:00:00,0.010614600032568
2020-07-22 11:00:00,0.0111560998484492
2020-07-22 12:00:00,0.0116978995501995
2020-07-22 13:00:00,0.0119725996628404
2020-07-22 14:00:00,0.0122470995411277
2020-07-22 15:00:00,0.0125217996537685
2020-07-22 16:00:00,0.0129404002800584
2020-07-22 17:00:00,0.0133592002093792
2020-07-22 18:00:00,0.0137780997902155
2020-07-22 19:00:00,0.0142318997532129
2020-07-22 20:00:00,0.0146856997162104
2020-07-22 21:00:00,0.0151394000276923
2020-07-22 22:00:00,0.0153416004031897
2020-07-22 23:00:00,0.0155432997271419
2020-07-23 00:00:00,0.0157450009137392
2020-07-23 01:00:00,0.0155760999768972
2020-07-23 02:00:00,0.0154071999713778
2020-07-23 03:00:00,0.0152385998517275
2020-07-23 04:00:00,0.0148347001522779
2020-07-23 05:00:00,0.0144306002184749
2020-07-23 06:00:00,0.0140268001705408
2020-07-23 07:00:00,0.0139210000634193
2020-07-23 08:00:00,0.0138152996078134
2020-07-23 09:00:00,0.0137096000835299
2020-07-23 10:00:00,0.01411799993366
2020-07-23 11:00:00,0.0145268002524972
2020-07-23 12:00:00,0.0149355996400118
2020-07-23 13:00:00,0.0150937000289559
2020-07-23 14:00:00,0.0152521999552846
2020-07-23 15:00:00,0.0154106002300978
2020-07-23 16:00:00,0.0154090002179146
2020-07-23 17:00:00,0.0154074998572469
2020-07-23 18:00:00,0.0154058998450637
2020-07-23 19:00:00,0.0154961002990603
2020-07-23 20:00:00,0.0155860995873809
2020-07-23 21:00:00,0.015676399692893
2020-07-23 22:00:00,0.0156054999679327
2020-07-23 23:00:00,0.0155347995460033
2020-07-24 00:00:00,0.0154640004038811
2020-07-24 01:00:00,0.0150239001959562
2020-07-24 02:00:00,0.0145840998739004
2020-07-24 03:00:00,0.0141441999003291
2020-07-24 04:00:00,0.013544600456953
2020-07-24 05:00:00,0.0129452999681234
2020-07-24 06:00:00,0.0123461997136474
2020-07-24 07:00:00,0.0121261002495885
2020-07-24 08:00:00,0.011905400082469
2020-07-24 09:00:00,0.011684900149703
2020-07-24 10:00:00,0.0122969001531601
2020-07-24 11:00:00,0.0129089001566172
2020-07-24 12:00:00,0.0135212996974587
2020-07-24 13:00:00,0.0133883003145456
2020-07-24 14:00:00,0.0134076001122594
2020-07-24 15:00:00,0.0134265003725886
2020-07-24 16:00:00,0.0135714998468757
2020-07-24 17:00:00,0.0137168001383543
2020-07-24 18:00:00,0.0138617996126413
2020-07-24 19:00:00,0.0143187996000051
2020-07-24 20:00:00,0.014776200056076
2020-07-24 21:00:00,0.0152335995808244
2020-07-24 22:00:00,0.0151075003668666
2020-07-24 23:00:00,0.0149811003357172
2020-07-25 00:00:00,0.0148553000763059
2020-07-25 01:00:00,0.01387959998101
2020-07-25 02:00:00,0.0129047995433211
2020-07-25 03:00:00,0.0119300996884704
2020-07-25 04:00:00,0.011680600233376
2020-07-25 05:00:00,0.0114313997328281
2020-07-25 06:00:00,0.0111819002777338
2020-07-25 07:00:00,0.0110098998993635
2020-07-25 08:00:00,0.0108374999836087
2020-07-25 09:00:00,0.0106654996052384
2020-07-25 10:00:00,0.0114837996661663
2020-07-25 11:00:00,0.0123020000755787
2020-07-25 12:00:00,0.0131208002567291
2020-07-25 13:00:00,0.0134011004120111
2020-07-25 14:00:00,0.0136818001046777
