dateTime,SPFH
2020-07-24 04:00:00,0.013544600456953004
2020-07-24 05:00:00,0.0129452999681234
2020-07-24 06:00:00,0.0123461997136474
2020-07-24 07:00:00,0.012126100249588498
2020-07-24 08:00:00,0.011905400082468999
2020-07-24 09:00:00,0.011684900149703
2020-07-24 10:00:00,0.012296900153160102
2020-07-24 11:00:00,0.0129089001566172
2020-07-24 12:00:00,0.0135212996974587
2020-07-24 13:00:00,0.0133883003145456
2020-07-24 14:00:00,0.013407600112259402
2020-07-24 15:00:00,0.013426500372588603
2020-07-24 16:00:00,0.013571499846875702
2020-07-24 17:00:00,0.013716800138354301
2020-07-24 18:00:00,0.013861799612641298
2020-07-24 19:00:00,0.014318799600005098
2020-07-24 20:00:00,0.014776200056076003
2020-07-24 21:00:00,0.015233599580824401
2020-07-24 22:00:00,0.015107500366866602
2020-07-24 23:00:00,0.014981100335717201
2020-07-25 00:00:00,0.014855300076305901
2020-07-25 01:00:00,0.013879599981010004
2020-07-25 02:00:00,0.012904799543321098
2020-07-25 03:00:00,0.011930099688470398
2020-07-25 04:00:00,0.011680600233375998
2020-07-25 05:00:00,0.011431399732828102
2020-07-25 06:00:00,0.011181900277733798
2020-07-25 07:00:00,0.0110098998993635
2020-07-25 08:00:00,0.0108374999836087
2020-07-25 09:00:00,0.0106654996052384
2020-07-25 10:00:00,0.011483799666166299
2020-07-25 11:00:00,0.012302000075578702
2020-07-25 12:00:00,0.013120800256729102
2020-07-25 13:00:00,0.013401100412011101
2020-07-25 14:00:00,0.0136818001046777
2020-07-25 15:00:00,0.013962600380182301
2020-07-25 16:00:00,0.013872900046408202
2020-07-25 17:00:00,0.0137830004096031
2020-07-25 18:00:00,0.0136932004243135
2020-07-25 19:00:00,0.013365600258112
2020-07-25 20:00:00,0.0130375996232033
2020-07-25 21:00:00,0.012709800153970701
2020-07-25 22:00:00,0.0128116998821497
2020-07-25 23:00:00,0.012913499958813199
2020-07-26 00:00:00,0.013015300035476702
2020-07-26 01:00:00,0.0119388001039624
2020-07-26 02:00:00,0.010863199830055199
2020-07-26 03:00:00,0.009788099676370619
2020-07-26 04:00:00,0.009892599657177929
2020-07-26 05:00:00,0.009996900334954262
2020-07-26 06:00:00,0.010101499967277097
2020-07-26 07:00:00,0.010201600380241899
2020-07-26 08:00:00,0.0103016002103686
2020-07-26 09:00:00,0.010401899926364401
2020-07-26 10:00:00,0.0111741004511714
2020-07-26 11:00:00,0.0119466995820403
2020-07-26 12:00:00,0.0127197997644544
2020-07-26 13:00:00,0.012895300053060102
2020-07-26 14:00:00,0.013070800341665703
2020-07-26 15:00:00,0.013246400281786903
2020-07-26 16:00:00,0.013552499935030903
2020-07-26 17:00:00,0.013859000056982004
2020-07-26 18:00:00,0.014165899716317702
2020-07-26 19:00:00,0.0144688002765179
2020-07-26 20:00:00,0.014771799556911
2020-07-26 21:00:00,0.015074900351464703
2020-07-26 22:00:00,0.015078700147569197
2020-07-26 23:00:00,0.0150824002921581
2020-07-27 00:00:00,0.015085699968039998
2020-07-27 01:00:00,0.0144672002643347
2020-07-27 02:00:00,0.013848800212144902
2020-07-27 03:00:00,0.013230999931693101
2020-07-27 04:00:00,0.013214900158345701
2020-07-27 05:00:00,0.013199400156736403
2020-07-27 06:00:00,0.0131834000349045
2020-07-27 07:00:00,0.013054699636995801
2020-07-27 08:00:00,0.012926300056278702
2020-07-27 09:00:00,0.012797899544238999
2020-07-27 10:00:00,0.013493999838829
2020-07-27 11:00:00,0.014190499670803498
2020-07-27 12:00:00,0.0148874996230006
2020-07-27 13:00:00,0.0153935998678207
2020-07-27 14:00:00,0.015900099650025402
2020-07-27 15:00:00,0.0164068005979061
2020-07-27 16:00:00,0.0164787992835045
2020-07-27 17:00:00,0.016550900414586102
2020-07-27 18:00:00,0.0166232008486986
2020-07-27 19:00:00,0.0167913008481264
2020-07-27 20:00:00,0.016959400847554207
2020-07-27 21:00:00,0.0171279013156891
2020-07-27 22:00:00,0.0172520000487566
2020-07-27 23:00:00,0.017375800758600204
2020-07-28 00:00:00,0.017500000074505802
2020-07-28 01:00:00,0.0168765000998974
2020-07-28 02:00:00,0.016253000125289
2020-07-28 03:00:00,0.015629699453711492
2020-07-28 04:00:00,0.0154157001525164
2020-07-28 05:00:00,0.015201900154352199
2020-07-28 06:00:00,0.014987899921834502
2020-07-28 07:00:00,0.014650300145149198
2020-07-28 08:00:00,0.0143130999058485
2020-07-28 09:00:00,0.0139758996665478
2020-07-28 10:00:00,0.014694600366056002
2020-07-28 11:00:00,0.015414199791848701
2020-07-28 12:00:00,0.016133699566125898
2020-07-28 13:00:00,0.0161547996103764
2020-07-28 14:00:00,0.016176199540495897
2020-07-28 15:00:00,0.016197100281715393
2020-07-28 16:00:00,0.0161384996026754
2020-07-28 17:00:00,0.0160793997347355
2020-07-28 18:00:00,0.0160204991698265
2020-07-28 19:00:00,0.0157198999077082
2020-07-28 20:00:00,0.0154192000627518
2020-07-28 21:00:00,0.0151188997551799
2020-07-28 22:00:00,0.014914499595761301
2020-07-28 23:00:00,0.0147105995565653
2020-07-29 00:00:00,0.014506599865853802
2020-07-29 01:00:00,0.0130620002746582
2020-07-29 02:00:00,0.0116181001067162
2020-07-29 03:00:00,0.010175299830734704
2020-07-29 04:00:00,0.009641200304031369
2020-07-29 05:00:00,0.00910709984600544
2020-07-29 06:00:00,0.008572899736464025
2020-07-29 07:00:00,0.008298999629914762
2020-07-29 08:00:00,0.008025100454688069
2020-07-29 09:00:00,0.0077512999996542905
2020-07-29 10:00:00,0.00845499988645315
2020-07-29 11:00:00,0.009159100241959098
2020-07-29 12:00:00,0.009863300248980519
2020-07-29 13:00:00,0.010353500023484199
2020-07-29 14:00:00,0.010844100266694998
2020-07-29 15:00:00,0.0113345999270678
2020-07-29 16:00:00,0.011598000302910801
2020-07-29 17:00:00,0.011861699633300297
2020-07-29 18:00:00,0.012125499546527897
2020-07-29 19:00:00,0.012346000410616403
2020-07-29 20:00:00,0.012566899880766903
2020-07-29 21:00:00,0.012787500396370902
2020-07-29 22:00:00,0.012701299972832201
2020-07-29 23:00:00,0.012614799663424497
2020-07-30 00:00:00,0.012528300285339399
2020-07-30 01:00:00,0.011598800309002401
2020-07-30 02:00:00,0.010669300332665402
2020-07-30 03:00:00,0.009740199893713
2020-07-30 04:00:00,0.009992100298404688
2020-07-30 05:00:00,0.010243799537420299
2020-07-30 06:00:00,0.0104954000562429
2020-07-30 07:00:00,0.010288899764418602
2020-07-30 08:00:00,0.010082400403916801
2020-07-30 09:00:00,0.009875600226223469
2020-07-30 10:00:00,0.010693100281059699
2020-07-30 11:00:00,0.011510499753058
2020-07-30 12:00:00,0.012328700162470297
2020-07-30 13:00:00,0.0128730004653335
2020-07-30 14:00:00,0.013417900539934602
2020-07-30 15:00:00,0.0139629002660513
2020-07-30 16:00:00,0.013765100389719
2020-07-30 17:00:00,0.013567199930548701
2020-07-30 18:00:00,0.0133696999400854
2020-07-30 19:00:00,0.013314500451088004
2020-07-30 20:00:00,0.013259699568152402
2020-07-30 21:00:00,0.013204700313508502
2020-07-30 22:00:00,0.0130831999704242
2020-07-30 23:00:00,0.012961300089955299
2020-07-31 00:00:00,0.012839499861002001
2020-07-31 01:00:00,0.012121800333261499
2020-07-31 02:00:00,0.0114045003429055
2020-07-31 03:00:00,0.010687099769711501
2020-07-31 04:00:00,0.0103908004239202
2020-07-31 05:00:00,0.010094800032675301
2020-07-31 06:00:00,0.009798499755561348
2020-07-31 07:00:00,0.00959370005875826
2020-07-31 08:00:00,0.009388400241732599
2020-07-31 09:00:00,0.009183700196444988
2020-07-31 10:00:00,0.009821900166571137
2020-07-31 11:00:00,0.010460100136697298
2020-07-31 12:00:00,0.011099100112915001
2020-07-31 13:00:00,0.011346099898219102
2020-07-31 14:00:00,0.011593099683523195
2020-07-31 15:00:00,0.0118402997031808
2020-07-31 16:00:00,0.012020199559628998
2020-07-31 17:00:00,0.012199900113046199
2020-07-31 18:00:00,0.0123795000836253
2020-07-31 19:00:00,0.012595600448548799
2020-07-31 20:00:00,0.012811600230634199
2020-07-31 21:00:00,0.0130276996642351
2020-07-31 22:00:00,0.0128325000405312
2020-07-31 23:00:00,0.012637199833989102
2020-08-01 00:00:00,0.0124423000961542
2020-08-01 01:00:00,0.011808699928224099
2020-08-01 02:00:00,0.011175200343132
2020-08-01 03:00:00,0.0105418004095554
2020-08-01 04:00:00,0.0103689003735781
2020-08-01 05:00:00,0.010195599868893599
2020-08-01 06:00:00,0.0100223002955317
2020-08-01 07:00:00,0.009864400140941138
2020-08-01 08:00:00,0.009706599637866022
2020-08-01 09:00:00,0.009548899717628961
2020-08-01 10:00:00,0.0102939000353217
2020-08-01 11:00:00,0.0110390996560454
2020-08-01 12:00:00,0.011784800328314301
2020-08-01 13:00:00,0.011933100409805799
2020-08-01 14:00:00,0.012081399559974702
2020-08-01 15:00:00,0.012229899875819704
2020-08-01 16:00:00,0.012586000375449703
2020-08-01 17:00:00,0.0129421995952725
2020-08-01 18:00:00,0.013298800215125101
2020-08-01 19:00:00,0.0133670000359416
2020-08-01 20:00:00,0.0134356003254652
2020-08-01 21:00:00,0.013503699563443699
2020-08-01 22:00:00,0.013291800394654302
2020-08-01 23:00:00,0.013080299831926804
2020-08-02 00:00:00,0.0128685003146529
2020-08-02 01:00:00,0.0121905002743006
2020-08-02 02:00:00,0.0115125002339482
2020-08-02 03:00:00,0.010834800079464904
2020-08-02 04:00:00,0.0106832003220916
2020-08-02 05:00:00,0.0105317002162337
2020-08-02 06:00:00,0.0103802001103759
2020-08-02 07:00:00,0.010224499739706502
2020-08-02 08:00:00,0.0100685004144907
2020-08-02 09:00:00,0.00991239957511425
2020-08-02 10:00:00,0.0106263002380729
2020-08-02 11:00:00,0.0113401999697089
2020-08-02 12:00:00,0.012054399587214
2020-08-02 13:00:00,0.012703799642622497
2020-08-02 14:00:00,0.013353300280869
2020-08-02 15:00:00,0.014003000222146499
2020-08-02 16:00:00,0.014030500315129802
2020-08-02 17:00:00,0.014058000408113
2020-08-02 18:00:00,0.0140853999182582
2020-08-02 19:00:00,0.014253599569201499
2020-08-02 20:00:00,0.014421699568629296
2020-08-02 21:00:00,0.014590100385248701
2020-08-02 22:00:00,0.014707800000906001
2020-08-02 23:00:00,0.014825399965047798
2020-08-03 00:00:00,0.014942600391805201
2020-08-03 01:00:00,0.014942499808967101
2020-08-03 02:00:00,0.0149421002715826
2020-08-03 03:00:00,0.0149419000372291
2020-08-03 04:00:00,0.014987000264227399
2020-08-03 05:00:00,0.0150317996740341
2020-08-03 06:00:00,0.0150769995525479
2020-08-03 07:00:00,0.014788200147449998
2020-08-03 08:00:00,0.014499800279736502
2020-08-03 09:00:00,0.014211200177669499
2020-08-03 10:00:00,0.014278599992394402
2020-08-03 11:00:00,0.0143459998071194
2020-08-03 12:00:00,0.014413399621844299
2020-08-03 13:00:00,0.013968500308692499
2020-08-03 14:00:00,0.013523600064218001
2020-08-03 15:00:00,0.0130783002823591
2020-08-03 16:00:00,0.013091299682855601
2020-08-03 17:00:00,0.0131042003631592
2020-08-03 18:00:00,0.0131171001121402
2020-08-03 19:00:00,0.013418399728834601
2020-08-03 20:00:00,0.013719899579882603
2020-08-03 21:00:00,0.014021500013768702
2020-08-03 22:00:00,0.013773599639535
2020-08-03 23:00:00,0.013526099734008304
2020-08-04 00:00:00,0.013278500176966204
2020-08-04 01:00:00,0.012525400146842
2020-08-04 02:00:00,0.011772899888455899
2020-08-04 03:00:00,0.011020700447261297
2020-08-04 04:00:00,0.010821999981999399
2020-08-04 05:00:00,0.010623699985444497
2020-08-04 06:00:00,0.010425000451505198
2020-08-04 07:00:00,0.010550900362432001
2020-08-04 08:00:00,0.010676800273358801
2020-08-04 09:00:00,0.0108025996014476
2020-08-04 10:00:00,0.011540300212800501
2020-08-04 11:00:00,0.012278200127184401
2020-08-04 12:00:00,0.0130163999274373
2020-08-04 13:00:00,0.013656700029969202
2020-08-04 14:00:00,0.014297000132501101
2020-08-04 15:00:00,0.014937900006771102
2020-08-04 16:00:00,0.015314100310206401
2020-08-04 17:00:00,0.0156903006136417
2020-08-04 18:00:00,0.01606659963727
2020-08-04 19:00:00,0.015632899478077892
2020-08-04 20:00:00,0.0151992999017239
2020-08-04 21:00:00,0.014766000211238901
2020-08-04 22:00:00,0.0141419004648924
2020-08-04 23:00:00,0.013518299907445899
2020-08-05 00:00:00,0.012894799932837502
2020-08-05 01:00:00,0.012833000160753701
2020-08-05 02:00:00,0.012771500274538999
2020-08-05 03:00:00,0.0127095999196172
2020-08-05 04:00:00,0.012204299680888703
2020-08-05 05:00:00,0.011698899790644599
2020-08-05 06:00:00,0.011193900369107699
2020-08-05 07:00:00,0.0108668999746442
2020-08-05 08:00:00,0.0105397999286652
2020-08-05 09:00:00,0.010213100351393199
2020-08-05 10:00:00,0.0108371004462242
2020-08-05 11:00:00,0.011462000198662298
2020-08-05 12:00:00,0.0120866000652313
2020-08-05 13:00:00,0.012492200359702103
2020-08-05 14:00:00,0.0128977000713348
2020-08-05 15:00:00,0.013303199782967602
2020-08-05 16:00:00,0.012936100363731402
2020-08-05 17:00:00,0.012568700127303597
2020-08-05 18:00:00,0.0122015001252294
2020-08-05 19:00:00,0.0121919000521302
2020-08-05 20:00:00,0.012182099744677499
2020-08-05 21:00:00,0.0121724996715784
2020-08-05 22:00:00,0.011845899745822001
2020-08-05 23:00:00,0.011519099585712001
2020-08-06 00:00:00,0.011192799545824498
2020-08-06 01:00:00,0.0106156002730131
2020-08-06 02:00:00,0.010039100423455198
2020-08-06 03:00:00,0.009462499991059298
2020-08-06 04:00:00,0.009151999838650227
2020-08-06 05:00:00,0.008841600269079208
2020-08-06 06:00:00,0.008531600236892702
2020-08-06 07:00:00,0.008297200314700603
2020-08-06 08:00:00,0.008062900044023989
2020-08-06 09:00:00,0.00782850012183189
2020-08-06 10:00:00,0.008302999660372729
2020-08-06 11:00:00,0.00877800025045872
2020-08-06 12:00:00,0.009253400377929209
2020-08-06 13:00:00,0.00911320000886917
2020-08-06 14:00:00,0.00897340010851622
2020-08-06 15:00:00,0.00883310008794069
2020-08-06 16:00:00,0.009098099544644358
2020-08-06 17:00:00,0.00936360005289316
2020-08-06 18:00:00,0.00962890032678843
2020-08-06 19:00:00,0.00957849994301796
2020-08-06 20:00:00,0.00952799990773201
2020-08-06 21:00:00,0.009477199986577027
2020-08-06 22:00:00,0.00951309967786074
2020-08-06 23:00:00,0.00954820029437542
2020-08-07 00:00:00,0.00958409998565912
2020-08-07 01:00:00,0.00892180018126965
2020-08-07 02:00:00,0.008259899914264682
2020-08-07 03:00:00,0.00759810023009777
2020-08-07 04:00:00,0.007428099866956471
2020-08-07 05:00:00,0.007257800083607439
2020-08-07 06:00:00,0.007087999954819679
2020-08-07 07:00:00,0.00699809985235333
2020-08-07 08:00:00,0.006907899864017959
2020-08-07 09:00:00,0.006818000227212911
2020-08-07 10:00:00,0.00748600019142032
2020-08-07 11:00:00,0.00815400015562773
2020-08-07 12:00:00,0.008822299540042879
2020-08-07 13:00:00,0.009158699773252009
2020-08-07 14:00:00,0.009495100006461138
2020-08-07 15:00:00,0.0098318001255393
2020-08-07 16:00:00,0.009741299785673618
2020-08-07 17:00:00,0.00965080037713051
2020-08-07 18:00:00,0.00956020038574934
2020-08-07 19:00:00,0.009816699661314491
2020-08-07 20:00:00,0.010073400102555799
2020-08-07 21:00:00,0.010329999960959
2020-08-07 22:00:00,0.010407499969005599
2020-08-07 23:00:00,0.010484900325536702
2020-08-08 00:00:00,0.0105624003335834
2020-08-08 01:00:00,0.010312899947166401
2020-08-08 02:00:00,0.010063399560749498
2020-08-08 03:00:00,0.00981410034000874
2020-08-08 04:00:00,0.009786799550056461
2020-08-08 05:00:00,0.009759100154042237
2020-08-08 06:00:00,0.00973169971257448
2020-08-08 07:00:00,0.009750000201165678
2020-08-08 08:00:00,0.009768700227141373
2020-08-08 09:00:00,0.00978720001876354
2020-08-08 10:00:00,0.010090899653732801
2020-08-08 11:00:00,0.0103946998715401
2020-08-08 12:00:00,0.0106984004378319
2020-08-08 13:00:00,0.011267299763858301
2020-08-08 14:00:00,0.0118364999070764
2020-08-08 15:00:00,0.0124057000502944
2020-08-08 16:00:00,0.012504500336945104
2020-08-08 17:00:00,0.012603200040757701
2020-08-08 18:00:00,0.012701700441539298
2020-08-08 19:00:00,0.012803000397980201
2020-08-08 20:00:00,0.012904600240290198
2020-08-08 21:00:00,0.013005900196731103
2020-08-08 22:00:00,0.012752699665725198
2020-08-08 23:00:00,0.012499799951911
2020-08-09 00:00:00,0.012246799655258702
2020-08-09 01:00:00,0.011711699888110197
2020-08-09 02:00:00,0.011176800355315201
2020-08-09 03:00:00,0.0106424000114202
2020-08-09 04:00:00,0.010554400272667401
2020-08-09 05:00:00,0.010466399602591998
2020-08-09 06:00:00,0.010378699749708202
2020-08-09 07:00:00,0.010302299633622199
2020-08-09 08:00:00,0.010225700214505197
2020-08-09 09:00:00,0.0101490998640656
2020-08-09 10:00:00,0.0109411999583244
2020-08-09 11:00:00,0.0117338001728058
2020-08-09 12:00:00,0.012526700273156199
2020-08-09 13:00:00,0.012881300412118404
2020-08-09 14:00:00,0.013236399739980706
2020-08-09 15:00:00,0.013591100461781
2020-08-09 16:00:00,0.0134915998205543
2020-08-09 17:00:00,0.013391500338912003
2020-08-09 18:00:00,0.0132916001603007
2020-08-09 19:00:00,0.013246799819171403
2020-08-09 20:00:00,0.0132015999406576
2020-08-09 21:00:00,0.013156699948012801
2020-08-09 22:00:00,0.013207799755036803
2020-08-09 23:00:00,0.013258400373160801
2020-08-10 00:00:00,0.013309500180184801
2020-08-10 01:00:00,0.013189200311899203
2020-08-10 02:00:00,0.013069299980998001
2020-08-10 03:00:00,0.0129490997642279
2020-08-10 04:00:00,0.0127967996522784
2020-08-10 05:00:00,0.012644900009036102
2020-08-10 06:00:00,0.012492500245571098
2020-08-10 07:00:00,0.0122672999277711
2020-08-10 08:00:00,0.0120417000725865
2020-08-10 09:00:00,0.011816300451755501
2020-08-10 10:00:00,0.012266100384294999
2020-08-10 11:00:00,0.012716400437057
2020-08-10 12:00:00,0.0131663996726274
2020-08-10 13:00:00,0.013599500060081501
2020-08-10 14:00:00,0.014032199978828402
2020-08-10 15:00:00,0.014465699903666997
2020-08-10 16:00:00,0.014558400027453898
2020-08-10 17:00:00,0.014650899916887302
2020-08-10 18:00:00,0.0147433998063207
2020-08-10 19:00:00,0.014880999922752403
2020-08-10 20:00:00,0.015018199570476997
2020-08-10 21:00:00,0.015155400149524196
2020-08-10 22:00:00,0.0149231003597379
2020-08-10 23:00:00,0.014690600335598
2020-08-11 00:00:00,0.014458499848842598
2020-08-11 01:00:00,0.013750700280070298
2020-08-11 02:00:00,0.013043300248682499
2020-08-11 03:00:00,0.012336400337517301
2020-08-11 04:00:00,0.0122552998363972
2020-08-11 05:00:00,0.012174000032246102
2020-08-11 06:00:00,0.012093000113964102
2020-08-11 07:00:00,0.012032199651002901
2020-08-11 08:00:00,0.011971900239586799
2020-08-11 09:00:00,0.0119112003594637
2020-08-11 10:00:00,0.0127526000142097
2020-08-11 11:00:00,0.0135941999033093
2020-08-11 12:00:00,0.014436399564146999
2020-08-11 13:00:00,0.015123699791729499
2020-08-11 14:00:00,0.015811199322342897
2020-08-11 15:00:00,0.016499400138855
2020-08-11 16:00:00,0.0164925996214151
2020-08-11 17:00:00,0.0164855998009443
2020-08-11 18:00:00,0.0164791997522116
2020-08-11 19:00:00,0.016556499525904704
2020-08-11 20:00:00,0.016634499654173903
2020-08-11 21:00:00,0.016711799427866898
2020-08-11 22:00:00,0.016609400510788
2020-08-11 23:00:00,0.0165068991482258
2020-08-12 00:00:00,0.016403799876570698
2020-08-12 01:00:00,0.015711400657892203
2020-08-12 02:00:00,0.015018699690699596
2020-08-12 03:00:00,0.014326700009405599
2020-08-12 04:00:00,0.014393200166523498
2020-08-12 05:00:00,0.0144597999751568
2020-08-12 06:00:00,0.014526300132274602
2020-08-12 07:00:00,0.014512199908494899
2020-08-12 08:00:00,0.014498000033199798
2020-08-12 09:00:00,0.014484000392258202
2020-08-12 10:00:00,0.015042999759316403
2020-08-12 11:00:00,0.015602500177919901
2020-08-12 12:00:00,0.016162099316716198
2020-08-12 13:00:00,0.016037799417972596
2020-08-12 14:00:00,0.0159137006849051
2020-08-12 15:00:00,0.015789100900292397
2020-08-12 16:00:00,0.015838699415326098
2020-08-12 17:00:00,0.015888400375843
2020-08-12 18:00:00,0.0159383006393909
2020-08-12 19:00:00,0.0160655006766319
2020-08-12 20:00:00,0.016193000599741894
2020-08-12 21:00:00,0.016319999471306797
2020-08-12 22:00:00,0.015846500173211094
2020-08-12 23:00:00,0.0153729002922773
2020-08-13 00:00:00,0.014899699948728102
2020-08-13 01:00:00,0.0138312997296453
2020-08-13 02:00:00,0.0127635998651385
2020-08-13 03:00:00,0.011696600355207901
2020-08-13 04:00:00,0.011420999653637397
2020-08-13 05:00:00,0.011145900003611998
2020-08-13 06:00:00,0.0108704995363951
