"dateTime","PRES"
2020-07-15 21:00:00,97084.6015625
2020-07-15 22:00:00,97120.71875
2020-07-15 23:00:00,97156.2109375
2020-07-16 00:00:00,97191.578125
2020-07-16 01:00:00,97231.53125
2020-07-16 02:00:00,97271.2578125
2020-07-16 03:00:00,97310.703125
2020-07-16 04:00:00,97307.28125
2020-07-16 05:00:00,97304.5
2020-07-16 06:00:00,97300.9765625
2020-07-16 07:00:00,97310.8828125
2020-07-16 08:00:00,97321.421875
2020-07-16 09:00:00,97331.3203125
2020-07-16 10:00:00,97391.9296875
2020-07-16 11:00:00,97452.4296875
2020-07-16 12:00:00,97512.9296875
2020-07-16 13:00:00,97484
2020-07-16 14:00:00,97454.78125
2020-07-16 15:00:00,97426.1015625
2020-07-16 16:00:00,97443
2020-07-16 17:00:00,97460
2020-07-16 18:00:00,97476.90625
2020-07-16 19:00:00,97465.71875
2020-07-16 20:00:00,97455.09375
2020-07-16 21:00:00,97443.8984375
2020-07-16 22:00:00,97376.7890625
2020-07-16 23:00:00,97309.65625
2020-07-17 00:00:00,97242.5390625
2020-07-17 01:00:00,97206.6796875
2020-07-17 02:00:00,97170.078125
2020-07-17 03:00:00,97133.9296875
2020-07-17 04:00:00,97102.359375
2020-07-17 05:00:00,97070.2578125
2020-07-17 06:00:00,97038.0625
2020-07-17 07:00:00,97024.3203125
2020-07-17 08:00:00,97011.1171875
2020-07-17 09:00:00,96997.3828125
2020-07-17 10:00:00,96930.6328125
2020-07-17 11:00:00,96863.859375
2020-07-17 12:00:00,96797.7421875
2020-07-17 13:00:00,96794.2109375
2020-07-17 14:00:00,96791.109375
2020-07-17 15:00:00,96787.15625
2020-07-17 16:00:00,96771.9375
2020-07-17 17:00:00,96756.6171875
2020-07-17 18:00:00,96740.65625
2020-07-17 19:00:00,96713.34375
2020-07-17 20:00:00,96686.0234375
2020-07-17 21:00:00,96658.703125
2020-07-17 22:00:00,96607.953125
2020-07-17 23:00:00,96557.2890625
2020-07-18 00:00:00,96506.5234375
2020-07-18 01:00:00,96532.3984375
2020-07-18 02:00:00,96558.71875
2020-07-18 03:00:00,96585.4765625
2020-07-18 04:00:00,96608.0234375
2020-07-18 05:00:00,96630.65625
2020-07-18 06:00:00,96653.84375
2020-07-18 07:00:00,96639.6796875
2020-07-18 08:00:00,96626.0625
2020-07-18 09:00:00,96611.8984375
2020-07-18 10:00:00,96643.703125
2020-07-18 11:00:00,96675.6015625
2020-07-18 12:00:00,96706.7578125
2020-07-18 13:00:00,96674.4921875
2020-07-18 14:00:00,96641.359375
2020-07-18 15:00:00,96608.578125
2020-07-18 16:00:00,96592.296875
2020-07-18 17:00:00,96576.4609375
2020-07-18 18:00:00,96560.71875
2020-07-18 19:00:00,96522.8828125
2020-07-18 20:00:00,96484.9375
2020-07-18 21:00:00,96446.4609375
2020-07-18 22:00:00,96433.0390625
2020-07-18 23:00:00,96419.5234375
2020-07-19 00:00:00,96406
2020-07-19 01:00:00,96404.953125
2020-07-19 02:00:00,96403.6875
2020-07-19 03:00:00,96402.859375
2020-07-19 04:00:00,96417.1796875
2020-07-19 05:00:00,96431.5
2020-07-19 06:00:00,96445.28125
2020-07-19 07:00:00,96384.9296875
2020-07-19 08:00:00,96324.5625
2020-07-19 09:00:00,96264.296875
2020-07-19 10:00:00,96254.421875
2020-07-19 11:00:00,96245.1796875
2020-07-19 12:00:00,96235.296875
2020-07-19 13:00:00,96185.703125
2020-07-19 14:00:00,96135.8125
2020-07-19 15:00:00,96085.796875
2020-07-19 16:00:00,96077.7734375
2020-07-19 17:00:00,96070.2578125
2020-07-19 18:00:00,96062.7578125
2020-07-19 19:00:00,96006.796875
2020-07-19 20:00:00,95950.203125
2020-07-19 21:00:00,95893.6015625
2020-07-19 22:00:00,95878.6328125
2020-07-19 23:00:00,95863.640625
2020-07-20 00:00:00,95848.0234375
2020-07-20 01:00:00,95848.84375
2020-07-20 02:00:00,95850.1015625
2020-07-20 03:00:00,95850.53125
2020-07-20 04:00:00,95826.859375
2020-07-20 05:00:00,95803.296875
2020-07-20 06:00:00,95779.640625
2020-07-20 07:00:00,95768.296875
2020-07-20 08:00:00,95757.0625
2020-07-20 09:00:00,95746.359375
2020-07-20 10:00:00,95788.703125
2020-07-20 11:00:00,95830.5
2020-07-20 12:00:00,95872.84375
2020-07-20 13:00:00,95858.8515625
2020-07-20 14:00:00,95844.5390625
2020-07-20 15:00:00,95830.0390625
2020-07-20 16:00:00,95830.2421875
2020-07-20 17:00:00,95830.9765625
2020-07-20 18:00:00,95831.71875
2020-07-20 19:00:00,95839.140625
2020-07-20 20:00:00,95846.65625
2020-07-20 21:00:00,95854.8203125
2020-07-20 22:00:00,95909.4296875
2020-07-20 23:00:00,95964.65625
2020-07-21 00:00:00,96019.2578125
2020-07-21 01:00:00,96063.25
2020-07-21 02:00:00,96106.3828125
2020-07-21 03:00:00,96149.96875
2020-07-21 04:00:00,96154.578125
2020-07-21 05:00:00,96159.1015625
2020-07-21 06:00:00,96163.7265625
2020-07-21 07:00:00,96195.296875
2020-07-21 08:00:00,96227.5234375
2020-07-21 09:00:00,96259.1015625
2020-07-21 10:00:00,96316.2578125
2020-07-21 11:00:00,96372.78125
2020-07-21 12:00:00,96429.3125
2020-07-21 13:00:00,96459.6484375
2020-07-21 14:00:00,96490.421875
2020-07-21 15:00:00,96520.2578125
2020-07-21 16:00:00,96524.0234375
2020-07-21 17:00:00,96527.7890625
2020-07-21 18:00:00,96531.453125
2020-07-21 19:00:00,96531.5703125
2020-07-21 20:00:00,96532.328125
2020-07-21 21:00:00,96532.34375
2020-07-21 22:00:00,96535.703125
2020-07-21 23:00:00,96539.0625
2020-07-22 00:00:00,96542.421875
2020-07-22 01:00:00,96581.9609375
2020-07-22 02:00:00,96621.7421875
2020-07-22 03:00:00,96661.421875
2020-07-22 04:00:00,96658.953125
2020-07-22 05:00:00,96656.4609375
2020-07-22 06:00:00,96653.9765625
2020-07-22 07:00:00,96665.1015625
2020-07-22 08:00:00,96676.7734375
2020-07-22 09:00:00,96687.78125
2020-07-22 10:00:00,96703.1171875
2020-07-22 11:00:00,96717.7265625
2020-07-22 12:00:00,96733.0703125
2020-07-22 13:00:00,96732.53125
2020-07-22 14:00:00,96731.8828125
2020-07-22 15:00:00,96730.953125
2020-07-22 16:00:00,96693.640625
2020-07-22 17:00:00,96656.25
2020-07-22 18:00:00,96618.84375
2020-07-22 19:00:00,96585.1015625
2020-07-22 20:00:00,96551.15625
2020-07-22 21:00:00,96516.78125
2020-07-22 22:00:00,96520.5
2020-07-22 23:00:00,96523.578125
2020-07-23 00:00:00,96527.3125
2020-07-23 01:00:00,96483.0234375
2020-07-23 02:00:00,96438.640625
2020-07-23 03:00:00,96394.703125
2020-07-23 04:00:00,96405.65625
2020-07-23 05:00:00,96415.9765625
2020-07-23 06:00:00,96426.953125
2020-07-23 07:00:00,96405.6796875
2020-07-23 08:00:00,96384.3203125
2020-07-23 09:00:00,96363.703125
2020-07-23 10:00:00,96395.4609375
2020-07-23 11:00:00,96427.1171875
2020-07-23 12:00:00,96458.8828125
2020-07-23 13:00:00,96437.359375
2020-07-23 14:00:00,96416.28125
2020-07-23 15:00:00,96394.8984375
2020-07-23 16:00:00,96425.3203125
2020-07-23 17:00:00,96455.5390625
2020-07-23 18:00:00,96486.40625
2020-07-23 19:00:00,96481.71875
2020-07-23 20:00:00,96476.3125
2020-07-23 21:00:00,96471.6171875
2020-07-23 22:00:00,96483.3203125
2020-07-23 23:00:00,96494.921875
2020-07-24 00:00:00,96505.9765625
2020-07-24 01:00:00,96527.4921875
2020-07-24 02:00:00,96549.328125
2020-07-24 03:00:00,96571.0625
2020-07-24 04:00:00,96573.0390625
2020-07-24 05:00:00,96574.28125
2020-07-24 06:00:00,96576.15625
2020-07-24 07:00:00,96596.84375
2020-07-24 08:00:00,96617.5234375
2020-07-24 09:00:00,96638.203125
2020-07-24 10:00:00,96654.7421875
2020-07-24 11:00:00,96671.1875
2020-07-24 12:00:00,96687.7265625
2020-07-24 13:00:00,96779.3984375
2020-07-24 14:00:00,96811.25
2020-07-24 15:00:00,96842.9765625
2020-07-24 16:00:00,96815.390625
2020-07-24 17:00:00,96787.78125
2020-07-24 18:00:00,96760.1796875
2020-07-24 19:00:00,96744.2890625
2020-07-24 20:00:00,96728.28125
2020-07-24 21:00:00,96712.3828125
2020-07-24 22:00:00,96692.7890625
2020-07-24 23:00:00,96672.5390625
2020-07-25 00:00:00,96652.296875
2020-07-25 01:00:00,96678.1484375
2020-07-25 02:00:00,96703.140625
2020-07-25 03:00:00,96728.140625
2020-07-25 04:00:00,96737.1015625
2020-07-25 05:00:00,96745.5234375
2020-07-25 06:00:00,96753.84375
2020-07-25 07:00:00,96727.0234375
2020-07-25 08:00:00,96700.203125
2020-07-25 09:00:00,96673.921875
2020-07-25 10:00:00,96694.6796875
2020-07-25 11:00:00,96715.4375
2020-07-25 12:00:00,96736.7421875
2020-07-25 13:00:00,96740.8203125
2020-07-25 14:00:00,96744.90625
2020-07-25 15:00:00,96748.8828125
2020-07-25 16:00:00,96706.78125
2020-07-25 17:00:00,96665.2265625
2020-07-25 18:00:00,96623.1328125
2020-07-25 19:00:00,96571.2890625
2020-07-25 20:00:00,96519.453125
2020-07-25 21:00:00,96467.5
2020-07-25 22:00:00,96467.859375
2020-07-25 23:00:00,96467.578125
2020-07-26 00:00:00,96467.8515625
2020-07-26 01:00:00,96481.2421875
2020-07-26 02:00:00,96494
2020-07-26 03:00:00,96507.203125
2020-07-26 04:00:00,96478.3515625
2020-07-26 05:00:00,96450.1171875
2020-07-26 06:00:00,96421.2578125
2020-07-26 07:00:00,96408.8828125
2020-07-26 08:00:00,96396.5
2020-07-26 09:00:00,96384.1171875
2020-07-26 10:00:00,96383.2265625
2020-07-26 11:00:00,96383.0625
2020-07-26 12:00:00,96382.8125
2020-07-26 13:00:00,96345.6171875
2020-07-26 14:00:00,96308.34375
2020-07-26 15:00:00,96271.609375
2020-07-26 16:00:00,96199.578125
2020-07-26 17:00:00,96127.5625
2020-07-26 18:00:00,96055.4375
2020-07-26 19:00:00,96049.921875
2020-07-26 20:00:00,96043.7734375
2020-07-26 21:00:00,96038.2421875
2020-07-26 22:00:00,96006.640625
2020-07-26 23:00:00,95975.78125
2020-07-27 00:00:00,95944.28125
2020-07-27 01:00:00,95957.8671875
2020-07-27 02:00:00,95971.4375
2020-07-27 03:00:00,95984.8203125
2020-07-27 04:00:00,95925.5625
2020-07-27 05:00:00,95866.296875
2020-07-27 06:00:00,95807.0390625
2020-07-27 07:00:00,95800.0234375
2020-07-27 08:00:00,95792.359375
2020-07-27 09:00:00,95784.8125
2020-07-27 10:00:00,95803.4375
2020-07-27 11:00:00,95821.4375
2020-07-27 12:00:00,95840.1875
2020-07-27 13:00:00,95804.4609375
2020-07-27 14:00:00,95769.28125
2020-07-27 15:00:00,95733.8984375
2020-07-27 16:00:00,95708.21875
2020-07-27 17:00:00,95682.4375
2020-07-27 18:00:00,95656.5625
2020-07-27 19:00:00,95624.09375
2020-07-27 20:00:00,95591.6015625
2020-07-27 21:00:00,95559.1171875
2020-07-27 22:00:00,95534.6796875
2020-07-27 23:00:00,95511.421875
2020-07-28 00:00:00,95486.890625
2020-07-28 01:00:00,95524.4375
2020-07-28 02:00:00,95561.796875
2020-07-28 03:00:00,95598.9609375
2020-07-28 04:00:00,95582.921875
2020-07-28 05:00:00,95567.421875
2020-07-28 06:00:00,95551.3828125
2020-07-28 07:00:00,95527.703125
2020-07-28 08:00:00,95504.671875
2020-07-28 09:00:00,95480.9765625
2020-07-28 10:00:00,95500.453125
2020-07-28 11:00:00,95520.0078125
2020-07-28 12:00:00,95539.4609375
2020-07-28 13:00:00,95564.703125
2020-07-28 14:00:00,95589.84375
2020-07-28 15:00:00,95615.5234375
2020-07-28 16:00:00,95651.703125
2020-07-28 17:00:00,95688.421875
2020-07-28 18:00:00,95724.5
2020-07-28 19:00:00,95759.03125
2020-07-28 20:00:00,95792.796875
2020-07-28 21:00:00,95827.328125
2020-07-28 22:00:00,95835.75
2020-07-28 23:00:00,95844.8125
2020-07-29 00:00:00,95853.2265625
2020-07-29 01:00:00,95896.3984375
2020-07-29 02:00:00,95939.3828125
2020-07-29 03:00:00,95982.171875
2020-07-29 04:00:00,96022.453125
2020-07-29 05:00:00,96062.8203125
2020-07-29 06:00:00,96103.203125
2020-07-29 07:00:00,96106.8671875
2020-07-29 08:00:00,96110.5234375
2020-07-29 09:00:00,96114.28125
2020-07-29 10:00:00,96163.296875
2020-07-29 11:00:00,96212.3203125
2020-07-29 12:00:00,96261.9921875
2020-07-29 13:00:00,96260.140625
2020-07-29 14:00:00,96258.109375
2020-07-29 15:00:00,96255.859375
2020-07-29 16:00:00,96236.1015625
2020-07-29 17:00:00,96216.8828125
2020-07-29 18:00:00,96197.1171875
2020-07-29 19:00:00,96134.9375
2020-07-29 20:00:00,96072.1171875
2020-07-29 21:00:00,96009.9375
2020-07-29 22:00:00,95999.28125
2020-07-29 23:00:00,95988.6171875
2020-07-30 00:00:00,95977.9609375
2020-07-30 01:00:00,95998.1328125
2020-07-30 02:00:00,96018.71875
2020-07-30 03:00:00,96038.6796875
2020-07-30 04:00:00,96053.8671875
2020-07-30 05:00:00,96069.78125
2020-07-30 06:00:00,96085.6015625
2020-07-30 07:00:00,96047.3515625
2020-07-30 08:00:00,96009.6171875
2020-07-30 09:00:00,95972
2020-07-30 10:00:00,95925.21875
2020-07-30 11:00:00,95878.9921875
2020-07-30 12:00:00,95832.203125
2020-07-30 13:00:00,95889.2578125
2020-07-30 14:00:00,95945.390625
2020-07-30 15:00:00,96001.9375
2020-07-30 16:00:00,95951.796875
2020-07-30 17:00:00,95901.671875
2020-07-30 18:00:00,95851.5234375
2020-07-30 19:00:00,95894.7421875
2020-07-30 20:00:00,95937.859375
2020-07-30 21:00:00,95980.5390625
2020-07-30 22:00:00,95934.703125
2020-07-30 23:00:00,95888.328125
2020-07-31 00:00:00,95842.578125
2020-07-31 01:00:00,95884.5234375
2020-07-31 02:00:00,95926.359375
2020-07-31 03:00:00,95967.8984375
2020-07-31 04:00:00,95931.9765625
2020-07-31 05:00:00,95895.421875
2020-07-31 06:00:00,95859.5078125
2020-07-31 07:00:00,95855.0625
2020-07-31 08:00:00,95850.078125
2020-07-31 09:00:00,95845
2020-07-31 10:00:00,95875.5234375
2020-07-31 11:00:00,95906.0390625
2020-07-31 12:00:00,95936.5625
2020-07-31 13:00:00,95989.203125
2020-07-31 14:00:00,96042.1796875
2020-07-31 15:00:00,96094.859375
2020-07-31 16:00:00,96053.0703125
2020-07-31 17:00:00,96011.2578125
2020-07-31 18:00:00,95969.359375
2020-07-31 19:00:00,95985.65625
2020-07-31 20:00:00,96002.6015625
2020-07-31 21:00:00,96019.5390625
2020-07-31 22:00:00,96019.4375
2020-07-31 23:00:00,96019.9765625
2020-08-01 00:00:00,96019.8828125
2020-08-01 01:00:00,96043.2890625
2020-08-01 02:00:00,96065.953125
2020-08-01 03:00:00,96089.0390625
2020-08-01 04:00:00,96087.703125
2020-08-01 05:00:00,96086.3671875
2020-08-01 06:00:00,96085.5703125
2020-08-01 07:00:00,96098.953125
2020-08-01 08:00:00,96112.328125
2020-08-01 09:00:00,96125.7109375
2020-08-01 10:00:00,96165.0703125
2020-08-01 11:00:00,96204.9609375
2020-08-01 12:00:00,96244.3203125
2020-08-01 13:00:00,96275.34375
2020-08-01 14:00:00,96306.6015625
2020-08-01 15:00:00,96337.5703125
2020-08-01 16:00:00,96323.140625
2020-08-01 17:00:00,96307.9765625
2020-08-01 18:00:00,96293.4609375
2020-08-01 19:00:00,96261.15625
2020-08-01 20:00:00,96228.328125
2020-08-01 21:00:00,96196.03125
2020-08-01 22:00:00,96229.921875
2020-08-01 23:00:00,96263.1796875
2020-08-02 00:00:00,96296.9765625
2020-08-02 01:00:00,96320.109375
2020-08-02 02:00:00,96343.7578125
2020-08-02 03:00:00,96367.1171875
2020-08-02 04:00:00,96358.28125
2020-08-02 05:00:00,96348.703125
2020-08-02 06:00:00,96339.7734375
2020-08-02 07:00:00,96352.65625
2020-08-02 08:00:00,96365.65625
2020-08-02 09:00:00,96378.5625
2020-08-02 10:00:00,96361.0234375
2020-08-02 11:00:00,96344.21875
2020-08-02 12:00:00,96326.78125
2020-08-02 13:00:00,96333.578125
2020-08-02 14:00:00,96340.8203125
2020-08-02 15:00:00,96347.7578125
2020-08-02 16:00:00,96317.5703125
2020-08-02 17:00:00,96287.359375
2020-08-02 18:00:00,96257.6015625
2020-08-02 19:00:00,96227.890625
2020-08-02 20:00:00,96198.8984375
2020-08-02 21:00:00,96169.8203125
2020-08-02 22:00:00,96135.96875
2020-08-02 23:00:00,96102.640625
2020-08-03 00:00:00,96069.3203125
2020-08-03 01:00:00,96064.6015625
2020-08-03 02:00:00,96059.578125
2020-08-03 03:00:00,96055
2020-08-03 04:00:00,96025.4765625
2020-08-03 05:00:00,95995.9609375
2020-08-03 06:00:00,95966.4375
2020-08-03 07:00:00,95995.21875
2020-08-03 08:00:00,96023.359375
2020-08-03 09:00:00,96052.140625
2020-08-03 10:00:00,96090.703125
2020-08-03 11:00:00,96129.2578125
2020-08-03 12:00:00,96167.71875
2020-08-03 13:00:00,96167.3671875
2020-08-03 14:00:00,96167.2421875
2020-08-03 15:00:00,96166.921875
2020-08-03 16:00:00,96207.0390625
2020-08-03 17:00:00,96247.8125
2020-08-03 18:00:00,96288.4609375
2020-08-03 19:00:00,96303.3203125
2020-08-03 20:00:00,96318.8203125
2020-08-03 21:00:00,96334.3203125
2020-08-03 22:00:00,96410.8984375
2020-08-03 23:00:00,96487.59375
2020-08-04 00:00:00,96564.0625
2020-08-04 01:00:00,96568.2265625
2020-08-04 02:00:00,96572.1796875
2020-08-04 03:00:00,96576.3828125
2020-08-04 04:00:00,96606.2578125
2020-08-04 05:00:00,96636.1484375
2020-08-04 06:00:00,96665.2890625
2020-08-04 07:00:00,96622.1171875
2020-08-04 08:00:00,96578.2265625
2020-08-04 09:00:00,96534.3203125
2020-08-04 10:00:00,96521.71875
2020-08-04 11:00:00,96509.2265625
2020-08-04 12:00:00,96496.6171875
2020-08-04 13:00:00,96471.609375
2020-08-04 14:00:00,96445.640625
2020-08-04 15:00:00,96420.21875
2020-08-04 16:00:00,96317.6875
2020-08-04 17:00:00,96214.3984375
2020-08-04 18:00:00,96111.671875
2020-08-04 19:00:00,95989.8828125
2020-08-04 20:00:00,95868.1015625
2020-08-04 21:00:00,95746.3203125
2020-08-04 22:00:00,95689.8984375
2020-08-04 23:00:00,95633.3828125
2020-08-05 00:00:00,95576.8671875
2020-08-05 01:00:00,95616.3828125
2020-08-05 02:00:00,95655.15625
2020-08-05 03:00:00,95694.1796875
2020-08-05 04:00:00,95804.5390625
2020-08-05 05:00:00,95915.4375
2020-08-05 06:00:00,96025.796875
2020-08-05 07:00:00,96092.421875
2020-08-05 08:00:00,96158.5078125
2020-08-05 09:00:00,96224.578125
2020-08-05 10:00:00,96244.953125
2020-08-05 11:00:00,96265.3984375
2020-08-05 12:00:00,96285.21875
2020-08-05 13:00:00,96330.5625
2020-08-05 14:00:00,96374.96875
2020-08-05 15:00:00,96419.796875
2020-08-05 16:00:00,96394.4375
2020-08-05 17:00:00,96369.09375
2020-08-05 18:00:00,96343.71875
2020-08-05 19:00:00,96363.140625
2020-08-05 20:00:00,96382.4609375
2020-08-05 21:00:00,96401.8828125
2020-08-05 22:00:00,96415.9765625
2020-08-05 23:00:00,96430.6171875
2020-08-06 00:00:00,96444.6171875
2020-08-06 01:00:00,96464.1796875
2020-08-06 02:00:00,96482.8984375
2020-08-06 03:00:00,96502.796875
2020-08-06 04:00:00,96520.296875
2020-08-06 05:00:00,96537.8984375
2020-08-06 06:00:00,96555.3984375
2020-08-06 07:00:00,96583.0234375
2020-08-06 08:00:00,96611.1796875
2020-08-06 09:00:00,96638.796875
2020-08-06 10:00:00,96693.09375
2020-08-06 11:00:00,96748
2020-08-06 12:00:00,96802.28125
2020-08-06 13:00:00,96819.3984375
2020-08-06 14:00:00,96836.3203125
2020-08-06 15:00:00,96853.1484375
2020-08-06 16:00:00,96867.28125
2020-08-06 17:00:00,96880.78125
2020-08-06 18:00:00,96894.28125
2020-08-06 19:00:00,96846.65625
2020-08-06 20:00:00,96798.9375
2020-08-06 21:00:00,96750.6796875
2020-08-06 22:00:00,96747.859375
2020-08-06 23:00:00,96744.9375
2020-08-07 00:00:00,96742.0234375
2020-08-07 01:00:00,96810.890625
2020-08-07 02:00:00,96880.1875
2020-08-07 03:00:00,96949.1796875
2020-08-07 04:00:00,96938.21875
2020-08-07 05:00:00,96926.6171875
2020-08-07 06:00:00,96915.5625
2020-08-07 07:00:00,96966.8828125
2020-08-07 08:00:00,97018.203125
2020-08-07 09:00:00,97068.8828125
2020-08-07 10:00:00,97076.65625
2020-08-07 11:00:00,97083.796875
2020-08-07 12:00:00,97091.0390625
2020-08-07 13:00:00,97106.0390625
2020-08-07 14:00:00,97120.296875
2020-08-07 15:00:00,97135.0078125
2020-08-07 16:00:00,97117.1796875
2020-08-07 17:00:00,97099.8984375
2020-08-07 18:00:00,97081.9765625
2020-08-07 19:00:00,97048.328125
2020-08-07 20:00:00,97015.296875
2020-08-07 21:00:00,96982.1796875
2020-08-07 22:00:00,96979.8828125
2020-08-07 23:00:00,96977.578125
2020-08-08 00:00:00,96975.28125
2020-08-08 01:00:00,96962.21875
2020-08-08 02:00:00,96949.5
2020-08-08 03:00:00,96936.4765625
2020-08-08 04:00:00,96957.1484375
2020-08-08 05:00:00,96978.34375
2020-08-08 06:00:00,96998.8984375
2020-08-08 07:00:00,97000.3203125
2020-08-08 08:00:00,97001.75
2020-08-08 09:00:00,97003.796875
2020-08-08 10:00:00,97039.8203125
2020-08-08 11:00:00,97076.4765625
2020-08-08 12:00:00,97113.2421875
2020-08-08 13:00:00,97079.4921875
2020-08-08 14:00:00,97044.8828125
2020-08-08 15:00:00,97010.6171875
2020-08-08 16:00:00,97001.921875
2020-08-08 17:00:00,96993.21875
2020-08-08 18:00:00,96983.890625
2020-08-08 19:00:00,96952.703125
2020-08-08 20:00:00,96922.2578125
2020-08-08 21:00:00,96891.1875
2020-08-08 22:00:00,96859.15625
2020-08-08 23:00:00,96827.2421875
2020-08-09 00:00:00,96795.21875
2020-08-09 01:00:00,96850.34375
2020-08-09 02:00:00,96905.796875
2020-08-09 03:00:00,96960.5234375
2020-08-09 04:00:00,96916.421875
2020-08-09 05:00:00,96872.21875
2020-08-09 06:00:00,96828.7734375
2020-08-09 07:00:00,96826.9609375
2020-08-09 08:00:00,96825.15625
2020-08-09 09:00:00,96823.90625
2020-08-09 10:00:00,96814.2578125
2020-08-09 11:00:00,96804.6171875
2020-08-09 12:00:00,96794.34375
2020-08-09 13:00:00,96792.0234375
2020-08-09 14:00:00,96789.296875
2020-08-09 15:00:00,96787.0234375
2020-08-09 16:00:00,96756.0234375
2020-08-09 17:00:00,96725.65625
2020-08-09 18:00:00,96695.203125
2020-08-09 19:00:00,96667.0625
2020-08-09 20:00:00,96638.921875
2020-08-09 21:00:00,96610.78125
2020-08-09 22:00:00,96582.6171875
2020-08-09 23:00:00,96553.921875
2020-08-10 00:00:00,96525.1171875
2020-08-10 01:00:00,96543.3515625
2020-08-10 02:00:00,96561.2578125
2020-08-10 03:00:00,96579.5234375
2020-08-10 04:00:00,96536.7578125
2020-08-10 05:00:00,96494
2020-08-10 06:00:00,96451.78125
2020-08-10 07:00:00,96476.640625
2020-08-10 08:00:00,96502.0390625
2020-08-10 09:00:00,96527.5390625
2020-08-10 10:00:00,96545.296875
2020-08-10 11:00:00,96563.0625
2020-08-10 12:00:00,96580.8203125
2020-08-10 13:00:00,96547.0234375
2020-08-10 14:00:00,96512.921875
2020-08-10 15:00:00,96478.4296875
2020-08-10 16:00:00,96486.640625
2020-08-10 17:00:00,96494.21875
2020-08-10 18:00:00,96502.34375
2020-08-10 19:00:00,96442.34375
2020-08-10 20:00:00,96382.9921875
2020-08-10 21:00:00,96323.6171875
2020-08-10 22:00:00,96337.6484375
2020-08-10 23:00:00,96352.296875
2020-08-11 00:00:00,96366.3203125
2020-08-11 01:00:00,96380.7421875
2020-08-11 02:00:00,96395.6015625
2020-08-11 03:00:00,96410.15625
2020-08-11 04:00:00,96364
2020-08-11 05:00:00,96317.296875
2020-08-11 06:00:00,96270.5
2020-08-11 07:00:00,96283.9609375
2020-08-11 08:00:00,96297.3203125
2020-08-11 09:00:00,96310.7890625
2020-08-11 10:00:00,96322.15625
2020-08-11 11:00:00,96333.640625
2020-08-11 12:00:00,96345.03125
2020-08-11 13:00:00,96346.9609375
2020-08-11 14:00:00,96349.34375
2020-08-11 15:00:00,96352.0625
2020-08-11 16:00:00,96309.25
2020-08-11 17:00:00,96266.9609375
2020-08-11 18:00:00,96224.6796875
2020-08-11 19:00:00,96223.5390625
