DateTime,depth,temp
2012-06-15,"0",21.34
2012-06-15,"1",20.57
2012-06-15,"2",19.78
2012-06-15,"3",19.69
2012-06-15,"4",19.19
2012-06-15,"5",16.73
2012-06-15,"6",15.4
2012-06-15,"7",14.09
2012-06-15,"8",12.6
2012-06-15,"9",11.48
2012-06-16,"0",21.41
2012-06-16,"1",21.26
2012-06-16,"2",21.1
2012-06-16,"3",20.89
2012-06-16,"4",19.64
2012-06-16,"5",18.24
2012-06-16,"6",15.79
2012-06-16,"7",14.29
2012-06-16,"8",12.54
2012-06-16,"9",11.48
2012-06-17,"0",20.71
2012-06-17,"1",20.63
2012-06-17,"2",20.6
2012-06-17,"3",20.51
2012-06-17,"4",20.4
2012-06-17,"5",20.01
2012-06-17,"6",16.98
2012-06-17,"7",15.05
2012-06-17,"8",12.74
2012-06-17,"9",11.66
2012-06-19,"0",21.72
2012-06-19,"1",20.51
2012-06-19,"2",20.28
2012-06-19,"3",20.07
2012-06-19,"4",20.01
2012-06-19,"5",19.7
2012-06-19,"6",17.94
2012-06-19,"7",14.41
2012-06-19,"8",13.11
2012-06-19,"9",11.6
2012-06-20,"0",22.53
2012-06-20,"1",22.52
2012-06-20,"2",22.17
2012-06-20,"3",21.51
2012-06-20,"4",20.84
2012-06-20,"5",19.76
2012-06-20,"6",16.42
2012-06-20,"7",14.72
2012-06-20,"8",13.5
2012-06-20,"9",12.42
2012-06-21,"0",23.92
2012-06-21,"1",23.71
2012-06-21,"2",22.36
2012-06-21,"3",21.14
2012-06-21,"4",20.01
2012-06-21,"5",18.18
2012-06-21,"6",16.22
2012-06-21,"7",14.92
2012-06-21,"8",13.18
2012-06-21,"9",11.6
2012-06-22,"0",24.1
2012-06-22,"1",24.08
2012-06-22,"2",23.68
2012-06-22,"3",21.45
2012-06-22,"4",19.89
2012-06-22,"5",18.88
2012-06-22,"6",16.8
2012-06-22,"7",15.05
2012-06-22,"8",13.37
2012-06-22,"9",11.6
2012-06-23,"0",24.17
2012-06-23,"1",24.08
2012-06-23,"2",23.75
2012-06-23,"3",23.15
2012-06-23,"4",22.79
2012-06-23,"5",20.4
2012-06-23,"6",17.88
2012-06-23,"7",14.92
2012-06-23,"8",13.82
2012-06-23,"9",13.26
2012-06-24,"0",23.42
2012-06-24,"1",23.39
2012-06-24,"2",23.06
2012-06-24,"3",22.77
2012-06-24,"4",21.28
2012-06-24,"5",19.39
2012-06-24,"6",17.24
2012-06-24,"7",15.11
2012-06-24,"8",13.25
2012-06-24,"9",12.17
2012-06-26,"0",22.53
2012-06-26,"1",22.58
2012-06-26,"2",22.56
2012-06-26,"3",22.52
2012-06-26,"4",21.91
2012-06-26,"5",21.02
2012-06-26,"6",17.49
2012-06-26,"7",14.6
2012-06-26,"8",13.62
2012-06-26,"9",12.5
2012-06-27,"0",21.16
2012-06-27,"1",21.2
2012-06-27,"2",21.22
2012-06-27,"3",21.14
2012-06-27,"4",21.15
2012-06-27,"5",19.82
2012-06-27,"6",17.31
2012-06-27,"7",15.68
2012-06-27,"8",13.82
2012-06-27,"9",12.3
2012-06-28,"0",20.71
2012-06-28,"1",20.7
2012-06-28,"2",20.47
2012-06-28,"3",20.33
2012-06-28,"4",20.34
2012-06-28,"5",20.07
2012-06-28,"6",19.71
2012-06-28,"7",15.36
2012-06-28,"8",13.69
2012-06-28,"9",12.17
2012-06-29,"0",21.47
2012-06-29,"1",21.13
2012-06-29,"2",20.72
2012-06-29,"3",20.7
2012-06-29,"4",20.65
2012-06-29,"5",20.4
2012-06-29,"6",17.88
2012-06-29,"7",15.23
2012-06-29,"8",13.69
2012-06-29,"9",12.93
2012-06-30,"0",21.28
2012-06-30,"1",21.32
2012-06-30,"2",21.29
2012-06-30,"3",21.2
2012-06-30,"4",21.02
2012-06-30,"5",20.58
2012-06-30,"6",18.13
2012-06-30,"7",16.38
2012-06-30,"8",14.01
2012-06-30,"9",12.36
2012-07-01,"0",22.16
2012-07-01,"1",22.13
2012-07-01,"2",22.11
2012-07-01,"3",21.96
2012-07-01,"4",21.97
2012-07-01,"5",21.02
2012-07-01,"6",19.2
2012-07-01,"7",15.93
2012-07-01,"8",13.18
2012-07-01,"9",12.56
2012-07-03,"0",22.47
2012-07-03,"1",22.46
2012-07-03,"2",22.36
2012-07-03,"3",22.34
2012-07-03,"4",22.36
2012-07-03,"5",22.09
2012-07-03,"6",19.08
2012-07-03,"7",15.99
2012-07-03,"8",13.56
2012-07-03,"9",12.93
2012-07-04,"0",22.85
2012-07-04,"1",22.77
2012-07-04,"2",22.56
2012-07-04,"3",22.46
2012-07-04,"4",22.28
2012-07-04,"5",21.02
2012-07-04,"6",18.25
2012-07-04,"7",16.12
2012-07-04,"8",14.13
2012-07-04,"9",12.24
2012-07-05,"0",22.73
2012-07-05,"1",22.77
2012-07-05,"2",22.68
2012-07-05,"3",22.71
2012-07-05,"4",22.73
2012-07-05,"5",22.54
2012-07-05,"6",21.67
2012-07-05,"7",16.94
2012-07-05,"8",13.82
2012-07-05,"9",13.38
2012-07-06,"0",23.6
2012-07-06,"1",23.14
2012-07-06,"2",22.74
2012-07-06,"3",22.59
2012-07-06,"4",22.48
2012-07-06,"5",21.66
2012-07-06,"6",18.32
2012-07-06,"7",16.24
2012-07-06,"8",14.07
2012-07-06,"9",12.75
2012-07-07,"0",23.42
2012-07-07,"1",23.21
2012-07-07,"2",23.18
2012-07-07,"3",22.96
2012-07-07,"4",22.61
2012-07-07,"5",22.03
2012-07-07,"6",20.41
2012-07-07,"7",16.57
2012-07-07,"8",13.76
2012-07-07,"9",12.17
2012-07-08,"0",23.42
2012-07-08,"1",23.39
2012-07-08,"2",23.37
2012-07-08,"3",23.28
2012-07-08,"4",23.17
2012-07-08,"5",23.04
2012-07-08,"6",20.72
2012-07-08,"7",15.74
2012-07-08,"8",14.13
2012-07-08,"9",12.5
2012-07-10,"0",23.35
2012-07-10,"1",23.21
2012-07-10,"2",23.06
2012-07-10,"3",22.9
2012-07-10,"4",22.92
2012-07-10,"5",22.67
2012-07-10,"6",19.01
2012-07-10,"7",16.5
2012-07-10,"8",14.33
2012-07-10,"9",12.5
2012-07-11,"0",24.29
2012-07-11,"1",23.33
2012-07-11,"2",22.93
2012-07-11,"3",22.84
2012-07-11,"4",22.86
2012-07-11,"5",22.48
2012-07-11,"6",19.71
2012-07-11,"7",16.24
2012-07-11,"8",13.69
2012-07-11,"9",12.5
2012-07-12,"0",24.68
2012-07-12,"1",23.83
2012-07-12,"2",23.56
2012-07-12,"3",23.15
2012-07-12,"4",22.86
2012-07-12,"5",22.67
2012-07-12,"6",21.29
2012-07-12,"7",16.88
2012-07-12,"8",13.69
2012-07-12,"9",12.5
2012-07-13,"0",24.61
2012-07-13,"1",24.21
2012-07-13,"2",24.07
2012-07-13,"3",23.85
2012-07-13,"4",23.36
2012-07-13,"5",22.79
2012-07-13,"6",21.04
2012-07-13,"7",17.39
2012-07-13,"8",14.33
2012-07-13,"9",12.81
2012-07-14,"0",25.61
2012-07-14,"1",25.14
2012-07-14,"2",24.5
2012-07-14,"3",24.1
2012-07-14,"4",23.62
2012-07-14,"5",22.98
2012-07-14,"6",21.17
2012-07-14,"7",17.08
2012-07-14,"8",14.71
2012-07-14,"9",13.38
2012-07-15,"0",25.8
2012-07-15,"1",25.22
2012-07-15,"2",24.69
2012-07-15,"3",24.03
2012-07-15,"4",23.74
2012-07-15,"5",23.23
2012-07-15,"6",20.16
2012-07-15,"7",16.75
2012-07-15,"8",14.58
2012-07-15,"9",13.26
2012-07-17,"0",25.43
2012-07-17,"1",25.34
2012-07-17,"2",25.33
2012-07-17,"3",24.72
2012-07-17,"4",24.75
2012-07-17,"5",23.86
2012-07-17,"6",21.61
2012-07-17,"7",18.27
2012-07-17,"8",15.4
2012-07-17,"9",13.57
2012-07-18,"0",25.55
2012-07-18,"1",25.34
2012-07-18,"2",25.26
2012-07-18,"3",25.1
2012-07-18,"4",25
2012-07-18,"5",24.61
2012-07-18,"6",21.8
2012-07-18,"7",17.33
2012-07-18,"8",15.6
2012-07-18,"9",13.26
2012-07-19,"0",25.05
2012-07-19,"1",25.08
2012-07-19,"2",24.94
2012-07-19,"3",24.91
2012-07-19,"4",24.94
2012-07-19,"5",24.68
2012-07-19,"6",19.59
2012-07-19,"7",17.39
2012-07-19,"8",14.64
2012-07-19,"9",13.13
2012-07-20,"0",24.86
2012-07-20,"1",24.64
2012-07-20,"2",24.5
2012-07-20,"3",24.47
2012-07-20,"4",24.55
2012-07-20,"5",23.99
2012-07-20,"6",19.84
2012-07-20,"7",17.26
2012-07-20,"8",14.97
2012-07-20,"9",13.26
2012-07-21,"0",25.18
2012-07-21,"1",24.96
2012-07-21,"2",24.44
2012-07-21,"3",24.28
2012-07-21,"4",24.24
2012-07-21,"5",23.99
2012-07-21,"6",21.74
2012-07-21,"7",18.85
2012-07-21,"8",15.03
2012-07-21,"9",12.81
2012-07-22,"0",24.61
2012-07-22,"1",24.58
2012-07-22,"2",24.44
2012-07-22,"3",24.35
2012-07-22,"4",24.18
2012-07-22,"5",23.99
2012-07-22,"6",22.05
2012-07-22,"7",18.34
2012-07-22,"8",15.03
2012-07-22,"9",13.69
2012-07-23,"0.5",23.9
2012-07-23,"1",24
2012-07-23,"2",24
2012-07-23,"3",24
2012-07-23,"4",24
2012-07-23,"5",24
2012-07-23,"6",23.9
2012-07-23,"7",22.2
2012-07-23,"8",18.1
2012-07-23,"9",15.7
2012-07-23,"10",14.1
2012-07-23,"11",13
2012-07-23,"12",11.9
2012-07-23,"13",11.2
2012-07-23,"14",10.6
2012-07-23,"15",10.2
2012-07-23,"16",10
2012-07-23,"17",9.8
2012-07-23,"18",9.6
2012-07-23,"19",9.5
2012-07-23,"20",9.5
2012-07-23,"21",9.4
2012-07-23,"22",9.3
2012-07-23,"23",9.2
2012-07-23,"24",9.2
2012-07-23,"25",9.1
2012-07-23,"26",9
2012-07-23,"27",9
2012-07-23,"28",9
2012-07-23,"29",9
2012-07-24,"0",24.8
2012-07-24,"1",24.77
2012-07-24,"2",24.69
2012-07-24,"3",24.53
2012-07-24,"4",24.55
2012-07-24,"5",24.36
2012-07-24,"6",24.2
2012-07-24,"7",18.6
2012-07-24,"8",15.6
2012-07-24,"9",14.46
2012-07-25,"0",24.1
2012-07-25,"1",24.14
2012-07-25,"2",24.13
2012-07-25,"3",24.1
2012-07-25,"4",24.18
2012-07-25,"5",24.11
2012-07-25,"6",23.51
2012-07-25,"7",17.33
2012-07-25,"8",15.73
2012-07-25,"9",14.59
2012-07-26,"0",23.54
2012-07-26,"1",23.58
2012-07-26,"2",23.56
2012-07-26,"3",23.53
2012-07-26,"4",23.62
2012-07-26,"5",23.54
2012-07-26,"6",23.06
2012-07-26,"7",17.58
2012-07-26,"8",15.6
2012-07-26,"9",13.83
2012-07-27,"0",23.54
2012-07-27,"1",23.46
2012-07-27,"2",23.37
2012-07-27,"3",23.28
2012-07-27,"4",23.36
2012-07-27,"5",23.29
2012-07-27,"6",22.69
2012-07-27,"7",17.76
2012-07-27,"8",15.28
2012-07-27,"9",13.26
2012-07-28,"0",23.67
2012-07-28,"1",23.64
2012-07-28,"2",23.56
2012-07-28,"3",23.47
2012-07-28,"4",23.43
2012-07-28,"5",23.23
2012-07-28,"6",22.69
2012-07-28,"7",18.27
2012-07-28,"8",15.22
2012-07-28,"9",13.44
2012-07-29,"0",23.42
2012-07-29,"1",23.27
2012-07-29,"2",23.18
2012-07-29,"3",23.15
2012-07-29,"4",23.23
2012-07-29,"5",23.17
2012-07-29,"6",23.19
2012-07-29,"7",17.84
2012-07-29,"8",15.22
2012-07-29,"9",13.44
2012-07-31,"0",23.79
2012-07-31,"1",23.83
2012-07-31,"2",23.82
2012-07-31,"3",23.72
2012-07-31,"4",23.62
2012-07-31,"5",23.48
2012-07-31,"6",23.44
2012-07-31,"7",20.04
2012-07-31,"8",15.85
2012-07-31,"9",13.83
2012-08-01,"0",24.68
2012-08-01,"1",24.21
2012-08-01,"2",23.88
2012-08-01,"3",23.6
2012-08-01,"4",23.55
2012-08-01,"5",23.42
2012-08-01,"6",23.44
2012-08-01,"7",18.27
2012-08-01,"8",15.28
2012-08-01,"9",13.69
2012-08-02,"0",24.99
2012-08-02,"1",24.27
2012-08-02,"2",24.25
2012-08-02,"3",23.97
2012-08-02,"4",23.8
2012-08-02,"5",23.54
2012-08-02,"6",22.81
2012-08-02,"7",17.84
2012-08-02,"8",15.4
2012-08-02,"9",13.83
2012-08-03,"0",24.86
2012-08-03,"1",24.77
2012-08-03,"2",24.63
2012-08-03,"3",24.28
2012-08-03,"4",23.8
2012-08-03,"5",23.48
2012-08-03,"6",22.88
2012-08-03,"7",19.28
2012-08-03,"8",16.24
2012-08-03,"9",13.83
2012-08-04,"0",25.49
2012-08-04,"1",25.34
2012-08-04,"2",25
2012-08-04,"3",24.78
2012-08-04,"4",24.69
2012-08-04,"5",23.8
2012-08-04,"6",23.13
2012-08-04,"7",19.92
2012-08-04,"8",16.61
2012-08-04,"9",13.63
2012-08-05,"0",24.68
2012-08-05,"1",24.64
2012-08-05,"2",24.63
2012-08-05,"3",24.53
2012-08-05,"4",24.55
2012-08-05,"5",24.36
2012-08-05,"6",24.01
2012-08-05,"7",19.79
2012-08-05,"8",16.87
2012-08-05,"9",14.65
2012-08-07,"0",25.43
2012-08-07,"1",24.83
2012-08-07,"2",24.5
2012-08-07,"3",24.35
2012-08-07,"4",24.37
2012-08-07,"5",24.36
2012-08-07,"6",23.64
2012-08-07,"7",19.61
2012-08-07,"8",16.36
2012-08-07,"9",13.89
2012-08-08,"0",25.43
2012-08-08,"1",25.22
2012-08-08,"2",24.69
2012-08-08,"3",24.41
2012-08-08,"4",24.3
2012-08-08,"5",24.18
2012-08-08,"6",23.19
2012-08-08,"7",19.61
2012-08-08,"8",16.3
2012-08-08,"9",14.08
2012-08-09,"0",25.55
2012-08-09,"1",25.47
2012-08-09,"2",25.33
2012-08-09,"3",25.16
2012-08-09,"4",24.75
2012-08-09,"5",24.24
2012-08-09,"6",23.31
2012-08-09,"7",19.54
2012-08-09,"8",16.17
2012-08-09,"9",14.14
2012-08-10,"0",24.99
2012-08-10,"1",25.02
2012-08-10,"2",24.94
2012-08-10,"3",24.85
2012-08-10,"4",24.88
2012-08-10,"5",24.74
2012-08-10,"6",23.38
2012-08-10,"7",21.18
2012-08-10,"8",17.18
2012-08-10,"9",14.39
2012-08-11,"0",24.86
2012-08-11,"1",24.83
2012-08-11,"2",24.82
2012-08-11,"3",24.78
2012-08-11,"4",24.75
2012-08-11,"5",24.61
2012-08-11,"6",23.25
2012-08-11,"7",20.17
2012-08-11,"8",16.81
2012-08-11,"9",14.39
2012-08-12,"0",25.24
2012-08-12,"1",25.22
2012-08-12,"2",24.75
2012-08-12,"3",24.6
2012-08-12,"4",24.55
2012-08-12,"5",24.55
2012-08-12,"6",23.44
2012-08-12,"7",21.56
2012-08-12,"8",16.75
2012-08-12,"9",14.65
2012-08-14,"0",25.18
2012-08-14,"1",24.96
2012-08-14,"2",24.69
2012-08-14,"3",24.66
2012-08-14,"4",24.69
2012-08-14,"5",24.43
2012-08-14,"6",23.13
2012-08-14,"7",19.92
2012-08-14,"8",16.61
2012-08-14,"9",14.14
2012-08-15,"0",25.55
2012-08-15,"1",25.4
2012-08-15,"2",24.75
2012-08-15,"3",24.6
2012-08-15,"4",24.55
2012-08-15,"5",24.43
2012-08-15,"6",23.7
2012-08-15,"7",20.49
2012-08-15,"8",16.55
2012-08-15,"9",14.33
2012-08-16,"0",25.11
2012-08-16,"1",25.02
2012-08-16,"2",25
2012-08-16,"3",24.91
2012-08-16,"4",24.94
2012-08-16,"5",24.87
2012-08-16,"6",24.52
2012-08-16,"7",19.86
2012-08-16,"8",16.61
2012-08-16,"9",14.71
2012-08-17,"0",24.8
2012-08-17,"1",24.77
2012-08-17,"2",24.69
2012-08-17,"3",24.66
2012-08-17,"4",24.75
2012-08-17,"5",24.68
2012-08-17,"6",23.95
2012-08-17,"7",20.23
2012-08-17,"8",16.81
2012-08-17,"9",14.39
2012-08-18,"0",24.86
2012-08-18,"1",24.83
2012-08-18,"2",24.69
2012-08-18,"3",24.53
2012-08-18,"4",24.55
2012-08-18,"5",24.43
2012-08-18,"6",24.4
2012-08-18,"7",21.5
2012-08-18,"8",16.36
2012-08-18,"9",14.33
2012-08-19,"0",24.68
2012-08-19,"1",24.46
2012-08-19,"2",24.25
2012-08-19,"3",24.22
2012-08-19,"4",24.3
2012-08-19,"5",24.24
2012-08-19,"6",24.32
2012-08-19,"7",19.28
2012-08-19,"8",16.61
2012-08-19,"9",14.39
2012-08-20,"0.1",23.8
2012-08-20,"0.5",23.8
2012-08-20,"1",24
2012-08-20,"2",24.1
2012-08-20,"3",24.1
2012-08-20,"4",24.1
2012-08-20,"5",24.2
2012-08-20,"6",24.2
2012-08-20,"7",23.5
2012-08-20,"8",20.4
2012-08-20,"9",16.7
2012-08-20,"10",15.2
2012-08-20,"11",13.2
2012-08-20,"12",12.3
2012-08-20,"13",11.7
2012-08-20,"14",11
2012-08-20,"15",10.5
2012-08-20,"16",10.2
2012-08-20,"17",10
2012-08-20,"18",9.8
2012-08-20,"19",9.7
2012-08-20,"20",9.5
2012-08-20,"21",9.5
2012-08-20,"22",9.3
2012-08-20,"23",9.2
2012-08-20,"24",9.2
2012-08-20,"25",9.1
2012-08-20,"26",9
2012-08-20,"27",9
2012-08-20,"28",9
2012-08-20,"29",9
2012-08-21,"0",24.29
2012-08-21,"1",24.33
2012-08-21,"2",24.19
2012-08-21,"3",24.1
2012-08-21,"4",24.12
2012-08-21,"5",23.99
2012-08-21,"6",24.01
2012-08-21,"7",20.74
2012-08-21,"8",16.75
2012-08-21,"9",14.71
2012-08-22,"0",24.35
2012-08-22,"1",24.27
2012-08-22,"2",24.13
2012-08-22,"3",23.85
2012-08-22,"4",23.93
2012-08-22,"5",23.93
2012-08-22,"6",23.95
2012-08-22,"7",20.17
2012-08-22,"8",16.75
2012-08-22,"9",14.65
2012-08-23,"0",24.29
2012-08-23,"1",24.14
2012-08-23,"2",24
2012-08-23,"3",23.91
2012-08-23,"4",23.99
2012-08-23,"5",23.93
2012-08-23,"6",23.7
2012-08-23,"7",20.87
2012-08-23,"8",16.81
2012-08-23,"9",14.71
2012-08-24,"1",24.33
2012-08-24,"2",24.07
2012-08-24,"3",23.91
2012-08-24,"4",23.93
2012-08-24,"5",23.93
2012-08-24,"6",23.7
2012-08-24,"7",21.38
2012-08-24,"8",17.12
2012-08-24,"9",14.27
2012-08-25,"0",24.42
2012-08-25,"1",24.39
2012-08-25,"2",24.32
2012-08-25,"3",24.28
2012-08-25,"4",24.37
2012-08-25,"5",24.24
2012-08-25,"6",23.76
2012-08-25,"7",20.93
2012-08-25,"8",17
2012-08-25,"9",14.9
2012-08-26,"1",24.77
2012-08-26,"2",24.44
2012-08-26,"3",23.97
2012-08-26,"4",23.93
2012-08-26,"5",23.8
2012-08-26,"6",23.82
2012-08-26,"7",20.99
2012-08-26,"8",17.37
2012-08-26,"9",14.71
2012-08-28,"0",24.42
2012-08-28,"1",24.33
2012-08-28,"2",24.25
2012-08-28,"3",24.1
2012-08-28,"4",24.18
2012-08-28,"5",24.05
2012-08-28,"6",24.07
2012-08-28,"7",23.9
2012-08-28,"8",17.76
2012-08-28,"9",14.96
2012-08-29,"0",23.73
2012-08-29,"1",23.71
2012-08-29,"2",23.75
2012-08-29,"3",23.72
2012-08-29,"4",23.74
2012-08-29,"5",23.74
2012-08-29,"6",23.76
2012-08-29,"7",23.4
2012-08-29,"8",17.44
2012-08-29,"9",15.22
2012-08-30,"0",23.17
2012-08-30,"1",23.21
2012-08-30,"2",23.18
2012-08-30,"3",23.21
2012-08-30,"4",23.23
2012-08-30,"5",23.17
2012-08-30,"6",23.13
2012-08-30,"7",22.26
2012-08-30,"8",17.51
2012-08-30,"9",14.78
2012-08-31,"0",22.79
2012-08-31,"1",22.83
2012-08-31,"2",22.81
2012-08-31,"3",22.77
2012-08-31,"4",22.86
2012-08-31,"5",22.79
2012-08-31,"6",22.81
2012-08-31,"7",22.2
2012-08-31,"8",17.57
2012-08-31,"9",14.9
2012-09-01,"0",23.17
2012-09-01,"1",23.14
2012-09-01,"2",23.06
2012-09-01,"3",23.02
2012-09-01,"4",23.11
2012-09-01,"5",23.04
2012-09-01,"6",23.06
2012-09-01,"7",22.7
2012-09-01,"8",18.14
2012-09-01,"9",15.29
2012-09-02,"1",22.89
2012-09-02,"2",22.87
2012-09-02,"3",22.84
2012-09-02,"4",22.92
2012-09-02,"5",22.85
2012-09-02,"6",22.81
2012-09-02,"7",22.76
2012-09-02,"8",18.08
2012-09-02,"9",16.05
2012-09-04,"0",22.41
2012-09-04,"1",22.46
2012-09-04,"2",22.42
2012-09-04,"3",22.4
2012-09-04,"4",22.48
2012-09-04,"5",22.42
2012-09-04,"6",22.49
2012-09-04,"7",22.51
2012-09-04,"8",19.03
2012-09-04,"9",15.16
2012-09-05,"0",22.16
2012-09-05,"1",22.13
2012-09-05,"2",22.11
2012-09-05,"3",22.09
2012-09-05,"4",22.16
2012-09-05,"5",22.09
2012-09-05,"6",22.18
2012-09-05,"7",22.2
2012-09-05,"8",18.52
2012-09-05,"9",15.1
2012-09-06,"0",22.6
2012-09-06,"1",22.46
2012-09-06,"2",22.11
2012-09-06,"3",22.02
2012-09-06,"4",22.1
2012-09-06,"5",22.03
2012-09-06,"6",22.12
2012-09-06,"7",22.06
2012-09-06,"8",19.09
2012-09-06,"9",15.03
2012-09-07,"0",22.85
2012-09-07,"1",22.83
2012-09-07,"2",22.23
2012-09-07,"3",22.09
2012-09-07,"4",22.1
2012-09-07,"5",22.03
2012-09-07,"6",22.05
2012-09-07,"7",22
2012-09-07,"8",18.27
2012-09-07,"9",14.84
2012-09-08,"0",22.73
2012-09-08,"1",22.71
2012-09-08,"2",22.36
2012-09-08,"3",22.21
2012-09-08,"4",22.28
2012-09-08,"5",22.22
2012-09-08,"6",22.24
2012-09-08,"7",22.26
2012-09-08,"8",21.88
2012-09-08,"9",20.16
2012-09-09,"0",22.41
2012-09-09,"1",22.32
2012-09-09,"2",22.23
2012-09-09,"3",22.02
2012-09-09,"4",21.97
2012-09-09,"5",21.97
2012-09-09,"6",21.99
2012-09-09,"7",21.94
2012-09-09,"8",21.12
2012-09-09,"9",16.36
2012-09-10,"0",21.72
2012-09-10,"1",21.76
2012-09-10,"2",21.73
2012-09-10,"3",21.71
2012-09-10,"4",21.78
2012-09-10,"5",21.78
2012-09-10,"6",21.87
2012-09-10,"7",21.88
2012-09-10,"8",21.18
2012-09-10,"9",16.3
2012-09-11,"0",21.16
2012-09-11,"1",21.13
2012-09-11,"2",21.1
2012-09-11,"3",21.01
2012-09-11,"4",21.02
2012-09-11,"5",20.96
2012-09-11,"6",21.04
2012-09-11,"7",21.05
2012-09-11,"8",20.86
2012-09-11,"9",16.23
2012-09-12,"0",21.47
2012-09-12,"1",21.26
2012-09-12,"2",21.04
2012-09-12,"3",20.64
2012-09-12,"4",20.71
2012-09-12,"5",20.65
2012-09-12,"6",20.66
2012-09-12,"7",20.62
2012-09-12,"8",19.91
2012-09-12,"9",16.68
2012-09-13,"0",21.72
2012-09-13,"1",20.88
2012-09-13,"2",20.72
2012-09-13,"3",20.58
2012-09-13,"4",20.59
2012-09-13,"5",20.52
2012-09-13,"6",20.53
2012-09-13,"7",20.55
2012-09-13,"8",19.91
2012-09-13,"9",16.81
2012-09-14,"0",22.03
2012-09-14,"1",21.63
2012-09-14,"2",20.85
2012-09-14,"3",20.64
2012-09-14,"4",20.71
2012-09-14,"5",20.58
2012-09-14,"6",20.66
2012-09-14,"7",20.55
2012-09-14,"8",20.16
2012-09-14,"9",17.12
2012-09-15,"0",20.71
2012-09-15,"1",20.7
2012-09-15,"2",20.66
2012-09-15,"3",20.58
2012-09-15,"4",20.65
2012-09-15,"5",20.58
2012-09-15,"6",20.66
2012-09-15,"7",20.62
2012-09-15,"8",20.36
2012-09-15,"9",17.12
2012-09-16,"0",20.27
2012-09-16,"1",20.31
2012-09-16,"2",20.28
2012-09-16,"3",20.2
2012-09-16,"4",20.26
2012-09-16,"5",20.26
2012-09-16,"6",20.35
2012-09-16,"7",20.37
2012-09-16,"8",19.97
2012-09-16,"9",17.69
2012-09-17,"0.1",19.7
2012-09-17,"0.5",19.7
2012-09-17,"1",19.7
2012-09-17,"2",19.8
2012-09-17,"3",19.8
2012-09-17,"4",19.8
2012-09-17,"5",19.8
2012-09-17,"6",19.9
2012-09-17,"7",19.9
2012-09-17,"8",19.9
2012-09-17,"9",19.9
2012-09-17,"10",17.2
2012-09-17,"11",14.5
2012-09-17,"12",12.8
2012-09-17,"13",12
2012-09-17,"14",11.3
2012-09-17,"15",10.9
2012-09-17,"16",10.5
2012-09-17,"17",10.3
2012-09-17,"18",10.1
2012-09-17,"19",9.9
2012-09-17,"20",9.8
2012-09-17,"21",9.7
2012-09-17,"22",9.5
2012-09-17,"23",9.4
2012-09-17,"24",9.3
2012-09-17,"25",9.2
2012-09-17,"26",9.2
2012-09-17,"27",9.1
2012-09-17,"28",9.1
2012-09-17,"29",9
2012-09-17,"30",9
2012-09-18,"0",19.83
2012-09-18,"1",19.87
2012-09-18,"2",19.84
2012-09-18,"3",19.82
2012-09-18,"4",19.89
2012-09-18,"5",19.82
2012-09-18,"6",19.9
2012-09-18,"7",19.92
2012-09-18,"8",19.66
2012-09-18,"9",19.72
2012-09-19,"0",19.52
2012-09-19,"1",19.56
2012-09-19,"2",19.46
2012-09-19,"3",19.44
2012-09-19,"4",19.45
2012-09-19,"5",19.39
2012-09-19,"6",19.46
2012-09-19,"7",19.48
2012-09-19,"8",19.28
2012-09-19,"9",19.21
2012-09-20,"0",19.2
2012-09-20,"1",19.25
2012-09-20,"2",19.2
2012-09-20,"3",19.19
2012-09-20,"4",19.25
2012-09-20,"5",19.19
2012-09-20,"6",19.26
2012-09-20,"7",19.35
2012-09-20,"8",19.15
2012-09-20,"9",19.02
2012-09-21,"0",18.95
2012-09-21,"1",18.94
2012-09-21,"2",18.95
2012-09-21,"3",18.87
2012-09-21,"4",18.94
2012-09-21,"5",18.94
2012-09-21,"6",18.95
2012-09-21,"7",18.97
2012-09-21,"8",18.84
2012-09-21,"9",18.9
2012-09-22,"0",19.14
2012-09-22,"1",19.12
2012-09-22,"2",19.08
2012-09-22,"3",18.87
2012-09-22,"4",18.82
2012-09-22,"5",18.69
2012-09-22,"6",18.7
2012-09-22,"7",18.72
2012-09-22,"8",18.58
2012-09-22,"9",18.7
2012-09-23,"0",18.82
2012-09-23,"1",18.87
2012-09-23,"2",18.83
2012-09-23,"3",18.74
2012-09-23,"4",18.82
2012-09-23,"5",18.75
2012-09-23,"6",18.76
2012-09-23,"7",18.78
2012-09-23,"8",18.58
2012-09-23,"9",18.45
2012-09-25,"0",18.2
2012-09-25,"1",18.24
2012-09-25,"2",18.13
2012-09-25,"3",18.12
2012-09-25,"4",18.18
2012-09-25,"5",18.18
2012-09-25,"6",18.25
2012-09-25,"7",18.27
2012-09-25,"8",18.14
2012-09-25,"9",18.26
2012-09-26,"0",18
2012-09-26,"1",18.05
2012-09-26,"2",18.01
2012-09-26,"3",17.99
2012-09-26,"4",17.99
2012-09-26,"5",17.93
2012-09-26,"6",18
2012-09-26,"7",18.02
2012-09-26,"8",17.94
2012-09-26,"9",18.08
2012-09-27,"0",17.94
2012-09-27,"1",17.99
2012-09-27,"2",17.94
2012-09-27,"3",17.93
2012-09-27,"4",17.99
2012-09-27,"5",17.93
2012-09-27,"6",18
2012-09-27,"7",18.02
2012-09-27,"8",17.82
2012-09-27,"9",17.94
2012-09-28,"0",17.69
2012-09-28,"1",17.74
